"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0.821,2,274,272,275,273.666666666667,224.038045891956,323.295287441377,821
0.821,2,274,273,275,274,224.341163928259,323.658836071741,822
0.8212,2,274,273,275,274,224.341163928259,323.658836071741,822
0.8214,2,274,273,275,274,224.341163928259,323.658836071741,822
0.8216,2,274,273,275,274,224.341163928259,323.658836071741,822
0.8218,2,274,273,275,274,224.341163928259,323.658836071741,822
0.822,2,274,273,275,274,224.341163928259,323.658836071741,822
0.822,2,274,274,275,274.333333333333,224.644300338114,324.022366328553,823
0.8222,2,274,274,275,274.333333333333,224.644300338114,324.022366328553,823
0.8224,2,274,274,275,274.333333333333,224.644300338114,324.022366328553,823
0.8226,2,274,274,275,274.333333333333,224.644300338114,324.022366328553,823
0.8228,2,274,274,275,274.333333333333,224.644300338114,324.022366328553,823
0.823,2,274,274,275,274.333333333333,224.644300338114,324.022366328553,823
0.823,1,275,274,275,274.666666666667,224.947455088042,324.385878245291,824
0.8232,1,275,274,275,274.666666666667,224.947455088042,324.385878245291,824
0.8234,1,275,274,275,274.666666666667,224.947455088042,324.385878245291,824
0.8236,1,275,274,275,274.666666666667,224.947455088042,324.385878245291,824
0.8238,1,275,274,275,274.666666666667,224.947455088042,324.385878245291,824
0.824,1,275,274,275,274.666666666667,224.947455088042,324.385878245291,824
0.824,3,275,274,276,275,225.250628144669,324.749371855331,825
0.8242,3,275,274,276,275,225.250628144669,324.749371855331,825
0.8244,3,275,274,276,275,225.250628144669,324.749371855331,825
0.8246,3,275,274,276,275,225.250628144669,324.749371855331,825
0.8248,3,275,274,276,275,225.250628144669,324.749371855331,825
0.825,3,275,274,276,275,225.250628144669,324.749371855331,825
0.825,2,275,275,276,275.333333333333,225.553819474719,325.112847191948,826
0.8252,2,275,275,276,275.333333333333,225.553819474719,325.112847191948,826
0.8254,2,275,275,276,275.333333333333,225.553819474719,325.112847191948,826
0.8256,2,275,275,276,275.333333333333,225.553819474719,325.112847191948,826
0.8258,2,275,275,276,275.333333333333,225.553819474719,325.112847191948,826
0.826,2,275,275,276,275.333333333333,225.553819474719,325.112847191948,826
0.826,3,275,275,277,275.666666666667,225.857029045018,325.476304288316,827
0.8262,3,275,275,277,275.666666666667,225.857029045018,325.476304288316,827
0.8264,3,275,275,277,275.666666666667,225.857029045018,325.476304288316,827
0.8266,3,275,275,277,275.666666666667,225.857029045018,325.476304288316,827
0.8268,3,275,275,277,275.666666666667,225.857029045018,325.476304288316,827
0.827,3,275,275,277,275.666666666667,225.857029045018,325.476304288316,827
0.827,3,275,275,278,276,226.160256822492,325.839743177508,828
0.8272,3,275,275,278,276,226.160256822492,325.839743177508,828
0.8274,3,275,275,278,276,226.160256822492,325.839743177508,828
0.8276,3,275,275,278,276,226.160256822492,325.839743177508,828
0.8278,3,275,275,278,276,226.160256822492,325.839743177508,828
0.828,3,275,275,278,276,226.160256822492,325.839743177508,828
0.828,3,275,275,279,276.333333333333,226.463502774167,326.2031638925,829
0.8282,3,275,275,279,276.333333333333,226.463502774167,326.2031638925,829
0.8284,3,275,275,279,276.333333333333,226.463502774167,326.2031638925,829
0.8286,3,275,275,279,276.333333333333,226.463502774167,326.2031638925,829
0.8288,3,275,275,279,276.333333333333,226.463502774167,326.2031638925,829
0.829,3,275,275,279,276.333333333333,226.463502774167,326.2031638925,829
0.829,2,275,276,279,276.666666666667,226.766766867168,326.566566466165,830
0.8292,2,275,276,279,276.666666666667,226.766766867168,326.566566466165,830
0.8294,2,275,276,279,276.666666666667,226.766766867168,326.566566466165,830
0.8296,2,275,276,279,276.666666666667,226.766766867168,326.566566466165,830
0.8298,2,275,276,279,276.666666666667,226.766766867168,326.566566466165,830
0.83,2,275,276,279,276.666666666667,226.766766867168,326.566566466165,830
0.83,1,276,276,279,277,227.07004906872,326.92995093128,831
0.8302,1,276,276,279,277,227.07004906872,326.92995093128,831
0.8304,1,276,276,279,277,227.07004906872,326.92995093128,831
0.8306,1,276,276,279,277,227.07004906872,326.92995093128,831
0.8308,1,276,276,279,277,227.07004906872,326.92995093128,831
0.831,1,276,276,279,277,227.07004906872,326.92995093128,831
0.831,1,277,276,279,277.333333333333,227.373349346146,327.29331732052,832
0.8312,1,277,276,279,277.333333333333,227.373349346146,327.29331732052,832
0.8314,1,277,276,279,277.333333333333,227.373349346146,327.29331732052,832
0.8316,1,277,276,279,277.333333333333,227.373349346146,327.29331732052,832
0.8318,1,277,276,279,277.333333333333,227.373349346146,327.29331732052,832
0.832,1,277,276,279,277.333333333333,227.373349346146,327.29331732052,832
0.832,2,277,277,279,277.666666666667,227.676667666867,327.656665666467,833
0.8322,2,277,277,279,277.666666666667,227.676667666867,327.656665666467,833
0.8324,2,277,277,279,277.666666666667,227.676667666867,327.656665666467,833
0.8326,2,277,277,279,277.666666666667,227.676667666867,327.656665666467,833
0.8328,2,277,277,279,277.666666666667,227.676667666867,327.656665666467,833
0.833,2,277,277,279,277.666666666667,227.676667666867,327.656665666467,833
0.833,3,277,277,280,278,227.980003998401,328.019996001599,834
0.8332,3,277,277,280,278,227.980003998401,328.019996001599,834
0.8334,3,277,277,280,278,227.980003998401,328.019996001599,834
0.8336,3,277,277,280,278,227.980003998401,328.019996001599,834
0.8338,3,277,277,280,278,227.980003998401,328.019996001599,834
0.834,3,277,277,280,278,227.980003998401,328.019996001599,834
0.834,2,277,278,280,278.333333333333,228.283358308365,328.383308358302,835
0.8342,2,277,278,280,278.333333333333,228.283358308365,328.383308358302,835
0.8344,2,277,278,280,278.333333333333,228.283358308365,328.383308358302,835
0.8346,2,277,278,280,278.333333333333,228.283358308365,328.383308358302,835
0.8348,2,277,278,280,278.333333333333,228.283358308365,328.383308358302,835
0.835,2,277,278,280,278.333333333333,228.283358308365,328.383308358302,835
0.835,2,277,279,280,278.666666666667,228.586730564471,328.746602768862,836
0.8352,2,277,279,280,278.666666666667,228.586730564471,328.746602768862,836
0.8354,2,277,279,280,278.666666666667,228.586730564471,328.746602768862,836
0.8356,2,277,279,280,278.666666666667,228.586730564471,328.746602768862,836
0.8358,2,277,279,280,278.666666666667,228.586730564471,328.746602768862,836
0.836,2,277,279,280,278.666666666667,228.586730564471,328.746602768862,836
0.836,1,278,279,280,279,228.89012073453,329.10987926547,837
0.8362,1,278,279,280,279,228.89012073453,329.10987926547,837
0.8364,1,278,279,280,279,228.89012073453,329.10987926547,837
0.8366,1,278,279,280,279,228.89012073453,329.10987926547,837
0.8368,1,278,279,280,279,228.89012073453,329.10987926547,837
0.837,1,278,279,280,279,228.89012073453,329.10987926547,837
0.837,2,278,280,280,279.333333333333,229.193528786447,329.47313788022,838
0.8372,2,278,280,280,279.333333333333,229.193528786447,329.47313788022,838
0.8374,2,278,280,280,279.333333333333,229.193528786447,329.47313788022,838
0.8376,2,278,280,280,279.333333333333,229.193528786447,329.47313788022,838
0.8378,2,278,280,280,279.333333333333,229.193528786447,329.47313788022,838
0.838,2,278,280,280,279.333333333333,229.193528786447,329.47313788022,838
0.838,2,278,281,280,279.666666666667,229.496954688223,329.83637864511,839
0.8382,2,278,281,280,279.666666666667,229.496954688223,329.83637864511,839
0.8384,2,278,281,280,279.666666666667,229.496954688223,329.83637864511,839
0.8386,2,278,281,280,279.666666666667,229.496954688223,329.83637864511,839
0.8388,2,278,281,280,279.666666666667,229.496954688223,329.83637864511,839
0.839,2,278,281,280,279.666666666667,229.496954688223,329.83637864511,839
0.839,3,278,281,281,280,229.800398407955,330.199601592045,840
0.8392,3,278,281,281,280,229.800398407955,330.199601592045,840
0.8394,3,278,281,281,280,229.800398407955,330.199601592045,840
0.8396,3,278,281,281,280,229.800398407955,330.199601592045,840
0.8398,3,278,281,281,280,229.800398407955,330.199601592045,840
0.84,3,278,281,281,280,229.800398407955,330.199601592045,840
0.84,3,278,281,282,280.333333333333,230.103859913836,330.562806752831,841
0.8402,3,278,281,282,280.333333333333,230.103859913836,330.562806752831,841
0.8404,3,278,281,282,280.333333333333,230.103859913836,330.562806752831,841
0.8406,3,278,281,282,280.333333333333,230.103859913836,330.562806752831,841
0.8408,3,278,281,282,280.333333333333,230.103859913836,330.562806752831,841
0.841,3,278,281,282,280.333333333333,230.103859913836,330.562806752831,841
0.841,3,278,281,283,280.666666666667,230.40733917415,330.925994159183,842
0.8412,3,278,281,283,280.666666666667,230.40733917415,330.925994159183,842
0.8414,3,278,281,283,280.666666666667,230.40733917415,330.925994159183,842
0.8416,3,278,281,283,280.666666666667,230.40733917415,330.925994159183,842
0.8418,3,278,281,283,280.666666666667,230.40733917415,330.925994159183,842
0.842,3,278,281,283,280.666666666667,230.40733917415,330.925994159183,842
0.842,1,279,281,283,281,230.710836157279,331.289163842721,843
0.8422,1,279,281,283,281,230.710836157279,331.289163842721,843
0.8424,1,279,281,283,281,230.710836157279,331.289163842721,843
0.8426,1,279,281,283,281,230.710836157279,331.289163842721,843
0.8428,1,279,281,283,281,230.710836157279,331.289163842721,843
0.843,1,279,281,283,281,230.710836157279,331.289163842721,843
0.843,3,279,281,284,281.333333333333,231.014350831697,331.65231583497,844
0.8432,3,279,281,284,281.333333333333,231.014350831697,331.65231583497,844
0.8434,3,279,281,284,281.333333333333,231.014350831697,331.65231583497,844
0.8436,3,279,281,284,281.333333333333,231.014350831697,331.65231583497,844
0.8438,3,279,281,284,281.333333333333,231.014350831697,331.65231583497,844
0.844,3,279,281,284,281.333333333333,231.014350831697,331.65231583497,844
0.844,3,279,281,285,281.666666666667,231.31788316597,332.015450167363,845
0.8442,3,279,281,285,281.666666666667,231.31788316597,332.015450167363,845
0.8444,3,279,281,285,281.666666666667,231.31788316597,332.015450167363,845
0.8446,3,279,281,285,281.666666666667,231.31788316597,332.015450167363,845
0.8448,3,279,281,285,281.666666666667,231.31788316597,332.015450167363,845
0.845,3,279,281,285,281.666666666667,231.31788316597,332.015450167363,845
0.845,1,280,281,285,282,231.62143312876,332.37856687124,846
0.8452,1,280,281,285,282,231.62143312876,332.37856687124,846
0.8454,1,280,281,285,282,231.62143312876,332.37856687124,846
0.8456,1,280,281,285,282,231.62143312876,332.37856687124,846
0.8458,1,280,281,285,282,231.62143312876,332.37856687124,846
0.846,1,280,281,285,282,231.62143312876,332.37856687124,846
0.846,2,280,282,285,282.333333333333,231.925000688819,332.741665977848,847
0.8462,2,280,282,285,282.333333333333,231.925000688819,332.741665977848,847
0.8464,2,280,282,285,282.333333333333,231.925000688819,332.741665977848,847
0.8466,2,280,282,285,282.333333333333,231.925000688819,332.741665977848,847
0.8468,2,280,282,285,282.333333333333,231.925000688819,332.741665977848,847
0.847,2,280,282,285,282.333333333333,231.925000688819,332.741665977848,847
0.847,2,280,283,285,282.666666666667,232.228585814993,333.104747518341,848
0.8472,2,280,283,285,282.666666666667,232.228585814993,333.104747518341,848
0.8474,2,280,283,285,282.666666666667,232.228585814993,333.104747518341,848
0.8476,2,280,283,285,282.666666666667,232.228585814993,333.104747518341,848
0.8478,2,280,283,285,282.666666666667,232.228585814993,333.104747518341,848
0.848,2,280,283,285,282.666666666667,232.228585814993,333.104747518341,848
0.848,3,280,283,286,283,232.532188476218,333.467811523782,849
0.8482,3,280,283,286,283,232.532188476218,333.467811523782,849
0.8484,3,280,283,286,283,232.532188476218,333.467811523782,849
0.8486,3,280,283,286,283,232.532188476218,333.467811523782,849
0.8488,3,280,283,286,283,232.532188476218,333.467811523782,849
0.849,3,280,283,286,283,232.532188476218,333.467811523782,849
0.849,3,280,283,287,283.333333333333,232.835808641523,333.830858025144,850
0.8492,3,280,283,287,283.333333333333,232.835808641523,333.830858025144,850
0.8494,3,280,283,287,283.333333333333,232.835808641523,333.830858025144,850
0.8496,3,280,283,287,283.333333333333,232.835808641523,333.830858025144,850
0.8498,3,280,283,287,283.333333333333,232.835808641523,333.830858025144,850
0.85,3,280,283,287,283.333333333333,232.835808641523,333.830858025144,850
0.85,1,281,283,287,283.666666666667,233.139446280027,334.193887053306,851
0.8502,1,281,283,287,283.666666666667,233.139446280027,334.193887053306,851
0.8504,1,281,283,287,283.666666666667,233.139446280027,334.193887053306,851
0.8506,1,281,283,287,283.666666666667,233.139446280027,334.193887053306,851
0.8508,1,281,283,287,283.666666666667,233.139446280027,334.193887053306,851
0.851,1,281,283,287,283.666666666667,233.139446280027,334.193887053306,851
0.851,3,281,283,288,284,233.443101360942,334.556898639058,852
0.8512,3,281,283,288,284,233.443101360942,334.556898639058,852
0.8514,3,281,283,288,284,233.443101360942,334.556898639058,852
0.8516,3,281,283,288,284,233.443101360942,334.556898639058,852
0.8518,3,281,283,288,284,233.443101360942,334.556898639058,852
0.852,3,281,283,288,284,233.443101360942,334.556898639058,852
0.852,2,281,284,288,284.333333333333,233.746773853566,334.9198928131,853
0.8522,2,281,284,288,284.333333333333,233.746773853566,334.9198928131,853
0.8524,2,281,284,288,284.333333333333,233.746773853566,334.9198928131,853
0.8526,2,281,284,288,284.333333333333,233.746773853566,334.9198928131,853
0.8528,2,281,284,288,284.333333333333,233.746773853566,334.9198928131,853
0.853,2,281,284,288,284.333333333333,233.746773853566,334.9198928131,853
0.853,1,282,284,288,284.666666666667,234.050463727292,335.282869606042,854
0.8532,1,282,284,288,284.666666666667,234.050463727292,335.282869606042,854
0.8534,1,282,284,288,284.666666666667,234.050463727292,335.282869606042,854
0.8536,1,282,284,288,284.666666666667,234.050463727292,335.282869606042,854
0.8538,1,282,284,288,284.666666666667,234.050463727292,335.282869606042,854
0.854,1,282,284,288,284.666666666667,234.050463727292,335.282869606042,854
0.854,1,283,284,288,285,234.354170951598,335.645829048402,855
0.8542,1,283,284,288,285,234.354170951598,335.645829048402,855
0.8544,1,283,284,288,285,234.354170951598,335.645829048402,855
0.8546,1,283,284,288,285,234.354170951598,335.645829048402,855
0.8548,1,283,284,288,285,234.354170951598,335.645829048402,855
0.855,1,283,284,288,285,234.354170951598,335.645829048402,855
0.855,3,283,284,289,285.333333333333,234.657895496054,336.008771170613,856
0.8552,3,283,284,289,285.333333333333,234.657895496054,336.008771170613,856
0.8554,3,283,284,289,285.333333333333,234.657895496054,336.008771170613,856
0.8556,3,283,284,289,285.333333333333,234.657895496054,336.008771170613,856
0.8558,3,283,284,289,285.333333333333,234.657895496054,336.008771170613,856
0.856,3,283,284,289,285.333333333333,234.657895496054,336.008771170613,856
0.856,2,283,285,289,285.666666666667,234.961637330318,336.371696003015,857
0.8562,2,283,285,289,285.666666666667,234.961637330318,336.371696003015,857
0.8564,2,283,285,289,285.666666666667,234.961637330318,336.371696003015,857
0.8566,2,283,285,289,285.666666666667,234.961637330318,336.371696003015,857
0.8568,2,283,285,289,285.666666666667,234.961637330318,336.371696003015,857
0.857,2,283,285,289,285.666666666667,234.961637330318,336.371696003015,857
0.857,1,284,285,289,286,235.265396424137,336.734603575863,858
0.8572,1,284,285,289,286,235.265396424137,336.734603575863,858
0.8574,1,284,285,289,286,235.265396424137,336.734603575863,858
0.8576,1,284,285,289,286,235.265396424137,336.734603575863,858
0.8578,1,284,285,289,286,235.265396424137,336.734603575863,858
0.858,1,284,285,289,286,235.265396424137,336.734603575863,858
0.858,3,284,285,290,286.333333333333,235.569172747345,337.097493919322,859
0.8582,3,284,285,290,286.333333333333,235.569172747345,337.097493919322,859
