"time","x","y","yd","ydd","k1","k2","y2","y2d","y2dd"
1.4782,0.4782,0.2962807879536,1.284885144,2.97384,1.29564,2.29564,0.2962807879536,1.284885144,2.97384
1.4784,0.4784,0.2965378244608,1.285479936,2.97408,1.29568,2.29568,0.2965378244608,1.285479936,2.97408
1.4786,0.4786,0.2967949799312,1.286074776,2.97432,1.29572,2.29572,0.2967949799312,1.286074776,2.97432
1.4788,0.4788,0.2970522543744,1.286669664,2.97456,1.29576,2.29576,0.2970522543744,1.286669664,2.97456
1.479,0.479,0.2973096478,1.2872646,2.9748,1.2958,2.2958,0.2973096478,1.2872646,2.9748
1.4792,0.4792,0.2975671602176,1.287859584,2.97504,1.29584,2.29584,0.2975671602176,1.287859584,2.97504
1.4794,0.4794,0.2978247916368,1.288454616,2.97528,1.29588,2.29588,0.2978247916368,1.288454616,2.97528
1.4796,0.4796,0.2980825420672,1.289049696,2.97552,1.29592,2.29592,0.2980825420672,1.289049696,2.97552
1.4798,0.4798,0.2983404115184,1.289644824,2.97576,1.29596,2.29596,0.2983404115184,1.289644824,2.97576
1.48,0.48,0.2985984,1.29024,2.976,1.296,2.296,0.2985984,1.29024,2.976
1.4802,0.4802,0.2988565075216,1.290835224,2.97624,1.29604,2.29604,0.2988565075216,1.290835224,2.97624
1.4804,0.4804,0.2991147340928,1.291430496,2.97648,1.29608,2.29608,0.2991147340928,1.291430496,2.97648
1.4806,0.4806,0.2993730797232,1.292025816,2.97672,1.29612,2.29612,0.2993730797232,1.292025816,2.97672
1.4808,0.4808,0.2996315444224,1.292621184,2.97696,1.29616,2.29616,0.2996315444224,1.292621184,2.97696
1.481,0.481,0.2998901282,1.2932166,2.9772,1.2962,2.2962,0.2998901282,1.2932166,2.9772
1.4812,0.4812,0.3001488310656,1.293812064,2.97744,1.29624,2.29624,0.3001488310656,1.293812064,2.97744
1.4814,0.4814,0.3004076530288,1.294407576,2.97768,1.29628,2.29628,0.3004076530288,1.294407576,2.97768
1.4816,0.4816,0.3006665940992,1.295003136,2.97792,1.29632,2.29632,0.3006665940992,1.295003136,2.97792
1.4818,0.4818,0.3009256542864,1.295598744,2.97816,1.29636,2.29636,0.3009256542864,1.295598744,2.97816
1.482,0.482,0.3011848336,1.2961944,2.9784,1.2964,2.2964,0.3011848336,1.2961944,2.9784
1.4822,0.4822,0.3014441320496,1.296790104,2.97864,1.29644,2.29644,0.3014441320496,1.296790104,2.97864
1.4824,0.4824,0.3017035496448,1.297385856,2.97888,1.29648,2.29648,0.3017035496448,1.297385856,2.97888
1.4826,0.4826,0.3019630863952,1.297981656,2.97912,1.29652,2.29652,0.3019630863952,1.297981656,2.97912
1.4828,0.4828,0.3022227423104,1.298577504,2.97936,1.29656,2.29656,0.3022227423104,1.298577504,2.97936
1.483,0.483,0.3024825174,1.2991734,2.9796,1.2966,2.2966,0.3024825174,1.2991734,2.9796
1.4832,0.4832,0.3027424116736,1.299769344,2.97984,1.29664,2.29664,0.3027424116736,1.299769344,2.97984
1.4834,0.4834,0.3030024251408,1.300365336,2.98008,1.29668,2.29668,0.3030024251408,1.300365336,2.98008
1.4836,0.4836,0.3032625578112,1.300961376,2.98032,1.29672,2.29672,0.3032625578112,1.300961376,2.98032
1.4838,0.4838,0.3035228096944,1.301557464,2.98056,1.29676,2.29676,0.3035228096944,1.301557464,2.98056
1.484,0.484,0.3037831808,1.3021536,2.9808,1.2968,2.2968,0.3037831808,1.3021536,2.9808
1.4842,0.4842,0.3040436711376,1.302749784,2.98104,1.29684,2.29684,0.3040436711376,1.302749784,2.98104
1.4844,0.4844,0.3043042807168,1.303346016,2.98128,1.29688,2.29688,0.3043042807168,1.303346016,2.98128
1.4846,0.4846,0.3045650095472,1.303942296,2.98152,1.29692,2.29692,0.3045650095472,1.303942296,2.98152
1.4848,0.4848,0.3048258576384,1.304538624,2.98176,1.29696,2.29696,0.3048258576384,1.304538624,2.98176
1.485,0.485,0.305086825,1.305135,2.982,1.297,2.297,0.305086825,1.305135,2.982
1.4852,0.4852,0.3053479116416,1.305731424,2.98224,1.29704,2.29704,0.3053479116416,1.305731424,2.98224
1.4854,0.4854,0.3056091175728,1.306327896,2.98248,1.29708,2.29708,0.3056091175728,1.306327896,2.98248
1.4856,0.4856,0.3058704428032,1.306924416,2.98272,1.29712,2.29712,0.3058704428032,1.306924416,2.98272
1.4858,0.4858,0.3061318873424,1.307520984,2.98296,1.29716,2.29716,0.3061318873424,1.307520984,2.98296
1.486,0.486,0.3063934512,1.3081176,2.9832,1.2972,2.2972,0.3063934512,1.3081176,2.9832
1.4862,0.4862,0.3066551343856,1.308714264,2.98344,1.29724,2.29724,0.3066551343856,1.308714264,2.98344
1.4864,0.4864,0.3069169369088,1.309310976,2.98368,1.29728,2.29728,0.3069169369088,1.309310976,2.98368
1.4866,0.4866,0.3071788587792,1.309907736,2.98392,1.29732,2.29732,0.3071788587792,1.309907736,2.98392
1.4868,0.4868,0.3074409000064,1.310504544,2.98416,1.29736,2.29736,0.3074409000064,1.310504544,2.98416
1.487,0.487,0.3077030606,1.3111014,2.9844,1.2974,2.2974,0.3077030606,1.3111014,2.9844
1.4872,0.4872,0.3079653405696,1.311698304,2.98464,1.29744,2.29744,0.3079653405696,1.311698304,2.98464
1.4874,0.4874,0.3082277399248,1.312295256,2.98488,1.29748,2.29748,0.3082277399248,1.312295256,2.98488
1.4876,0.4876,0.3084902586752,1.312892256,2.98512,1.29752,2.29752,0.3084902586752,1.312892256,2.98512
1.4878,0.4878,0.3087528968304,1.313489304,2.98536,1.29756,2.29756,0.3087528968304,1.313489304,2.98536
1.488,0.488,0.3090156544,1.3140864,2.9856,1.2976,2.2976,0.3090156544,1.3140864,2.9856
1.4882,0.4882,0.3092785313936,1.314683544,2.98584,1.29764,2.29764,0.3092785313936,1.314683544,2.98584
1.4884,0.4884,0.3095415278208,1.315280736,2.98608,1.29768,2.29768,0.3095415278208,1.315280736,2.98608
1.4886,0.4886,0.3098046436912,1.315877976,2.98632,1.29772,2.29772,0.3098046436912,1.315877976,2.98632
1.4888,0.4888,0.3100678790144,1.316475264,2.98656,1.29776,2.29776,0.3100678790144,1.316475264,2.98656
1.489,0.489,0.3103312338,1.3170726,2.9868,1.2978,2.2978,0.3103312338,1.3170726,2.9868
1.4892,0.4892,0.3105947080576,1.317669984,2.98704,1.29784,2.29784,0.3105947080576,1.317669984,2.98704
1.4894,0.4894,0.3108583017968,1.318267416,2.98728,1.29788,2.29788,0.3108583017968,1.318267416,2.98728
1.4896,0.4896,0.3111220150272,1.318864896,2.98752,1.29792,2.29792,0.3111220150272,1.318864896,2.98752
1.4898,0.4898,0.3113858477584,1.319462424,2.98776,1.29796,2.29796,0.3113858477584,1.319462424,2.98776
1.49,0.49,0.3116498,1.32006,2.988,1.298,2.298,0.3116498,1.32006,2.988
1.4902,0.4902,0.3119138717616,1.320657624,2.98824,1.29804,2.29804,0.3119138717616,1.320657624,2.98824
1.4904,0.4904,0.3121780630528,1.321255296,2.98848,1.29808,2.29808,0.3121780630528,1.321255296,2.98848
1.4906,0.4906,0.3124423738832,1.321853016,2.98872,1.29812,2.29812,0.3124423738832,1.321853016,2.98872
1.4908,0.4908,0.3127068042624,1.322450784,2.98896,1.29816,2.29816,0.3127068042624,1.322450784,2.98896
1.491,0.491,0.3129713542,1.3230486,2.9892,1.2982,2.2982,0.3129713542,1.3230486,2.9892
1.4912,0.4912,0.3132360237056,1.323646464,2.98944,1.29824,2.29824,0.3132360237056,1.323646464,2.98944
1.4914,0.4914,0.3135008127888,1.324244376,2.98968,1.29828,2.29828,0.3135008127888,1.324244376,2.98968
1.4916,0.4916,0.3137657214592,1.324842336,2.98992,1.29832,2.29832,0.3137657214592,1.324842336,2.98992
1.4918,0.4918,0.3140307497264,1.325440344,2.99016,1.29836,2.29836,0.3140307497264,1.325440344,2.99016
1.492,0.492,0.3142958976,1.3260384,2.9904,1.2984,2.2984,0.3142958976,1.3260384,2.9904
1.4922,0.4922,0.3145611650896,1.326636504,2.99064,1.29844,2.29844,0.3145611650896,1.326636504,2.99064
1.4924,0.4924,0.3148265522048,1.327234656,2.99088,1.29848,2.29848,0.3148265522048,1.327234656,2.99088
1.4926,0.4926,0.3150920589552,1.327832856,2.99112,1.29852,2.29852,0.3150920589552,1.327832856,2.99112
1.4928,0.4928,0.3153576853504,1.328431104,2.99136,1.29856,2.29856,0.3153576853504,1.328431104,2.99136
1.493,0.493,0.3156234314,1.3290294,2.9916,1.2986,2.2986,0.3156234314,1.3290294,2.9916
1.4932,0.4932,0.3158892971136,1.329627744,2.99184,1.29864,2.29864,0.3158892971136,1.329627744,2.99184
1.4934,0.4934,0.3161552825008,1.330226136,2.99208,1.29868,2.29868,0.3161552825008,1.330226136,2.99208
1.4936,0.4936,0.3164213875712,1.330824576,2.99232,1.29872,2.29872,0.3164213875712,1.330824576,2.99232
1.4938,0.4938,0.3166876123344,1.331423064,2.99256,1.29876,2.29876,0.3166876123344,1.331423064,2.99256
1.494,0.494,0.3169539568,1.3320216,2.9928,1.2988,2.2988,0.3169539568,1.3320216,2.9928
1.4942,0.4942,0.3172204209776,1.332620184,2.99304,1.29884,2.29884,0.3172204209776,1.332620184,2.99304
1.4944,0.4944,0.3174870048768,1.333218816,2.99328,1.29888,2.29888,0.3174870048768,1.333218816,2.99328
1.4946,0.4946,0.3177537085072,1.333817496,2.99352,1.29892,2.29892,0.3177537085072,1.333817496,2.99352
1.4948,0.4948,0.3180205318784,1.334416224,2.99376,1.29896,2.29896,0.3180205318784,1.334416224,2.99376
1.495,0.495,0.318287475,1.335015,2.994,1.299,2.299,0.318287475,1.335015,2.994
1.4952,0.4952,0.3185545378816,1.335613824,2.99424,1.29904,2.29904,0.3185545378816,1.335613824,2.99424
1.4954,0.4954,0.3188217205328,1.336212696,2.99448,1.29908,2.29908,0.3188217205328,1.336212696,2.99448
1.4956,0.4956,0.3190890229632,1.336811616,2.99472,1.29912,2.29912,0.3190890229632,1.336811616,2.99472
1.4958,0.4958,0.3193564451824,1.337410584,2.99496,1.29916,2.29916,0.3193564451824,1.337410584,2.99496
1.496,0.496,0.3196239872,1.3380096,2.9952,1.2992,2.2992,0.3196239872,1.3380096,2.9952
1.4962,0.4962,0.3198916490256,1.338608664,2.99544,1.29924,2.29924,0.3198916490256,1.338608664,2.99544
1.4964,0.4964,0.3201594306688,1.339207776,2.99568,1.29928,2.29928,0.3201594306688,1.339207776,2.99568
1.4966,0.4966,0.3204273321392,1.339806936,2.99592,1.29932,2.29932,0.3204273321392,1.339806936,2.99592
1.4968,0.4968,0.3206953534464,1.340406144,2.99616,1.29936,2.29936,0.3206953534464,1.340406144,2.99616
1.497,0.497,0.3209634946,1.3410054,2.9964,1.2994,2.2994,0.3209634946,1.3410054,2.9964
1.4972,0.4972,0.3212317556096,1.341604704,2.99664,1.29944,2.29944,0.3212317556096,1.341604704,2.99664
1.4974,0.4974,0.3215001364848,1.342204056,2.99688,1.29948,2.29948,0.3215001364848,1.342204056,2.99688
1.4976,0.4976,0.3217686372352,1.342803456,2.99712,1.29952,2.29952,0.3217686372352,1.342803456,2.99712
1.4978,0.4978,0.3220372578704,1.343402904,2.99736,1.29956,2.29956,0.3220372578704,1.343402904,2.99736
1.498,0.498,0.3223059984,1.3440024,2.9976,1.2996,2.2996,0.3223059984,1.3440024,2.9976
1.4982,0.4982,0.3225748588336,1.344601944,2.99784,1.29964,2.29964,0.3225748588336,1.344601944,2.99784
1.4984,0.4984,0.3228438391808,1.345201536,2.99808,1.29968,2.29968,0.3228438391808,1.345201536,2.99808
1.4986,0.4986,0.3231129394512,1.345801176,2.99832,1.29972,2.29972,0.3231129394512,1.345801176,2.99832
1.4988,0.4988,0.3233821596544,1.346400864,2.99856,1.29976,2.29976,0.3233821596544,1.346400864,2.99856
1.499,0.499,0.3236514998,1.3470006,2.9988,1.2998,2.2998,0.3236514998,1.3470006,2.9988
1.4992,0.4992,0.3239209598976,1.347600384,2.99904,1.29984,2.29984,0.3239209598976,1.347600384,2.99904
1.4994,0.4994,0.3241905399568,1.348200216,2.99928,1.29988,2.29988,0.3241905399568,1.348200216,2.99928
1.4996,0.4996,0.3244602399872,1.348800096,2.99952,1.29992,2.29992,0.3244602399872,1.348800096,2.99952
1.4998,0.4998,0.3247300599984,1.349400024,2.99976,1.29996,2.29996,0.3247300599984,1.349400024,2.99976
1.5,0.5,0.325,1.35,3,1.3,2.3,0.325,1.35,3
1.5002,0.5002,0.3252700600016,1.350600024,3.00024,1.30004,2.30004,0.3252700600016,1.350600024,3.00024
1.5004,0.5004,0.3255402400128,1.351200096,3.00048,1.30008,2.30008,0.3255402400128,1.351200096,3.00048
1.5006,0.5006,0.3258105400432,1.351800216,3.00072,1.30012,2.30012,0.3258105400432,1.351800216,3.00072
1.5008,0.5008,0.3260809601024,1.352400384,3.00096,1.30016,2.30016,0.3260809601024,1.352400384,3.00096
1.501,0.501,0.3263515002,1.3530006,3.0012,1.3002,2.3002,0.3263515002,1.3530006,3.0012
1.5012,0.5012,0.3266221603456,1.353600864,3.00144,1.30024,2.30024,0.3266221603456,1.353600864,3.00144
1.5014,0.5014,0.3268929405488,1.354201176,3.00168,1.30028,2.30028,0.3268929405488,1.354201176,3.00168
1.5016,0.5016,0.3271638408192,1.354801536,3.00192,1.30032,2.30032,0.3271638408192,1.354801536,3.00192
1.5018,0.5018,0.3274348611664,1.355401944,3.00216,1.30036,2.30036,0.3274348611664,1.355401944,3.00216
1.502,0.502,0.3277060016,1.3560024,3.0024,1.3004,2.3004,0.3277060016,1.3560024,3.0024
1.5022,0.5022,0.3279772621296,1.356602904,3.00264,1.30044,2.30044,0.3279772621296,1.356602904,3.00264
1.5024,0.5024,0.3282486427648,1.357203456,3.00288,1.30048,2.30048,0.3282486427648,1.357203456,3.00288
1.5026,0.5026,0.3285201435152,1.357804056,3.00312,1.30052,2.30052,0.3285201435152,1.357804056,3.00312
1.5028,0.5028,0.3287917643904,1.358404704,3.00336,1.30056,2.30056,0.3287917643904,1.358404704,3.00336
1.503,0.503,0.3290635054,1.3590054,3.0036,1.3006,2.3006,0.3290635054,1.3590054,3.0036
1.5032,0.5032,0.3293353665536,1.359606144,3.00384,1.30064,2.30064,0.3293353665536,1.359606144,3.00384
1.5034,0.5034,0.3296073478608,1.360206936,3.00408,1.30068,2.30068,0.3296073478608,1.360206936,3.00408
1.5036,0.5036,0.3298794493312,1.360807776,3.00432,1.30072,2.30072,0.3298794493312,1.360807776,3.00432
1.5038,0.5038,0.3301516709744,1.361408664,3.00456,1.30076,2.30076,0.3301516709744,1.361408664,3.00456
1.504,0.504,0.3304240128,1.3620096,3.0048,1.3008,2.3008,0.3304240128,1.3620096,3.0048
1.5042,0.5042,0.3306964748176,1.362610584,3.00504,1.30084,2.30084,0.3306964748176,1.362610584,3.00504
1.5044,0.5044,0.3309690570368,1.363211616,3.00528,1.30088,2.30088,0.3309690570368,1.363211616,3.00528
1.5046,0.5046,0.3312417594672,1.363812696,3.00552,1.30092,2.30092,0.3312417594672,1.363812696,3.00552
1.5048,0.5048,0.3315145821184,1.364413824,3.00576,1.30096,2.30096,0.3315145821184,1.364413824,3.00576
1.505,0.505,0.331787525,1.365015,3.006,1.301,2.301,0.331787525,1.365015,3.006
1.5052,0.5052,0.3320605881216,1.365616224,3.00624,1.30104,2.30104,0.3320605881216,1.365616224,3.00624
1.5054,0.5054,0.3323337714928,1.366217496,3.00648,1.30108,2.30108,0.3323337714928,1.366217496,3.00648
1.5056,0.5056,0.3326070751232,1.366818816,3.00672,1.30112,2.30112,0.3326070751232,1.366818816,3.00672
1.5058,0.5058,0.3328804990224,1.367420184,3.00696,1.30116,2.30116,0.3328804990224,1.367420184,3.00696
1.506,0.506,0.3331540432,1.3680216,3.0072,1.3012,2.3012,0.3331540432,1.3680216,3.0072
1.5062,0.5062,0.3334277076656,1.368623064,3.00744,1.30124,2.30124,0.3334277076656,1.368623064,3.00744
1.5064,0.5064,0.3337014924288,1.369224576,3.00768,1.30128,2.30128,0.3337014924288,1.369224576,3.00768
1.5066,0.5066,0.3339753974992,1.369826136,3.00792,1.30132,2.30132,0.3339753974992,1.369826136,3.00792
1.5068,0.5068,0.3342494228864,1.370427744,3.00816,1.30136,2.30136,0.3342494228864,1.370427744,3.00816
1.507,0.507,0.3345235686,1.3710294,3.0084,1.3014,2.3014,0.3345235686,1.3710294,3.0084
1.5072,0.5072,0.3347978346496,1.371631104,3.00864,1.30144,2.30144,0.3347978346496,1.371631104,3.00864
1.5074,0.5074,0.3350722210448,1.372232856,3.00888,1.30148,2.30148,0.3350722210448,1.372232856,3.00888
1.5076,0.5076,0.3353467277952,1.372834656,3.00912,1.30152,2.30152,0.3353467277952,1.372834656,3.00912
1.5078,0.5078,0.3356213549104,1.373436504,3.00936,1.30156,2.30156,0.3356213549104,1.373436504,3.00936
1.508,0.508,0.3358961024,1.3740384,3.0096,1.3016,2.3016,0.3358961024,1.3740384,3.0096
1.5082,0.5082,0.3361709702736,1.374640344,3.00984,1.30164,2.30164,0.3361709702736,1.374640344,3.00984
1.5084,0.5084,0.3364459585408,1.375242336,3.01008,1.30168,2.30168,0.3364459585408,1.375242336,3.01008
1.5086,0.5086,0.3367210672112,1.375844376,3.01032,1.30172,2.30172,0.3367210672112,1.375844376,3.01032
1.5088,0.5088,0.3369962962944,1.376446464,3.01056,1.30176,2.30176,0.3369962962944,1.376446464,3.01056
1.509,0.509,0.3372716458,1.3770486,3.0108,1.3018,2.3018,0.3372716458,1.3770486,3.0108
1.5092,0.5092,0.3375471157376,1.377650784,3.01104,1.30184,2.30184,0.3375471157376,1.377650784,3.01104
1.5094,0.5094,0.3378227061168,1.378253016,3.01128,1.30188,2.30188,0.3378227061168,1.378253016,3.01128
1.5096,0.5096,0.3380984169472,1.378855296,3.01152,1.30192,2.30192,0.3380984169472,1.378855296,3.01152
1.5098,0.5098,0.3383742482384,1.379457624,3.01176,1.30196,2.30196,0.3383742482384,1.379457624,3.01176
1.51,0.51,0.3386502,1.38006,3.012,1.302,2.302,0.3386502,1.38006,3.012
1.5102,0.5102,0.3389262722416,1.380662424,3.01224,1.30204,2.30204,0.3389262722416,1.380662424,3.01224
1.5104,0.5104,0.3392024649728,1.381264896,3.01248,1.30208,2.30208,0.3392024649728,1.381264896,3.01248
1.5106,0.5106,0.3394787782032,1.381867416,3.01272,1.30212,2.30212,0.3394787782032,1.381867416,3.01272
1.5108,0.5108,0.3397552119424,1.382469984,3.01296,1.30216,2.30216,0.3397552119424,1.382469984,3.01296
1.511,0.511,0.3400317662,1.3830726,3.0132,1.3022,2.3022,0.3400317662,1.3830726,3.0132
1.5112,0.5112,0.3403084409856,1.383675264,3.01344,1.30224,2.30224,0.3403084409856,1.383675264,3.01344
1.5114,0.5114,0.3405852363088,1.384277976,3.01368,1.30228,2.30228,0.3405852363088,1.384277976,3.01368
1.5116,0.5116,0.3408621521792,1.384880736,3.01392,1.30232,2.30232,0.3408621521792,1.384880736,3.01392
1.5118,0.5118,0.3411391886064,1.385483544,3.01416,1.30236,2.30236,0.3411391886064,1.385483544,3.01416
1.512,0.512,0.3414163456,1.3860864,3.0144,1.3024,2.3024,0.3414163456,1.3860864,3.0144
1.5122,0.5122,0.3416936231696,1.386689304,3.01464,1.30244,2.30244,0.3416936231696,1.386689304,3.01464
1.5124,0.5124,0.3419710213248,1.387292256,3.01488,1.30248,2.30248,0.3419710213248,1.387292256,3.01488
1.5126,0.5126,0.3422485400752,1.387895256,3.01512,1.30252,2.30252,0.3422485400752,1.387895256,3.01512
1.5128,0.5128,0.3425261794304,1.388498304,3.01536,1.30256,2.30256,0.3425261794304,1.388498304,3.01536
1.513,0.513,0.3428039394,1.3891014,3.0156,1.3026,2.3026,0.3428039394,1.3891014,3.0156
1.5132,0.5132,0.3430818199936,1.389704544,3.01584,1.30264,2.30264,0.3430818199936,1.389704544,3.01584
1.5134,0.5134,0.3433598212208,1.390307736,3.01608,1.30268,2.30268,0.3433598212208,1.390307736,3.01608
1.5136,0.5136,0.3436379430912,1.390910976,3.01632,1.30272,2.30272,0.3436379430912,1.390910976,3.01632
1.5138,0.5138,0.3439161856144,1.391514264,3.01656,1.30276,2.30276,0.3439161856144,1.391514264,3.01656
1.514,0.514,0.3441945488,1.3921176,3.0168,1.3028,2.3028,0.3441945488,1.3921176,3.0168
1.5142,0.5142,0.3444730326576,1.392720984,3.01704,1.30284,2.30284,0.3444730326576,1.392720984,3.01704
1.5144,0.5144,0.3447516371968,1.393324416,3.01728,1.30288,2.30288,0.3447516371968,1.393324416,3.01728
1.5146,0.5146,0.3450303624272,1.393927896,3.01752,1.30292,2.30292,0.3450303624272,1.393927896,3.01752
1.5148,0.5148,0.3453092083584,1.394531424,3.01776,1.30296,2.30296,0.3453092083584,1.394531424,3.01776
1.515,0.515,0.345588175,1.395135,3.018,1.303,2.303,0.345588175,1.395135,3.018
1.5152,0.5152,0.3458672623616,1.395738624,3.01824,1.30304,2.30304,0.3458672623616,1.395738624,3.01824
1.5154,0.5154,0.3461464704528,1.396342296,3.01848,1.30308,2.30308,0.3461464704528,1.396342296,3.01848
1.5156,0.5156,0.3464257992832,1.396946016,3.01872,1.30312,2.30312,0.3464257992832,1.396946016,3.01872
1.5158,0.5158,0.3467052488624,1.397549784,3.01896,1.30316,2.30316,0.3467052488624,1.397549784,3.01896
1.516,0.516,0.3469848192,1.3981536,3.0192,1.3032,2.3032,0.3469848192,1.3981536,3.0192
1.5162,0.5162,0.3472645103056,1.398757464,3.01944,1.30324,2.30324,0.3472645103056,1.398757464,3.01944
1.5164,0.5164,0.3475443221888,1.399361376,3.01968,1.30328,2.30328,0.3475443221888,1.399361376,3.01968
1.5166,0.5166,0.3478242548592,1.399965336,3.01992,1.30332,2.30332,0.3478242548592,1.399965336,3.01992
1.5168,0.5168,0.3481043083264,1.400569344,3.02016,1.30336,2.30336,0.3481043083264,1.400569344,3.02016
1.517,0.517,0.3483844826,1.4011734,3.0204,1.3034,2.3034,0.3483844826,1.4011734,3.0204
1.5172,0.5172,0.3486647776896,1.401777504,3.02064,1.30344,2.30344,0.3486647776896,1.401777504,3.02064
1.5174,0.5174,0.3489451936048,1.402381656,3.02088,1.30348,2.30348,0.3489451936048,1.402381656,3.02088
1.5176,0.5176,0.3492257303552,1.402985856,3.02112,1.30352,2.30352,0.3492257303552,1.402985856,3.02112
1.5178,0.5178,0.3495063879504,1.403590104,3.02136,1.30356,2.30356,0.3495063879504,1.403590104,3.02136
1.518,0.518,0.3497871664,1.4041944,3.0216,1.3036,2.3036,0.3497871664,1.4041944,3.0216
1.5182,0.5182,0.3500680657136,1.404798744,3.02184,1.30364,2.30364,0.3500680657136,1.404798744,3.02184
1.5184,0.5184,0.3503490859008,1.405403136,3.02208,1.30368,2.30368,0.3503490859008,1.405403136,3.02208
1.5186,0.5186,0.3506302269712,1.406007576,3.02232,1.30372,2.30372,0.3506302269712,1.406007576,3.02232
1.5188,0.5188,0.3509114889344,1.406612064,3.02256,1.30376,2.30376,0.3509114889344,1.406612064,3.02256
1.519,0.519,0.3511928718,1.4072166,3.0228,1.3038,2.3038,0.3511928718,1.4072166,3.0228
1.5192,0.5192,0.3514743755776,1.407821184,3.02304,1.30384,2.30384,0.3514743755776,1.407821184,3.02304
1.5194,0.5194,0.3517560002768,1.408425816,3.02328,1.30388,2.30388,0.3517560002768,1.408425816,3.02328
1.5196,0.5196,0.3520377459072,1.409030496,3.02352,1.30392,2.30392,0.3520377459072,1.409030496,3.02352
1.5198,0.5198,0.3523196124784,1.409635224,3.02376,1.30396,2.30396,0.3523196124784,1.409635224,3.02376
1.52,0.52,0.3526016,1.41024,3.024,1.304,2.304,0.3526016,1.41024,3.024
1.5202,0.5202,0.3528837084816,1.410844824,3.02424,1.30404,2.30404,0.3528837084816,1.410844824,3.02424
1.5204,0.5204,0.3531659379328,1.411449696,3.02448,1.30408,2.30408,0.3531659379328,1.411449696,3.02448
1.5206,0.5206,0.3534482883632,1.412054616,3.02472,1.30412,2.30412,0.3534482883632,1.412054616,3.02472
1.5208,0.5208,0.3537307597824,1.412659584,3.02496,1.30416,2.30416,0.3537307597824,1.412659584,3.02496
