"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
4.481,13.924,4,4.481,0
4.482,13.928,4,4.482,0
4.483,13.932,4,4.483,0
4.484,13.936,4,4.484,0
4.485,13.94,4,4.485,0
4.486,13.944,4,4.486,0
4.487,13.948,4,4.487,0
4.488,13.952,4,4.488,0
4.489,13.956,4,4.489,0
4.49,13.96,4,4.49,0
4.491,13.964,4,4.491,0
4.492,13.968,4,4.492,0
4.493,13.972,4,4.493,0
4.494,13.976,4,4.494,0
4.495,13.98,4,4.495,0
4.496,13.984,4,4.496,0
4.497,13.988,4,4.497,0
4.498,13.992,4,4.498,0
4.499,13.996,4,4.499,0
4.5,14,4,4.5,0
4.501,14.004,4,4.501,0
4.502,14.008,4,4.502,0
4.503,14.012,4,4.503,0
4.504,14.016,4,4.504,0
4.505,14.02,4,4.505,0
4.506,14.024,4,4.506,0
4.507,14.028,4,4.507,0
4.508,14.032,4,4.508,0
4.509,14.036,4,4.509,0
4.51,14.04,4,4.51,0
4.511,14.044,4,4.511,0
4.512,14.048,4,4.512,0
4.513,14.052,4,4.513,0
4.514,14.056,4,4.514,0
4.515,14.06,4,4.515,0
4.516,14.064,4,4.516,0
4.517,14.068,4,4.517,0
4.518,14.072,4,4.518,0
4.519,14.076,4,4.519,0
4.52,14.08,4,4.52,0
4.521,14.084,4,4.521,0
4.522,14.088,4,4.522,0
4.523,14.092,4,4.523,0
4.524,14.096,4,4.524,0
4.525,14.1,4,4.525,0
4.526,14.104,4,4.526,0
4.527,14.108,4,4.527,0
4.528,14.112,4,4.528,0
4.529,14.116,4,4.529,0
4.53,14.12,4,4.53,0
4.531,14.124,4,4.531,0
4.532,14.128,4,4.532,0
4.533,14.132,4,4.533,0
4.534,14.136,4,4.534,0
4.535,14.14,4,4.535,0
4.536,14.144,4,4.536,0
4.537,14.148,4,4.537,0
4.538,14.152,4,4.538,0
4.539,14.156,4,4.539,0
4.54,14.16,4,4.54,0
4.541,14.164,4,4.541,0
4.542,14.168,4,4.542,0
4.543,14.172,4,4.543,0
4.544,14.176,4,4.544,0
4.545,14.18,4,4.545,0
4.546,14.184,4,4.546,0
4.547,14.188,4,4.547,0
4.548,14.192,4,4.548,0
4.549,14.196,4,4.549,0
4.55,14.2,4,4.55,0
4.551,14.204,4,4.551,0
4.552,14.208,4,4.552,0
4.553,14.212,4,4.553,0
4.554,14.216,4,4.554,0
4.555,14.22,4,4.555,0
4.556,14.224,4,4.556,0
4.557,14.228,4,4.557,0
4.558,14.232,4,4.558,0
4.559,14.236,4,4.559,0
4.56,14.24,4,4.56,0
4.561,14.244,4,4.561,0
4.562,14.248,4,4.562,0
4.563,14.252,4,4.563,0
4.564,14.256,4,4.564,0
4.565,14.26,4,4.565,0
4.566,14.264,4,4.566,0
4.567,14.268,4,4.567,0
4.568,14.272,4,4.568,0
4.569,14.276,4,4.569,0
4.57,14.28,4,4.57,0
4.571,14.284,4,4.571,0
4.572,14.288,4,4.572,0
4.573,14.292,4,4.573,0
4.574,14.296,4,4.574,0
4.575,14.3,4,4.575,0
4.576,14.304,4,4.576,0
4.577,14.308,4,4.577,0
4.578,14.312,4,4.578,0
4.579,14.316,4,4.579,0
4.58,14.32,4,4.58,0
4.581,14.324,4,4.581,0
4.582,14.328,4,4.582,0
4.583,14.332,4,4.583,0
4.584,14.336,4,4.584,0
4.585,14.34,4,4.585,0
4.586,14.344,4,4.586,0
4.587,14.348,4,4.587,0
4.588,14.352,4,4.588,0
4.589,14.356,4,4.589,0
4.59,14.36,4,4.59,0
4.591,14.364,4,4.591,0
4.592,14.368,4,4.592,0
4.593,14.372,4,4.593,0
4.594,14.376,4,4.594,0
4.595,14.38,4,4.595,0
4.596,14.384,4,4.596,0
4.597,14.388,4,4.597,0
4.598,14.392,4,4.598,0
4.599,14.396,4,4.599,0
4.6,14.4,4,4.6,0
4.601,14.404,4,4.601,0
4.602,14.408,4,4.602,0
4.603,14.412,4,4.603,0
4.604,14.416,4,4.604,0
4.605,14.42,4,4.605,0
4.606,14.424,4,4.606,0
4.607,14.428,4,4.607,0
4.608,14.432,4,4.608,0
4.609,14.436,4,4.609,0
4.61,14.44,4,4.61,0
4.611,14.444,4,4.611,0
4.612,14.448,4,4.612,0
4.613,14.452,4,4.613,0
4.614,14.456,4,4.614,0
4.615,14.46,4,4.615,0
4.616,14.464,4,4.616,0
4.617,14.468,4,4.617,0
4.618,14.472,4,4.618,0
4.619,14.476,4,4.619,0
4.62,14.48,4,4.62,0
4.621,14.484,4,4.621,0
4.622,14.488,4,4.622,0
4.623,14.492,4,4.623,0
4.624,14.496,4,4.624,0
4.625,14.5,4,4.625,0
4.626,14.504,4,4.626,0
4.627,14.508,4,4.627,0
4.628,14.512,4,4.628,0
4.629,14.516,4,4.629,0
4.63,14.52,4,4.63,0
4.631,14.524,4,4.631,0
4.632,14.528,4,4.632,0
4.633,14.532,4,4.633,0
4.634,14.536,4,4.634,0
4.635,14.54,4,4.635,0
4.636,14.544,4,4.636,0
4.637,14.548,4,4.637,0
4.638,14.552,4,4.638,0
4.639,14.556,4,4.639,0
4.64,14.56,4,4.64,0
4.641,14.564,4,4.641,0
4.642,14.568,4,4.642,0
4.643,14.572,4,4.643,0
4.644,14.576,4,4.644,0
4.645,14.58,4,4.645,0
4.646,14.584,4,4.646,0
4.647,14.588,4,4.647,0
4.648,14.592,4,4.648,0
4.649,14.596,4,4.649,0
4.65,14.6,4,4.65,0
4.651,14.604,4,4.651,0
4.652,14.608,4,4.652,0
4.653,14.612,4,4.653,0
4.654,14.616,4,4.654,0
4.655,14.62,4,4.655,0
4.656,14.624,4,4.656,0
4.657,14.628,4,4.657,0
4.658,14.632,4,4.658,0
4.659,14.636,4,4.659,0
4.66,14.64,4,4.66,0
4.661,14.644,4,4.661,0
4.662,14.648,4,4.662,0
4.663,14.652,4,4.663,0
4.664,14.656,4,4.664,0
4.665,14.66,4,4.665,0
4.666,14.664,4,4.666,0
4.667,14.668,4,4.667,0
4.668,14.672,4,4.668,0
4.669,14.676,4,4.669,0
4.67,14.68,4,4.67,0
4.671,14.684,4,4.671,0
4.672,14.688,4,4.672,0
4.673,14.692,4,4.673,0
4.674,14.696,4,4.674,0
4.675,14.7,4,4.675,0
4.676,14.704,4,4.676,0
4.677,14.708,4,4.677,0
4.678,14.712,4,4.678,0
4.679,14.716,4,4.679,0
4.68,14.72,4,4.68,0
4.681,14.724,4,4.681,0
4.682,14.728,4,4.682,0
4.683,14.732,4,4.683,0
4.684,14.736,4,4.684,0
4.685,14.74,4,4.685,0
4.686,14.744,4,4.686,0
4.687,14.748,4,4.687,0
4.688,14.752,4,4.688,0
4.689,14.756,4,4.689,0
4.69,14.76,4,4.69,0
4.691,14.764,4,4.691,0
4.692,14.768,4,4.692,0
4.693,14.772,4,4.693,0
4.694,14.776,4,4.694,0
4.695,14.78,4,4.695,0
4.696,14.784,4,4.696,0
4.697,14.788,4,4.697,0
4.698,14.792,4,4.698,0
4.699,14.796,4,4.699,0
4.7,14.8,4,4.7,0
4.701,14.804,4,4.701,0
4.702,14.808,4,4.702,0
4.703,14.812,4,4.703,0
4.704,14.816,4,4.704,0
4.705,14.82,4,4.705,0
4.706,14.824,4,4.706,0
4.707,14.828,4,4.707,0
4.708,14.832,4,4.708,0
4.709,14.836,4,4.709,0
4.71,14.84,4,4.71,0
4.711,14.844,4,4.711,0
4.712,14.848,4,4.712,0
4.713,14.852,4,4.713,0
4.714,14.856,4,4.714,0
4.715,14.86,4,4.715,0
4.716,14.864,4,4.716,0
4.717,14.868,4,4.717,0
4.718,14.872,4,4.718,0
4.719,14.876,4,4.719,0
4.72,14.88,4,4.72,0
4.721,14.884,4,4.721,0
4.722,14.888,4,4.722,0
4.723,14.892,4,4.723,0
4.724,14.896,4,4.724,0
4.725,14.9,4,4.725,0
4.726,14.904,4,4.726,0
4.727,14.908,4,4.727,0
4.728,14.912,4,4.728,0
4.729,14.916,4,4.729,0
4.73,14.92,4,4.73,0
4.731,14.924,4,4.731,0
4.732,14.928,4,4.732,0
4.733,14.932,4,4.733,0
4.734,14.936,4,4.734,0
4.735,14.94,4,4.735,0
4.736,14.944,4,4.736,0
4.737,14.948,4,4.737,0
4.738,14.952,4,4.738,0
4.739,14.956,4,4.739,0
4.74,14.96,4,4.74,0
4.741,14.964,4,4.741,0
4.742,14.968,4,4.742,0
4.743,14.972,4,4.743,0
4.744,14.976,4,4.744,0
4.745,14.98,4,4.745,0
4.746,14.984,4,4.746,0
4.747,14.988,4,4.747,0
4.748,14.992,4,4.748,0
4.749,14.996,4,4.749,0
4.75,15,4,4.75,0
4.751,15.004,4,4.751,0
4.752,15.008,4,4.752,0
4.753,15.012,4,4.753,0
4.754,15.016,4,4.754,0
4.755,15.02,4,4.755,0
4.756,15.024,4,4.756,0
4.757,15.028,4,4.757,0
4.758,15.032,4,4.758,0
4.759,15.036,4,4.759,0
4.76,15.04,4,4.76,0
4.761,15.044,4,4.761,0
4.762,15.048,4,4.762,0
4.763,15.052,4,4.763,0
4.764,15.056,4,4.764,0
4.765,15.06,4,4.765,0
4.766,15.064,4,4.766,0
4.767,15.068,4,4.767,0
4.768,15.072,4,4.768,0
4.769,15.076,4,4.769,0
4.77,15.08,4,4.77,0
4.771,15.084,4,4.771,0
4.772,15.088,4,4.772,0
4.773,15.092,4,4.773,0
4.774,15.096,4,4.774,0
4.775,15.1,4,4.775,0
4.776,15.104,4,4.776,0
4.777,15.108,4,4.777,0
4.778,15.112,4,4.778,0
4.779,15.116,4,4.779,0
4.78,15.12,4,4.78,0
4.781,15.124,4,4.781,0
4.782,15.128,4,4.782,0
4.783,15.132,4,4.783,0
4.784,15.136,4,4.784,0
4.785,15.14,4,4.785,0
4.786,15.144,4,4.786,0
4.787,15.148,4,4.787,0
4.788,15.152,4,4.788,0
4.789,15.156,4,4.789,0
4.79,15.16,4,4.79,0
4.791,15.164,4,4.791,0
4.792,15.168,4,4.792,0
4.793,15.172,4,4.793,0
4.794,15.176,4,4.794,0
4.795,15.18,4,4.795,0
4.796,15.184,4,4.796,0
4.797,15.188,4,4.797,0
4.798,15.192,4,4.798,0
4.799,15.196,4,4.799,0
4.8,15.2,4,4.8,0
4.801,15.204,4,4.801,0
4.802,15.208,4,4.802,0
4.803,15.212,4,4.803,0
4.804,15.216,4,4.804,0
4.805,15.22,4,4.805,0
4.806,15.224,4,4.806,0
4.807,15.228,4,4.807,0
4.808,15.232,4,4.808,0
4.809,15.236,4,4.809,0
4.81,15.24,4,4.81,0
4.811,15.244,4,4.811,0
4.812,15.248,4,4.812,0
4.813,15.252,4,4.813,0
4.814,15.256,4,4.814,0
4.815,15.26,4,4.815,0
4.816,15.264,4,4.816,0
4.817,15.268,4,4.817,0
4.818,15.272,4,4.818,0
4.819,15.276,4,4.819,0
4.82,15.28,4,4.82,0
4.821,15.284,4,4.821,0
4.822,15.288,4,4.822,0
4.823,15.292,4,4.823,0
4.824,15.296,4,4.824,0
4.825,15.3,4,4.825,0
4.826,15.304,4,4.826,0
4.827,15.308,4,4.827,0
4.828,15.312,4,4.828,0
4.829,15.316,4,4.829,0
4.83,15.32,4,4.83,0
4.831,15.324,4,4.831,0
4.832,15.328,4,4.832,0
4.833,15.332,4,4.833,0
4.834,15.336,4,4.834,0
4.835,15.34,4,4.835,0
4.836,15.344,4,4.836,0
4.837,15.348,4,4.837,0
4.838,15.352,4,4.838,0
4.839,15.356,4,4.839,0
4.84,15.36,4,4.84,0
4.841,15.364,4,4.841,0
4.842,15.368,4,4.842,0
4.843,15.372,4,4.843,0
4.844,15.376,4,4.844,0
4.845,15.38,4,4.845,0
4.846,15.384,4,4.846,0
4.847,15.388,4,4.847,0
4.848,15.392,4,4.848,0
4.849,15.396,4,4.849,0
4.85,15.4,4,4.85,0
4.851,15.404,4,4.851,0
4.852,15.408,4,4.852,0
4.853,15.412,4,4.853,0
4.854,15.416,4,4.854,0
4.855,15.42,4,4.855,0
4.856,15.424,4,4.856,0
4.857,15.428,4,4.857,0
4.858,15.432,4,4.858,0
4.859,15.436,4,4.859,0
4.86,15.44,4,4.86,0
4.861,15.444,4,4.861,0
4.862,15.448,4,4.862,0
4.863,15.452,4,4.863,0
4.864,15.456,4,4.864,0
4.865,15.46,4,4.865,0
4.866,15.464,4,4.866,0
4.867,15.468,4,4.867,0
4.868,15.472,4,4.868,0
4.869,15.476,4,4.869,0
4.87,15.48,4,4.87,0
4.871,15.484,4,4.871,0
4.872,15.488,4,4.872,0
4.873,15.492,4,4.873,0
4.874,15.496,4,4.874,0
4.875,15.5,4,4.875,0
4.876,15.504,4,4.876,0
4.877,15.508,4,4.877,0
4.878,15.512,4,4.878,0
4.879,15.516,4,4.879,0
4.88,15.52,4,4.88,0
4.881,15.524,4,4.881,0
4.882,15.528,4,4.882,0
4.883,15.532,4,4.883,0
4.884,15.536,4,4.884,0
4.885,15.54,4,4.885,0
4.886,15.544,4,4.886,0
4.887,15.548,4,4.887,0
4.888,15.552,4,4.888,0
4.889,15.556,4,4.889,0
4.89,15.56,4,4.89,0
4.891,15.564,4,4.891,0
4.892,15.568,4,4.892,0
4.893,15.572,4,4.893,0
4.894,15.576,4,4.894,0
4.895,15.58,4,4.895,0
4.896,15.584,4,4.896,0
4.897,15.588,4,4.897,0
4.898,15.592,4,4.898,0
4.899,15.596,4,4.899,0
4.9,15.6,4,4.9,0
4.901,15.604,4,4.901,0
4.902,15.608,4,4.902,0
4.903,15.612,4,4.903,0
4.904,15.616,4,4.904,0
4.905,15.62,4,4.905,0
4.906,15.624,4,4.906,0
4.907,15.628,4,4.907,0
4.908,15.632,4,4.908,0
4.909,15.636,4,4.909,0
4.91,15.64,4,4.91,0
4.911,15.644,4,4.911,0
4.912,15.648,4,4.912,0
4.913,15.652,4,4.913,0
4.914,15.656,4,4.914,0
4.915,15.66,4,4.915,0
4.916,15.664,4,4.916,0
4.917,15.668,4,4.917,0
4.918,15.672,4,4.918,0
4.919,15.676,4,4.919,0
4.92,15.68,4,4.92,0
4.921,15.684,4,4.921,0
4.922,15.688,4,4.922,0
4.923,15.692,4,4.923,0
4.924,15.696,4,4.924,0
4.925,15.7,4,4.925,0
4.926,15.704,4,4.926,0
4.927,15.708,4,4.927,0
4.928,15.712,4,4.928,0
4.929,15.716,4,4.929,0
4.93,15.72,4,4.93,0
4.931,15.724,4,4.931,0
4.932,15.728,4,4.932,0
4.933,15.732,4,4.933,0
4.934,15.736,4,4.934,0
4.935,15.74,4,4.935,0
4.936,15.744,4,4.936,0
4.937,15.748,4,4.937,0
4.938,15.752,4,4.938,0
4.939,15.756,4,4.939,0
4.94,15.76,4,4.94,0
4.941,15.764,4,4.941,0
4.942,15.768,4,4.942,0
4.943,15.772,4,4.943,0
4.944,15.776,4,4.944,0
4.945,15.78,4,4.945,0
4.946,15.784,4,4.946,0
4.947,15.788,4,4.947,0
4.948,15.792,4,4.948,0
4.949,15.796,4,4.949,0
4.95,15.8,4,4.95,0
4.951,15.804,4,4.951,0
4.952,15.808,4,4.952,0
4.953,15.812,4,4.953,0
4.954,15.816,4,4.954,0
4.955,15.82,4,4.955,0
4.956,15.824,4,4.956,0
4.957,15.828,4,4.957,0
4.958,15.832,4,4.958,0
4.959,15.836,4,4.959,0
4.96,15.84,4,4.96,0
4.961,15.844,4,4.961,0
4.962,15.848,4,4.962,0
4.963,15.852,4,4.963,0
4.964,15.856,4,4.964,0
4.965,15.86,4,4.965,0
4.966,15.864,4,4.966,0
4.967,15.868,4,4.967,0
4.968,15.872,4,4.968,0
4.969,15.876,4,4.969,0
4.97,15.88,4,4.97,0
4.971,15.884,4,4.971,0
4.972,15.888,4,4.972,0
4.973,15.892,4,4.973,0
4.974,15.896,4,4.974,0
4.975,15.9,4,4.975,0
4.976,15.904,4,4.976,0
4.977,15.908,4,4.977,0
4.978,15.912,4,4.978,0
4.979,15.916,4,4.979,0
4.98,15.92,4,4.98,0
4.981,15.924,4,4.981,0
4.982,15.928,4,4.982,0
4.983,15.932,4,4.983,0
4.984,15.936,4,4.984,0
4.985,15.94,4,4.985,0
4.986,15.944,4,4.986,0
4.987,15.948,4,4.987,0
4.988,15.952,4,4.988,0
4.989,15.956,4,4.989,0
4.99,15.96,4,4.99,0
4.991,15.964,4,4.991,0
4.992,15.968,4,4.992,0
4.993,15.972,4,4.993,0
4.994,15.976,4,4.994,0
4.995,15.98,4,4.995,0
4.996,15.984,4,4.996,0
4.997,15.988,4,4.997,0
4.998,15.992,4,4.998,0
4.999,15.996,4,4.999,0
5,16,4,5,0
5,16,4,5,0
