"time","t_new.y[1]","d_t_new.y","clock.y","realExpression.y"
3.9860000000000002,11.953333333333335,3.3333333333333335,3.9860000000000002,0
3.9870000000000001,11.956666666666667,3.3333333333333335,3.9870000000000001,0
3.988,11.959999999999999,3.3333333333333335,3.988,0
3.9889999999999999,11.963333333333333,3.3333333333333335,3.9889999999999999,0
3.9900000000000002,11.966666666666667,3.3333333333333335,3.9900000000000002,0
3.9910000000000001,11.970000000000001,3.3333333333333335,3.9910000000000001,0
3.992,11.973333333333334,3.3333333333333335,3.992,0
3.9929999999999999,11.976666666666667,3.3333333333333335,3.9929999999999999,0
3.9940000000000002,11.98,3.3333333333333335,3.9940000000000002,0
3.9950000000000001,11.983333333333334,3.3333333333333335,3.9950000000000001,0
3.996,11.986666666666666,3.3333333333333335,3.996,0
3.9969999999999999,11.99,3.3333333333333335,3.9969999999999999,0
3.9980000000000002,11.993333333333334,3.3333333333333335,3.9980000000000002,0
3.9990000000000001,11.996666666666668,3.3333333333333335,3.9990000000000001,0
4,12,4,4,0
4.0010000000000003,12.004000000000001,4,4.0010000000000003,0
4.0019999999999998,12.007999999999999,4,4.0019999999999998,0
4.0030000000000001,12.012,4,4.0030000000000001,0
4.0040000000000004,12.016000000000002,4,4.0040000000000004,0
4.0049999999999999,12.02,4,4.0049999999999999,0
4.0060000000000002,12.024000000000001,4,4.0060000000000002,0
4.0069999999999997,12.027999999999999,4,4.0069999999999997,0
4.008,12.032,4,4.008,0
4.0090000000000003,12.036000000000001,4,4.0090000000000003,0
4.0099999999999998,12.039999999999999,4,4.0099999999999998,0
4.0110000000000001,12.044,4,4.0110000000000001,0
4.0120000000000005,12.048000000000002,4,4.0120000000000005,0
4.0129999999999999,12.052,4,4.0129999999999999,0
4.0140000000000002,12.056000000000001,4,4.0140000000000002,0
4.0149999999999997,12.059999999999999,4,4.0149999999999997,0
4.016,12.064,4,4.016,0
4.0170000000000003,12.068000000000001,4,4.0170000000000003,0
4.0179999999999998,12.071999999999999,4,4.0179999999999998,0
4.0190000000000001,12.076000000000001,4,4.0190000000000001,0
4.0200000000000005,12.080000000000002,4,4.0200000000000005,0
4.0209999999999999,12.084,4,4.0209999999999999,0
4.0220000000000002,12.088000000000001,4,4.0220000000000002,0
4.0229999999999997,12.091999999999999,4,4.0229999999999997,0
4.024,12.096,4,4.024,0
4.0250000000000004,12.100000000000001,4,4.0250000000000004,0
4.0259999999999998,12.103999999999999,4,4.0259999999999998,0
4.0270000000000001,12.108000000000001,4,4.0270000000000001,0
4.0280000000000005,12.112000000000002,4,4.0280000000000005,0
4.0289999999999999,12.116,4,4.0289999999999999,0
4.0300000000000002,12.120000000000001,4,4.0300000000000002,0
4.0309999999999997,12.123999999999999,4,4.0309999999999997,0
4.032,12.128,4,4.032,0
4.0330000000000004,12.132000000000001,4,4.0330000000000004,0
4.0339999999999998,12.135999999999999,4,4.0339999999999998,0
4.0350000000000001,12.140000000000001,4,4.0350000000000001,0
4.0360000000000005,12.144000000000002,4,4.0360000000000005,0
4.0369999999999999,12.148,4,4.0369999999999999,0
4.0380000000000003,12.152000000000001,4,4.0380000000000003,0
4.0389999999999997,12.155999999999999,4,4.0389999999999997,0
4.04,12.16,4,4.04,0
4.0410000000000004,12.164000000000001,4,4.0410000000000004,0
4.0419999999999998,12.167999999999999,4,4.0419999999999998,0
4.0430000000000001,12.172000000000001,4,4.0430000000000001,0
4.0440000000000005,12.176000000000002,4,4.0440000000000005,0
4.0449999999999999,12.18,4,4.0449999999999999,0
4.0460000000000003,12.184000000000001,4,4.0460000000000003,0
4.0469999999999997,12.187999999999999,4,4.0469999999999997,0
4.048,12.192,4,4.048,0
4.0490000000000004,12.196000000000002,4,4.0490000000000004,0
4.0499999999999998,12.199999999999999,4,4.0499999999999998,0
4.0510000000000002,12.204000000000001,4,4.0510000000000002,0
4.0520000000000005,12.208000000000002,4,4.0520000000000005,0
4.0529999999999999,12.212,4,4.0529999999999999,0
4.0540000000000003,12.216000000000001,4,4.0540000000000003,0
4.0549999999999997,12.219999999999999,4,4.0549999999999997,0
4.056,12.224,4,4.056,0
4.0570000000000004,12.228000000000002,4,4.0570000000000004,0
4.0579999999999998,12.231999999999999,4,4.0579999999999998,0
4.0590000000000002,12.236000000000001,4,4.0590000000000002,0
4.0600000000000005,12.240000000000002,4,4.0600000000000005,0
4.0609999999999999,12.244,4,4.0609999999999999,0
4.0620000000000003,12.248000000000001,4,4.0620000000000003,0
4.0629999999999997,12.251999999999999,4,4.0629999999999997,0
4.0640000000000001,12.256,4,4.0640000000000001,0
4.0650000000000004,12.260000000000002,4,4.0650000000000004,0
4.0659999999999998,12.263999999999999,4,4.0659999999999998,0
4.0670000000000002,12.268000000000001,4,4.0670000000000002,0
4.0680000000000005,12.272000000000002,4,4.0680000000000005,0
4.069,12.276,4,4.069,0
4.0700000000000003,12.280000000000001,4,4.0700000000000003,0
4.0709999999999997,12.283999999999999,4,4.0709999999999997,0
4.0720000000000001,12.288,4,4.0720000000000001,0
4.0730000000000004,12.292000000000002,4,4.0730000000000004,0
4.0739999999999998,12.295999999999999,4,4.0739999999999998,0
4.0750000000000002,12.300000000000001,4,4.0750000000000002,0
4.0760000000000005,12.304000000000002,4,4.0760000000000005,0
4.077,12.308,4,4.077,0
4.0780000000000003,12.312000000000001,4,4.0780000000000003,0
4.0789999999999997,12.315999999999999,4,4.0789999999999997,0
4.0800000000000001,12.32,4,4.0800000000000001,0
4.0810000000000004,12.324000000000002,4,4.0810000000000004,0
4.0819999999999999,12.327999999999999,4,4.0819999999999999,0
4.0830000000000002,12.332000000000001,4,4.0830000000000002,0
4.0840000000000005,12.336000000000002,4,4.0840000000000005,0
4.085,12.34,4,4.085,0
4.0860000000000003,12.344000000000001,4,4.0860000000000003,0
4.0869999999999997,12.347999999999999,4,4.0869999999999997,0
4.0880000000000001,12.352,4,4.0880000000000001,0
4.0890000000000004,12.356000000000002,4,4.0890000000000004,0
4.0899999999999999,12.359999999999999,4,4.0899999999999999,0
4.0910000000000002,12.364000000000001,4,4.0910000000000002,0
4.0920000000000005,12.368000000000002,4,4.0920000000000005,0
4.093,12.372,4,4.093,0
4.0940000000000003,12.376000000000001,4,4.0940000000000003,0
4.0949999999999998,12.379999999999999,4,4.0949999999999998,0
4.0960000000000001,12.384,4,4.0960000000000001,0
4.0970000000000004,12.388000000000002,4,4.0970000000000004,0
4.0979999999999999,12.391999999999999,4,4.0979999999999999,0
4.0990000000000002,12.396000000000001,4,4.0990000000000002,0
4.0999999999999996,12.399999999999999,4,4.0999999999999996,0
4.101,12.404,4,4.101,0
4.1020000000000003,12.408000000000001,4,4.1020000000000003,0
4.1029999999999998,12.411999999999999,4,4.1029999999999998,0
4.1040000000000001,12.416,4,4.1040000000000001,0
4.1050000000000004,12.420000000000002,4,4.1050000000000004,0
4.1059999999999999,12.423999999999999,4,4.1059999999999999,0
4.1070000000000002,12.428000000000001,4,4.1070000000000002,0
4.1079999999999997,12.431999999999999,4,4.1079999999999997,0
4.109,12.436,4,4.109,0
4.1100000000000003,12.440000000000001,4,4.1100000000000003,0
4.1109999999999998,12.443999999999999,4,4.1109999999999998,0
4.1120000000000001,12.448,4,4.1120000000000001,0
4.1130000000000004,12.452000000000002,4,4.1130000000000004,0
4.1139999999999999,12.456,4,4.1139999999999999,0
4.1150000000000002,12.460000000000001,4,4.1150000000000002,0
4.1159999999999997,12.463999999999999,4,4.1159999999999997,0
4.117,12.468,4,4.117,0
4.1180000000000003,12.472000000000001,4,4.1180000000000003,0
4.1189999999999998,12.475999999999999,4,4.1189999999999998,0
4.1200000000000001,12.48,4,4.1200000000000001,0
4.1210000000000004,12.484000000000002,4,4.1210000000000004,0
4.1219999999999999,12.488,4,4.1219999999999999,0
4.1230000000000002,12.492000000000001,4,4.1230000000000002,0
4.1239999999999997,12.495999999999999,4,4.1239999999999997,0
4.125,12.5,4,4.125,0
4.1260000000000003,12.504000000000001,4,4.1260000000000003,0
4.1269999999999998,12.507999999999999,4,4.1269999999999998,0
4.1280000000000001,12.512,4,4.1280000000000001,0
4.1290000000000004,12.516000000000002,4,4.1290000000000004,0
4.1299999999999999,12.52,4,4.1299999999999999,0
4.1310000000000002,12.524000000000001,4,4.1310000000000002,0
4.1319999999999997,12.527999999999999,4,4.1319999999999997,0
4.133,12.532,4,4.133,0
4.1340000000000003,12.536000000000001,4,4.1340000000000003,0
4.1349999999999998,12.539999999999999,4,4.1349999999999998,0
4.1360000000000001,12.544,4,4.1360000000000001,0
4.1370000000000005,12.548000000000002,4,4.1370000000000005,0
4.1379999999999999,12.552,4,4.1379999999999999,0
4.1390000000000002,12.556000000000001,4,4.1390000000000002,0
4.1399999999999997,12.559999999999999,4,4.1399999999999997,0
4.141,12.564,4,4.141,0
4.1420000000000003,12.568000000000001,4,4.1420000000000003,0
4.1429999999999998,12.571999999999999,4,4.1429999999999998,0
4.1440000000000001,12.576000000000001,4,4.1440000000000001,0
4.1450000000000005,12.580000000000002,4,4.1450000000000005,0
4.1459999999999999,12.584,4,4.1459999999999999,0
4.1470000000000002,12.588000000000001,4,4.1470000000000002,0
4.1479999999999997,12.591999999999999,4,4.1479999999999997,0
4.149,12.596,4,4.149,0
4.1500000000000004,12.600000000000001,4,4.1500000000000004,0
4.1509999999999998,12.603999999999999,4,4.1509999999999998,0
4.1520000000000001,12.608000000000001,4,4.1520000000000001,0
4.1530000000000005,12.612000000000002,4,4.1530000000000005,0
4.1539999999999999,12.616,4,4.1539999999999999,0
4.1550000000000002,12.620000000000001,4,4.1550000000000002,0
4.1559999999999997,12.623999999999999,4,4.1559999999999997,0
4.157,12.628,4,4.157,0
4.1580000000000004,12.632000000000001,4,4.1580000000000004,0
4.1589999999999998,12.635999999999999,4,4.1589999999999998,0
4.1600000000000001,12.640000000000001,4,4.1600000000000001,0
4.1610000000000005,12.644000000000002,4,4.1610000000000005,0
4.1619999999999999,12.648,4,4.1619999999999999,0
4.1630000000000003,12.652000000000001,4,4.1630000000000003,0
4.1639999999999997,12.655999999999999,4,4.1639999999999997,0
4.165,12.66,4,4.165,0
4.1660000000000004,12.664000000000001,4,4.1660000000000004,0
4.1669999999999998,12.667999999999999,4,4.1669999999999998,0
4.1680000000000001,12.672000000000001,4,4.1680000000000001,0
4.1690000000000005,12.676000000000002,4,4.1690000000000005,0
4.1699999999999999,12.68,4,4.1699999999999999,0
4.1710000000000003,12.684000000000001,4,4.1710000000000003,0
4.1719999999999997,12.687999999999999,4,4.1719999999999997,0
4.173,12.692,4,4.173,0
4.1740000000000004,12.696000000000002,4,4.1740000000000004,0
4.1749999999999998,12.699999999999999,4,4.1749999999999998,0
4.1760000000000002,12.704000000000001,4,4.1760000000000002,0
4.1770000000000005,12.708000000000002,4,4.1770000000000005,0
4.1779999999999999,12.712,4,4.1779999999999999,0
4.1790000000000003,12.716000000000001,4,4.1790000000000003,0
4.1799999999999997,12.719999999999999,4,4.1799999999999997,0
4.181,12.724,4,4.181,0
4.1820000000000004,12.728000000000002,4,4.1820000000000004,0
4.1829999999999998,12.731999999999999,4,4.1829999999999998,0
4.1840000000000002,12.736000000000001,4,4.1840000000000002,0
4.1850000000000005,12.740000000000002,4,4.1850000000000005,0
4.1859999999999999,12.744,4,4.1859999999999999,0
4.1870000000000003,12.748000000000001,4,4.1870000000000003,0
4.1879999999999997,12.751999999999999,4,4.1879999999999997,0
4.1890000000000001,12.756,4,4.1890000000000001,0
4.1900000000000004,12.760000000000002,4,4.1900000000000004,0
4.1909999999999998,12.763999999999999,4,4.1909999999999998,0
4.1920000000000002,12.768000000000001,4,4.1920000000000002,0
4.1930000000000005,12.772000000000002,4,4.1930000000000005,0
4.194,12.776,4,4.194,0
4.1950000000000003,12.780000000000001,4,4.1950000000000003,0
4.1959999999999997,12.783999999999999,4,4.1959999999999997,0
4.1970000000000001,12.788,4,4.1970000000000001,0
4.1980000000000004,12.792000000000002,4,4.1980000000000004,0
4.1989999999999998,12.795999999999999,4,4.1989999999999998,0
4.2000000000000002,12.800000000000001,4,4.2000000000000002,0
4.2010000000000005,12.804000000000002,4,4.2010000000000005,0
4.202,12.808,4,4.202,0
4.2030000000000003,12.812000000000001,4,4.2030000000000003,0
4.2039999999999997,12.815999999999999,4,4.2039999999999997,0
4.2050000000000001,12.82,4,4.2050000000000001,0
4.2060000000000004,12.824000000000002,4,4.2060000000000004,0
4.2069999999999999,12.827999999999999,4,4.2069999999999999,0
4.2080000000000002,12.832000000000001,4,4.2080000000000002,0
4.2090000000000005,12.836000000000002,4,4.2090000000000005,0
4.21,12.84,4,4.21,0
4.2110000000000003,12.844000000000001,4,4.2110000000000003,0
4.2119999999999997,12.847999999999999,4,4.2119999999999997,0
4.2130000000000001,12.852,4,4.2130000000000001,0
4.2140000000000004,12.856000000000002,4,4.2140000000000004,0
4.2149999999999999,12.859999999999999,4,4.2149999999999999,0
4.2160000000000002,12.864000000000001,4,4.2160000000000002,0
4.2170000000000005,12.868000000000002,4,4.2170000000000005,0
4.218,12.872,4,4.218,0
4.2190000000000003,12.876000000000001,4,4.2190000000000003,0
4.2199999999999998,12.879999999999999,4,4.2199999999999998,0
4.2210000000000001,12.884,4,4.2210000000000001,0
4.2220000000000004,12.888000000000002,4,4.2220000000000004,0
4.2229999999999999,12.891999999999999,4,4.2229999999999999,0
4.2240000000000002,12.896000000000001,4,4.2240000000000002,0
4.2249999999999996,12.899999999999999,4,4.2249999999999996,0
4.226,12.904,4,4.226,0
4.2270000000000003,12.908000000000001,4,4.2270000000000003,0
4.2279999999999998,12.911999999999999,4,4.2279999999999998,0
4.2290000000000001,12.916,4,4.2290000000000001,0
4.2300000000000004,12.920000000000002,4,4.2300000000000004,0
4.2309999999999999,12.923999999999999,4,4.2309999999999999,0
4.2320000000000002,12.928000000000001,4,4.2320000000000002,0
4.2329999999999997,12.931999999999999,4,4.2329999999999997,0
4.234,12.936,4,4.234,0
4.2350000000000003,12.940000000000001,4,4.2350000000000003,0
4.2359999999999998,12.943999999999999,4,4.2359999999999998,0
4.2370000000000001,12.948,4,4.2370000000000001,0
4.2380000000000004,12.952000000000002,4,4.2380000000000004,0
4.2389999999999999,12.956,4,4.2389999999999999,0
4.2400000000000002,12.960000000000001,4,4.2400000000000002,0
4.2409999999999997,12.963999999999999,4,4.2409999999999997,0
4.242,12.968,4,4.242,0
4.2430000000000003,12.972000000000001,4,4.2430000000000003,0
4.2439999999999998,12.975999999999999,4,4.2439999999999998,0
4.2450000000000001,12.98,4,4.2450000000000001,0
4.2460000000000004,12.984000000000002,4,4.2460000000000004,0
4.2469999999999999,12.988,4,4.2469999999999999,0
4.2480000000000002,12.992000000000001,4,4.2480000000000002,0
4.2489999999999997,12.995999999999999,4,4.2489999999999997,0
4.25,13,4,4.25,0
4.2510000000000003,13.004000000000001,4,4.2510000000000003,0
4.2519999999999998,13.007999999999999,4,4.2519999999999998,0
4.2530000000000001,13.012,4,4.2530000000000001,0
4.2540000000000004,13.016000000000002,4,4.2540000000000004,0
4.2549999999999999,13.02,4,4.2549999999999999,0
4.2560000000000002,13.024000000000001,4,4.2560000000000002,0
4.2569999999999997,13.027999999999999,4,4.2569999999999997,0
4.258,13.032,4,4.258,0
4.2590000000000003,13.036000000000001,4,4.2590000000000003,0
4.2599999999999998,13.039999999999999,4,4.2599999999999998,0
4.2610000000000001,13.044,4,4.2610000000000001,0
4.2620000000000005,13.048000000000002,4,4.2620000000000005,0
4.2629999999999999,13.052,4,4.2629999999999999,0
4.2640000000000002,13.056000000000001,4,4.2640000000000002,0
4.2649999999999997,13.059999999999999,4,4.2649999999999997,0
4.266,13.064,4,4.266,0
4.2670000000000003,13.068000000000001,4,4.2670000000000003,0
4.2679999999999998,13.071999999999999,4,4.2679999999999998,0
4.2690000000000001,13.076000000000001,4,4.2690000000000001,0
4.2700000000000005,13.080000000000002,4,4.2700000000000005,0
4.2709999999999999,13.084,4,4.2709999999999999,0
4.2720000000000002,13.088000000000001,4,4.2720000000000002,0
4.2729999999999997,13.091999999999999,4,4.2729999999999997,0
4.274,13.096,4,4.274,0
4.2750000000000004,13.100000000000001,4,4.2750000000000004,0
4.2759999999999998,13.103999999999999,4,4.2759999999999998,0
4.2770000000000001,13.108000000000001,4,4.2770000000000001,0
4.2780000000000005,13.112000000000002,4,4.2780000000000005,0
4.2789999999999999,13.116,4,4.2789999999999999,0
4.2800000000000002,13.120000000000001,4,4.2800000000000002,0
4.2809999999999997,13.123999999999999,4,4.2809999999999997,0
4.282,13.128,4,4.282,0
4.2830000000000004,13.132000000000001,4,4.2830000000000004,0
4.2839999999999998,13.135999999999999,4,4.2839999999999998,0
