"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.8944,1.039895105536,-0.71098368,0.8944,0.8944
0.8946,1.039753018144,-0.70989008,0.8946,0.8946
0.8948,1.039611149568,-0.70879552,0.8948,0.8948
0.895,1.0394695,-0.7077,0.895,0.895
0.8952,1.039328069632,-0.70660352,0.8952,0.8952
0.8954,1.039186858656,-0.705506079999999,0.8954,0.8954
0.8956,1.039045867264,-0.70440768,0.8956,0.8956
0.8958,1.038905095648,-0.70330832,0.8958,0.8958
0.896,1.038764544,-0.702208,0.896,0.896
0.8962,1.038624212512,-0.70110672,0.8962,0.8962
0.8964,1.038484101376,-0.70000448,0.8964,0.8964
0.8966,1.038344210784,-0.69890128,0.8966,0.8966
0.8968,1.038204540928,-0.69779712,0.8968,0.8968
0.897,1.038065092,-0.696692,0.897,0.897
0.8972,1.037925864192,-0.69558592,0.8972,0.8972
0.8974,1.037786857696,-0.694478879999999,0.8974,0.8974
0.8976,1.037648072704,-0.69337088,0.8976,0.8976
0.8978,1.037509509408,-0.69226192,0.8978,0.8978
0.898,1.037371168,-0.691152,0.898,0.898
0.8982,1.037233048672,-0.69004112,0.8982,0.8982
0.8984,1.037095151616,-0.68892928,0.8984,0.8984
0.8986,1.036957477024,-0.68781648,0.8986,0.8986
0.8988,1.036820025088,-0.68670272,0.8988,0.8988
0.899,1.036682796,-0.685588,0.899,0.899
0.8992,1.036545789952,-0.68447232,0.8992,0.8992
0.8994,1.036409007136,-0.683355679999999,0.8994,0.8994
0.8996,1.036272447744,-0.68223808,0.8996,0.8996
0.8998,1.036136111968,-0.68111952,0.8998,0.8998
0.9,1.036,-0.68,0.9,0.9
0.9002,1.035864112032,-0.67887952,0.9002,0.9002
0.9004,1.035728448256,-0.677758079999999,0.9004,0.9004
0.9006,1.035593008864,-0.67663568,0.9006,0.9006
0.9008,1.035457794048,-0.67551232,0.9008,0.9008
0.901,1.035322804,-0.674388,0.901,0.901
0.9012,1.035188038912,-0.67326272,0.9012,0.9012
0.9014,1.035053498976,-0.67213648,0.9014,0.9014
0.9016,1.034919184384,-0.67100928,0.9016,0.9016
0.9018,1.034785095328,-0.66988112,0.9018,0.9018
0.902,1.034651232,-0.668752,0.902,0.902
0.9022,1.034517594592,-0.66762192,0.9022,0.9022
0.9024,1.034384183296,-0.666490879999999,0.9024,0.9024
0.9026,1.034250998304,-0.66535888,0.9026,0.9026
0.9028,1.034118039808,-0.66422592,0.9028,0.9028
0.903,1.033985308,-0.663092,0.903,0.903
0.9032,1.033852803072,-0.66195712,0.9032,0.9032
0.9034,1.033720525216,-0.66082128,0.9034,0.9034
0.9036,1.033588474624,-0.65968448,0.9036,0.9036
0.9038,1.033456651488,-0.65854672,0.9038,0.9038
0.904,1.033325056,-0.657408,0.904,0.904
0.9042,1.033193688352,-0.65626832,0.9042,0.9042
0.9044,1.033062548736,-0.655127679999999,0.9044,0.9044
0.9046,1.032931637344,-0.65398608,0.9046,0.9046
0.9048,1.032800954368,-0.65284352,0.9048,0.9048
0.905,1.0326705,-0.6517,0.905,0.905
0.9052,1.032540274432,-0.65055552,0.9052,0.9052
0.9054,1.032410277856,-0.649410079999999,0.9054,0.9054
0.9056,1.032280510464,-0.64826368,0.9056,0.9056
0.9058,1.032150972448,-0.64711632,0.9058,0.9058
0.906,1.032021664,-0.645968,0.906,0.906
0.9062,1.031892585312,-0.64481872,0.9062,0.9062
0.9064,1.031763736576,-0.643668479999999,0.9064,0.9064
0.9066,1.031635117984,-0.64251728,0.9066,0.9066
0.9068,1.031506729728,-0.64136512,0.9068,0.9068
0.907,1.031378572,-0.640212,0.907,0.907
0.9072,1.031250644992,-0.63905792,0.9072,0.9072
0.9074,1.031122948896,-0.63790288,0.9074,0.9074
0.9076,1.030995483904,-0.63674688,0.9076,0.9076
0.9078,1.030868250208,-0.63558992,0.9078,0.9078
0.908,1.030741248,-0.634432,0.908,0.908
0.9082,1.030614477472,-0.63327312,0.9082,0.9082
0.9084,1.030487938816,-0.632113279999999,0.9084,0.9084
0.9086,1.030361632224,-0.630952479999999,0.9086,0.9086
0.9088,1.030235557888,-0.62979072,0.9088,0.9088
0.909,1.030109716,-0.628628,0.909,0.909
0.9092,1.029984106752,-0.62746432,0.9092,0.9092
0.9094,1.029858730336,-0.626299679999999,0.9094,0.9094
0.9096,1.029733586944,-0.62513408,0.9096,0.9096
0.9098,1.029608676768,-0.62396752,0.9098,0.9098
0.91,1.029484,-0.6228,0.91,0.91
0.9102,1.029359556832,-0.62163152,0.9102,0.9102
0.9104,1.029235347456,-0.620462079999999,0.9104,0.9104
0.9106,1.029111372064,-0.61929168,0.9106,0.9106
0.9108,1.028987630848,-0.61812032,0.9108,0.9108
0.911,1.028864124,-0.616948,0.911,0.911
0.9112,1.028740851712,-0.61577472,0.9112,0.9112
0.9114,1.028617814176,-0.614600479999999,0.9114,0.9114
0.9116,1.028495011584,-0.61342528,0.9116,0.9116
0.9118,1.028372444128,-0.61224912,0.9118,0.9118
0.912,1.028250112,-0.611072,0.912,0.912
0.9122,1.028128015392,-0.60989392,0.9122,0.9122
0.9124,1.028006154496,-0.60871488,0.9124,0.9124
0.9126,1.027884529504,-0.60753488,0.9126,0.9126
0.9128,1.027763140608,-0.60635392,0.9128,0.9128
0.913,1.027641988,-0.605172,0.913,0.913
0.9132,1.027521071872,-0.60398912,0.9132,0.9132
0.9134,1.027400392416,-0.60280528,0.9134,0.9134
0.9136,1.027279949824,-0.60162048,0.9136,0.9136
0.9138,1.027159744288,-0.60043472,0.9138,0.9138
0.914,1.027039776,-0.599248,0.914,0.914
0.9142,1.026920045152,-0.59806032,0.9142,0.9142
0.9144,1.026800551936,-0.59687168,0.9144,0.9144
0.9146,1.026681296544,-0.59568208,0.9146,0.9146
0.9148,1.026562279168,-0.59449152,0.9148,0.9148
0.915,1.0264435,-0.5933,0.915,0.915
0.9152,1.026324959232,-0.59210752,0.9152,0.9152
0.9154,1.026206657056,-0.59091408,0.9154,0.9154
0.9156,1.026088593664,-0.58971968,0.9156,0.9156
0.9158,1.025970769248,-0.58852432,0.9158,0.9158
0.916,1.025853184,-0.587328,0.916,0.916
0.9162,1.025735838112,-0.58613072,0.9162,0.9162
0.9164,1.025618731776,-0.58493248,0.9164,0.9164
0.9166,1.025501865184,-0.583733279999999,0.9166,0.9166
0.9168,1.025385238528,-0.58253312,0.9168,0.9168
0.917,1.025268852,-0.581332,0.917,0.917
0.9172,1.025152705792,-0.58012992,0.9172,0.9172
0.9174,1.025036800096,-0.57892688,0.9174,0.9174
0.9176,1.024921135104,-0.57772288,0.9176,0.9176
0.9178,1.024805711008,-0.57651792,0.9178,0.9178
0.918,1.024690528,-0.575312,0.918,0.918
0.9182,1.024575586272,-0.57410512,0.9182,0.9182
0.9184,1.024460886016,-0.57289728,0.9184,0.9184
0.9186,1.024346427424,-0.571688479999999,0.9186,0.9186
0.9188,1.024232210688,-0.57047872,0.9188,0.9188
0.919,1.024118236,-0.569268,0.919,0.919
0.9192,1.024004503552,-0.56805632,0.9192,0.9192
0.9194,1.023891013536,-0.56684368,0.9194,0.9194
0.9196,1.023777766144,-0.565630079999999,0.9196,0.9196
0.9198,1.023664761568,-0.56441552,0.9198,0.9198
0.92,1.023552,-0.5632,0.92,0.92
0.9202,1.023439481632,-0.56198352,0.9202,0.9202
0.9204,1.023327206656,-0.56076608,0.9204,0.9204
0.9206,1.023215175264,-0.559547679999999,0.9206,0.9206
0.9208,1.023103387648,-0.55832832,0.9208,0.9208
0.921,1.022991844,-0.557108,0.921,0.921
0.9212,1.022880544512,-0.55588672,0.9212,0.9212
0.9214,1.022769489376,-0.55466448,0.9214,0.9214
0.9216,1.022658678784,-0.553441279999999,0.9216,0.9216
0.9218,1.022548112928,-0.55221712,0.9218,0.9218
0.922,1.022437792,-0.550992,0.922,0.922
0.9222,1.022327716192,-0.54976592,0.9222,0.9222
0.9224,1.022217885696,-0.54853888,0.9224,0.9224
0.9226,1.022108300704,-0.54731088,0.9226,0.9226
0.9228,1.021998961408,-0.54608192,0.9228,0.9228
0.923,1.021889868,-0.544852,0.923,0.923
0.9232,1.021781020672,-0.54362112,0.9232,0.9232
0.9234,1.021672419616,-0.54238928,0.9234,0.9234
0.9236,1.021564065024,-0.541156479999999,0.9236,0.9236
0.9238,1.021455957088,-0.53992272,0.9238,0.9238
0.924,1.021348096,-0.538688,0.924,0.924
0.9242,1.021240481952,-0.53745232,0.9242,0.9242
0.9244,1.021133115136,-0.53621568,0.9244,0.9244
0.9246,1.021025995744,-0.534978079999999,0.9246,0.9246
0.9248,1.020919123968,-0.533739519999999,0.9248,0.9248
0.925,1.0208125,-0.5325,0.925,0.925
0.9252,1.020706124032,-0.53125952,0.9252,0.9252
0.9254,1.020599996256,-0.53001808,0.9254,0.9254
0.9256,1.020494116864,-0.528775679999999,0.9256,0.9256
0.9258,1.020388486048,-0.52753232,0.9258,0.9258
0.926,1.020283104,-0.526288,0.926,0.926
0.9262,1.020177970912,-0.52504272,0.9262,0.9262
0.9264,1.020073086976,-0.52379648,0.9264,0.9264
0.9266,1.019968452384,-0.522549279999999,0.9266,0.9266
0.9268,1.019864067328,-0.52130112,0.9268,0.9268
0.927,1.019759932,-0.520052,0.927,0.927
0.9272,1.019656046592,-0.51880192,0.9272,0.9272
0.9274,1.019552411296,-0.51755088,0.9274,0.9274
0.9276,1.019449026304,-0.516298879999999,0.9276,0.9276
0.9278,1.019345891808,-0.515045919999999,0.9278,0.9278
0.928,1.019243008,-0.513792,0.928,0.928
0.9282,1.019140375072,-0.51253712,0.9282,0.9282
0.9284,1.019037993216,-0.51128128,0.9284,0.9284
0.9286,1.018935862624,-0.510024479999999,0.9286,0.9286
0.9288,1.018833983488,-0.50876672,0.9288,0.9288
0.929,1.018732356,-0.507508,0.929,0.929
0.9292,1.018630980352,-0.50624832,0.9292,0.9292
0.9294,1.018529856736,-0.50498768,0.9294,0.9294
0.9296,1.018428985344,-0.503726079999999,0.9296,0.9296
0.9298,1.018328366368,-0.502463519999999,0.9298,0.9298
0.93,1.018228,-0.5012,0.93,0.93
0.9302,1.018127886432,-0.49993552,0.9302,0.9302
0.9304,1.018028025856,-0.49867008,0.9304,0.9304
0.9306,1.017928418464,-0.497403679999999,0.9306,0.9306
0.9308,1.017829064448,-0.49613632,0.9308,0.9308
0.931,1.017729964,-0.494868,0.931,0.931
0.9312,1.017631117312,-0.49359872,0.9312,0.9312
0.9314,1.017532524576,-0.49232848,0.9314,0.9314
0.9316,1.017434185984,-0.491057279999999,0.9316,0.9316
0.9318,1.017336101728,-0.48978512,0.9318,0.9318
0.932,1.017238272,-0.488512,0.932,0.932
0.9322,1.017140696992,-0.48723792,0.9322,0.9322
0.9324,1.017043376896,-0.48596288,0.9324,0.9324
0.9326,1.016946311904,-0.484686879999999,0.9326,0.9326
0.9328,1.016849502208,-0.483409919999999,0.9328,0.9328
0.933,1.016752948,-0.482132,0.933,0.933
0.9332,1.016656649472,-0.48085312,0.9332,0.9332
0.9334,1.016560606816,-0.47957328,0.9334,0.9334
0.9336,1.016464820224,-0.478292479999999,0.9336,0.9336
0.9338,1.016369289888,-0.47701072,0.9338,0.9338
0.934,1.016274016,-0.475728,0.934,0.934
0.9342,1.016178998752,-0.47444432,0.9342,0.9342
0.9344,1.016084238336,-0.47315968,0.9344,0.9344
0.9346,1.015989734944,-0.471874079999999,0.9346,0.9346
0.9348,1.015895488768,-0.47058752,0.9348,0.9348
0.935,1.0158015,-0.4693,0.935,0.935
0.9352,1.015707768832,-0.46801152,0.9352,0.9352
0.9354,1.015614295456,-0.46672208,0.9354,0.9354
0.9356,1.015521080064,-0.465431679999999,0.9356,0.9356
0.9358,1.015428122848,-0.46414032,0.9358,0.9358
0.936,1.015335424,-0.462848,0.936,0.936
0.9362,1.015242983712,-0.46155472,0.9362,0.9362
0.9364,1.015150802176,-0.46026048,0.9364,0.9364
0.9366,1.015058879584,-0.458965279999999,0.9366,0.9366
0.9368,1.014967216128,-0.45766912,0.9368,0.9368
0.937,1.014875812,-0.456372,0.937,0.937
0.9372,1.014784667392,-0.45507392,0.9372,0.9372
0.9374,1.014693782496,-0.45377488,0.9374,0.9374
0.9376,1.014603157504,-0.452474879999999,0.9376,0.9376
0.9378,1.014512792608,-0.45117392,0.9378,0.9378
0.938,1.014422688,-0.449872,0.938,0.938
0.9382,1.014332843872,-0.44856912,0.9382,0.9382
0.9384,1.014243260416,-0.44726528,0.9384,0.9384
0.9386,1.014153937824,-0.44596048,0.9386,0.9386
0.9388,1.014064876288,-0.44465472,0.9388,0.9388
0.939,1.013976076,-0.443348,0.939,0.939
0.9392,1.013887537152,-0.44204032,0.9392,0.9392
0.9394,1.013799259936,-0.44073168,0.9394,0.9394
0.9396,1.013711244544,-0.43942208,0.9396,0.9396
0.9398,1.013623491168,-0.438111519999999,0.9398,0.9398
0.94,1.013536,-0.4368,0.94,0.94
0.9402,1.013448771232,-0.43548752,0.9402,0.9402
0.9404,1.013361805056,-0.43417408,0.9404,0.9404
0.9406,1.013275101664,-0.43285968,0.9406,0.9406
0.9408,1.013188661248,-0.431544319999999,0.9408,0.9408
0.941,1.013102484,-0.430228,0.941,0.941
0.9412,1.013016570112,-0.42891072,0.9412,0.9412
0.9414,1.012930919776,-0.42759248,0.9414,0.9414
0.9416,1.012845533184,-0.42627328,0.9416,0.9416
0.9418,1.012760410528,-0.42495312,0.9418,0.9418
0.942,1.012675552,-0.423632,0.942,0.942
0.9422,1.012590957792,-0.42230992,0.9422,0.9422
0.9424,1.012506628096,-0.42098688,0.9424,0.9424
0.9426,1.012422563104,-0.41966288,0.9426,0.9426
0.9428,1.012338763008,-0.418337919999999,0.9428,0.9428
0.943,1.012255228,-0.417012,0.943,0.943
0.9432,1.012171958272,-0.41568512,0.9432,0.9432
0.9434,1.012088954016,-0.41435728,0.9434,0.9434
0.9436,1.012006215424,-0.41302848,0.9436,0.9436
0.9438,1.011923742688,-0.411698719999999,0.9438,0.9438
0.944,1.011841536,-0.410368,0.944,0.944
0.9442,1.011759595552,-0.40903632,0.9442,0.9442
0.9444,1.011677921536,-0.40770368,0.9444,0.9444
0.9446,1.011596514144,-0.40637008,0.9446,0.9446
0.9448,1.011515373568,-0.405035519999999,0.9448,0.9448
0.945,1.0114345,-0.4037,0.945,0.945
0.9452,1.011353893632,-0.40236352,0.9452,0.9452
0.9454,1.011273554656,-0.40102608,0.9454,0.9454
0.9456,1.011193483264,-0.39968768,0.9456,0.9456
0.9458,1.011113679648,-0.398348319999999,0.9458,0.9458
0.946,1.011034144,-0.397008,0.946,0.946
0.9462,1.010954876512,-0.39566672,0.9462,0.9462
0.9464,1.010875877376,-0.39432448,0.9464,0.9464
0.9466,1.010797146784,-0.39298128,0.9466,0.9466
0.9468,1.010718684928,-0.391637119999999,0.9468,0.9468
0.947,1.010640492,-0.390292,0.947,0.947
0.9472,1.010562568192,-0.38894592,0.9472,0.9472
0.9474,1.010484913696,-0.38759888,0.9474,0.9474
0.9476,1.010407528704,-0.38625088,0.9476,0.9476
0.9478,1.010330413408,-0.384901919999999,0.9478,0.9478
0.948,1.010253568,-0.383552,0.948,0.948
0.9482,1.010176992672,-0.38220112,0.9482,0.9482
0.9484,1.010100687616,-0.38084928,0.9484,0.9484
0.9486,1.010024653024,-0.37949648,0.9486,0.9486
0.9488,1.009948889088,-0.378142719999999,0.9488,0.9488
0.949,1.009873396,-0.376788,0.949,0.949
0.9492,1.009798173952,-0.37543232,0.9492,0.9492
0.9494,1.009723223136,-0.37407568,0.9494,0.9494
0.9496,1.009648543744,-0.37271808,0.9496,0.9496
0.9498,1.009574135968,-0.371359519999999,0.9498,0.9498
0.95,1.0095,-0.37,0.95,0.95
0.9502,1.009426136032,-0.36863952,0.9502,0.9502
0.9504,1.009352544256,-0.36727808,0.9504,0.9504
0.9506,1.009279224864,-0.36591568,0.9506,0.9506
0.9508,1.009206178048,-0.364552319999999,0.9508,0.9508
0.951,1.009133404,-0.363188,0.951,0.951
0.9512,1.009060902912,-0.36182272,0.9512,0.9512
0.9514,1.008988674976,-0.36045648,0.9514,0.9514
0.9516,1.008916720384,-0.35908928,0.9516,0.9516
0.9518,1.008845039328,-0.357721119999999,0.9518,0.9518
0.952,1.008773632,-0.356352,0.952,0.952
0.9522,1.008702498592,-0.35498192,0.9522,0.9522
0.9524,1.008631639296,-0.35361088,0.9524,0.9524
0.9526,1.008561054304,-0.35223888,0.9526,0.9526
0.9528,1.008490743808,-0.350865919999999,0.9528,0.9528
0.953,1.008420708,-0.349492,0.953,0.953
0.9532,1.008350947072,-0.34811712,0.9532,0.9532
0.9534,1.008281461216,-0.34674128,0.9534,0.9534
0.9536,1.008212250624,-0.34536448,0.9536,0.9536
0.9538,1.008143315488,-0.343986719999999,0.9538,0.9538
0.954,1.008074656,-0.342607999999999,0.954,0.954
0.9542,1.008006272352,-0.34122832,0.9542,0.9542
0.9544,1.007938164736,-0.33984768,0.9544,0.9544
0.9546,1.007870333344,-0.33846608,0.9546,0.9546
0.9548,1.007802778368,-0.337083519999999,0.9548,0.9548
0.955,1.0077355,-0.335699999999999,0.955,0.955
0.9552,1.007668498432,-0.33431552,0.9552,0.9552
0.9554,1.007601773856,-0.33293008,0.9554,0.9554
0.9556,1.007535326464,-0.33154368,0.9556,0.9556
0.9558,1.007469156448,-0.330156319999999,0.9558,0.9558
0.956,1.007403264,-0.328768,0.956,0.956
0.9562,1.007337649312,-0.32737872,0.9562,0.9562
0.9564,1.007272312576,-0.32598848,0.9564,0.9564
0.9566,1.007207253984,-0.32459728,0.9566,0.9566
0.9568,1.007142473728,-0.323205119999999,0.9568,0.9568
0.957,1.007077972,-0.321812,0.957,0.957
0.9572,1.007013748992,-0.32041792,0.9572,0.9572
0.9574,1.006949804896,-0.31902288,0.9574,0.9574
0.9576,1.006886139904,-0.31762688,0.9576,0.9576
0.9578,1.006822754208,-0.316229919999999,0.9578,0.9578
0.958,1.006759648,-0.314832,0.958,0.958
0.9582,1.006696821472,-0.31343312,0.9582,0.9582
0.9584,1.006634274816,-0.31203328,0.9584,0.9584
0.9586,1.006572008224,-0.31063248,0.9586,0.9586
0.9588,1.006510021888,-0.309230719999999,0.9588,0.9588
0.959,1.006448316,-0.307827999999999,0.959,0.959
0.9592,1.006386890752,-0.30642432,0.9592,0.9592
0.9594,1.006325746336,-0.30501968,0.9594,0.9594
0.9596,1.006264882944,-0.30361408,0.9596,0.9596
0.9598,1.006204300768,-0.302207519999999,0.9598,0.9598
0.96,1.006144,-0.3008,0.96,0.96
0.9602,1.006083980832,-0.29939152,0.9602,0.9602
0.9604,1.006024243456,-0.29798208,0.9604,0.9604
0.9606,1.005964788064,-0.29657168,0.9606,0.9606
0.9608,1.005905614848,-0.295160319999999,0.9608,0.9608
0.961,1.005846724,-0.293747999999999,0.961,0.961
0.9612,1.005788115712,-0.29233472,0.9612,0.9612
0.9614,1.005729790176,-0.29092048,0.9614,0.9614
0.9616,1.005671747584,-0.28950528,0.9616,0.9616
0.9618,1.005613988128,-0.288089119999999,0.9618,0.9618
0.962,1.005556512,-0.286671999999999,0.962,0.962
0.9622,1.005499319392,-0.28525392,0.9622,0.9622
0.9624,1.005442410496,-0.28383488,0.9624,0.9624
0.9626,1.005385785504,-0.28241488,0.9626,0.9626
0.9628,1.005329444608,-0.280993919999999,0.9628,0.9628
0.963,1.005273388,-0.279571999999999,0.963,0.963
0.9632,1.005217615872,-0.27814912,0.9632,0.9632
0.9634,1.005162128416,-0.27672528,0.9634,0.9634
0.9636,1.005106925824,-0.27530048,0.9636,0.9636
0.9638,1.005052008288,-0.273874719999999,0.9638,0.9638
0.964,1.004997376,-0.272447999999999,0.964,0.964
0.9642,1.004943029152,-0.27102032,0.9642,0.9642
0.9644,1.004888967936,-0.26959168,0.9644,0.9644
0.9646,1.004835192544,-0.26816208,0.9646,0.9646
0.9648,1.004781703168,-0.26673152,0.9648,0.9648
0.965,1.0047285,-0.265299999999999,0.965,0.965
0.9652,1.004675583232,-0.26386752,0.9652,0.9652
0.9654,1.004622953056,-0.26243408,0.9654,0.9654
0.9656,1.004570609664,-0.26099968,0.9656,0.9656
0.9658,1.004518553248,-0.25956432,0.9658,0.9658
0.966,1.004466784,-0.258127999999999,0.966,0.966
0.9662,1.004415302112,-0.25669072,0.9662,0.9662
0.9664,1.004364107776,-0.25525248,0.9664,0.9664
0.9666,1.004313201184,-0.25381328,0.9666,0.9666
0.9668,1.004262582528,-0.25237312,0.9668,0.9668
0.967,1.004212252,-0.250931999999999,0.967,0.967
0.9672,1.004162209792,-0.24948992,0.9672,0.9672
0.9674,1.004112456096,-0.24804688,0.9674,0.9674
0.9676,1.004062991104,-0.24660288,0.9676,0.9676
0.9678,1.004013815008,-0.24515792,0.9678,0.9678
0.968,1.003964928,-0.243711999999999,0.968,0.968
0.9682,1.003916330272,-0.24226512,0.9682,0.9682
0.9684,1.003868022016,-0.24081728,0.9684,0.9684
0.9686,1.003820003424,-0.23936848,0.9686,0.9686
0.9688,1.003772274688,-0.23791872,0.9688,0.9688
0.969,1.003724836,-0.236467999999999,0.969,0.969
0.9692,1.003677687552,-0.23501632,0.9692,0.9692
0.9694,1.003630829536,-0.23356368,0.9694,0.9694
0.9696,1.003584262144,-0.23211008,0.9696,0.9696
0.9698,1.003537985568,-0.23065552,0.9698,0.9698
0.97,1.003492,-0.229199999999999,0.97,0.97
0.9702,1.003446305632,-0.22774352,0.9702,0.9702
0.9704,1.003400902656,-0.22628608,0.9704,0.9704
0.9706,1.003355791264,-0.22482768,0.9706,0.9706
0.9708,1.003310971648,-0.22336832,0.9708,0.9708
0.971,1.003266444,-0.221907999999999,0.971,0.971
0.9712,1.003222208512,-0.22044672,0.9712,0.9712
0.9714,1.003178265376,-0.21898448,0.9714,0.9714
0.9716,1.003134614784,-0.21752128,0.9716,0.9716
0.9718,1.003091256928,-0.21605712,0.9718,0.9718
0.972,1.003048192,-0.214591999999999,0.972,0.972
0.9722,1.003005420192,-0.21312592,0.9722,0.9722
0.9724,1.002962941696,-0.21165888,0.9724,0.9724
0.9726,1.002920756704,-0.21019088,0.9726,0.9726
0.9728,1.002878865408,-0.20872192,0.9728,0.9728
0.973,1.002837268,-0.207251999999999,0.973,0.973
0.9732,1.002795964672,-0.205781119999999,0.9732,0.9732
0.9734,1.002754955616,-0.20430928,0.9734,0.9734
0.9736,1.002714241024,-0.20283648,0.9736,0.9736
0.9738,1.002673821088,-0.20136272,0.9738,0.9738
0.974,1.002633696,-0.199887999999999,0.974,0.974
0.9742,1.002593865952,-0.19841232,0.9742,0.9742
0.9744,1.002554331136,-0.19693568,0.9744,0.9744
0.9746,1.002515091744,-0.19545808,0.9746,0.9746
0.9748,1.002476147968,-0.19397952,0.9748,0.9748
0.975,1.0024375,-0.192499999999999,0.975,0.975
0.9752,1.002399148032,-0.19101952,0.9752,0.9752
0.9754,1.002361092256,-0.18953808,0.9754,0.9754
0.9756,1.002323332864,-0.18805568,0.9756,0.9756
0.9758,1.002285870048,-0.18657232,0.9758,0.9758
0.976,1.002248704,-0.185087999999999,0.976,0.976
0.9762,1.002211834912,-0.183602719999999,0.9762,0.9762
0.9764,1.002175262976,-0.18211648,0.9764,0.9764
0.9766,1.002138988384,-0.18062928,0.9766,0.9766
0.9768,1.002103011328,-0.17914112,0.9768,0.9768
0.977,1.002067332,-0.177651999999999,0.977,0.977
0.9772,1.002031950592,-0.17616192,0.9772,0.9772
0.9774,1.001996867296,-0.17467088,0.9774,0.9774
0.9776,1.001962082304,-0.17317888,0.9776,0.9776
0.9778,1.001927595808,-0.17168592,0.9778,0.9778
0.978,1.001893408,-0.170191999999999,0.978,0.978
0.9782,1.001859519072,-0.16869712,0.9782,0.9782
0.9784,1.001825929216,-0.16720128,0.9784,0.9784
0.9786,1.001792638624,-0.16570448,0.9786,0.9786
0.9788,1.001759647488,-0.16420672,0.9788,0.9788
0.979,1.001726956,-0.162707999999999,0.979,0.979
0.9792,1.001694564352,-0.16120832,0.9792,0.9792
0.9794,1.001662472736,-0.15970768,0.9794,0.9794
0.9796,1.001630681344,-0.15820608,0.9796,0.9796
0.9798,1.001599190368,-0.15670352,0.9798,0.9798
0.98,1.001568,-0.155199999999999,0.98,0.98
0.9802,1.001537110432,-0.153695519999999,0.9802,0.9802
0.9804,1.001506521856,-0.15219008,0.9804,0.9804
0.9806,1.001476234464,-0.15068368,0.9806,0.9806
0.9808,1.001446248448,-0.14917632,0.9808,0.9808
0.981,1.001416564,-0.147667999999999,0.981,0.981
0.9812,1.001387181312,-0.146158719999999,0.9812,0.9812
0.9814,1.001358100576,-0.14464848,0.9814,0.9814
0.9816,1.001329321984,-0.14313728,0.9816,0.9816
0.9818,1.001300845728,-0.14162512,0.9818,0.9818
0.982,1.001272672,-0.140111999999999,0.982,0.982
0.9822,1.001244800992,-0.138597919999999,0.9822,0.9822
0.9824,1.001217232896,-0.13708288,0.9824,0.9824
0.9826,1.001189967904,-0.13556688,0.9826,0.9826
0.9828,1.001163006208,-0.13404992,0.9828,0.9828
0.983,1.001136348,-0.132531999999999,0.983,0.983
0.9832,1.001109993472,-0.131013119999999,0.9832,0.9832
0.9834,1.001083942816,-0.12949328,0.9834,0.9834
0.9836,1.001058196224,-0.12797248,0.9836,0.9836
0.9838,1.001032753888,-0.12645072,0.9838,0.9838
0.984,1.001007616,-0.124927999999999,0.984,0.984
0.9842,1.000982782752,-0.123404319999999,0.9842,0.9842
0.9844,1.000958254336,-0.12187968,0.9844,0.9844
0.9846,1.000934030944,-0.12035408,0.9846,0.9846
0.9848,1.000910112768,-0.11882752,0.9848,0.9848
0.985,1.0008865,-0.117299999999999,0.985,0.985
0.9852,1.000863192832,-0.115771519999999,0.9852,0.9852
0.9854,1.000840191456,-0.11424208,0.9854,0.9854
0.9856,1.000817496064,-0.11271168,0.9856,0.9856
0.9858,1.000795106848,-0.11118032,0.9858,0.9858
0.986,1.000773024,-0.109647999999999,0.986,0.986
0.9862,1.000751247712,-0.108114719999999,0.9862,0.9862
