"time","inertiaLoad.w","speedSensor.flange.phi"
1.5746,156.507544671571,192.835637309755
1.57465,156.507662472688,192.843462690039
1.5747,156.507780250442,192.851288076212
1.57475,156.507898004839,192.859113468272
1.5748,156.508015735883,192.866938866217
1.57485,156.508133443578,192.874764270047
1.5749,156.50825112793,192.88258967976
1.57495,156.508368788943,192.890415095355
1.575,156.508486426622,192.898240516831
1.57505,156.508604040971,192.906065944187
1.5751,156.508721631995,192.913891377422
1.57515,156.508839199698,192.921716816534
1.5752,156.508956744086,192.929542261522
1.57525,156.509074265162,192.937367712386
1.5753,156.509191762932,192.945193169123
1.57535,156.5093092374,192.953018631734
1.5754,156.509426688571,192.960844100215
1.57545,156.509544116448,192.968669574568
1.5755,156.509661521038,192.976495054789
1.57555,156.509778902345,192.984320540879
1.5756,156.509896260372,192.992146032836
1.57565,156.510013595125,192.999971530658
1.5757,156.510130906609,193.007797034345
1.57575,156.510248194828,193.015622543896
1.5758,156.510365459787,193.023448059308
1.57585,156.510482701489,193.031273580582
1.5759,156.510599919941,193.039099107716
1.57595,156.510717115146,193.046924640708
1.576,156.51083428711,193.054750179558
1.57605,156.510951435836,193.062575724264
1.5761,156.511068561329,193.070401274826
1.57615,156.511185663595,193.078226831242
1.5762,156.511302742637,193.08605239351
1.57625,156.51141979846,193.093877961631
1.5763,156.511536831069,193.101703535602
1.57635,156.511653840469,193.109529115422
1.5764,156.511770826663,193.117354701091
1.57645,156.511887789657,193.125180292606
1.5765,156.512004729456,193.133005889968
1.57655,156.512121646063,193.140831493174
1.5766,156.512238539484,193.148657102224
1.57665,156.512355409723,193.156482717116
1.5767,156.512472256784,193.16430833785
1.57675,156.512589080673,193.172133964424
1.5768,156.512705881393,193.179959596836
1.57685,156.512822658951,193.187785235087
1.5769,156.512939413349,193.195610879173
1.57695,156.513056144593,193.203436529096
1.577,156.513172852687,193.211262184852
1.57705,156.513289537636,193.219087846442
1.5771,156.513406199445,193.226913513864
1.57715,156.513522838117,193.234739187116
1.5772,156.513639453659,193.242564866198
1.57725,156.513756046073,193.250390551108
1.5773,156.513872615366,193.258216241846
1.57735,156.513989161541,193.26604193841
1.5774,156.514105684603,193.273867640799
1.57745,156.514222184556,193.281693349011
1.5775,156.514338661406,193.289519063046
1.57755,156.514455115157,193.297344782903
1.5776,156.514571545813,193.30517050858
1.57765,156.514687953379,193.312996240076
1.5777,156.514804337859,193.32082197739
1.57775,156.514920699259,193.328647720521
1.5778,156.515037037583,193.336473469468
1.57785,156.515153352835,193.344299224229
1.5779,156.51526964502,193.352124984803
1.57795,156.515385914142,193.35995075119
1.578,156.515502160206,193.367776523387
1.57805,156.515618383217,193.375602301395
1.5781,156.51573458318,193.383428085211
1.57815,156.515850759118,193.391253875102
1.5782,156.515966911839,193.399079670848
1.57825,156.516083041519,193.406905472401
1.5783,156.51619914816,193.41473127976
1.57835,156.516315231769,193.422557092924
1.5784,156.516431292349,193.430382911892
1.57845,156.516547329906,193.438208736662
1.5785,156.516663344443,193.446034567234
1.57855,156.516779335965,193.453860403606
1.5786,156.516895304477,193.461686245777
1.57865,156.517011249983,193.469512093746
1.5787,156.517127172488,193.477337947512
1.57875,156.517243071996,193.485163807073
1.5788,156.517358948513,193.492989672429
1.57885,156.517474802042,193.500815543579
1.5789,156.517590632588,193.50864142052
1.57895,156.517706440155,193.516467303253
1.579,156.517822224748,193.524293191775
1.57905,156.517937986373,193.532119086087
1.5791,156.518053725032,193.539944986186
1.57915,156.518169440731,193.547770892071
1.5792,156.518285133475,193.555596803742
1.57925,156.518400803267,193.563422721197
1.5793,156.518516450113,193.571248644434
1.57935,156.518632074016,193.579074573454
1.5794,156.518747674982,193.586900508255
1.57945,156.518863253015,193.594726448835
1.5795,156.518978808119,193.602552395193
1.57955,156.5190943403,193.610378347329
1.5796,156.51920984956,193.618204305241
1.57965,156.519325335907,193.626030268928
1.5797,156.519440799342,193.633856238388
1.57975,156.519556239872,193.641682213622
1.5798,156.5196716575,193.649508194627
1.57985,156.519787052232,193.657334181402
1.5799,156.519902424072,193.665160173947
1.57995,156.520017773023,193.672986172259
1.58,156.520133099092,193.680812176339
1.58005,156.520248402282,193.688638186185
1.5801,156.520363682597,193.696464201795
1.58015,156.520478940043,193.704290223169
1.5802,156.520594174624,193.712116250305
1.58025,156.520709386344,193.719942283202
1.5803,156.520824575209,193.72776832186
1.58035,156.520939741221,193.735594366276
1.5804,156.521054884387,193.74342041645
1.58045,156.52117000471,193.751246472381
1.5805,156.521285102195,193.759072534068
1.58055,156.521400176846,193.766898601509
1.5806,156.521515228669,193.774724674703
1.58065,156.521630257667,193.782550753649
1.5807,156.521745263846,193.790376838347
1.58075,156.521860247208,193.798202928794
1.5808,156.52197520776,193.806029024989
1.58085,156.522090145506,193.813855126933
1.5809,156.522205060449,193.821681234622
1.58095,156.522319952595,193.829507348057
1.581,156.522434821948,193.837333467236
1.58105,156.522549668513,193.845159592158
1.5811,156.522664492294,193.852985722822
1.58115,156.522779293296,193.860811859227
1.5812,156.522894071523,193.868638001371
1.58125,156.523008826979,193.876464149254
1.5813,156.52312355967,193.884290302873
1.58135,156.523238269599,193.892116462229
1.5814,156.523352956771,193.89994262732
1.58145,156.523467621191,193.907768798145
1.5815,156.523582262863,193.915594974703
1.58155,156.523696881792,193.923421156992
1.5816,156.523811477982,193.931247345012
1.58165,156.523926051438,193.939073538761
1.5817,156.524040602164,193.946899738238
1.58175,156.524155130164,193.954725943442
1.5818,156.524269635443,193.962552154372
1.58185,156.524384118007,193.970378371027
1.5819,156.524498577858,193.978204593406
1.58195,156.524613015002,193.986030821507
1.582,156.524727429443,193.993857055329
1.58205,156.524841821185,194.001683294872
1.5821,156.524956190234,194.009509540133
1.58215,156.525070536593,194.017335791113
1.5822,156.525184860267,194.02516204781
1.58225,156.525299161261,194.032988310222
1.5823,156.525413439579,194.040814578348
1.58235,156.525527695225,194.048640852189
1.5824,156.525641928204,194.056467131741
1.58245,156.525756138521,194.064293417005
1.5825,156.525870326179,194.072119707978
1.58255,156.525984491184,194.079946004661
1.5826,156.52609863354,194.087772307051
1.58265,156.526212753252,194.095598615147
1.5827,156.526326850323,194.10342492895
1.58275,156.526440924759,194.111251248456
1.5828,156.526554976563,194.119077573666
1.58285,156.526669005741,194.126903904578
1.5829,156.526783012297,194.134730241191
1.58295,156.526896996235,194.142556583504
1.583,156.527010957559,194.150382931515
1.58305,156.527124896275,194.158209285224
1.5831,156.527238812386,194.166035644629
1.58315,156.527352705898,194.17386200973
1.5832,156.527466576814,194.181688380525
1.58325,156.527580425139,194.189514757013
1.5833,156.527694250878,194.197341139193
1.58335,156.527808054035,194.205167527063
1.5834,156.527921834614,194.212993920623
1.58345,156.528035592621,194.220820319872
1.5835,156.528149328058,194.228646724808
1.58355,156.528263040932,194.23647313543
1.5836,156.528376731246,194.244299551738
1.58365,156.528490399005,194.252125973729
1.5837,156.528604044213,194.259952401404
1.58375,156.528717666874,194.26777883476
1.5838,156.528831266994,194.275605273796
1.58385,156.528944844577,194.283431718512
1.5839,156.529058399627,194.291258168907
1.58395,156.529171932148,194.299084624979
1.584,156.529285442145,194.306911086727
1.58405,156.529398929623,194.314737554149
1.5841,156.529512394586,194.322564027246
1.58415,156.529625837038,194.330390506016
1.5842,156.529739256984,194.338216990457
1.58425,156.529852654428,194.346043480568
1.5843,156.529966029375,194.353869976349
1.58435,156.530079381829,194.361696477798
1.5844,156.530192711795,194.369522984914
1.58445,156.530306019276,194.377349497696
1.5845,156.530419304279,194.385176016143
1.58455,156.530532566806,194.393002540254
1.5846,156.530645806863,194.400829070027
1.58465,156.530759024454,194.408655605462
1.5847,156.530872219583,194.416482146557
1.58475,156.530985392254,194.424308693311
1.5848,156.531098542473,194.432135245723
1.58485,156.531211670244,194.439961803793
1.5849,156.531324775571,194.447788367518
1.58495,156.531437858458,194.455614936898
1.585,156.53155091891,194.463441511931
1.58505,156.531663956932,194.471268092617
1.5851,156.531776972527,194.479094678955
1.58515,156.531889965701,194.486921270942
1.5852,156.532002936457,194.494747868579
1.58525,156.532115884801,194.502574471864
1.5853,156.532228810736,194.510401080795
1.58535,156.532341714267,194.518227695373
1.5854,156.532454595399,194.526054315595
1.58545,156.532567454136,194.53388094146
1.5855,156.532680290482,194.541707572968
1.58555,156.532793104441,194.549534210117
1.5856,156.532905896019,194.557360852906
1.58565,156.533018665219,194.565187501335
1.5857,156.533131412047,194.573014155401
1.58575,156.533244136506,194.580840815104
1.5858,156.5333568386,194.588667480442
1.58585,156.533469518336,194.596494151416
1.5859,156.533582175715,194.604320828022
1.58595,156.533694810744,194.612147510261
1.586,156.533807423427,194.619974198131
1.58605,156.533920013767,194.627800891632
1.5861,156.53403258177,194.635627590761
1.58615,156.53414512744,194.643454295518
1.5862,156.534257650781,194.651281005901
1.58625,156.534370151798,194.659107721911
1.5863,156.534482630495,194.666934443545
1.58635,156.534595086876,194.674761170802
1.5864,156.534707520946,194.682587903681
1.58645,156.53481993271,194.690414642182
1.5865,156.534932322171,194.698241386302
1.58655,156.535044689335,194.706068136042
1.5866,156.535157034205,194.713894891399
1.58665,156.535269356786,194.721721652373
1.5867,156.535381657082,194.729548418963
1.58675,156.535493935099,194.737375191167
1.5868,156.535606190839,194.745201968984
1.58685,156.535718424308,194.753028752413
1.5869,156.535830635511,194.760855541454
1.58695,156.53594282445,194.768682336104
1.587,156.536054991132,194.776509136364
1.58705,156.536167135559,194.784335942231
1.5871,156.536279257738,194.792162753705
1.58715,156.536391357671,194.799989570784
1.5872,156.536503435364,194.807816393468
1.58725,156.536615490821,194.815643221755
1.5873,156.536727524046,194.823470055644
1.58735,156.536839535044,194.831296895135
1.5874,156.536951523818,194.839123740225
1.58745,156.537063490374,194.846950590914
1.5875,156.537175434717,194.854777447201
1.58755,156.537287356849,194.862604309084
1.5876,156.537399256776,194.870431176563
1.58765,156.537511134502,194.878258049637
1.5877,156.537622990031,194.886084928303
1.58775,156.537734823369,194.893911812562
1.5878,156.537846634518,194.901738702412
1.58785,156.537958423484,194.909565597852
1.5879,156.538070190271,194.917392498881
1.58795,156.538181934884,194.925219405497
1.588,156.538293657326,194.9330463177
1.58805,156.538405357602,194.940873235489
1.5881,156.538517035717,194.948700158862
1.58815,156.538628691675,194.956527087818
1.5882,156.53874032548,194.964354022357
1.58825,156.538851937137,194.972180962476
1.5883,156.53896352665,194.980007908176
1.58835,156.539075094024,194.987834859454
1.5884,156.539186639262,194.99566181631
1.58845,156.53929816237,195.003488778743
1.5885,156.539409663351,195.011315746752
1.58855,156.53952114221,195.019142720334
1.5886,156.539632598952,195.02696969949
1.58865,156.53974403358,195.034796684219
1.5887,156.5398554461,195.042623674518
1.58875,156.539966836515,195.050450670388
1.5888,156.54007820483,195.058277671826
1.58885,156.540189551049,195.066104678832
1.5889,156.540300875177,195.073931691405
1.58895,156.540412177217,195.081758709543
1.589,156.540523457176,195.089585733246
1.58905,156.540634715056,195.097412762512
1.5891,156.540745950862,195.105239797341
1.58915,156.540857164598,195.11306683773
1.5892,156.540968356269,195.12089388368
1.58925,156.54107952588,195.128720935189
1.5893,156.541190673434,195.136547992255
1.58935,156.541301798936,195.144375054879
1.5894,156.541412902391,195.152202123057
1.58945,156.541523983802,195.160029196791
1.5895,156.541635043174,195.167856276078
1.58955,156.541746080512,195.175683360917
1.5896,156.541857095819,195.183510451307
1.58965,156.541968089101,195.191337547247
1.5897,156.542079060361,195.199164648737
1.58975,156.542190009604,195.206991755774
1.5898,156.542300936834,195.214818868359
1.58985,156.542411842055,195.222645986488
1.5899,156.542522725273,195.230473110163
1.58995,156.542633586491,195.238300239381
1.59,156.542744425713,195.246127374141
1.59005,156.542855242945,195.253954514443
1.5901,156.542966038189,195.261781660285
1.59015,156.543076811452,195.269608811666
1.5902,156.543187562737,195.277435968585
1.59025,156.543298292048,195.285263131041
1.5903,156.543408999389,195.293090299033
1.59035,156.543519684766,195.300917472559
1.5904,156.543630348183,195.308744651619
1.59045,156.543740989643,195.316571836212
1.5905,156.543851609151,195.324399026336
1.59055,156.543962206712,195.33222622199
1.5906,156.544072782329,195.340053423173
1.59065,156.544183336008,195.347880629885
1.5907,156.544293867752,195.355707842123
1.59075,156.544404377566,195.363535059888
1.5908,156.544514865455,195.371362283177
1.59085,156.544625331422,195.37918951199
1.5909,156.544735775472,195.387016746325
1.59095,156.544846197609,195.394843986182
1.591,156.544956597837,195.40267123156
1.59105,156.545066976162,195.410498482457
1.5911,156.545177332587,195.418325738872
1.59115,156.545287667116,195.426153000804
1.5912,156.545397979754,195.433980268252
1.59125,156.545508270506,195.441807541215
1.5913,156.545618539375,195.449634819692
1.59135,156.545728786366,195.457462103682
1.5914,156.545839011483,195.465289393183
1.59145,156.545949214731,195.473116688195
1.5915,156.546059396114,195.480943988716
1.59155,156.546169555636,195.488771294746
1.5916,156.546279693301,195.496598606283
1.59165,156.546389809115,195.504425923326
1.5917,156.54649990308,195.512253245874
1.59175,156.546609975203,195.520080573927
1.5918,156.546720025486,195.527907907482
1.59185,156.546830053934,195.535735246539
1.5919,156.546940060552,195.543562591096
1.59195,156.547050045344,195.551389941153
1.592,156.547160008314,195.559217296709
1.59205,156.547269949466,195.567044657762
1.5921,156.547379868805,195.574872024312
1.59215,156.547489766336,195.582699396356
1.5922,156.547599642061,195.590526773895
1.59225,156.547709495987,195.598354156927
1.5923,156.547819328117,195.606181545451
