"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.086199999999999999,5.2564490321789643,0.014948020582396984,0.36353179018461163,47.869470767582193,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.086300000000000002,5.2603038438708598,0.015473859850505707,0.377903387238681,49.934928198461748,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.086400000000000005,5.2639570674032576,0.016000074634065085,0.39208090644226684,51.944981604433828,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.086500000000000007,5.2673951288571823,0.016526644093364396,0.40605035708217641,53.896474793253255,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.08660000000000001,5.2706046854300119,0.017053546044451678,0.41979795267675296,55.786480609908295,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.086666665586266553,5.2726109333009665,0.017404981477241583,0.42883290920350497,57.010970859509321,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.08666666666666667,5.2726109649239294,0.017404987173771133,0.42883305475705907,57.010990468760113,5.1380109164522327,128.64991726110213,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297354860519
0.08666666666666667,5.2726109649239294,0,0,0,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.086666666666709996,5.2726109649251978,2.2843491721236523e-13,5.8368012306187926e-12,7.863448519691327e-10,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.086666666666709996,5.2726109649251978,2.2843491721236523e-13,5.8368012306187926e-12,7.863448519691327e-10,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.086699999999999999,5.2735726403678989,0.00017576980369854691,0.0044770715179415178,0.60132700338914835,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.086800000000000002,5.2762861562173873,0.00070326491500531034,0.017740489593564238,2.3605642481837856,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.086900000000000005,5.2787326634518594,0.0012310181311195093,0.030742061150321978,4.0510331437554061,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.087000000000000008,5.2808998773970499,0.0017590021362547329,0.043468955198217758,5.6708372679112236,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.087100000000000011,5.2827758095568509,0.0022871883978447128,0.055908612589818892,7.218359933903618,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.0872,5.2843487778706884,0.0028155472017735187,0.068048756982231048,8.692269055575828,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.087300000000000003,5.2856074184057373,0.003344047680333982,0.07987740708848938,10.091522809359994,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.087400000000000005,5.2865406971958597,0.0038726578453332971,0.091382889178598783,11.41537418658837,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.087500000000000008,5.2871379212553284,0.0044013446229958951,0.10255384879131897,12.663373923741203,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.087599999999999997,5.2873887483537061,0.0049300738865378458,0.11337926116053464,13.835372022470571,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.0877,5.2872831979353876,0.0054588104940923457,0.12384844289330731,14.931518500645735,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.087800000000000003,5.2868116610821749,0.0059875183258492068,0.13395106267523213,15.952262790698246,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.087900000000000006,5.285964909073595,0.0065161603187900994,0.14367715052547023,16.898351806677567,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.088000000000000009,5.2847341026343368,0.0070446985057596107,0.15301710782560232,17.770827042756693,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.088099999999999998,5.2831108009371937,0.0075730940558068607,0.16196171712940333,18.57102055871459,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.088200000000000001,5.2810869698895297,0.0081013073144907358,0.17050215125541665,19.300549686805461,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.088300000000000003,5.2786549898652071,0.0086292978444289167,0.17862998182985837,19.961310626670627,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.088333332709334314,5.2777523910789128,0.008805234802433894,0.18124612220366285,20.166645655188972,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.08833333333342093,5.2777523737459378,0.0088052380962085688,0.18124617074618171,20.166649430908627,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.297140628034
0.08833333333342093,5.2777523737459378,0.0088052380962085688,0.18124617074618171,20.166649430908627,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.088400000000000006,5.2810832592740828,0.0091571993182505366,0.19161628071516593,21.779737152736885,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.088500000000000009,5.2860613636555058,0.0096855567742801362,0.20716153421718037,24.196286556293842,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.088599999999999998,5.2910039768631112,0.010214410372302205,0.22268121938522845,26.60489422949205,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.088700000000000001,5.2958958591471195,0.010743755812351844,0.23816001047022953,29.000826851897656,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.088800000000000004,5.30072185385312,0.011273587278290753,0.25358263449500856,31.379404659646035,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.088900000000000007,5.3054668867254868,0.011803897444231061,0.26893387068618135,33.73601499535684,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.08900000000000001,5.3101159855016364,0.01233467745809229,0.28419856973955659,36.066133416586069,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.089099999999999999,5.3146542933324747,0.012865916964100733,0.29936166769056305,38.365339898114776,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.089200000000000002,5.3190670821471349,0.013397604140970748,0.31440820004262376,40.629335403046547,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.089300000000000004,5.3233397680414516,0.013929725711287571,0.32932331734327686,42.853959873819896,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.089400000000000007,5.3274579261382637,0.014462266944480313,0.34409230010394454,45.035208981979181,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.08950000000000001,5.3314073048241752,0.014995211673262641,0.35870057336550237,47.169249927098782,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.089599999999999999,5.3351738388699932,0.015528542313912486,0.3731337202243159,49.252435473302469,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.089700000000000002,5.3387436634384589,0.016062239886826691,0.38737749625106699,51.281318694633697,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.089800000000000005,5.3421031293276879,0.016596284036496597,0.40141784513369461,53.252668551580612,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.089900000000000008,5.3452388147550582,0.017130653054712411,0.41524091092537957,55.163480598657785,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.089999998904147616,5.3481375085680911,0.017665318041582348,0.42883290447581202,57.010969753895779,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.090000000000000011,5.3481375389880181,0.017665323902351676,0.42883305211112444,57.010989643604937,5.2214961521313397,128.64991642711772,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.297140628034
0.090000000000000011,5.3481375389880181,0,0,0,5.2995971707055025,128.64991563333734,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.296893081482
0.0901,5.3507863754106237,0.00053494832959678469,0.013347803014539878,1.781691155085507,5.2995971707055025,128.64991563333734,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.296893081482
0.090200000000000002,5.3531726640015371,0.0010701485191082112,0.026438095395682232,3.4953071843942869,5.2995971707055025,128.64991563333734,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.296893081482
0.090300000000000005,5.3552840227390339,0.001605573695428883,0.0392579576595933,5.1388597455544502,5.2995971707055025,128.64991563333734,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.296893081482
0.090400000000000008,5.357108362596307,0.0021411957564263749,0.051794738736815407,6.7106383803353076,5.2995971707055025,128.64991563333734,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.296893081482
0.090500000000000011,5.3586338975857659,0.002676985409335305,0.064036066784453755,8.209215523236157,5.2995971707055025,128.64991563333734,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.296893081482
0.0906,5.3598491557827028,0.0032129121972131226,0.07596986073894646,9.6334520103589885,5.2995971707055025,128.64991563333734,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.296893081482
