"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0896,5.33517383886999,0.0155285423139125,0.373133720224316,49.2524354733025,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0897,5.33874366343846,0.0160622398868267,0.387377496251067,51.2813186946337,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0898,5.34210312932769,0.0165962840364966,0.401417845133695,53.2526685515806,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0899,5.34523881475506,0.0171306530547124,0.41524091092538,55.1634805986578,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.0899999989041476,5.34813750856809,0.0176653180415823,0.428832904475812,57.0109697538958,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.09,5.34813753898802,0.0176653239023517,0.428833052111124,57.0109896436049,5.22149615213134,128.649916427118,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.297140628
0.09,5.34813753898802,0,0,0,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0901,5.35078637541062,0.000534948329596785,0.0133478030145399,1.78169115508551,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0902,5.35317266400154,0.00107014851910821,0.0264380953956822,3.49530718439429,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0903,5.35528402273903,0.00160557369542888,0.0392579576595933,5.13885974555445,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0904,5.35710836259631,0.00214119575642637,0.0517947387368154,6.71063838033531,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0905,5.35863389758577,0.00267698540933531,0.0640360667844538,8.20921552323616,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0906,5.3598491557827,0.00321291219721312,0.0759698607389465,9.63345201035899,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0907,5.36074299144765,0.0037489445317011,0.0875843430936501,10.9825021817102,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0908,5.36130459612137,0.00428504972675417,0.0988680516684353,12.2558172618994,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0909,5.36152350882061,0.00482119403212838,0.109809850475158,13.4531473681855,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.091,5.36138962675868,0.00535734267010512,0.120398941172767,14.574542526228,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0911,5.36089321554604,0.00589345987259905,0.130624874010005,15.6203525098981,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0912,5.36002491815003,0.00642950891646239,0.140477557491262,16.5912253502596,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0913,5.35877576384687,0.00696545216090021,0.149947268076855,17.4881047468602,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0914,5.35713717745343,0.00750125108790546,0.159024660223524,18.3122264256655,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0915,5.35510098782564,0.00803686634247362,0.167700775687097,19.0651132734339,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0916,5.35265943575388,0.00857225777296587,0.175967052225182,19.7485693173863,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0916666660339938,5.35080290947568,0.00892903749016468,0.181246120290951,20.1666453330518,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0916666666667126,5.35080289097855,0.00892904087571836,0.181246169504896,20.1666491609961,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2968930815
0.0916666666667126,5.35080289097855,0.00892904087571836,0.181246169504896,20.1666491609961,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0917,5.35242049232119,0.00910742793482847,0.186431512029741,20.9732824754861,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0918,5.35726115766307,0.00964291219989913,0.201981862673033,23.3914166792308,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0919,5.36207173423233,0.0101788791372801,0.217511777989917,25.8032003595708,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.092,5.36683693900995,0.0107153249732498,0.233005899486925,28.2038807948253,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0921,5.37154159031604,0.0112522444325481,0.248448939978983,30.5887597770696,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0922,5.37617058362683,0.0117896307204963,0.263825659048733,32.9531998979151,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0923,5.38070891081279,0.012327475515124,0.279120882127249,35.2926456774096,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0924,5.3851416738685,0.012865768996863,0.294319514817747,37.6026399252885,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0925,5.38945410015198,0.0134044998523547,0.309406558211056,39.8788418276367,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0926,5.3936315553112,0.0139436553202745,0.324367122728672,42.1170429657038,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0927,5.39765955928556,0.0144832211821345,0.339186443940234,44.3131853086888,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0928,5.4015238004701,0.0150231817757569,0.353849896997215,46.4633770539659,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0929,5.40521014931595,0.0155635200156012,0.368343010639953,48.5639074170708,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.093,5.40870467228162,0.016104217414215,0.382651481577902,50.6112613400661,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0931,5.41199364610051,0.0166452541006346,0.396761189125183,52.6021340982623,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0932,5.41506357136664,0.0171866088431562,0.410658209241744,54.5334449475961,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0933,5.41790118459512,0.0177282590726825,0.42432882706075,56.4023467617753,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0933333322230251,5.41879314501778,0.0179088647052618,0.428832900134997,57.0109690223369,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0933333333333333,5.41879317426999,0.0179088707217926,0.428833049717829,57.0109891744195,5.2995971707055,128.649915633337,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2968930815
0.0933333333333333,5.41879317426999,0,0,0,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0934,5.42049347261486,0.000361310180773534,0.00892650196033523,1.19525191869218,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0935,5.42282768515647,0.000903478439270934,0.0221040796718922,2.93179408393078,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0936,5.42489134476216,0.00144586669593368,0.0350155044108373,4.59890502632004,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0937,5.42667226307432,0.0019884472827163,0.047648034458653,6.19478097409789,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0938,5.42815855154334,0.00253119132877766,0.059989203848893,7.71789958167734,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0939,5.42933863140491,0.00307406878930044,0.0720268329209219,9.16702479446255,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.094,5.43020124637553,0.00361704847737602,0.0837490416530546,10.5412127004523,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0941,5.43073547406906,0.00416009809764971,0.0951442617520542,11.8398153557417,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0942,5.43093073590793,0.00470318427848042,0.106201247207546,13.0624830425568,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0943,5.4307768078209,0.00524627260778021,0.11690908570651,14.2091657516534,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0944,5.43026383110416,0.00578932767161216,0.127257210266406,15.2801134711124,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0945,5.42938232139138,0.00633231308886346,0.137235408898651,16.2758750269268,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0946,5.4281231776208,0.00687519154789845,0.146833834308777,17.1972959174123,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0947,5.42647769121312,0.00741792484615439,0.156043013866217,18.0455150086032,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0948,5.42443755490585,0.00796047393071408,0.164853859250138,18.8219600939649,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0949,5.42199487076622,0.00850279893841273,0.173257675264482,19.5283422121835,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0949999993592888,5.4191421774819,0.00904485576478213,0.181246118507551,20.1666450321544,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.095,5.41914215787541,0.00904485923688705,0.181246168343158,20.1666489084529,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0950000000000475,5.41914215787396,0.00904485923714448,0.181246168346853,20.1666489087403,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2967523258
0.0950000000000475,5.41914215787396,0.00904485923714448,0.181246168346853,20.1666489087403,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2967523258
0.0951,5.42385291106322,0.00958700912870191,0.196799919367263,22.585840675663,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2967523258
0.0952,5.42853895415867,0.0101296289791695,0.212338359472073,25.0002724894941,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2967523258
0.0953,5.43318497602755,0.0106727155375852,0.227846112509262,27.4051784255026,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2967523258
0.0954,5.43777576891302,0.0112162640618662,0.243307875880356,29.7958431054042,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2967523258
0.0955,5.44229620041381,0.0117602682845542,0.258708391834898,32.167606935859,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2967523258
0.0956,5.44673122729293,0.0123047204270775,0.274032461564493,34.5158845649577,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2967523258
0.0957,5.45106591293536,0.0128496111952841,0.289264962571054,36.8361844073421,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2967523258
0.0958,5.45528544102842,0.0133949297879228,0.304390862516886,39.1241249978886,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2967523258
0.0959,5.45937512845677,0.0139406639593252,0.319395233373286,41.3754514699421,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2967523258
0.096,5.46332044199887,0.014486800001342,0.334263267755713,43.586054303653,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2967523258
0.0961,5.46710701174532,0.0150333227579252,0.348980292633834,45.7519844910379,5.37266121653778,128.649914915349,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2967523258
