"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
9.5,199999.999999997,101325.018416914,199993.062945531
9.502,199999.999999997,101325.018416914,199993.076875129
9.504,199999.999999997,101325.018416913,199993.090777536
9.506,199999.999999997,101325.018416912,199993.104652815
9.508,199999.999999997,101325.018416911,199993.118501029
9.51,199999.999999997,101325.018416911,199993.13232224
9.512,199999.999999997,101325.01841691,199993.146116512
9.514,199999.999999997,101325.018416909,199993.159883908
9.516,199999.999999997,101325.018416909,199993.17362449
9.518,199999.999999997,101325.018416908,199993.187338321
9.52,199999.999999997,101325.018416907,199993.201025465
9.522,199999.999999997,101325.018416907,199993.214685983
9.524,199999.999999997,101325.018416906,199993.228319939
9.526,199999.999999997,101325.018416905,199993.241927394
9.528,199999.999999997,101325.018416905,199993.255508412
9.53,199999.999999997,101325.018416904,199993.269063055
9.532,199999.999999997,101325.018416903,199993.282591385
9.534,199999.999999997,101325.018416903,199993.296093465
9.536,199999.999999997,101325.018416902,199993.309569357
9.538,199999.999999997,101325.018416901,199993.323019123
9.54,199999.999999997,101325.018416901,199993.336442825
9.542,199999.999999997,101325.0184169,199993.349840526
9.544,199999.999999997,101325.018416899,199993.363212288
9.546,199999.999999997,101325.018416899,199993.376558173
9.548,199999.999999997,101325.018416898,199993.389878242
9.55,199999.999999997,101325.018416897,199993.403172558
9.552,199999.999999997,101325.018416897,199993.416441183
9.554,199999.999999997,101325.018416896,199993.429684178
9.556,199999.999999997,101325.018416895,199993.442901606
9.558,199999.999999997,101325.018416895,199993.456093527
9.56,199999.999999997,101325.018416894,199993.469260005
9.562,199999.999999997,101325.018416893,199993.4824011
9.564,199999.999999997,101325.018416893,199993.495516874
9.566,199999.999999997,101325.018416892,199993.50860739
9.568,199999.999999997,101325.018416891,199993.521672707
9.57,199999.999999997,101325.018416891,199993.534712888
9.572,199999.999999997,101325.01841689,199993.547727995
9.574,199999.999999997,101325.01841689,199993.560718088
9.576,199999.999999997,101325.018416889,199993.57368323
9.578,199999.999999997,101325.018416888,199993.586623481
9.58,199999.999999997,101325.018416888,199993.599538902
9.582,199999.999999997,101325.018416887,199993.612429556
9.584,199999.999999997,101325.018416886,199993.625295503
9.586,199999.999999997,101325.018416886,199993.638136805
9.588,199999.999999997,101325.018416885,199993.650953522
9.59,199999.999999997,101325.018416884,199993.663745716
9.592,199999.999999997,101325.018416884,199993.676513448
9.594,199999.999999997,101325.018416883,199993.689256778
9.596,199999.999999997,101325.018416883,199993.701975768
9.598,199999.999999997,101325.018416882,199993.71467048
9.6,199999.999999997,101325.018416881,199993.727340972
9.602,199999.999999997,101325.018416881,199993.739987308
9.604,199999.999999997,101325.01841688,199993.752609547
9.606,199999.999999997,101325.018416879,199993.76520775
9.608,199999.999999997,101325.018416879,199993.777781979
9.61,199999.999999997,101325.018416878,199993.790332293
9.612,199999.999999997,101325.018416877,199993.802858754
9.614,199999.999999997,101325.018416877,199993.815361422
9.616,199999.999999997,101325.018416876,199993.827840358
9.618,199999.999999997,101325.018416876,199993.840295623
9.62,199999.999999997,101325.018416875,199993.852727277
9.622,199999.999999997,101325.018416874,199993.865135381
9.624,199999.999999997,101325.018416874,199993.877519995
9.626,199999.999999997,101325.018416873,199993.88988118
9.628,199999.999999997,101325.018416873,199993.902218996
9.63,199999.999999997,101325.018416872,199993.914533505
9.632,199999.999999997,101325.018416871,199993.926824765
9.634,199999.999999997,101325.018416871,199993.939078437
9.636,199999.999999997,101325.01841687,199993.9512647
9.638,199999.999999997,101325.01841687,199993.96342673
9.64,199999.999999997,101325.018416869,199993.975564577
9.642,199999.999999997,101325.018416868,199993.987678288
9.644,199999.999999997,101325.018416868,199993.999767913
9.646,199999.999999997,101325.018416867,199994.0118335
9.648,199999.999999997,101325.018416867,199994.023875096
9.65,199999.999999997,101325.018416866,199994.035892751
9.652,199999.999999997,101325.018416865,199994.047886512
9.654,199999.999999997,101325.018416865,199994.059856428
9.656,199999.999999997,101325.018416864,199994.071802546
9.658,199999.999999997,101325.018416864,199994.083724914
9.66,199999.999999997,101325.018416863,199994.095623581
9.662,199999.999999997,101325.018416862,199994.107498593
9.664,199999.999999997,101325.018416862,199994.119349999
9.666,199999.999999997,101325.018416861,199994.131177845
9.668,199999.999999997,101325.018416861,199994.142982181
9.67,199999.999999997,101325.01841686,199994.154763052
9.672,199999.999999997,101325.018416859,199994.166520506
9.674,199999.999999997,101325.018416859,199994.178254591
9.676,199999.999999997,101325.018416858,199994.189965353
9.678,199999.999999997,101325.018416858,199994.201652839
9.68,199999.999999997,101325.018416857,199994.213317098
9.682,199999.999999997,101325.018416857,199994.224958174
9.684,199999.999999997,101325.018416856,199994.236576116
9.686,199999.999999997,101325.018416855,199994.24817097
9.688,199999.999999997,101325.018416855,199994.259742782
9.69,199999.999999997,101325.018416854,199994.2712916
9.692,199999.999999997,101325.018416854,199994.282817469
9.694,199999.999999997,101325.018416853,199994.294320437
9.696,199999.999999997,101325.018416853,199994.305800549
9.698,199999.999999997,101325.018416852,199994.317257851
9.7,199999.999999997,101325.018416851,199994.328692391
9.702,199999.999999997,101325.018416851,199994.340104213
9.704,199999.999999997,101325.01841685,199994.351493365
9.706,199999.999999997,101325.01841685,199994.362859891
9.708,199999.999999997,101325.018416849,199994.374203838
9.71,199999.999999997,101325.018416849,199994.385525252
9.712,199999.999999997,101325.018416848,199994.396824178
9.714,199999.999999997,101325.018416848,199994.408100663
9.716,199999.999999997,101325.018416847,199994.41935475
9.718,199999.999999997,101325.018416846,199994.430586487
9.72,199999.999999997,101325.018416846,199994.441795918
9.722,199999.999999997,101325.018416845,199994.45298309
9.724,199999.999999997,101325.018416845,199994.464148046
9.726,199999.999999997,101325.018416844,199994.475290832
9.728,199999.999999997,101325.018416844,199994.486411494
9.73,199999.999999997,101325.018416843,199994.497510077
9.732,199999.999999997,101325.018416843,199994.508586625
9.734,199999.999999997,101325.018416842,199994.519641183
9.736,199999.999999997,101325.018416841,199994.530673796
9.738,199999.999999997,101325.018416841,199994.54168451
9.74,199999.999999997,101325.01841684,199994.552673368
9.742,199999.999999997,101325.01841684,199994.563640416
9.744,199999.999999997,101325.018416839,199994.574585697
9.746,199999.999999997,101325.018416839,199994.585509257
9.748,199999.999999997,101325.018416838,199994.59641114
9.75,199999.999999997,101325.018416838,199994.607291389
9.752,199999.999999997,101325.018416837,199994.618150051
9.754,199999.999999997,101325.018416837,199994.628987168
9.756,199999.999999997,101325.018416836,199994.639802784
9.758,199999.999999997,101325.018416835,199994.650596945
9.76,199999.999999997,101325.018416835,199994.661369693
9.762,199999.999999997,101325.018416834,199994.672121074
9.764,199999.999999997,101325.018416834,199994.68285113
9.766,199999.999999997,101325.018416833,199994.693559906
9.768,199999.999999997,101325.018416833,199994.704247444
9.77,199999.999999997,101325.018416832,199994.71491379
9.772,199999.999999997,101325.018416832,199994.725558987
9.774,199999.999999997,101325.018416831,199994.736183078
9.776,199999.999999997,101325.018416831,199994.746786106
9.778,199999.999999997,101325.01841683,199994.757368115
9.78,199999.999999997,101325.01841683,199994.767929149
9.782,199999.999999997,101325.018416829,199994.778469251
9.784,199999.999999997,101325.018416829,199994.788988463
9.786,199999.999999997,101325.018416828,199994.79948683
9.788,199999.999999997,101325.018416828,199994.809964394
9.79,199999.999999997,101325.018416827,199994.820421198
9.792,199999.999999997,101325.018416827,199994.830857286
9.794,199999.999999997,101325.018416826,199994.841272699
9.796,199999.999999997,101325.018416826,199994.851667482
9.798,199999.999999997,101325.018416825,199994.862041677
9.8,199999.999999997,101325.018416825,199994.872395326
9.802,199999.999999997,101325.018416824,199994.882728473
9.804,199999.999999997,101325.018416823,199994.89304116
9.806,199999.999999997,101325.018416823,199994.903333429
9.808,199999.999999997,101325.018416822,199994.913605324
9.81,199999.999999997,101325.018416822,199994.923856886
9.812,199999.999999997,101325.018416821,199994.934088157
9.814,199999.999999997,101325.018416821,199994.944299181
9.816,199999.999999997,101325.01841682,199994.95449
9.818,199999.999999997,101325.01841682,199994.964660655
9.82,199999.999999997,101325.018416819,199994.97481119
9.822,199999.999999997,101325.018416819,199994.984941645
9.824,199999.999999997,101325.018416818,199994.995052063
9.826,199999.999999997,101325.018416818,199995.005142487
9.828,199999.999999997,101325.018416817,199995.015212957
9.83,199999.999999997,101325.018416817,199995.025263517
9.832,199999.999999997,101325.018416816,199995.035294207
9.834,199999.999999997,101325.018416816,199995.04530507
9.836,199999.999999997,101325.018416815,199995.055296147
9.838,199999.999999997,101325.018416815,199995.06526748
9.84,199999.999999997,101325.018416814,199995.07521911
9.842,199999.999999997,101325.018416814,199995.08515108
9.844,199999.999999997,101325.018416813,199995.095063431
9.846,199999.999999997,101325.018416813,199995.104956203
9.848,199999.999999997,101325.018416812,199995.114829439
9.85,199999.999999997,101325.018416812,199995.124683181
9.852,199999.999999997,101325.018416811,199995.134517468
9.854,199999.999999998,101325.018416811,199995.144332343
9.856,199999.999999998,101325.018416811,199995.154127846
9.858,199999.999999998,101325.01841681,199995.16390402
9.86,199999.999999998,101325.01841681,199995.173660904
9.862,199999.999999998,101325.018416809,199995.183398541
9.864,199999.999999998,101325.018416809,199995.193116971
9.866,199999.999999998,101325.018416808,199995.202816234
9.868,199999.999999998,101325.018416808,199995.212496373
9.87,199999.999999998,101325.018416807,199995.222157428
9.872,199999.999999998,101325.018416807,199995.231799439
9.874,199999.999999998,101325.018416806,199995.241422448
9.876,199999.999999998,101325.018416806,199995.251026495
9.878,199999.999999998,101325.018416805,199995.260611621
9.88,199999.999999998,101325.018416805,199995.270177866
9.882,199999.999999998,101325.018416804,199995.279725272
9.884,199999.999999998,101325.018416804,199995.289253878
9.886,199999.999999998,101325.018416803,199995.298763726
9.888,199999.999999998,101325.018416803,199995.308254855
9.89,199999.999999998,101325.018416802,199995.317727307
9.892,199999.999999998,101325.018416802,199995.32718112
9.894,199999.999999998,101325.018416801,199995.336616337
9.896,199999.999999998,101325.018416801,199995.346032997
9.898,199999.999999998,101325.018416801,199995.35543114
9.9,199999.999999998,101325.0184168,199995.364810806
9.902,199999.999999998,101325.0184168,199995.374172037
9.904,199999.999999998,101325.018416799,199995.383514871
9.906,199999.999999998,101325.018416799,199995.392839349
9.908,199999.999999998,101325.018416798,199995.402145511
9.91,199999.999999998,101325.018416798,199995.411433397
9.912,199999.999999998,101325.018416797,199995.420703047
9.914,199999.999999998,101325.018416797,199995.429954501
9.916,199999.999999998,101325.018416796,199995.439187798
9.918,199999.999999998,101325.018416796,199995.448402979
9.92,199999.999999998,101325.018416795,199995.457600084
9.922,199999.999999998,101325.018416795,199995.466779152
9.924,199999.999999998,101325.018416795,199995.475940222
9.926,199999.999999998,101325.018416794,199995.485083335
9.928,199999.999999998,101325.018416794,199995.494208531
9.93,199999.999999998,101325.018416793,199995.503315848
9.932,199999.999999998,101325.018416793,199995.512405327
9.934,199999.999999998,101325.018416792,199995.521477006
9.936,199999.999999998,101325.018416792,199995.530530926
9.938,199999.999999998,101325.018416791,199995.539567126
9.94,199999.999999998,101325.018416791,199995.548585646
9.942,199999.999999998,101325.018416791,199995.557586524
9.944,199999.999999998,101325.01841679,199995.566569801
9.946,199999.999999998,101325.01841679,199995.575535514
9.948,199999.999999998,101325.018416789,199995.584483705
9.95,199999.999999998,101325.018416789,199995.593414412
9.952,199999.999999998,101325.018416788,199995.602327674
9.954,199999.999999998,101325.018416788,199995.611223531
9.956,199999.999999998,101325.018416787,199995.620102021
9.958,199999.999999998,101325.018416787,199995.628963184
9.96,199999.999999998,101325.018416787,199995.63780706
9.962,199999.999999998,101325.018416786,199995.646633686
9.964,199999.999999998,101325.018416786,199995.655443102
9.966,199999.999999998,101325.018416785,199995.664235347
9.968,199999.999999998,101325.018416785,199995.673010461
9.97,199999.999999998,101325.018416784,199995.681768481
9.972,199999.999999998,101325.018416784,199995.690509448
9.974,199999.999999998,101325.018416783,199995.699233399
