"time","damper.s_rel","damper.v_rel","massWithStopAndFriction.s","massWithStopAndFriction.v","springDamper.s_rel","springDamper.v_rel","springDamper1.s_rel","springDamper1.v_rel","brake.mode","brake.startBackward","brake.startForward","massWithStopAndFriction.mode","massWithStopAndFriction.startBackward","massWithStopAndFriction.startForward","supportFriction.mode","supportFriction.startBackward","supportFriction.startForward"
1.8755,0.13938629431907,0.288577066090039,0.339030757956709,-0.278860798112966,0.0216671971242716,-0.0727884303708499,0.000226502814486131,0.00422434631003291,2,0,0,-1,0,0,-1,0,0
1.876,0.139529592852585,0.284621491896094,0.338890801781279,-0.280964218802147,0.0216310894226623,-0.0716382663119215,0.000228609737148696,0.00420333331701269,2,0,0,-1,0,0,-1,0,0
1.8765,0.139670920195672,0.28069156442925,0.338749793426994,-0.283069498207358,0.0215955629073813,-0.0704646982448293,0.000230706136788869,0.00418225389189004,2,0,0,-1,0,0,-1,0,0
1.877,0.139810288970505,0.276786790188695,0.338607731987711,-0.285176541951863,0.0215606289729784,-0.0692685431024019,0.000232791980243633,0.00416110844451581,2,0,0,-1,0,0,-1,0,0
1.8775,0.139947711516118,0.272906687512446,0.338464616604337,-0.287285255591534,0.021526298557349,-0.0680506021704709,0.000234867234532489,0.00413989739221762,2,0,0,-1,0,0,-1,0,0
1.878,0.140083200026685,0.269050781514572,0.338320446466559,-0.289395544770884,0.0214925823228468,-0.0668116671553501,0.000236931866951489,0.00411862115695404,2,0,0,-1,0,0,-1,0,0
1.8785,0.140216766459073,0.265218607469606,0.338175220811465,-0.291507315118846,0.0214594905357128,-0.0655525161340213,0.000238985845009108,0.00409728016719215,2,0,0,-1,0,0,-1,0,0
1.879,0.140348422654918,0.261409706332383,0.338028938913594,-0.293620472391181,0.0214270332518279,-0.0642739192398474,0.00024102913644533,0.0040758748541282,2,0,0,-1,0,0,-1,0,0
1.8795,0.140478180090582,0.257623633916229,0.337881600106882,-0.295734922178149,0.0213952199326937,-0.0629766269713953,0.00024306170920133,0.00405440565960239,2,0,0,-1,0,0,-1,0,0
1.88,0.14060605007745,0.253859953541693,0.337733203768008,-0.2978505701383,0.0213640597509562,-0.0616613795309469,0.000245083531448928,0.0040328730298613,2,0,0,-1,0,0,-1,0,0
1.8805,0.140732043717459,0.250118237669087,0.337583749320727,-0.299967321946316,0.0213335615211607,-0.0603289047333093,0.000247094571587559,0.0040112774170122,2,0,0,-1,0,0,-1,0,0
1.881,0.140856171909146,0.246398067677254,0.337433236235864,-0.30208508329986,0.0213037337078387,-0.0589799182730924,0.00024909479824795,0.00398961927889008,2,0,0,-1,0,0,-1,0,0
1.8815,0.140978445353685,0.242699033642332,0.337281664031311,-0.304203759926423,0.0212745844335948,-0.057615123991992,0.000251084180295794,0.00396789907892477,2,0,0,-1,0,0,-1,0,0
1.882,0.141098874560925,0.239020734116529,0.337129032272028,-0.306323257590173,0.0212461214871942,-0.0562352141460702,0.000253062686835422,0.00394611728600805,2,0,0,-1,0,0,-1,0,0
1.8825,0.141217469855435,0.235362775906892,0.336975340570038,-0.308443482098799,0.0212183523316489,-0.0548408696730381,0.000255030287213474,0.00392427437436075,2,0,0,-1,0,0,-1,0,0
1.883,0.141334241382542,0.231724773854065,0.336820588584427,-0.310564339310362,0.0211912841123051,-0.0534327604595338,0.000256986951022579,0.00390237082339981,2,0,0,-1,0,0,-1,0,0
1.8835,0.14144919871899,0.228106364450051,0.336664776029272,-0.312685734789657,0.021164923128338,-0.0520115284114814,0.000258932647941498,0.00388040712731832,2,0,0,-1,0,0,-1,0,0
1.884,0.141562351299961,0.224507190882004,0.336507902665197,-0.31480757418824,0.0211392754121714,-0.0505778060316829,0.000260867347912915,0.0038583837846108,2,0,0,-1,0,0,-1,0,0
1.8845,0.1416737089594,0.220926884110219,0.336349968288645,-0.31692976372488,0.0211143474626691,-0.0491322399255236,0.000262791021368082,0.00383630128481521,2,0,0,-1,0,0,-1,0,0
1.885,0.141783281034549,0.217365094200948,0.336190972749971,-0.319052209393282,0.0210901450297455,-0.0476754518577929,0.000264703638857643,0.00381416013052621,2,0,0,-1,0,0,-1,0,0
1.8855,0.141891076691674,0.213821478915784,0.336030915947017,-0.321174817252311,0.0210666735563095,-0.0462080529243934,0.000266605171187523,0.00379196082940904,2,0,0,-1,0,0,-1,0,0
1.886,0.141997104930719,0.210295703538893,0.335869797825145,-0.323297493431615,0.0210439381844724,-0.044730643759398,0.000268495589422031,0.00376970389410056,2,0,0,-1,0,0,-1,0,0
1.8865,0.142101374589959,0.206787440704248,0.335707618377261,-0.325420144137239,0.0210219437617557,-0.0432438147421106,0.000270374864886956,0.00374738984211045,2,0,0,-1,0,0,-1,0,0
1.887,0.142203894350661,0.203296370222853,0.335544377643837,-0.327542675657254,0.0210006948472992,-0.0417481462041203,0.000272242969172678,0.0037250191957222,2,0,0,-1,0,0,-1,0,0
1.8875,0.142304672741735,0.199822178909981,0.335380075712942,-0.329664994367371,0.0209801957180687,-0.040244208636362,0.000274099874137261,0.00370259248189433,2,0,0,-1,0,0,-1,0,0
1.888,0.142403718047436,0.196364563273458,0.335214712666551,-0.331787006965979,0.0209604503998722,-0.0387325603752566,0.000275945551663789,0.0036801102282835,2,0,0,-1,0,0,-1,0,0
1.8885,0.142501038539355,0.192923222632529,0.335048288706515,-0.333908619941848,0.020941462615399,-0.0372137537206121,0.000277779974239722,0.0036575729722383,2,0,0,-1,0,0,-1,0,0
1.889,0.142596642312361,0.189497863923679,0.334880804061113,-0.336029739978965,0.0209232358335971,-0.0356883307559691,0.000279603114532335,0.00363498125395227,2,0,0,-1,0,0,-1,0,0
1.8895,0.14269053731694,0.186088200710833,0.334712259000428,-0.338150273896636,0.0209057732687969,-0.0341568242755616,0.000281414945462,0.00361233561747242,2,0,0,-1,0,0,-1,0,0
1.89,0.142782731372561,0.18269395275565,0.334542653841184,-0.340270128634507,0.0208890778846908,-0.0326197582177593,0.000283215440227356,0.00358963661094861,2,0,0,-1,0,0,-1,0,0
1.8905,0.142873232172225,0.179314845847891,0.334371988946724,-0.34238921125843,0.0208731524005684,-0.0310776478693775,0.000285004572308146,0.00356688478653043,2,0,0,-1,0,0,-1,0,0
1.891,0.142962047287017,0.175950611635758,0.334200264726967,-0.344507428966339,0.0208579992975513,-0.02953100006998,0.000286782315468049,0.00354408070026405,2,0,0,-1,0,0,-1,0,0
1.8915,0.14304918417065,0.172600987456255,0.334027481638383,-0.346624689094117,0.0208436208248279,-0.0279803134161884,0.00028854864375751,0.00352122491198912,2,0,0,-1,0,0,-1,0,0
1.892,0.14313464987979,0.169265726330606,0.333853640180408,-0.348740898927427,0.0208300186470965,-0.0264260660655532,0.000290303531371641,0.00349831799091501,2,0,0,-1,0,0,-1,0,0
1.8925,0.14321845097914,0.165944600351558,0.333678740894171,-0.350855965639683,0.0208171937252525,-0.0248687116017154,0.000292046952602331,0.00347536051750509,2,0,0,-1,0,0,-1,0,0
1.893,0.143300594982543,0.1626373491384,0.333502784380392,-0.352969797278626,0.0208051481359957,-0.0233087419118546,0.000293778882573614,0.00345235305466923,2,0,0,-1,0,0,-1,0,0
1.8935,0.143381088789802,0.159343735734003,0.333325771279781,-0.355082301701935,0.0207938830991041,-0.0217466189948353,0.000295499296445081,0.00342929617898612,2,0,0,-1,0,0,-1,0,0
1.894,0.143459939190248,0.156063528588844,0.33314770227923,-0.35719338692377,0.0207833996135825,-0.0201827969363877,0.000297208169669168,0.00340619047062913,2,0,0,-1,0,0,-1,0,0
1.8945,0.143537152866458,0.152796501421044,0.332968578111777,-0.359302961120071,0.0207736984628506,-0.018617722077206,0.000298905477993571,0.00338303651327979,2,0,0,-1,0,0,-1,0,0
1.895,0.143612736397978,0.149542433076397,0.332788399556557,-0.361410932633865,0.0207647802199295,-0.0170518331810416,0.000300591197463652,0.00335983489404116,2,0,0,-1,0,0,-1,0,0
1.8955,0.14368669626504,0.146301107388415,0.33260716743876,-0.363517209980572,0.020756645252629,-0.015485561602802,0.000302265304424854,0.00333658620335137,2,0,0,-1,0,0,-1,0,0
1.896,0.143759038852284,0.14307231303836,0.332424882629587,-0.365621701853306,0.0207492937287353,-0.0139193314566463,0.000303927775525106,0.00331329103489705,2,0,0,-1,0,0,-1,0,0
1.8965,0.143829769883414,0.139855863971141,0.332241546032884,-0.367724316717808,0.020742724915811,-0.0123535349301233,0.000305578587402811,0.00328994999621618,2,0,0,-1,0,0,-1,0,0
1.897,0.143898895573103,0.136651557780313,0.332057158611983,-0.369824963645748,0.0207369386096236,-0.010788582599477,0.000307217717323662,0.00326656368704384,2,0,0,-1,0,0,-1,0,0
1.8975,0.143966422125272,0.133459193825799,0.331871721377821,-0.37192355195553,0.0207319345128091,-0.00922488152249305,0.000308845142903773,0.00324313270871998,2,0,0,-1,0,0,-1,0,0
1.898,0.144032355476171,0.130278582508762,0.3316852353828,-0.374019991029651,0.0207277119169834,-0.00766282402317028,0.000310460841968091,0.00321965766899876,2,0,0,-1,0,0,-1,0,0
1.8985,0.144096701473051,0.127109538812052,0.331497701724833,-0.376114190446161,0.0207242699247902,-0.00610279550080623,0.00031206479264946,0.00319613917867568,2,0,0,-1,0,0,-1,0,0
1.899,0.144159465877284,0.123951882181825,0.331309121547291,-0.378206059983538,0.0207216074543477,-0.00454517457198122,0.000313656973390707,0.00317257785151232,2,0,0,-1,0,0,-1,0,0
1.8995,0.144220654367487,0.120805436409185,0.331119496038945,-0.380295509625562,0.0207197232436941,-0.00299033321254921,0.000315237362946723,0.00314897430416097,2,0,0,-1,0,0,-1,0,0
1.9,0.144280272542645,0.117670029511803,0.330928826433907,-0.382382449566187,0.0207186158552343,-0.00143863689962455,0.000316805940386534,0.00312532915608936,2,0,0,-1,0,0,-1,0,0
1.9005,0.144338325863841,0.114545495813271,0.33073711400874,-0.384466790164666,0.0207182836068111,0.000109557865070471,0.000318362685054434,0.00310164303053332,2,0,0,-1,0,0,-1,0,0
1.901,0.144394819292358,0.11143168889226,0.330544360065534,-0.386548441654647,0.0207187241398653,0.00165391898363523,0.00031990757632856,0.00307791656053354,2,0,0,-1,0,0,-1,0,0
1.9015,0.144449758467715,0.108328439403035,0.330350565986127,-0.388627315101092,0.0207199358281768,0.0031940885027655,0.000321440594406751,0.00305415036918687,2,0,0,-1,0,0,-1,0,0
1.902,0.144503148634966,0.105235593470758,0.330155733182352,-0.390703321533394,0.0207219164964548,0.00472972836209978,0.000322961719590948,0.00303034508758514,2,0,0,-1,0,0,-1,0,0
1.9025,0.144554994967032,0.102153001145754,0.329959863110722,-0.392776372208911,0.0207246638063092,0.00626050663613317,0.000324470932502219,0.00300650134939496,2,0,0,-1,0,0,-1,0,0
1.903,0.144605302567401,0.0990805163001747,0.329762957272351,-0.394846378617498,0.0207281752601952,0.00778609741015706,0.000325968214082557,0.00298261979078934,2,0,0,-1,0,0,-1,0,0
1.9035,0.14465407647283,0.0960179965246771,0.329565017212886,-0.39691325248604,0.0207324482053569,0.00930618065619199,0.000327453545596677,0.00295870105037951,2,0,0,-1,0,0,-1,0,0
1.904,0.144701321656048,0.092965303025094,0.329366044522419,-0.398976905782982,0.0207374798377713,0.0108204421089246,0.000328926908633819,0.00293474576914654,2,0,0,-1,0,0,-1,0,0
1.9045,0.144747043028457,0.0899223005191124,0.329166040835421,-0.40103725072286,0.0207432672060925,0.0123285731416406,0.000330388285109544,0.0029107545903732,2,0,0,-1,0,0,-1,0,0
1.905,0.144791245212955,0.0868888652038728,0.328965007815982,-0.403094199570392,0.0207498069486846,0.0138302801621348,0.000331837657090935,0.00288672816281635,2,0,0,-1,0,0,-1,0,0
1.9055,0.14483393287696,0.0838648730553099,0.328762947178824,-0.405147664933034,0.0207570956810968,0.0153252708091513,0.000333275007052157,0.00286266713598193,2,0,0,-1,0,0,-1,0,0
1.906,0.144875110866304,0.0808501951185903,0.328559860697603,-0.407197559879912,0.0207651301523392,0.0168132483950896,0.000334700317977045,0.00283857215820717,2,0,0,-1,0,0,-1,0,0
1.9065,0.144914783817033,0.0778447111292708,0.328355750179874,-0.409243797605497,0.0207739067949489,0.0182939279704828,0.000336113573060593,0.00281444388210314,2,0,0,-1,0,0,-1,0,0
1.907,0.144952956310613,0.074848304055618,0.32815061747675,-0.411286291567118,0.0207834219060056,0.0197670298842836,0.000337514755827923,0.00279028296233654,2,0,0,-1,0,0,-1,0,0
1.9075,0.144989632876286,0.0718608600073308,0.327944464482803,-0.413324955489194,0.0207936716506775,0.0212322796740045,0.000338903850135809,0.00276609005556624,2,0,0,-1,0,0,-1,0,0
1.908,0.145024817993434,0.0688822681442553,0.327737293135968,-0.415359703367467,0.020804652065767,0.0226894079558609,0.00034028084017422,0.00274186582037985,2,0,0,-1,0,0,-1,0,0
1.9085,0.145058516093934,0.0659124205851068,0.327529105417442,-0.417390449473234,0.020816359063256,0.0241381503149111,0.000341645710467852,0.0027176109172303,2,0,0,-1,0,0,-1,0,0
1.909,0.145090731564519,0.0629512123161799,0.327319903351586,-0.419417108357585,0.0208287884338521,0.0255782471952026,0.000342998445877666,0.00269332600837237,2,0,0,-1,0,0,-1,0,0
1.9095,0.145121468269409,0.0599985579927003,0.32710968898083,-0.421439594414094,0.0208419352783077,0.0270094638257746,0.000344339031250261,0.00266901176477899,2,0,0,-1,0,0,-1,0,0
1.91,0.145150730728551,0.0570543504412867,0.326898464426845,-0.423457822965325,0.0208557954135741,0.028431541000036,0.000345667452282606,0.00264466884896948,2,0,0,-1,0,0,-1,0,0
1.9105,0.145178523168727,0.0541184940649659,0.326686231840877,-0.425471709391544,0.0208703642416837,0.0298442346948913,0.00034698369482528,0.00262029792878626,2,0,0,-1,0,0,-1,0,0
1.911,0.145204849755131,0.0511908966806007,0.326472993415594,-0.427481169345919,0.0208856370267042,0.0312473063877756,0.000348287745052267,0.00259589967399637,2,0,0,-1,0,0,-1,0,0
1.9115,0.145229714612154,0.048271468778662,0.326258751385948,-0.429486118775712,0.0209016089202672,0.0326405221770912,0.000349579589476023,0.00257147475595996,2,0,0,-1,0,0,-1,0,0
1.912,0.145253121825372,0.0453601234449797,0.326043508029052,-0.431486473926178,0.0209182749646728,0.0340236526878141,0.000350859214948739,0.00254702384757225,2,0,0,-1,0,0,-1,0,0
1.9125,0.145275075443538,0.0424567762825031,0.325827265664069,-0.43348215134445,0.0209356300959927,0.0353964729770963,0.000352126608663603,0.00252254762320549,2,0,0,-1,0,0,-1,0,0
1.913,0.145295579480568,0.0395613453330467,0.32561002665209,-0.435473067883435,0.0209536691471751,0.0367587624398753,0.000353381758156067,0.00249804675865084,2,0,0,-1,0,0,-1,0,0
1.91333031386413,0.145308331808048,0.0376528471521932,0.325465967014793,-0.436785670755292,0.0209659588240685,0.0376528471521937,0.000354204222492974,0.00248184762183033,2,0,0,-1,0,0,-1,0,0
1.91333031386413,0.145308331808048,0.0376528471521932,0.325465967014793,-0.436785670755292,0.0209659588240685,0.0376528471521937,0.000354204222492974,0.00248184762183033,2,0,0,-1,0,0,1,0,0
1.9135,0.145314637914971,0.0366740389778055,0.325391793397004,-0.437459140581425,0.0209723580588904,0.0377715083416502,0.000354624651270554,0.00247352210529269,2,0,0,-1,0,0,1,0,0
1.914,0.145332255985587,0.0337983549616739,0.325172568529757,-0.439440282477553,0.0209913310469317,0.0381204299921036,0.000355855277248461,0.00244898187332394,2,0,0,-1,0,0,1,0,0
1.9145,0.145348441687815,0.0309351701186914,0.324952355295128,-0.441416397056041,0.0210104778786729,0.0384679524812538,0.000357073631481543,0.00242443770279046,2,0,0,-1,0,0,1,0,0
1.915,0.145363199662582,0.0280843605622112,0.324731155602719,-0.443387430938982,0.0210297979367709,0.0388138549435868,0.000358279713704778,0.00239989265823878,2,0,0,-1,0,0,1,0,0
1.9155,0.145376534793096,0.0252457966842583,0.32450897149088,-0.445353328153822,0.0210492905056236,0.0391579058520094,0.000359473524204514,0.00237534903734029,2,0,0,-1,0,0,1,0,0
1.916,0.145388454114272,0.0224192932009163,0.324285805952569,-0.447314008155739,0.0210689544259492,0.0394997733371367,0.00036065506421257,0.00235080890989719,2,0,0,-1,0,0,1,0,0
1.9165,0.145398963851017,0.0196046887477825,0.324061661737786,-0.449269399312133,0.0210887884416219,0.0398391668034262,0.0003618243357537,0.00232627296330175,2,0,0,-1,0,0,1,0,0
1.917,0.145408067433049,0.0168018956806251,0.323836540410782,-0.451219461757036,0.0211087917504426,0.040175927670812,0.000362981340152774,0.00230174151335152,2,0,0,-1,0,0,1,0,0
1.9175,0.145415772350592,0.014010723591049,0.32361044542671,-0.453164108152954,0.0211289625128957,0.0405097108176736,0.000364126080515416,0.00227721510651595,2,0,0,-1,0,0,1,0,0
1.918,0.145422083096474,0.0112310580783579,0.323383378850697,-0.455103286164293,0.021149299642141,0.0408403090036453,0.000365258558664359,0.00225269409764131,2,0,0,-1,0,0,1,0,0
1.9185,0.145427006273942,0.00846273629556133,0.323155343926416,-0.457036917097143,0.0211698010791898,0.0411674242209581,0.000366378778039201,0.00222817906163622,2,0,0,-1,0,0,1,0,0
1.919,0.145430547825317,0.00570560946395999,0.322926343484963,-0.458964930882471,0.0211904651657964,0.0414907855151358,0.000367486741414509,0.00220367049335706,2,0,0,-1,0,0,1,0,0
1.9195,0.145432713427782,0.00295953536879939,0.322696380228326,-0.460887260615752,0.0212112903242598,0.0418101339390678,0.000368582451442116,0.0021791688460254,2,0,0,-1,0,0,1,0,0
1.92,0.145433508363286,0.000224397733236107,0.322465457305122,-0.462803838922089,0.0212322736887321,0.0421252487099827,0.000369665913119609,0.00215467434367618,2,0,0,-1,0,0,1,0,0
1.9205,0.145432938559542,-0.00249995313470177,0.322233577488887,-0.464714596316301,0.0212534137165579,0.0424358579355324,0.000370737129015198,0.00213018749206258,2,0,0,-1,0,0,1,0,0
1.921,0.145431009457396,-0.00521364444717915,0.322000743728216,-0.466619465822911,0.0212747081118793,0.0427417250280366,0.000371796103067972,0.00210570872991107,2,0,0,-1,0,0,1,0,0
1.9215,0.145427725916915,-0.00791677879799071,0.321766959093252,-0.468518384204576,0.0212961538783372,0.0430426528993571,0.000372842840479099,0.00208123853376332,2,0,0,-1,0,0,1,0,0
1.922,0.145423093691316,-0.0106094966400918,0.321532226467215,-0.470411282475301,0.0213177490968325,0.0433383837173125,0.000373877344508867,0.00205677732200718,2,0,0,-1,0,0,1,0,0
1.9225,0.145417117737836,-0.0132919037297673,0.321296548937695,-0.472298096738905,0.0213394908247448,0.0436287154764056,0.000374899620357559,0.00203232557522514,2,0,0,-1,0,0,1,0,0
1.923,0.145409803044683,-0.0159641071961111,0.321059929583433,-0.474178762901947,0.0213613761607876,0.0439134439586694,0.000375909673144972,0.00200788377133338,2,0,0,-1,0,0,1,0,0
1.9235,0.145401155004365,-0.0186262320881519,0.320822371367644,-0.476053214296108,0.021383402743229,0.0441923360658244,0.000376907506940319,0.00198345235344235,2,0,0,-1,0,0,1,0,0
1.924,0.145391178434167,-0.0212783746292828,0.320583877550295,-0.477921387519682,0.0214055671992066,0.0444652051543489,0.000377893128001942,0.00195903178816731,2,0,0,-1,0,0,1,0,0
1.9245,0.145379878365465,-0.0239206423123662,0.320344451259402,-0.47978321801961,0.0214278665717359,0.0447318464193111,0.000378866541660626,0.00193462253760058,2,0,0,-1,0,0,1,0,0
1.925,0.145367259759458,-0.026553138936075,0.320104095666234,-0.48163864162025,0.0214502977675054,0.044992061009179,0.000379827753551213,0.00191022506531713,2,0,0,-1,0,0,1,0,0
1.9255,0.145353327501422,-0.0291759643028905,0.319862813988851,-0.483487594554237,0.021472857545732,0.0452456565125219,0.00038077676963746,0.00188583983649576,2,0,0,-1,0,0,1,0,0
1.926,0.14533808642538,-0.0317892155172261,0.319620609476902,-0.485330013329856,0.0214955425660657,0.0454924448660017,0.000381713596105193,0.00186146731739816,2,0,0,-1,0,0,1,0,0
1.9265,0.145321541211935,-0.0343929835037729,0.319377485399739,-0.487165835869893,0.0215183493536122,0.0457322485908126,0.000382638239514216,0.00183710797675804,2,0,0,-1,0,0,1,0,0
1.927,0.145303696429422,-0.0369873544099339,0.319133445051207,-0.488995001052888,0.0215412743130226,0.0459648982805881,0.000383550706737118,0.00181276228522161,2,0,0,-1,0,0,1,0,0
1.9275,0.145284556775431,-0.0395724178368581,0.318888491777743,-0.490817446020786,0.0215643138111824,0.0461902178577711,0.000384451004600153,0.00178843071206334,2,0,0,-1,0,0,1,0,0
1.928,0.145264126802184,-0.0421482574803566,0.318642628946424,-0.492633109240272,0.02158746408319,0.0464080413378445,0.000385339140291578,0.00176411372892027,2,0,0,-1,0,0,1,0,0
