"time","heatCapacitor.T","pipe.T","speed.phi"
1.8595,314.07419528802,303.909183718614,1.63450000001988
1.86,314.073371799561,303.908664364325,1.63500000001988
1.8605,314.072549838682,303.908145973696,1.63550000001988
1.861,314.071729402632,303.907628544965,1.63600000001988
1.8615,314.070910488668,303.907112076374,1.63650000001988
1.862,314.070093094049,303.90659656617,1.63700000001988
1.8625,314.069277216041,303.9060820126,1.63750000001988
1.863,314.068462851917,303.905568413916,1.63800000001988
1.8635,314.067649998953,303.905055768372,1.63850000001988
1.864,314.066838654431,303.904544074226,1.63900000001988
1.8645,314.066028815638,303.904033329738,1.63950000001988
1.865,314.065220479867,303.903523533173,1.64000000001988
1.8655,314.064413644417,303.903014682796,1.64050000001988
1.866,314.06360830659,303.902506776876,1.64100000001988
1.8665,314.062804463695,303.901999813688,1.64150000001988
1.867,314.062002113046,303.901493791505,1.64200000001988
1.8675,314.061201251962,303.900988708607,1.64250000001988
1.868,314.060401877767,303.900484563274,1.64300000001988
1.8685,314.059603987792,303.899981353792,1.64350000001988
1.869,314.05880757937,303.899479078446,1.64400000001988
1.8695,314.058012649843,303.898977735529,1.64450000001988
1.87,314.057219196554,303.898477323332,1.64500000001988
1.8705,314.056427216855,303.897977840152,1.64550000001988
1.871,314.055636708101,303.897479284287,1.64600000001988
1.8715,314.054847667653,303.896981654039,1.64650000001988
1.872,314.054060092876,303.896484947714,1.64700000001988
1.8725,314.053273981142,303.895989163618,1.64750000001988
1.873,314.052489329827,303.895494300063,1.64800000001988
1.8735,314.051706136312,303.895000355361,1.64850000001988
1.874,314.050924397983,303.894507327828,1.64900000001988
1.8745,314.050144112232,303.894015215783,1.64950000001988
1.875,314.049365276455,303.893524017549,1.65000000001988
1.8755,314.048587888054,303.89303373145,1.65050000001988
1.876,314.047811944436,303.892544355813,1.65100000001988
1.8765,314.047037443012,303.892055888969,1.65150000001988
1.877,314.046264381198,303.89156832925,1.65200000001988
1.8775,314.045492756418,303.891081674993,1.65250000001988
1.878,314.044722566097,303.890595924535,1.65300000001988
1.8785,314.043953807667,303.890111076219,1.65350000001988
1.879,314.043186478564,303.889627128389,1.65400000001988
1.8795,314.042420576232,303.889144079391,1.65450000001988
1.88,314.041656098115,303.888661927574,1.65500000001988
1.8805,314.040893041666,303.888180671293,1.65550000001988
1.881,314.040131404342,303.8877003089,1.65600000001988
1.8815,314.039371183603,303.887220838755,1.65650000001988
1.882,314.038612376917,303.886742259218,1.65700000001988
1.8825,314.037854981753,303.886264568651,1.65750000001988
1.883,314.03709899559,303.885787765422,1.65800000001988
1.8835,314.036344415907,303.885311847897,1.65850000001988
1.884,314.03559124019,303.88483681445,1.65900000001988
1.8845,314.034839465931,303.884362663453,1.65950000001988
1.885,314.034089090625,303.883889393283,1.66000000001988
1.8855,314.033340111772,303.883417002319,1.66050000001988
1.886,314.032592526877,303.882945488944,1.66100000001988
1.8865,314.031846333451,303.882474851541,1.66150000001988
1.887,314.031101529009,303.882005088498,1.66200000001988
1.8875,314.03035811107,303.881536198204,1.66250000001988
1.888,314.029616077158,303.881068179053,1.66300000001988
1.8885,314.028875424804,303.880601029437,1.66350000001988
1.889,314.02813615154,303.880134747756,1.66400000001988
1.8895,314.027398254905,303.87966933241,1.66450000001988
1.89,314.026661732443,303.8792047818,1.66500000001988
1.8905,314.025926581702,303.878741094332,1.66550000001988
1.891,314.025192800235,303.878278268414,1.66600000001988
1.8915,314.024460385599,303.877816302456,1.66650000001988
1.892,314.023729335357,303.87735519487,1.66700000001988
1.8925,314.022999647074,303.876894944073,1.66750000001988
1.893,314.022271318324,303.876435548482,1.66800000001988
1.8935,314.021544346681,303.875977006518,1.66850000001988
1.894,314.020818729727,303.875519316602,1.66900000001988
1.8945,314.020094465047,303.875062477162,1.66950000001988
1.895,314.019371550231,303.874606486623,1.67000000001988
1.8955,314.018649982875,303.874151343418,1.67050000001988
1.896,314.017929760576,303.873697045978,1.67100000001988
1.8965,314.017210880938,303.873243592738,1.67150000001988
1.897,314.016493341571,303.872790982137,1.67200000001988
1.8975,314.015777140087,303.872339212614,1.67250000001988
1.898,314.015062274103,303.871888282612,1.67300000001988
1.8985,314.014348741241,303.871438190576,1.67350000001988
1.899,314.013636539128,303.870988934953,1.67400000001988
1.8995,314.012925665395,303.870540514193,1.67450000001988
1.9,314.012216117678,303.870092926748,1.67500000001988
1.9005,314.011507893615,303.869646171073,1.67550000001988
1.901,314.010800990852,303.869200245624,1.67600000001988
1.9015,314.010095407037,303.868755148861,1.67650000001988
1.902,314.009391139825,303.868310879245,1.67700000001988
1.9025,314.008688186871,303.86786743524,1.67750000001988
1.903,314.007986545839,303.867424815313,1.67800000001988
1.9035,314.007286214396,303.866983017933,1.67850000001988
1.904,314.006587190212,303.866542041569,1.67900000001988
1.9045,314.005889470962,303.866101884696,1.67950000001988
1.905,314.005193054327,303.865662545789,1.68000000001988
1.9055,314.00449793799,303.865224023325,1.68050000001988
1.906,314.00380411964,303.864786315786,1.68100000001988
1.9065,314.00311159697,303.864349421653,1.68150000001988
1.907,314.002420367677,303.863913339412,1.68200000001988
1.9075,314.001730429461,303.863478067548,1.68250000001988
1.908,314.00104178003,303.863043604552,1.68300000001988
1.9085,314.000354417093,303.862609948914,1.68350000001988
1.909,313.999668338364,303.862177099129,1.68400000001988
1.9095,313.998983541562,303.861745053692,1.68450000001988
1.91,313.99830002441,303.861313811102,1.68500000001988
1.9105,313.997617784635,303.860883369859,1.68550000001988
1.911,313.996936819968,303.860453728465,1.68600000001988
1.9115,313.996257128144,303.860024885424,1.68650000001988
1.912,313.995578706904,303.859596839245,1.68700000001988
1.9125,313.994901553992,303.859169588437,1.68750000001988
1.913,313.994225667155,303.858743131509,1.68800000001988
1.9135,313.993551044146,303.858317466976,1.68850000001988
1.914,313.992877682721,303.857892593353,1.68900000001988
1.9145,313.992205580641,303.857468509159,1.68950000001988
1.915,313.991534735672,303.857045212912,1.69000000001988
1.9155,313.99086514558,303.856622703134,1.69050000001988
1.916,313.990196808141,303.856200978351,1.69100000001988
1.9165,313.98952972113,303.855780037087,1.69150000001988
1.917,313.988863882329,303.855359877872,1.69200000001988
1.9175,313.988199289524,303.854940499234,1.69250000001988
1.918,313.987535771452,303.854521864808,1.69300000001988
1.9185,313.986873155202,303.854103937886,1.69350000001988
1.919,313.986211766061,303.853686784613,1.69400000001988
1.9195,313.985551601671,303.853270403495,1.69450000001988
1.92,313.984892659679,303.852854793041,1.69500000001988
1.9205,313.984234937731,303.852439951758,1.69550000001988
1.921,313.983578433479,303.852025878158,1.69600000001988
1.9215,313.982923144577,303.851612570754,1.69650000001988
1.922,313.98226906868,303.851200028061,1.69700000001988
1.9225,313.981616203447,303.850788248595,1.69750000001988
1.923,313.980964546542,303.850377230874,1.69800000001988
1.9235,313.980314095628,303.849966973417,1.69850000001988
1.924,313.979664848372,303.849557474747,1.69900000001988
1.9245,313.979016802446,303.849148733387,1.69950000001988
1.925,313.978369955521,303.848740747861,1.70000000001988
1.9255,313.977724305273,303.848333516696,1.70050000001988
1.926,313.97707984938,303.847927038422,1.70100000001988
1.9265,313.976436585524,303.847521311566,1.70150000001988
1.927,313.975794511386,303.847116334662,1.70200000001988
1.9275,313.975153624654,303.846712106243,1.70250000001988
1.928,313.974513923016,303.846308624844,1.70300000001988
1.9285,313.973875404163,303.845905889,1.70350000001988
1.929,313.973238065788,303.845503897251,1.70400000001988
1.9295,313.972601905589,303.845102648137,1.70450000001988
1.93,313.971966921264,303.844702140198,1.70500000001988
1.9305,313.971333110514,303.844302371979,1.70550000001988
1.931,313.970700471043,303.843903342022,1.70600000001988
1.9315,313.970069000558,303.843505048876,1.70650000001988
1.932,313.969438696766,303.843107491087,1.70700000001988
1.9325,313.968809557381,303.842710667205,1.70750000001988
1.933,313.968181580115,303.842314575781,1.70800000001988
1.9335,313.967554762684,303.841919215367,1.70850000001988
1.934,313.966929102807,303.841524584517,1.70900000001988
1.9345,313.966304598204,303.841130681787,1.70950000001988
1.935,313.9656812466,303.840737505734,1.71000000001988
1.9355,313.96505904572,303.840345054916,1.71050000001988
1.936,313.964437993292,303.839953327894,1.71100000001988
1.9365,313.963818087046,303.839562323228,1.71150000001988
1.937,313.963199324714,303.839172039482,1.71200000001988
1.9375,313.962581704033,303.838782475219,1.71250000001988
1.938,313.961965222738,303.838393629008,1.71300000001988
1.9385,313.961349878571,303.838005499413,1.71350000001988
1.939,313.960735669271,303.837618085004,1.71400000001988
1.9395,313.960122592585,303.837231384352,1.71450000001988
1.94,313.959510646256,303.836845396027,1.71500000001988
1.9405,313.958899828035,303.836460118604,1.71550000001988
1.941,313.958290135672,303.836075550655,1.71600000001988
1.9415,313.957681566919,303.835691690758,1.71650000001988
1.942,313.957074119531,303.835308537489,1.71700000001988
1.9425,313.956467791267,303.834926089426,1.71750000001988
1.943,313.955862579883,303.83454434515,1.71800000001988
1.9435,313.955258483144,303.834163303242,1.71850000001988
1.944,313.95465549881,303.833782962284,1.71900000001988
1.9445,313.954053624649,303.833403320861,1.71950000001988
1.945,313.953452858428,303.833024377557,1.72000000001988
1.9455,313.952853197916,303.832646130959,1.72050000001988
1.946,313.952254640886,303.832268579655,1.72100000001988
1.9465,313.95165718511,303.831891722234,1.72150000001988
1.947,313.951060828364,303.831515557286,1.72200000001988
1.9475,313.950465568427,303.831140083403,1.72250000001988
1.948,313.949871403077,303.830765299179,1.72300000001988
1.9485,313.949278330097,303.830391203206,1.72350000001988
1.949,313.94868634727,303.830017794082,1.72400000001988
1.9495,313.948095452381,303.829645070401,1.72450000001988
1.95,313.947505643219,303.829273030763,1.72500000001988
1.9505,313.946916917571,303.828901673766,1.72550000001988
1.951,313.94632927323,303.82853099801,1.72600000001988
1.9515,313.945742707988,303.828161002098,1.72650000001988
1.952,313.94515721964,303.827791684631,1.72700000001988
1.9525,313.944572805983,303.827423044214,1.72750000001988
1.953,313.943989464815,303.827055079452,1.72800000001988
1.9535,313.943407193938,303.826687788951,1.72850000001988
1.954,313.942825991152,303.826321171317,1.72900000001988
1.9545,313.942245854261,303.825955225161,1.72950000001988
1.955,313.941666781072,303.825589949091,1.73000000001988
1.9555,313.941088769392,303.825225341717,1.73050000001988
1.956,313.940511817029,303.824861401653,1.73100000001988
1.9565,313.939935921795,303.82449812751,1.73150000001988
1.957,313.939361081502,303.824135517903,1.73200000001988
1.9575,313.938787293964,303.823773571447,1.73250000001988
1.958,313.938214556997,303.823412286758,1.73300000001988
1.9585,313.937642868418,303.823051662453,1.73350000001988
1.959,313.937072226047,303.822691697151,1.73400000001988
1.9595,313.936502627704,303.82233238947,1.73450000001988
1.96,313.935934071211,303.821973738032,1.73500000001988
1.9605,313.935366554393,303.821615741457,1.73550000001988
1.961,313.934800075075,303.821258398369,1.73600000001988
1.9615,313.934234631083,303.82090170739,1.73650000001988
1.962,313.933670220247,303.820545667144,1.73700000001988
1.9625,313.933106840395,303.820190276258,1.73750000001988
1.963,313.932544489361,303.819835533357,1.73800000001988
1.9635,313.931983164976,303.819481437068,1.73850000001988
1.964,313.931422865076,303.819127986021,1.73900000001988
1.9645,313.930863587496,303.818775178844,1.73950000001988
1.965,313.930305330074,303.818423014168,1.74000000001988
1.9655,313.929748090648,303.818071490623,1.74050000001988
1.966,313.929191867059,303.817720606842,1.74100000001988
1.9665,313.928636657148,303.817370361457,1.74150000001988
1.967,313.928082458758,303.817020753102,1.74200000001988
1.9675,313.927529269735,303.816671780412,1.74250000001988
1.968,313.926977087922,303.816323442022,1.74300000001988
1.9685,313.926425911168,303.81597573657,1.74350000001988
1.969,313.925875737321,303.815628662691,1.74400000001988
1.9695,313.92532656423,303.815282219025,1.74450000001988
1.97,313.924778389746,303.81493640421,1.74500000001988
1.9705,313.924231211722,303.814591216887,1.74550000001988
1.971,313.923685028011,303.814246655695,1.74600000001988
1.9715,313.923139836467,303.813902719276,1.74650000001988
1.972,313.922595634947,303.813559406273,1.74700000001988
1.9725,313.922052421308,303.813216715329,1.74750000001988
1.973,313.921510193407,303.812874645087,1.74800000001988
1.9735,313.920968949105,303.812533194191,1.74850000001988
1.974,313.920428686262,303.812192361289,1.74900000001988
1.9745,313.91988940274,303.811852145024,1.74950000001988
1.975,313.919351096402,303.811512544045,1.75000000001988
1.9755,313.918813765112,303.811173556999,1.75050000001988
1.976,313.918277406734,303.810835182534,1.75100000001988
1.9765,313.917742019135,303.8104974193,1.75150000001988
1.977,313.917207600183,303.810160265946,1.75200000001988
1.9775,313.916674147745,303.809823721122,1.75250000001988
1.978,313.916141659691,303.80948778348,1.75300000001988
1.9785,313.915610133892,303.809152451671,1.75350000001988
1.979,313.915079568218,303.808817724348,1.75400000001988
1.9795,313.914549960542,303.808483600165,1.75450000001988
1.98,313.914021308738,303.808150077774,1.75500000001988
1.9805,313.913493610679,303.807817155831,1.75550000001988
1.981,313.912966864241,303.80748483299,1.75600000001988
1.9815,313.912441067299,303.807153107907,1.75650000001988
1.982,313.911916217732,303.806821979239,1.75700000001988
1.9825,313.911392313417,303.806491445642,1.75750000001988
1.983,313.910869352232,303.806161505774,1.75800000001988
1.9835,313.910347332058,303.805832158292,1.75850000001988
1.984,313.909826250775,303.805503401856,1.75900000001988
1.9845,313.909306106264,303.805175235125,1.75950000001988
1.985,313.908786896407,303.804847656758,1.76000000001988
1.9855,313.908268619088,303.804520665416,1.76050000001988
1.986,313.90775127219,303.804194259759,1.76100000001988
1.9865,313.907234853597,303.80386843845,1.76150000001988
1.987,313.906719361196,303.803543200149,1.76200000001988
1.9875,313.906204792871,303.803218543519,1.76250000001988
1.988,313.90569114651,303.802894467224,1.76300000001988
1.9885,313.905178419999,303.802570969926,1.76350000001988
1.989,313.904666611228,303.802248050289,1.76400000001988
