"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0931,16.3263341492004,0.0502750710461231,0.396760852828106,52.6020479858846,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0932,16.3335712140153,0.0519080682653859,0.410657862028249,54.5333558011179,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0933,16.340567640838,0.0535417772691716,0.424328468926647,56.4022546294119,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0933333299877719,16.3428438273287,0.0540864462004635,0.428832237222496,57.010835336159,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0933333333333333,16.342844054375,0.0540865008764514,0.428832687942595,57.010896057988,16.0048942552463,128.649808580675,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2693383089
0.0933333333333333,16.342844054375,0,0,0,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0934,16.3473104331332,0.00108967246259563,0.00892649467671033,1.19524996817484,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0935,16.3537868572323,0.00272472959677054,0.0221040614593827,2.93178925309168,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0936,16.3599844522474,0.00436042053631209,0.0350154752653002,4.59889737226574,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0937,16.3658910463564,0.00599671678639421,0.047647994375959,6.19477055676723,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0938,16.3714947675125,0.00763358865104106,0.0599891528249205,7.71788646378604,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0939,16.3767840534209,0.00927100526194983,0.0720267709515594,9.1670090414437,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.094,16.3817476642352,0.0109089346103691,0.0837489687341963,10.5411943803913,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0941,16.3863746939731,0.0125473435807442,0.0951441778796036,11.8397945393123,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0942,16.3906545804283,0.0141861979828731,0.106201152377415,13.0624598029527,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0943,16.3945771158681,0.0158254625877425,0.116908979914619,14.2091401645174,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0944,16.3981324578946,0.0174651011661217,0.127257093508681,15.2800856144633,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0945,16.4013111384147,0.0191050765232337,0.137235281171027,16.275844981085,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0946,16.4041040726075,0.020745350535404,0.146833695607197,17.1972637649204,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0947,16.4065025681019,0.0223858841896535,0.156042864186635,18.0454808341471,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0948,16.4084983338115,0.0240266376242682,0.164853698588512,18.8219239842908,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0949,16.4100834879471,0.0256675701689018,0.173257503616782,19.5283042560144,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0949999980607016,16.4112505471682,0.0273086085593114,0.181245834863583,20.166597463684,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.095,16.4112505657013,0.0273086403856231,0.181245985705359,20.1666091964021,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0950000000000475,16.4112505657017,0.0273086403864027,0.181245985709054,20.1666091966895,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2688173964
0.0950000000000475,16.4112505657017,0.0273086403864027,0.181245985709054,20.1666091966895,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0951,16.4199730780185,0.0289502017712661,0.196799725735414,22.5857975436396,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0952,16.4286628646995,0.0305926338925961,0.212338154843078,25.0002259399096,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0953,16.4373046306671,0.0322359326959748,0.227845896878228,27.4051284635805,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0954,16.4458831841466,0.033880092640245,0.243307649243164,29.7957897399767,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0955,16.4543834086867,0.0355251066604645,0.258708154187591,32.1675501791855,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0956,16.4627902769697,0.0371709661820879,0.274032212903115,34.5158244326801,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0957,16.4710888682681,0.0388176611165975,0.289264702891648,36.8361209184392,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0958,16.4792643821241,0.0404651798699876,0.304390591815494,39.1240581746537,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0959,16.4873021512466,0.0421135094053864,0.319394951645971,41.3753813379931,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.096,16.4951876582064,0.0437626352250241,0.334262974998475,43.5859808918165,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0961,16.5029065488549,0.0454125413848117,0.348979988842774,45.7519078315118,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0962,16.5104446465122,0.0470632105114753,0.363531469033306,47.8693892947421,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0963,16.5177879660491,0.0487146238245513,0.377903054831682,49.9348434904223,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0964,16.5249227273796,0.0503667611552442,0.392080562776055,51.9448937038627,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0965,16.5318353705109,0.0520196009675358,0.406050002153267,53.8963837460157,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0966,16.5385125665389,0.0536731203825564,0.419797586481657,55.7863864649787,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.096666663280187,16.5428265394518,0.0547757762960888,0.428832224816543,57.0108328228964,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0966666666666667,16.5428267557302,0.0547758323180356,0.428832681049225,57.01089428739,16.2259502629354,128.649806382778,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.2688173964
0.0966666666666667,16.5428267557302,0,0,0,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.268286217
0.096666666666715,16.5428267557333,7.99712235262692e-13,6.51271089162872e-12,8.77403940181896e-10,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,0,1,1,1,1,1,17103.268286217
0.096666666666715,16.5428267557333,7.99712235262692e-13,6.51271089162872e-12,8.77403940181896e-10,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0967,16.5449412325808,0.00055146287885846,0.0044770677610126,0.601325994186917,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0968,16.5511085450245,0.00220626759679508,0.0177404745635398,2.36056024858921,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0969,16.55700194816,0.00386167545403526,0.0307420348437507,4.0510262119075,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.097,16.5626091711001,0.00551765844542489,0.0434689176116577,5.67082746488181,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0971,16.5679182391088,0.00717418735039563,0.0559085637198287,7.21834732363677,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0972,16.5729174838582,0.00883123176820568,0.0680486968253852,8.69225370483066,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0973,16.5775955551204,0.0104887601458916,0.0798773356413646,10.0915047876431,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0974,16.5819414326072,0.0121467398113734,0.0913828064377783,11.4153535660867,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0975,16.5859444369832,0.0138051370083556,0.102553754753392,12.6633507792526,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0976,16.589594239641,0.0154639169288978,0.113379155822104,13.8353464313328,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0977,16.5928808736211,0.0171230437513374,0.123848326250974,14.9314905426591,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0978,16.595794743574,0.0187824806774263,0.133950934725605,15.9522325480493,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0979,16.5983266343208,0.0204421899670647,0.143677011265168,16.8983193638599,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.098,16.6004677201008,0.022102132977368,0.153016957251252,17.7707924864879,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0981,16.6022095735744,0.0237622702030064,0.161961555237636,18.5709839778519,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0982,16.6035441741096,0.0254225613165069,0.17050197804287,19.3005111722588,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0983,16.6044639155141,0.0270829652088002,0.178629797293176,19.9612702713146,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0983333313712231,16.6046770398855,0.0276364184420264,0.18124582981112,20.1665966116577,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0983333333334309,16.6046770510467,0.0276364510238534,0.181245982434818,20.1666084829758,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,0,1,1,1,1,1,17103.268286217
0.0983333333334309,16.6046770510467,0.0276364510238534,0.181245982434818,20.1666084829758,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,1,1,1,1,1,0,17103.268286217
0.0984,16.610237209628,0.0287436148809624,0.191616084850323,21.7796938551341,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,1,1,1,1,1,0,17103.268286217
0.0985,16.6185536553272,0.0304050547045889,0.207161327022049,24.1962397360503,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,1,1,1,1,1,0,17103.268286217
0.0986,16.6268279398325,0.0320673241710347,0.222681000856334,26.6048438913212,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,1,1,1,1,1,0,17103.268286217
0.0987,16.6350448367294,0.0337304183135649,0.238159780603802,29.0007730038872,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,1,1,1,1,1,0,17103.268286217
0.0988,16.6431892026615,0.035394330651155,0.253582393287753,31.3793473135184,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,1,1,1,1,1,0,17103.268286217
0.0989,16.651245976647,0.0370590531942361,0.268933618134808,33.7359541663115,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,1,1,1,1,1,0,17103.268286217
0.099,16.65920019967,0.0387245764283805,0.284198305840761,36.0660691232556,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,1,1,1,1,1,0,17103.268286217
0.0991,16.6670370281018,0.0403908893368058,0.299361392441038,38.3652721625455,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,1,1,1,1,1,0,17103.268286217
0.0992,16.6747417470655,0.0420579794385256,0.314407913439086,40.6292642507228,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,1,1,1,1,1,0,17103.268286217
0.0993,16.6822997858247,0.0437258327977342,0.329323019382448,42.8538853336148,16.4327496954107,128.649804314768,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.096666666666715,1,1,1,1,1,0,17103.268286217
