"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.08950000000000001,16.090042585121985,0.045294632881297717,0.35870027037225494,47.169173183828761,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.089599999999999999,16.098287358114671,0.046904051036561679,0.37313340647022558,49.252355623810168,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.089700000000000002,16.10632647409815,0.048514283500459339,0.38737717173165714,51.281235778401097,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.089800000000000005,16.11414630174766,0.050125309023623846,0.40141750984445823,53.252582611073223,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.089900000000000008,16.121733437122145,0.05173710500577134,0.41524056486189115,55.163391679518924,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.089999996698178056,16.129074479100343,0.05334959426215518,0.42883225044147133,57.010837866402262,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.090000000000000011,16.129074717294841,0.053349647517487789,0.42883269526891726,57.010897794363053,15.768598836031002,128.64981095636432,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.269992141806
0.090000000000000011,16.129074717294841,0,0,0,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.0901,16.136157233420363,0.0016132638052930701,0.013347792231388047,1.7816882764604365,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.090200000000000002,16.142968343211454,0.0032272223954163694,0.026438073824947433,3.4953014815203569,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.090300000000000005,16.149495682346114,0.0048418480122786193,0.039257925296853013,5.1388512756439155,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.090400000000000008,16.155727179461454,0.0064571116705517129,0.051794695577657333,6.7106272033812875,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.090500000000000011,16.161651066198516,0.0080729831960394786,0.064036012824477781,8.2092017019584738,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.0906,16.167255888226002,0.0096894312521290625,0.075969795973756374,9.6334356101405554,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.090700000000000003,16.172530517362731,0.011306423372547999,0.087584267518863085,10.982483270538042,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.090800000000000006,16.177464162672671,0.012923925995091436,0.098867965279675354,12.255795910296452,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.090900000000000009,16.182046380660747,0.01454190449510678,0.10980975326805811,13.453123649144135,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.090999999999999998,16.186267085993514,0.016160323222213509,0.12039883314296668,14.57451651513934,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.0911,16.190116561699806,0.01777914553740835,0.13062475515315292,15.62032428447924,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.091200000000000003,16.193585468130529,0.019398333848365108,0.14047742780301742,16.59119499047878,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.091300000000000006,16.19666485191075,0.021017849646847431,0.14994712755288486,17.48807233485957,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.091400000000000009,16.199346155171515,0.022637653549139863,0.15902450885950425,18.31219204568135,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.091499999999999998,16.201621224048331,0.024257705336259226,0.16770061347871176,19.065077011714418,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.091600000000000001,16.203482316576643,0.025877963994314475,0.17596687916812431,19.748531262108422,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.091666664751783741,16.204489398315719,0.026958199735479142,0.18124584026672849,20.166598374631487,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.09166666666671261,16.204489424534607,0.026958230765923633,0.18124598921299936,20.166609959913863,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,0,1,1,1,17103.269338308917
0.09166666666671261,16.204489424534607,0.026958230765923633,0.18124598921299936,20.166609959913863,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.091700000000000004,16.207537421062405,0.027498431217627857,0.18643132812015339,20.973242148866394,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.091800000000000007,16.216663554818052,0.029119641519139854,0.20198166790604385,23.391372975884156,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.091900000000000009,16.225751037394357,0.030741762613127815,0.21751157236211058,25.803153282881674,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.091999999999999998,16.234784602914807,0.032364789868664104,0.23300568299328528,28.203830350997244,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.092100000000000001,16.243749086769803,0.03398871715701151,0.24844871261523019,30.588705975871118,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.092200000000000004,16.252629401474518,0.035613536831546694,0.26382542081064875,32.953142752487111,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.092300000000000007,16.26141055590471,0.037239239720034956,0.27912063301060397,35.292585204201401,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.09240000000000001,16.270077669026147,0.038865815154347769,0.29431925481829868,37.602576144026251,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.092499999999999999,16.278615985133833,0.040493250974275162,0.30940628732453634,39.878774761286635,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.092600000000000002,16.287010886779498,0.042121533573309521,0.32436684095089346,42.116972640579121,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.092700000000000005,16.295247910772424,0.043750647889467996,0.33918615126698876,44.313111754313255,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.092800000000000007,16.30331276234374,0.04538057741876806,0.35384959342430444,46.463300303077787,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.09290000000000001,16.311191328747007,0.047011304235547696,0.36834269616316662,48.563827505576327,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.092999999999999999,16.318869693209667,0.048642809013909862,0.38265115619307266,50.61117830705907,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.093100000000000002,16.326334149200434,0.050275071046123138,0.39676085282810625,52.602047985884646,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.093200000000000005,16.333571214015326,0.051908068265385916,0.410657862028249,54.533355801117906,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.093300000000000008,16.340567640838014,0.053541777269171566,0.42432846892664716,56.402254629411914,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.09333332998777194,16.342843827328725,0.054086446200463462,0.42883223722249569,57.010835336158969,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.093333333333333338,16.342844054375028,0.054086500876451421,0.4288326879425946,57.010896057987956,16.004894255246338,128.64980858067517,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.269338308917
0.093333333333333338,16.342844054375028,0,0,0,16.225950262935427,128.64980638277839,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.268817396387
0.093400000000000011,16.347310433133156,0.0010896724625956259,0.0089264946767103302,1.1952499681748352,16.225950262935427,128.64980638277839,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.268817396387
0.0935,16.35378685723234,0.0027247295967705418,0.022104061459382693,2.9317892530916811,16.225950262935427,128.64980638277839,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.268817396387
0.093600000000000003,16.359984452247417,0.0043604205363120853,0.035015475265300237,4.5988973722657427,16.225950262935427,128.64980638277839,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.268817396387
0.093700000000000006,16.365891046356438,0.0059967167863942085,0.047647994375959048,6.1947705567672315,16.225950262935427,128.64980638277839,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.268817396387
0.093800000000000008,16.371494767512463,0.007633588651041058,0.059989152824920525,7.7178864637860407,16.225950262935427,128.64980638277839,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.268817396387
0.093900000000000011,16.376784053420923,0.0092710052619498322,0.072026770951559377,9.167009041443702,16.225950262935427,128.64980638277839,0.093333333333333338,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.090000000000000011,0.076666666666704991,1,1,1,1,0,1,17103.268817396387
