"time","x","y","yd","k1","k2"
1.8792,0.8792,1.11382507052036,0,1.18792,2.37584
1.8794,0.8794,1.11397052055944,0,1.18794,2.37588
1.8796,0.8796,1.11411596045238,0,1.18796,2.37592
1.8798,0.8798,1.11426139020335,0,1.18798,2.37596
1.88,0.88,1.11440680981655,0,1.188,2.376
1.8802,0.8802,1.11455221929616,0,1.18802,2.37604
1.8804,0.8804,1.11469761864637,0,1.18804,2.37608
1.8806,0.8806,1.11484300787135,0,1.18806,2.37612
1.8808,0.8808,1.11498838697529,0,1.18808,2.37616
1.881,0.881,1.11513375596236,0,1.1881,2.3762
1.8812,0.8812,1.11527911483673,0,1.18812,2.37624
1.8814,0.8814,1.11542446360257,0,1.18814,2.37628
1.8816,0.8816,1.11556980226406,0,1.18816,2.37632
1.8818,0.8818,1.11571513082536,0,1.18818,2.37636
1.882,0.882,1.11586044929063,0,1.1882,2.3764
1.8822,0.8822,1.11600575766403,0,1.18822,2.37644
1.8824,0.8824,1.11615105594973,0,1.18824,2.37648
1.8826,0.8826,1.11629634415187,0,1.18826,2.37652
1.8828,0.8828,1.11644162227462,0,1.18828,2.37656
1.883,0.883,1.11658689032212,0,1.1883,2.3766
1.8832,0.8832,1.11673214829852,0,1.18832,2.37664
1.8834,0.8834,1.11687739620797,0,1.18834,2.37668
1.8836,0.8836,1.11702263405461,0,1.18836,2.37672
1.8838,0.8838,1.11716786184259,0,1.18838,2.37676
1.884,0.884,1.11731307957604,0,1.1884,2.3768
1.8842,0.8842,1.11745828725911,0,1.18842,2.37684
1.8844,0.8844,1.11760348489591,0,1.18844,2.37688
1.8846,0.8846,1.1177486724906,0,1.18846,2.37692
1.8848,0.8848,1.11789385004729,0,1.18848,2.37696
1.885,0.885,1.11803901757011,0,1.1885,2.377
1.8852,0.8852,1.11818417506319,0,1.18852,2.37704
1.8854,0.8854,1.11832932253066,0,1.18854,2.37708
1.8856,0.8856,1.11847445997662,0,1.18856,2.37712
1.8858,0.8858,1.1186195874052,0,1.18858,2.37716
1.886,0.886,1.11876470482051,0,1.1886,2.3772
1.8862,0.8862,1.11890981222667,0,1.18862,2.37724
1.8864,0.8864,1.11905490962778,0,1.18864,2.37728
1.8866,0.8866,1.11919999702796,0,1.18866,2.37732
1.8868,0.8868,1.1193450744313,0,1.18868,2.37736
1.887,0.887,1.11949014184192,0,1.1887,2.3774
1.8872,0.8872,1.11963519926391,0,1.18872,2.37744
1.8874,0.8874,1.11978024670137,0,1.18874,2.37748
1.8876,0.8876,1.11992528415839,0,1.18876,2.37752
1.8878,0.8878,1.12007031163908,0,1.18878,2.37756
1.888,0.888,1.12021532914751,0,1.1888,2.3776
1.8882,0.8882,1.12036033668779,0,1.18882,2.37764
1.8884,0.8884,1.12050533426399,0,1.18884,2.37768
1.8886,0.8886,1.1206503218802,0,1.18886,2.37772
1.8888,0.8888,1.12079529954051,0,1.18888,2.37776
1.889,0.889,1.12094026724898,0,1.1889,2.3778
1.8892,0.8892,1.1210852250097,0,1.18892,2.37784
1.8894,0.8894,1.12123017282674,0,1.18894,2.37788
1.8896,0.8896,1.12137511070418,0,1.18896,2.37792
1.8898,0.8898,1.12152003864608,0,1.18898,2.37796
1.89,0.89,1.12166495665651,0,1.189,2.378
1.8902,0.8902,1.12180986473953,0,1.18902,2.37804
1.8904,0.8904,1.12195476289921,0,1.18904,2.37808
1.8906,0.8906,1.12209965113962,0,1.18906,2.37812
1.8908,0.8908,1.12224452946479,0,1.18908,2.37816
1.891,0.891,1.1223893978788,0,1.1891,2.3782
1.8912,0.8912,1.12253425638569,0,1.18912,2.37824
1.8914,0.8914,1.12267910498952,0,1.18914,2.37828
1.8916,0.8916,1.12282394369433,0,1.18916,2.37832
1.8918,0.8918,1.12296877250418,0,1.18918,2.37836
1.892,0.892,1.12311359142309,0,1.1892,2.3784
1.8922,0.8922,1.12325840045512,0,1.18922,2.37844
1.8924,0.8924,1.12340319960431,0,1.18924,2.37848
1.8926,0.8926,1.12354798887468,0,1.18926,2.37852
1.8928,0.8928,1.12369276827028,0,1.18928,2.37856
1.893,0.893,1.12383753779514,0,1.1893,2.3786
1.8932,0.8932,1.12398229745328,0,1.18932,2.37864
1.8934,0.8934,1.12412704724873,0,1.18934,2.37868
1.8936,0.8936,1.12427178718553,0,1.18936,2.37872
1.8938,0.8938,1.12441651726768,0,1.18938,2.37876
1.894,0.894,1.12456123749922,0,1.1894,2.3788
1.8942,0.8942,1.12470594788416,0,1.18942,2.37884
1.8944,0.8944,1.12485064842651,0,1.18944,2.37888
1.8946,0.8946,1.12499533913029,0,1.18946,2.37892
1.8948,0.8948,1.12514001999951,0,1.18948,2.37896
1.895,0.895,1.12528469103817,0,1.1895,2.379
1.8952,0.8952,1.1254293522503,0,1.18952,2.37904
1.8954,0.8954,1.12557400363988,0,1.18954,2.37908
1.8956,0.8956,1.12571864521092,0,1.18956,2.37912
1.8958,0.8958,1.12586327696742,0,1.18958,2.37916
1.896,0.896,1.12600789891337,0,1.1896,2.3792
1.8962,0.8962,1.12615251105278,0,1.18962,2.37924
1.8964,0.8964,1.12629711338963,0,1.18964,2.37928
1.8966,0.8966,1.12644170592791,0,1.18966,2.37932
1.8968,0.8968,1.12658628867162,0,1.18968,2.37936
1.897,0.897,1.12673086162474,0,1.1897,2.3794
1.8972,0.8972,1.12687542479124,0,1.18972,2.37944
1.8974,0.8974,1.12701997817512,0,1.18974,2.37948
1.8976,0.8976,1.12716452178034,0,1.18976,2.37952
1.8978,0.8978,1.1273090556109,0,1.18978,2.37956
1.898,0.898,1.12745357967075,0,1.1898,2.3796
1.8982,0.8982,1.12759809396387,0,1.18982,2.37964
1.8984,0.8984,1.12774259849424,0,1.18984,2.37968
1.8986,0.8986,1.12788709326582,0,1.18986,2.37972
1.8988,0.8988,1.12803157828256,0,1.18988,2.37976
1.899,0.899,1.12817605354845,0,1.1899,2.3798
1.8992,0.8992,1.12832051906743,0,1.18992,2.37984
1.8994,0.8994,1.12846497484347,0,1.18994,2.37988
1.8996,0.8996,1.12860942088052,0,1.18996,2.37992
1.8998,0.8998,1.12875385718253,0,1.18998,2.37996
1.9,0.9,1.12889828375345,0,1.19,2.38
1.9002,0.9002,1.12904270059724,0,1.19002,2.38004
1.9004,0.9004,1.12918710771784,0,1.19004,2.38008
1.9006,0.9006,1.1293315051192,0,1.19006,2.38012
1.9008,0.9008,1.12947589280525,0,1.19008,2.38016
1.901,0.901,1.12962027077994,0,1.1901,2.3802
1.9012,0.9012,1.12976463904721,0,1.19012,2.38024
1.9014,0.9014,1.12990899761098,0,1.19014,2.38028
1.9016,0.9016,1.1300533464752,0,1.19016,2.38032
1.9018,0.9018,1.13019768564379,0,1.19018,2.38036
1.902,0.902,1.13034201512068,0,1.1902,2.3804
1.9022,0.9022,1.1304863349098,0,1.19022,2.38044
1.9024,0.9024,1.13063064501507,0,1.19024,2.38048
1.9026,0.9026,1.13077494544042,0,1.19026,2.38052
1.9028,0.9028,1.13091923618976,0,1.19028,2.38056
1.903,0.903,1.13106351726701,0,1.1903,2.3806
1.9032,0.9032,1.13120778867609,0,1.19032,2.38064
1.9034,0.9034,1.1313520504209,0,1.19034,2.38068
1.9036,0.9036,1.13149630250537,0,1.19036,2.38072
1.9038,0.9038,1.13164054493339,0,1.19038,2.38076
1.904,0.904,1.13178477770888,0,1.1904,2.3808
1.9042,0.9042,1.13192900083573,0,1.19042,2.38084
1.9044,0.9044,1.13207321431785,0,1.19044,2.38088
1.9046,0.9046,1.13221741815914,0,1.19046,2.38092
1.9048,0.9048,1.1323616123635,0,1.19048,2.38096
1.905,0.905,1.13250579693481,0,1.1905,2.381
1.9052,0.9052,1.13264997187698,0,1.19052,2.38104
1.9054,0.9054,1.13279413719389,0,1.19054,2.38108
1.9056,0.9056,1.13293829288943,0,1.19056,2.38112
1.9058,0.9058,1.13308243896749,0,1.19058,2.38116
1.906,0.906,1.13322657543195,0,1.1906,2.3812
1.9062,0.9062,1.1333707022867,0,1.19062,2.38124
1.9064,0.9064,1.1335148195356,0,1.19064,2.38128
1.9066,0.9066,1.13365892718254,0,1.19066,2.38132
1.9068,0.9068,1.1338030252314,0,1.19068,2.38136
1.907,0.907,1.13394711368604,0,1.1907,2.3814
1.9072,0.9072,1.13409119255034,0,1.19072,2.38144
1.9074,0.9074,1.13423526182816,0,1.19074,2.38148
1.9076,0.9076,1.13437932152337,0,1.19076,2.38152
1.9078,0.9078,1.13452337163984,0,1.19078,2.38156
1.908,0.908,1.13466741218142,0,1.1908,2.3816
1.9082,0.9082,1.13481144315198,0,1.19082,2.38164
1.9084,0.9084,1.13495546455538,0,1.19084,2.38168
1.9086,0.9086,1.13509947639545,0,1.19086,2.38172
1.9088,0.9088,1.13524347867607,0,1.19088,2.38176
1.909,0.909,1.13538747140108,0,1.1909,2.3818
1.9092,0.9092,1.13553145457433,0,1.19092,2.38184
1.9094,0.9094,1.13567542819967,0,1.19094,2.38188
1.9096,0.9096,1.13581939228093,0,1.19096,2.38192
1.9098,0.9098,1.13596334682197,0,1.19098,2.38196
1.91,0.91,1.13610729182661,0,1.191,2.382
1.9102,0.9102,1.13625122729871,0,1.19102,2.38204
1.9104,0.9104,1.13639515324208,0,1.19104,2.38208
1.9106,0.9106,1.13653906966058,0,1.19106,2.38212
1.9108,0.9108,1.13668297655802,0,1.19108,2.38216
1.911,0.911,1.13682687393824,0,1.1911,2.3822
1.9112,0.9112,1.13697076180505,0,1.19112,2.38224
1.9114,0.9114,1.1371146401623,0,1.19114,2.38228
1.9116,0.9116,1.13725850901379,0,1.19116,2.38232
1.9118,0.9118,1.13740236836336,0,1.19118,2.38236
1.912,0.912,1.13754621821481,0,1.1912,2.3824
1.9122,0.9122,1.13769005857196,0,1.19122,2.38244
1.9124,0.9124,1.13783388943863,0,1.19124,2.38248
1.9126,0.9126,1.13797771081862,0,1.19126,2.38252
1.9128,0.9128,1.13812152271576,0,1.19128,2.38256
1.913,0.913,1.13826532513383,0,1.1913,2.3826
1.9132,0.9132,1.13840911807665,0,1.19132,2.38264
1.9134,0.9134,1.13855290154802,0,1.19134,2.38268
1.9136,0.9136,1.13869667555175,0,1.19136,2.38272
1.9138,0.9138,1.13884044009162,0,1.19138,2.38276
1.914,0.914,1.13898419517144,0,1.1914,2.3828
1.9142,0.9142,1.139127940795,0,1.19142,2.38284
1.9144,0.9144,1.13927167696609,0,1.19144,2.38288
1.9146,0.9146,1.1394154036885,0,1.19146,2.38292
1.9148,0.9148,1.13955912096602,0,1.19148,2.38296
1.915,0.915,1.13970282880243,0,1.1915,2.383
1.9152,0.9152,1.13984652720153,0,1.19152,2.38304
1.9154,0.9154,1.13999021616707,0,1.19154,2.38308
1.9156,0.9156,1.14013389570286,0,1.19156,2.38312
1.9158,0.9158,1.14027756581266,0,1.19158,2.38316
1.916,0.916,1.14042122650025,0,1.1916,2.3832
1.9162,0.9162,1.14056487776941,0,1.19162,2.38324
1.9164,0.9164,1.14070851962389,0,1.19164,2.38328
1.9166,0.9166,1.14085215206748,0,1.19166,2.38332
1.9168,0.9168,1.14099577510393,0,1.19168,2.38336
1.917,0.917,1.14113938873701,0,1.1917,2.3834
1.9172,0.9172,1.14128299297049,0,1.19172,2.38344
1.9174,0.9174,1.14142658780811,0,1.19174,2.38348
1.9176,0.9176,1.14157017325365,0,1.19176,2.38352
1.9178,0.9178,1.14171374931085,0,1.19178,2.38356
1.918,0.918,1.14185731598347,0,1.1918,2.3836
1.9182,0.9182,1.14200087327527,0,1.19182,2.38364
1.9184,0.9184,1.14214442118998,0,1.19184,2.38368
1.9186,0.9186,1.14228795973135,0,1.19186,2.38372
1.9188,0.9188,1.14243148890314,0,1.19188,2.38376
1.919,0.919,1.14257500870909,0,1.1919,2.3838
1.9192,0.9192,1.14271851915292,0,1.19192,2.38384
1.9194,0.9194,1.1428620202384,0,1.19194,2.38388
1.9196,0.9196,1.14300551196924,0,1.19196,2.38392
1.9198,0.9198,1.14314899434918,0,1.19198,2.38396
1.92,0.92,1.14329246738197,0,1.192,2.384
1.9202,0.9202,1.14343593107132,0,1.19202,2.38404
1.9204,0.9204,1.14357938542096,0,1.19204,2.38408
1.9206,0.9206,1.14372283043463,0,1.19206,2.38412
1.9208,0.9208,1.14386626611604,0,1.19208,2.38416
1.921,0.921,1.14400969246892,0,1.1921,2.3842
1.9212,0.9212,1.14415310949698,0,1.19212,2.38424
1.9214,0.9214,1.14429651720395,0,1.19214,2.38428
1.9216,0.9216,1.14443991559354,0,1.19216,2.38432
1.9218,0.9218,1.14458330466946,0,1.19218,2.38436
1.922,0.922,1.14472668443542,0,1.1922,2.3844
1.9222,0.9222,1.14487005489514,0,1.19222,2.38444
1.9224,0.9224,1.14501341605232,0,1.19224,2.38448
1.9226,0.9226,1.14515676791066,0,1.19226,2.38452
1.9228,0.9228,1.14530011047387,0,1.19228,2.38456
1.923,0.923,1.14544344374565,0,1.1923,2.3846
1.9232,0.9232,1.1455867677297,0,1.19232,2.38464
1.9234,0.9234,1.14573008242972,0,1.19234,2.38468
1.9236,0.9236,1.14587338784939,0,1.19236,2.38472
1.9238,0.9238,1.14601668399242,0,1.19238,2.38476
1.924,0.924,1.14615997086249,0,1.1924,2.3848
1.9242,0.9242,1.14630324846329,0,1.19242,2.38484
1.9244,0.9244,1.14644651679851,0,1.19244,2.38488
1.9246,0.9246,1.14658977587183,0,1.19246,2.38492
1.9248,0.9248,1.14673302568693,0,1.19248,2.38496
1.925,0.925,1.1468762662475,0,1.1925,2.385
1.9252,0.9252,1.14701949755721,0,1.19252,2.38504
1.9254,0.9254,1.14716271961974,0,1.19254,2.38508
1.9256,0.9256,1.14730593243876,0,1.19256,2.38512
1.9258,0.9258,1.14744913601795,0,1.19258,2.38516
1.926,0.926,1.14759233036097,0,1.1926,2.3852
1.9262,0.9262,1.14773551547149,0,1.19262,2.38524
1.9264,0.9264,1.14787869135318,0,1.19264,2.38528
1.9266,0.9266,1.1480218580097,0,1.19266,2.38532
1.9268,0.9268,1.14816501544472,0,1.19268,2.38536
1.927,0.927,1.14830816366189,0,1.1927,2.3854
1.9272,0.9272,1.14845130266486,0,1.19272,2.38544
1.9274,0.9274,1.14859443245731,0,1.19274,2.38548
1.9276,0.9276,1.14873755304287,0,1.19276,2.38552
1.9278,0.9278,1.1488806644252,0,1.19278,2.38556
1.928,0.928,1.14902376660796,0,1.1928,2.3856
1.9282,0.9282,1.14916685959478,0,1.19282,2.38564
1.9284,0.9284,1.14930994338931,0,1.19284,2.38568
1.9286,0.9286,1.1494530179952,0,1.19286,2.38572
1.9288,0.9288,1.14959608341608,0,1.19288,2.38576
1.929,0.929,1.14973913965561,0,1.1929,2.3858
1.9292,0.9292,1.1498821867174,0,1.19292,2.38584
1.9294,0.9294,1.15002522460511,0,1.19294,2.38588
1.9296,0.9296,1.15016825332235,0,1.19296,2.38592
1.9298,0.9298,1.15031127287277,0,1.19298,2.38596
1.93,0.93,1.15045428325999,0,1.193,2.386
1.9302,0.9302,1.15059728448764,0,1.19302,2.38604
1.9304,0.9304,1.15074027655934,0,1.19304,2.38608
1.9306,0.9306,1.15088325947872,0,1.19306,2.38612
1.9308,0.9308,1.1510262332494,0,1.19308,2.38616
1.931,0.931,1.151169197875,0,1.1931,2.3862
1.9312,0.9312,1.15131215335913,0,1.19312,2.38624
1.9314,0.9314,1.1514550997054,0,1.19314,2.38628
1.9316,0.9316,1.15159803691744,0,1.19316,2.38632
1.9318,0.9318,1.15174096499885,0,1.19318,2.38636
1.932,0.932,1.15188388395324,0,1.1932,2.3864
1.9322,0.9322,1.15202679378422,0,1.19322,2.38644
1.9324,0.9324,1.15216969449539,0,1.19324,2.38648
1.9326,0.9326,1.15231258609036,0,1.19326,2.38652
1.9328,0.9328,1.15245546857273,0,1.19328,2.38656
1.933,0.933,1.15259834194609,0,1.1933,2.3866
1.9332,0.9332,1.15274120621404,0,1.19332,2.38664
1.9334,0.9334,1.15288406138018,0,1.19334,2.38668
1.9336,0.9336,1.15302690744809,0,1.19336,2.38672
1.9338,0.9338,1.15316974442138,0,1.19338,2.38676
1.934,0.934,1.15331257230363,0,1.1934,2.3868
1.9342,0.9342,1.15345539109843,0,1.19342,2.38684
1.9344,0.9344,1.15359820080936,0,1.19344,2.38688
1.9346,0.9346,1.15374100144,0,1.19346,2.38692
1.9348,0.9348,1.15388379299393,0,1.19348,2.38696
1.935,0.935,1.15402657547474,0,1.1935,2.387
1.9352,0.9352,1.154169348886,0,1.19352,2.38704
1.9354,0.9354,1.15431211323129,0,1.19354,2.38708
1.9356,0.9356,1.15445486851417,0,1.19356,2.38712
1.9358,0.9358,1.15459761473823,0,1.19358,2.38716
1.936,0.936,1.15474035190702,0,1.1936,2.3872
1.9362,0.9362,1.15488308002412,0,1.19362,2.38724
1.9364,0.9364,1.15502579909309,0,1.19364,2.38728
1.9366,0.9366,1.15516850911749,0,1.19366,2.38732
1.9368,0.9368,1.15531121010089,0,1.19368,2.38736
1.937,0.937,1.15545390204684,0,1.1937,2.3874
1.9372,0.9372,1.1555965849589,0,1.19372,2.38744
1.9374,0.9374,1.15573925884063,0,1.19374,2.38748
1.9376,0.9376,1.15588192369557,0,1.19376,2.38752
1.9378,0.9378,1.15602457952729,0,1.19378,2.38756
1.938,0.938,1.15616722633933,0,1.1938,2.3876
1.9382,0.9382,1.15630986413523,0,1.19382,2.38764
1.9384,0.9384,1.15645249291855,0,1.19384,2.38768
1.9386,0.9386,1.15659511269282,0,1.19386,2.38772
1.9388,0.9388,1.15673772346159,0,1.19388,2.38776
1.939,0.939,1.15688032522839,0,1.1939,2.3878
1.9392,0.9392,1.15702291799677,0,1.19392,2.38784
1.9394,0.9394,1.15716550177026,0,1.19394,2.38788
1.9396,0.9396,1.15730807655239,0,1.19396,2.38792
1.9398,0.9398,1.1574506423467,0,1.19398,2.38796
1.94,0.94,1.15759319915671,0,1.194,2.388
1.9402,0.9402,1.15773574698595,0,1.19402,2.38804
1.9404,0.9404,1.15787828583795,0,1.19404,2.38808
1.9406,0.9406,1.15802081571623,0,1.19406,2.38812
1.9408,0.9408,1.15816333662432,0,1.19408,2.38816
1.941,0.941,1.15830584856573,0,1.1941,2.3882
1.9412,0.9412,1.15844835154398,0,1.19412,2.38824
1.9414,0.9414,1.15859084556259,0,1.19414,2.38828
1.9416,0.9416,1.15873333062507,0,1.19416,2.38832
1.9418,0.9418,1.15887580673493,0,1.19418,2.38836
1.942,0.942,1.15901827389569,0,1.1942,2.3884
1.9422,0.9422,1.15916073211085,0,1.19422,2.38844
1.9424,0.9424,1.15930318138392,0,1.19424,2.38848
1.9426,0.9426,1.15944562171841,0,1.19426,2.38852
1.9428,0.9428,1.15958805311781,0,1.19428,2.38856
1.943,0.943,1.15973047558562,0,1.1943,2.3886
1.9432,0.9432,1.15987288912535,0,1.19432,2.38864
1.9434,0.9434,1.16001529374049,0,1.19434,2.38868
1.9436,0.9436,1.16015768943454,0,1.19436,2.38872
1.9438,0.9438,1.16030007621099,0,1.19438,2.38876
1.944,0.944,1.16044245407333,0,1.1944,2.3888
1.9442,0.9442,1.16058482302505,0,1.19442,2.38884
1.9444,0.9444,1.16072718306964,0,1.19444,2.38888
1.9446,0.9446,1.16086953421057,0,1.19446,2.38892
1.9448,0.9448,1.16101187645135,0,1.19448,2.38896
1.945,0.945,1.16115420979544,0,1.1945,2.389
1.9452,0.9452,1.16129653424632,0,1.19452,2.38904
1.9454,0.9454,1.16143884980748,0,1.19454,2.38908
1.9456,0.9456,1.16158115648239,0,1.19456,2.38912
1.9458,0.9458,1.16172345427452,0,1.19458,2.38916
1.946,0.946,1.16186574318735,0,1.1946,2.3892
1.9462,0.9462,1.16200802322434,0,1.19462,2.38924
1.9464,0.9464,1.16215029438896,0,1.19464,2.38928
1.9466,0.9466,1.16229255668469,0,1.19466,2.38932
1.9468,0.9468,1.16243481011497,0,1.19468,2.38936
1.947,0.947,1.16257705468329,0,1.1947,2.3894
1.9472,0.9472,1.16271929039308,0,1.19472,2.38944
1.9474,0.9474,1.16286151724783,0,1.19474,2.38948
1.9476,0.9476,1.16300373525097,0,1.19476,2.38952
1.9478,0.9478,1.16314594440597,0,1.19478,2.38956
1.948,0.948,1.16328814471628,0,1.1948,2.3896
1.9482,0.9482,1.16343033618535,0,1.19482,2.38964
1.9484,0.9484,1.16357251881663,0,1.19484,2.38968
1.9486,0.9486,1.16371469261356,0,1.19486,2.38972
1.9488,0.9488,1.16385685757959,0,1.19488,2.38976
1.949,0.949,1.16399901371817,0,1.1949,2.3898
1.9492,0.9492,1.16414116103274,0,1.19492,2.38984
1.9494,0.9494,1.16428329952673,0,1.19494,2.38988
1.9496,0.9496,1.16442542920358,0,1.19496,2.38992
1.9498,0.9498,1.16456755006674,0,1.19498,2.38996
1.95,0.95,1.16470966211963,0,1.195,2.39
1.9502,0.9502,1.16485176536568,0,1.19502,2.39004
1.9504,0.9504,1.16499385980833,0,1.19504,2.39008
1.9506,0.9506,1.165135945451,0,1.19506,2.39012
1.9508,0.9508,1.16527802229713,0,1.19508,2.39016
1.951,0.951,1.16542009035013,0,1.1951,2.3902
1.9512,0.9512,1.16556214961342,0,1.19512,2.39024
1.9514,0.9514,1.16570420009044,0,1.19514,2.39028
1.9516,0.9516,1.1658462417846,0,1.19516,2.39032
1.9518,0.9518,1.16598827469931,0,1.19518,2.39036
1.952,0.952,1.16613029883799,0,1.1952,2.3904
1.9522,0.9522,1.16627231420405,0,1.19522,2.39044
1.9524,0.9524,1.16641432080091,0,1.19524,2.39048
1.9526,0.9526,1.16655631863198,0,1.19526,2.39052
1.9528,0.9528,1.16669830770066,0,1.19528,2.39056
1.953,0.953,1.16684028801035,0,1.1953,2.3906
1.9532,0.9532,1.16698225956447,0,1.19532,2.39064
1.9534,0.9534,1.16712422236642,0,1.19534,2.39068
1.9536,0.9536,1.16726617641959,0,1.19536,2.39072
1.9538,0.9538,1.16740812172739,0,1.19538,2.39076
1.954,0.954,1.16755005829321,0,1.1954,2.3908
1.9542,0.9542,1.16769198612044,0,1.19542,2.39084
1.9544,0.9544,1.16783390521248,0,1.19544,2.39088
1.9546,0.9546,1.16797581557273,0,1.19546,2.39092
1.9548,0.9548,1.16811771720456,0,1.19548,2.39096
1.955,0.955,1.16825961011137,0,1.1955,2.391
1.9552,0.9552,1.16840149429654,0,1.19552,2.39104
1.9554,0.9554,1.16854336976346,0,1.19554,2.39108
1.9556,0.9556,1.16868523651551,0,1.19556,2.39112
1.9558,0.9558,1.16882709455607,0,1.19558,2.39116
1.956,0.956,1.16896894388851,0,1.1956,2.3912
1.9562,0.9562,1.16911078451622,0,1.19562,2.39124
1.9564,0.9564,1.16925261644256,0,1.19564,2.39128
1.9566,0.9566,1.16939443967092,0,1.19566,2.39132
1.9568,0.9568,1.16953625420466,0,1.19568,2.39136
1.957,0.957,1.16967806004715,0,1.1957,2.3914
1.9572,0.9572,1.16981985720176,0,1.19572,2.39144
1.9574,0.9574,1.16996164567185,0,1.19574,2.39148
1.9576,0.9576,1.17010342546078,0,1.19576,2.39152
1.9578,0.9578,1.17024519657193,0,1.19578,2.39156
1.958,0.958,1.17038695900865,0,1.1958,2.3916
1.9582,0.9582,1.17052871277429,0,1.19582,2.39164
1.9584,0.9584,1.17067045787222,0,1.19584,2.39168
1.9586,0.9586,1.17081219430579,0,1.19586,2.39172
1.9588,0.9588,1.17095392207835,0,1.19588,2.39176
1.959,0.959,1.17109564119325,0,1.1959,2.3918
1.9592,0.9592,1.17123735165384,0,1.19592,2.39184
1.9594,0.9594,1.17137905346347,0,1.19594,2.39188
1.9596,0.9596,1.17152074662548,0,1.19596,2.39192
1.9598,0.9598,1.17166243114322,0,1.19598,2.39196
1.96,0.96,1.17180410702003,0,1.196,2.392
1.9602,0.9602,1.17194577425925,0,1.19602,2.39204
1.9604,0.9604,1.17208743286422,0,1.19604,2.39208
1.9606,0.9606,1.17222908283827,0,1.19606,2.39212
1.9608,0.9608,1.17237072418474,0,1.19608,2.39216
1.961,0.961,1.17251235690696,0,1.1961,2.3922
1.9612,0.9612,1.17265398100826,0,1.19612,2.39224
1.9614,0.9614,1.17279559649198,0,1.19614,2.39228
1.9616,0.9616,1.17293720336143,0,1.19616,2.39232
1.9618,0.9618,1.17307880161995,0,1.19618,2.39236
1.962,0.962,1.17322039127086,0,1.1962,2.3924
1.9622,0.9622,1.17336197231747,0,1.19622,2.39244
1.9624,0.9624,1.17350354476312,0,1.19624,2.39248
1.9626,0.9626,1.17364510861112,0,1.19626,2.39252
1.9628,0.9628,1.17378666386478,0,1.19628,2.39256
1.963,0.963,1.17392821052743,0,1.1963,2.3926
1.9632,0.9632,1.17406974860237,0,1.19632,2.39264
1.9634,0.9634,1.17421127809291,0,1.19634,2.39268
1.9636,0.9636,1.17435279900237,0,1.19636,2.39272
1.9638,0.9638,1.17449431133405,0,1.19638,2.39276
1.964,0.964,1.17463581509126,0,1.1964,2.3928
1.9642,0.9642,1.1747773102773,0,1.19642,2.39284
1.9644,0.9644,1.17491879689547,0,1.19644,2.39288
1.9646,0.9646,1.17506027494909,0,1.19646,2.39292
1.9648,0.9648,1.17520174444143,0,1.19648,2.39296
1.965,0.965,1.17534320537581,0,1.1965,2.393
1.9652,0.9652,1.17548465775551,0,1.19652,2.39304
1.9654,0.9654,1.17562610158383,0,1.19654,2.39308
1.9656,0.9656,1.17576753686407,0,1.19656,2.39312
1.9658,0.9658,1.17590896359951,0,1.19658,2.39316
1.966,0.966,1.17605038179343,0,1.1966,2.3932
1.9662,0.9662,1.17619179144913,0,1.19662,2.39324
1.9664,0.9664,1.1763331925699,0,1.19664,2.39328
1.9666,0.9666,1.176474585159,0,1.19666,2.39332
1.9668,0.9668,1.17661596921973,0,1.19668,2.39336
1.967,0.967,1.17675734475537,0,1.1967,2.3934
1.9672,0.9672,1.17689871176919,0,1.19672,2.39344
1.9674,0.9674,1.17704007026446,0,1.19674,2.39348
1.9676,0.9676,1.17718142024447,0,1.19676,2.39352
1.9678,0.9678,1.17732276171248,0,1.19678,2.39356
1.968,0.968,1.17746409467177,0,1.1968,2.3936
1.9682,0.9682,1.17760541912559,0,1.19682,2.39364
1.9684,0.9684,1.17774673507723,0,1.19684,2.39368
1.9686,0.9686,1.17788804252995,0,1.19686,2.39372
1.9688,0.9688,1.178029341487,0,1.19688,2.39376
1.969,0.969,1.17817063195165,0,1.1969,2.3938
1.9692,0.9692,1.17831191392717,0,1.19692,2.39384
1.9694,0.9694,1.1784531874168,0,1.19694,2.39388
1.9696,0.9696,1.17859445242381,0,1.19696,2.39392
1.9698,0.9698,1.17873570895145,0,1.19698,2.39396
1.97,0.97,1.17887695700298,0,1.197,2.394
1.9702,0.9702,1.17901819658164,0,1.19702,2.39404
1.9704,0.9704,1.17915942769068,0,1.19704,2.39408
1.9706,0.9706,1.17930065033335,0,1.19706,2.39412
1.9708,0.9708,1.17944186451291,0,1.19708,2.39416
1.971,0.971,1.17958307023258,0,1.1971,2.3942
1.9712,0.9712,1.17972426749563,0,1.19712,2.39424
1.9714,0.9714,1.17986545630527,0,1.19714,2.39428
1.9716,0.9716,1.18000663666477,0,1.19716,2.39432
1.9718,0.9718,1.18014780857734,0,1.19718,2.39436
1.972,0.972,1.18028897204624,0,1.1972,2.3944
