"time","mass1.s","mass1.v","mass2.s","mass2.v","brake.mode","brake.startBackward","brake.startForward","brake1.mode","brake1.startBackward","brake1.startForward"
1.8785,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.879,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8795,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.88,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8805,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.881,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8815,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.882,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8825,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.883,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8835,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.884,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8845,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.885,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8855,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.886,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8865,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.887,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8875,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.888,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8885,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.889,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8895,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.89,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8905,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.891,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8915,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.892,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8925,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.893,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8935,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.894,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8945,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.895,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8955,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.896,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8965,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.897,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8975,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.898,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8985,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.899,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.8995,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9005,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.901,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9015,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.902,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9025,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.903,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9035,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.904,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9045,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.905,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9055,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.906,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9065,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.907,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9075,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.908,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9085,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.909,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9095,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.91,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9105,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.911,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9115,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.912,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9125,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.913,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9135,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.914,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9145,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.915,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9155,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.916,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9165,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.917,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9175,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.918,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9185,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.919,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9195,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.92,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9205,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.921,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9215,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.922,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9225,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.923,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9235,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.924,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9245,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.925,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9255,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.926,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9265,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.927,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9275,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.928,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9285,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.929,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9295,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.93,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9305,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.931,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9315,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.932,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9325,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.933,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9335,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.934,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9345,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.935,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9355,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.936,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9365,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.937,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9375,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.938,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9385,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.939,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9395,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.94,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9405,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.941,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9415,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.942,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9425,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.943,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9435,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.944,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9445,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.945,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9455,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.946,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9465,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.947,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9475,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.948,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9485,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.949,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9495,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.95,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9505,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.951,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9515,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.952,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9525,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.953,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9535,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.954,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9545,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.955,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9555,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.956,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9565,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.957,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9575,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.958,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9585,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.959,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9595,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.96,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9605,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.961,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9615,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.962,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9625,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.963,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9635,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.964,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9645,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.965,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9655,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.966,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9665,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.967,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9675,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.968,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9685,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.969,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9695,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.97,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9705,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.971,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9715,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.972,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9725,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.973,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9735,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.974,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9745,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.975,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9755,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.976,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9765,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.977,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9775,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.978,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9785,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.979,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9795,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.98,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9805,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.981,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9815,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.982,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9825,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.983,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.9835,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
1.984,0.599999999993012,-1.11022302462516e-16,0.599999999993012,-1.11022302462516e-16,0,0,0,0,0,0
