"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","speedController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","preFilter.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","slewRateLimiter.y"
0.94954997,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.64344,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94959998,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.650902,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94964999,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.658363,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9497,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.665825,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94975001,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.673286,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94980001,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.680748,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.94985002,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.68821,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.94989997,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.695671,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.94994998,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.703133,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.94999999,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.710594,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95005,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.718056,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.9501,100.00001,100.00001,8.3333683,1.0610324,87.129074,76.725517,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95015001,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.732979,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95020002,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.74044,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95025003,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.747902,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95029998,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.755363,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95034999,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.762825,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95039999,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.770287,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95045,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.777748,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95050001,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.78521,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95055002,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.792671,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95060003,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.800133,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95064998,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.807594,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95069999,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.815048,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95074999,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.82251,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9508,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.829971,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95085001,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.837433,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95090002,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.844894,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95095003,100.00001,100.00001,8.3333673,1.0610324,87.129074,76.852356,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95099998,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.859818,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95104998,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.867279,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95109999,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.874741,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95115,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.882202,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95120001,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.889664,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95125002,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.897125,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95130002,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.904587,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95134997,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.912048,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95139998,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.91951,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95144999,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.926971,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9515,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.934433,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95155001,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.941895,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95160002,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.949356,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95165002,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.956818,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95169997,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.964279,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95174998,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.971741,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95179999,100.00001,100.00001,8.3333664,1.0610324,87.129074,76.979202,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95185,100.00001,100.00001,8.3333654,1.0610324,87.129074,76.986664,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95190001,100.00001,100.00001,8.3333654,1.0610324,87.129074,76.994125,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95195001,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.001587,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95200002,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.009048,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95204997,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.01651,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95209998,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.023972,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95214999,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.031425,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9522,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.038887,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95225,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.046349,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95230001,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.05381,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95235002,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.061272,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95240003,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.068733,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95244998,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.076195,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95249999,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.083656,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95254999,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.091118,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9526,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.098579,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95265001,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.106041,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95270002,100.00001,100.00001,8.3333654,1.0610324,87.129074,77.113503,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95275003,100.00001,100.00001,8.3333645,1.0610324,87.129074,77.120964,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95279998,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.128426,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95284998,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.135887,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95289999,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.143349,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95295,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.15081,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95300001,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.158272,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95305002,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.165733,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95310003,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.173195,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95314997,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.180656,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95319998,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.188118,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95324999,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.19558,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.9533,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.203041,149.22565,114.77225,100,149.22565,100,87.129074,149.22565
0.95335001,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.210503,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95340002,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.217964,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95345002,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.225426,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95349997,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.232887,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95354998,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.240349,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95359999,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.247803,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95365,100.00001,100.00001,8.3333645,1.0610325,87.129074,77.255264,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95370001,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.262726,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95375001,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.270187,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95380002,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.277649,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95384997,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.28511,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95389998,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.292572,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95394999,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.300034,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.954,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.307495,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95405,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.314957,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95410001,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.322418,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95415002,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.32988,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95420003,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.337341,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95424998,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.344803,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95429999,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.352264,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95434999,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.359726,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.9544,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.367188,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95445001,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.374649,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95450002,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.382111,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95455003,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.389572,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95459998,100.00001,100.00001,8.3333635,1.0610325,87.129074,77.397034,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95464998,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.404495,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95469999,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.411957,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95475,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.419418,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95480001,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.42688,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95485002,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.434341,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95490003,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.441803,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95494998,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.449265,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95499998,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.456726,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95504999,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.46418,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.9551,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.471642,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95515001,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.479103,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95520002,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.486565,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95525002,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.494026,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95529997,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.501488,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95534998,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.508949,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95539999,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.516411,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95545,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.523872,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95550001,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.531334,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95555001,100.00001,100.00001,8.3333626,1.0610325,87.129074,77.538795,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95560002,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.546257,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95564997,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.553719,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95569998,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.56118,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95574999,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.568642,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.9558,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.576103,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95585001,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.583565,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95590001,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.591026,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95595002,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.598488,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95599997,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.605949,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95604998,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.613411,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95609999,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.620872,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95615,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.628334,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.9562,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.635796,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95625001,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.643257,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95630002,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.650719,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95635003,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.65818,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95639998,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.665642,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95644999,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.673096,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95649999,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.680557,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95655,100.00001,100.00001,8.3333616,1.0610325,87.129074,77.688019,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95660001,100.00001,100.00001,8.3333607,1.0610325,87.129074,77.69548,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95665002,100.00001,100.00001,8.3333607,1.0610325,87.129074,77.702942,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95670003,100.00001,100.00001,8.3333607,1.0610325,87.129074,77.710403,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
0.95674998,100.00001,100.00001,8.3333607,1.0610325,87.129074,77.717865,149.22565,114.77225,100,149.22565,100,87.129082,149.22565
