"time","converter_m.singlePhaseElectroMagneticConverter[1].Phi.re","converter_m.singlePhaseElectroMagneticConverter[2].Phi.im","inductor_e.inductor[1].i","inductor_e.inductor[2].i","inductor_e.inductor[3].i"
71.17,-3.97821647033543,2.10168504085884,19.8910823516769,-19.0461043565263,-0.844977995151475
71.175,-4.04238365546317,1.97568738549151,20.2119182773156,-18.6609364675187,-1.55098180979774
71.18,-4.10256143281802,1.84773635871863,20.5128071640898,-18.2573367127778,-2.25547045131295
71.185,-4.15869043838067,1.71795825114483,20.7934521919031,-17.8357035366145,-2.95774865528947
71.19,-4.21071523738987,1.58648111339463,21.0535761869491,-17.3964528275948,-3.65712335935516
71.195,-4.25858453827354,1.45343472816287,21.2929226913675,-16.940018332342,-4.35290435902631
71.2,-4.30225104779696,1.31895037103729,21.5112552389845,-16.4668502577387,-5.04440498124671
71.205,-4.341671706345,1.1831607799323,21.7083585317247,-15.9774157267767,-5.73094280494894
71.21,-4.37680761189076,1.04619996574171,21.8840380594535,-15.4721977685808,-6.41184029087359
71.215,-4.40762406071695,0.908203081167039,22.0381203035845,-14.9516948522224,-7.08642545136295
71.22,-4.43409068743906,0.769306332256024,22.170453437195,-14.4164208537277,-7.75403258346825
71.225,-4.45618131410299,0.629646775109021,22.2809065705147,-13.8669037985345,-8.41400277198102
71.23,-4.4738741898007,0.489362253922584,22.3693709490032,-13.3036861922529,-9.06568475675124
71.235,-4.48715183041722,0.348591208581111,22.4357591520859,-12.7273237868791,-9.70843536520759
71.24,-4.49600112813952,0.207472562934367,22.4800056406974,-12.1383853707962,-10.341620269902
71.245,-4.50041338115478,0.0661455929306184,22.5020669057737,-11.5374522720187,-10.9646146337558
71.25,-4.50038418434546,-0.0752502363211494,22.5019209217271,-10.9251173793894,-11.5768035423385
71.255,-4.49591362361943,-0.21657537431998,22.4795681180969,-10.3019851790727,-12.177582939025
71.26,-4.4870060569337,-0.357690353807862,22.4350302846683,-9.66867047690326,-12.7663598077659
71.265,-4.47367030710769,-0.49845590742699,22.3683515355382,-9.02579837527848,-13.3425531602605
71.27,-4.45591954066355,-0.638733113980323,22.2795977033175,-8.37400333693261,-13.9055943663857
71.275,-4.43377124117258,-0.778383536389435,22.1688562058627,-7.71392852092761,-14.4549276849359
71.28,-4.40724731813794,-0.917269355305462,22.0362365906895,-7.04622547630758,-14.9900111143827
71.285,-4.37637388476241,-1.05525350232988,21.8818694238118,-6.37155300965536,-15.5103164141572
71.29,-4.34118146061582,-1.19219980607279,21.7059073030789,-5.6905770593102,-16.0153302437694
71.295,-4.30170475577756,-1.32797311243249,21.5085237788876,-5.00396963489801,-16.5045541439903
71.3,-4.25798272030697,-1.46243942744101,21.2899136015346,-4.31240832246823,-16.9775052790671
71.305,-4.21005853702025,-1.59546605272994,21.050292685101,-3.61657567985179,-17.43371700525
71.31,-4.15797944905663,-1.72692169489245,20.789897245283,-2.91715833202507,-17.8727389132586
71.315,-4.10179690765244,-1.85667663463489,20.508984538262,-2.21484660809722,-18.2941379301655
71.32,-4.04156631014074,-1.98460280394837,20.2078315507035,-1.51033355214649,-18.6974979985577
71.325,-3.97734712242506,-2.11057396175224,19.8867356121252,-0.804314468845839,-19.0824211432799
71.33,-3.90920273039163,-2.23446579052501,19.546013651958,-0.0974861335695578,-19.448527518389
71.335,-3.83720034950049,-2.35615600990031,19.1860017475023,0.609453925513852,-19.7954556730167
71.34,-3.7614110868588,-2.47552454478335,18.8070554342938,1.31580800022428,-20.1228634345187
71.345,-3.68190967946804,-2.59245356472495,18.4095483973401,2.0208790272464,-20.430427424587
71.35,-3.59877463101863,-2.70682769542639,17.993873155093,2.72397116198598,-20.7178443170795
71.355,-3.51208797047872,-2.81853405292742,17.5604398523935,3.42439053013632,-20.9848303825303
71.36,-3.42193523589242,-2.92746238940805,17.109676179462,4.12144589952315,-21.2311220789856
71.365,-3.32840542933489,-3.03350522306497,16.6420271466743,4.81444935509788,-21.4564765017727
71.37,-3.2315908074267,-3.13655787083093,16.1579540371334,5.5027169643312,-21.660671001465
71.375,-3.13158696064644,-3.23651866285021,15.6579348032321,6.18556950763738,-21.8435043108699
71.38,-3.02849254440139,-3.33328892007173,15.1424627220069,6.86233305367298,-22.0047957756802
71.385,-2.9224093170965,-3.42677315424381,14.6120465854824,7.53233973016699,-22.1443863156498
71.39,-2.81344198060067,-3.51687911414497,14.0672099030033,8.19492832294051,-22.2621382259441
71.395,-2.70169804285622,-3.60351784832276,13.508490214281,8.8494448910501,-22.3579351053314
71.4,-2.58728782121975,-3.68660389114372,12.9364391060987,9.49524356405564,-22.4316826701546
71.405,-2.47032418024775,-3.76605519860292,12.3516209012387,10.1316869196035,-22.4833078208424
71.41,-2.3509225823848,-3.8417933969289,11.754612911924,10.7581469331966,-22.5127598451209
71.415,-2.22920085357592,-3.91374372850968,11.1460042678796,11.3740053300172,-22.5200095978969
71.42,-2.10527910775318,-3.98183517335678,10.5263955387659,11.9786542996639,-22.50504983843
71.425,-1.97927966508707,-4.04600056323671,9.89639832543537,12.571497194728,-22.4678955201635
71.43,-1.85132683924096,-4.10617652700092,9.2566341962048,13.1519488259283,-22.4085830221333
71.435,-1.72154693479527,-4.16230372305413,8.60773467397634,13.7194364751689,-22.3271711491454
71.44,-1.59006800749732,-4.21432672280391,7.95034003748664,14.2733999902357,-22.2237400277224
71.445,-1.45701981898685,-4.26219419904938,7.28509909493428,14.81329271373,-22.0983918086643
71.45,-1.32253368021322,-4.30585892523109,6.61266840106613,15.3385818712774,-21.9512502723435
71.455,-1.18674229374472,-4.34527777055309,5.93371146872364,15.8487489446321,-21.7824604133557
71.46,-1.04977969259288,-4.38041188291499,5.24889846296446,16.3432906167359,-21.5921890797003
71.465,-0.9117810178132,-4.41122652735355,4.55890508906607,16.821718628147,-21.3806237172129
71.47,-0.772882474681653,-4.43769133756708,3.86441237340835,17.2835609757321,-21.1479733491403
71.475,-0.633221136040767,-4.45978018313714,3.16610568020393,17.728361829354,-20.8944675095578
71.48,-0.492934824186073,-4.47747124493297,2.46467412093046,18.1556821536663,-20.6203562745966
71.485,-0.352161996390832,-4.49074710281083,1.76080998195427,18.5651003740508,-20.3259103560048
71.49,-0.211041564802085,-4.4995945973565,1.05520782401055,18.9562122282046,-20.0114200522149
71.495,-0.0697128094023033,-4.50400504929326,0.348564047011646,19.328631933801,-19.6771959808124
71.5,0.0716848012917818,-4.50397406668768,-0.35842400645877,19.6819918019187,-19.3235677954597
71.505,0.213011723887788,-4.49950169047459,-1.06505861943879,20.0159431513297,-18.9508845318906
71.51,0.354128482916331,-4.49059235267032,-1.7706424145815,20.3301564845541,-18.5595140699722
71.515,0.494895817273977,-4.47725480011436,-2.47447908636972,20.6243215237593,-18.1498424373893
71.52,0.635174803802368,-4.45950225118866,-3.17587401901166,20.8981481983224,-17.7222741793104
71.525,0.774827004671516,-4.43735215835254,-3.8741350233574,21.151365985034,-17.2772309616762
71.53,0.913714600830172,-4.41082642739677,-4.56857300415067,21.3837251911224,-16.8151521869713
71.535,1.05170052609211,-4.37995122562291,-5.25850263046034,21.5949964588616,-16.3364938284007
71.54,1.18864860410483,-4.34475699859067,-5.94324302052393,21.784971180511,-15.8417281599866
71.545,1.32442368804485,-4.30527852115658,-6.62211844022402,21.9534620685578,-15.3313436283333
71.55,1.4588917761199,-4.2615546937578,-7.29445888059928,22.1003025623553,-14.8058436817555
71.555,1.59192017390492,-4.21362871828824,-7.95960086952437,22.2253479955289,-14.265747126004
71.56,1.72337759083495,-4.16154785668196,-8.61688795417452,22.3284747918439,-13.7115868376687
71.565,1.85313429680073,-4.10536351189313,-9.26567148400339,22.4095812073478,-13.1439097233438
71.57,1.98106224318015,-4.04513115218709,-9.90531121590052,22.4685873051198,-12.5632760892186
71.575,2.10703516753166,-3.98091017359369,-10.535175837658,22.5054346214097,-11.970258783751
71.58,2.23092876882748,-3.91276400840229,-11.1546438441371,22.520087073518,-11.3654432293802
71.585,2.3526207552828,-3.84075984546935,-11.7631037764137,22.5125298682655,-10.7494260918511
71.59,2.47199104972327,-3.76496878606751,-12.3599552486161,22.482770690258,-10.1228154416412
71.595,2.58892184523258,-3.6854656198814,-12.9446092261626,22.430838871039,-9.48622964487563
71.6,2.70329773459593,-3.60232878150217,-13.5164886729794,22.3567855243137,-8.84029685133359
71.605,2.81500586395795,-3.51564035644864,-14.0750293197895,22.2606839561666,-8.1856546363764
71.61,2.92393596118338,-3.42548584182265,-14.6196798059166,22.1426286995704,-7.52294889365302
71.615,3.02998055341677,-3.33195425318078,-15.1499027670835,22.002736521053,-6.85283375396868
71.62,3.13303497005397,-3.2351378678654,-15.6651748502695,21.8411453167175,-6.17597046644716
71.625,3.23299751128697,-3.13513223234991,-16.1649875564345,21.6580145654099,-5.49302700897452
71.63,3.32976954161668,-3.03203606004674,-16.6488477080831,21.4535251199968,-4.80467741191285
71.635,3.42325552904341,-2.92595105476702,-17.1162776452167,21.2278785408994,-4.11160089568181
71.64,3.51336325232943,-2.81698195254481,-17.5668162616468,20.9812977953543,-3.41448153370665
71.645,3.60000374345783,-2.70523624502893,-18.0000187172888,20.7140259158122,-2.71400719852257
71.65,3.68309152857928,-2.59082424058993,-18.4154576428961,20.4263268669055,-2.01086922400858
71.655,3.76254460827398,-2.47385884725445,-18.8127230413696,20.1184845561815,-1.30576151481102
71.66,3.83828455108086,-2.35445547387252,-19.191422755404,19.7908026399671,-0.599379884562267
71.665,3.91023664734736,-2.23273198713796,-19.5511832367364,19.4436047218866,0.107578514850717
71.67,3.97832984135622,-2.10880847352626,-19.8916492067807,19.077233152339,0.814416054442684
71.675,4.04249697559068,-1.98280726055148,-20.2124848779531,18.6920497312061,1.5204351467479
71.68,4.1026747022196,-1.85485267934666,-20.5133735110977,18.2884344585085,2.22493905259006
71.685,4.15880363264027,-1.7250710026195,-20.794018163201,17.8667856396029,2.92723252359904
71.69,4.2108283992492,-1.59359032346988,-21.0541419962457,17.4275195148732,3.62662248137337
71.695,4.25869761665055,-1.46054037050162,-21.2934880832524,16.9710693621624,4.32241872109096
71.7,4.3023640951042,-1.32605247345074,-21.5118204755207,16.4978858815585,5.01393459396313
71.705,4.3417846885588,-1.19025932883239,-21.7089234427936,16.0084358006986,5.70048764209595
71.71,4.3769205275614,-1.05329496136678,-21.8846026378067,15.5032022900127,6.38140034779486
71.715,4.40773693902712,-0.915294537918562,-22.0386846951353,14.9826839564812,7.05600073865501
71.72,4.43420348135727,-0.776394234474012,-22.171017406786,14.4473943554248,7.72362305136211
71.725,4.45629408265028,-0.636731143721635,-22.2814704132511,13.8978619358443,8.38360847740769
71.73,4.4739868828193,-0.496443076383232,-22.3699344140962,13.3346287854524,9.03530562864464
71.735,4.48726447140823,-0.355668491827764,-22.4363223570408,12.7582509247636,9.67807143227812
71.74,4.4961137217454,-0.214546310890486,-22.4805686087267,12.1692970819608,10.3112715267668
71.745,4.50052589581304,-0.0732158005153832,-22.5026294790649,11.5683484555566,10.9342810235092
71.75,4.50049667111813,0.0681835586985137,-22.5024833555903,10.9559982080289,11.5464851475623
71.755,4.49602602525746,0.209512232111488,-22.480130126287,10.3328504860833,12.1472796402046
71.76,4.48711842742517,0.350630740788153,-22.4355921371255,9.69952042421175,12.7360717129147
71.765,4.47378261461202,0.491399823141031,-22.3689130730598,9.05663288525377,13.3122801878069
71.77,4.4560317792608,0.631680557699987,-22.2801588963037,8.40482239792773,13.8753364983768
71.775,4.43388344539555,0.771334505379306,-22.1694172269774,7.74473223111924,14.424684995859
71.78,4.40735943611605,0.91022384657577,-22.0367971805799,7.07701371896537,14.9597834616154
71.785,4.37648597928537,1.0482115181547,-21.8824298964266,6.40232593190658,15.4801039645208
71.79,4.341293480565,1.18516133957594,-21.7064674028247,5.72133456313298,15.9851328396925
71.795,4.3018167216364,1.32093816527676,-21.5090836081817,5.03471176430086,16.4743718438817
71.8,4.25809464105297,1.45540799816383,-21.2904732052645,4.34313510622802,16.9473380990373
71.805,4.21017037814261,1.58843813377698,-21.0508518907128,3.64728706440272,17.4035648263108
71.81,4.15809126281816,1.71989729568475,-20.7904563140905,2.94785440722989,17.8426019068614
71.815,4.10190863878349,1.84965573916877,-20.5095431939172,2.24552730507978,18.2640158888381
71.82,4.04167800640928,1.97758542505129,-20.2083900320461,1.54099893478212,18.6673910972647
71.825,3.97745875879092,2.10356008870571,-19.8872937939543,0.834964520946577,19.0523292730084
71.83,3.90931429734135,2.22745541906125,-19.5465714867065,0.128120849831816,19.4184506368753
71.835,3.8373118819182,2.34914915106538,-19.1865594095908,-0.578834505710599,19.765393915302
71.84,3.76152253550886,2.46852117588096,-18.8076126775441,-1.28520390169137,20.0928165792361
71.845,3.68202110191787,2.5854537112598,-18.4101055095891,-1.99029021650385,20.4003957260936
71.85,3.59888598235186,2.6998313324045,-17.9944299117591,-2.69339764309757,20.6878275548572
71.855,3.51219926569038,2.81154118777118,-17.5609963284517,-3.39383229775443,20.9548286262067
71.86,3.42204648645634,2.92047302584657,-17.1102324322815,-4.09090294111066,21.2011353733927
71.865,3.32851660315137,3.02651933984247,-16.6425830157566,-4.78392165886384,21.426504674621
71.87,3.23170195021817,3.12957549674966,-16.1585097510906,-5.47220454068699,21.6307142917781
71.875,3.13169802681526,3.22953976291835,-15.6584901340761,-6.15507231905804,21.8135624531346
71.88,3.02860356972877,3.32631352119415,-15.1430178486437,-6.83185112720692,21.974868975851
71.885,2.92252028557361,3.41980124030262,-14.6126014278679,-7.50187303604385,22.1144744639121
71.89,2.81355288153108,3.50991067511143,-14.0677644076553,-8.16447684447558,22.2322412521312
71.895,2.70180890574498,3.59655290891953,-13.5090445287248,-8.8190086615331,22.3280531902582
71.9,2.58739860697675,3.67964241090853,-12.9369930348836,-9.46482250600504,22.401815540889
71.905,2.47043493278334,3.75909722287372,-12.3521746639166,-10.1012811195624,22.4534557834793
71.91,2.35103326905591,3.8348388864061,-11.7551663452794,-10.7277563026007,22.4829226478804
71.915,2.22931148299296,3.90679269311099,-11.1465574149647,-11.3436298902852,22.4901873052501
71.92,2.10538969077407,3.97488762349667,-10.5269484538703,-11.9482940687471,22.4752425226176
71.925,1.979390177649,4.03905646521865,-9.89695088824491,-12.5411520868731,22.4381029751182
71.93,1.85143731336475,4.09923592554588,-9.25718656682366,-13.1216189547308,22.3788055215546
71.935,1.72165734071202,4.15536656927114,-8.60828670356,-13.6891217033469,22.297408406907
71.94,1.59017836587649,4.20739305134912,-7.95089182938239,-14.2431004161811,22.1939922455636
71.945,1.45713012265926,4.25526399319461,-7.28565061329622,-14.7830082829305,22.0686588962268
71.95,1.32264392067468,4.29893216843811,-6.61321960337337,-15.3083125333809,21.9215321367543
71.955,1.18685248964695,4.33835449870086,-5.9342624482347,-15.8184948083699,21.7527572566046
71.96,1.04988982134754,4.37349204255539,-5.24944910673768,-16.3130515071415,21.5625006138791
71.965,0.911891103070754,4.40431017727432,-4.55945551535375,-16.7914947406527,21.3509502560064
71.97,0.772992500225674,4.43077842986494,-3.86496250112836,-17.2533521434517,21.11831464458
71.975,0.633331104681002,4.45287072724544,-3.16665552340501,-17.6981680861107,20.8648236095156
71.98,0.493044742499458,4.47056525772391,-2.4652237124973,-18.1255035560765,20.5907272685737
71.985,0.352271853238447,4.48384454172631,-1.76135926619225,-18.5349367656798,20.2962960318719
71.99,0.211151373078489,4.49269551696491,-1.05575686539247,-18.9260638131042,19.9818206784965
71.995,0.0698225589497243,4.49710939373289,-0.349112794748658,-19.2984984954773,19.6476112902258
72,-0.0715751052797841,4.49708187186062,0.357875526398875,-19.6518734828484,19.2939979564493
72.005,-0.21290208190828,4.49261294275685,1.06451040954135,-19.9858398937618,18.9213294842201
72.01,-0.354018897740197,4.48370703005651,1.77009448870092,-20.3000682001297,18.5299737114285
72.015,-0.494786285315128,4.47037294493886,2.47393142657556,-20.5942483868265,18.1203169602506
72.02,-0.635065326997962,4.45262380401603,3.17532663498973,-20.868089956361,17.6927633213709
72.025,-0.774717583383716,4.43047718295091,3.87358791691849,-21.1213229150734,17.2477349981546
72.03,-0.913605233139372,4.40395487398297,4.56802616569676,-21.3536970727963,16.7856709070992
72.035,-1.05159121329462,4.37308310101365,5.25795606647301,-21.564983324928,16.3070272584545
72.04,-1.18853934725657,4.33789232405697,5.94269673628271,-21.7549731257158,15.8122763894327
72.045,-1.32431448214941,4.29841725074445,6.6215724107469,-21.9234788814235,15.3019064706761
72.05,-1.45878263017484,4.25469688404036,7.29391315087407,-22.0703345103445,14.7764213594699
72.055,-1.59181107752857,4.20677431417403,7.95905538764272,-22.1953948141344,14.2363394264912
72.06,-1.72326855225176,4.15469688968763,8.61634276125865,-22.298536638098,13.6821938768388
72.065,-1.85302531318097,4.09851597347567,9.26512656590467,-22.3796580371838,13.1145314712785
