"time","dcpm1.la.i","loadInertia1.phi","loadInertia1.w","loadInertia2.phi","loadInertia2.w"
1.4154,150.161927862433,211.628854657971,145.296100387008,211.982551257147,145.299183466059
1.41545,150.161712297821,211.636119463429,145.296118050939,211.989816216315,145.299183253645
1.4155,150.161496717638,211.643384269771,145.296135692001,211.997081175472,145.299183041518
1.41555,150.161281122391,211.650649076994,145.296153310192,212.004346134619,145.299182829677
1.4156,150.161065512582,211.657913885098,145.296170905511,212.011611093755,145.299182618122
1.41565,150.160849888716,211.665178694082,145.296188477956,212.018876052881,145.299182406852
1.4157,150.160634251294,211.672443503945,145.296206027527,212.026141011996,145.299182195868
1.41575,150.160418607822,211.679708314671,145.296223554152,212.0334059711,145.299181985172
1.4158,150.160202953144,211.686973126271,145.296241057887,212.040670930194,145.299181774761
1.41585,150.159987286717,211.694237938745,145.296258538739,212.047935889278,145.299181564635
1.4159,150.159771609044,211.701502752092,145.296275996709,212.05520084835,145.299181354792
1.41595,150.159555920629,211.708767566312,145.296293431795,212.062465807413,145.299181145232
1.416,150.159340221975,211.716032381404,145.296310843995,212.069730766465,145.299180935956
1.41605,150.159124513583,211.723297197365,145.29632823331,212.076995725506,145.299180726962
1.4161,150.158908795954,211.730562014194,145.296345599736,212.084260684537,145.29918051825
1.41615,150.158693069589,211.737826831892,145.296362943275,212.091525643557,145.29918030982
1.4162,150.158477334987,211.745091650456,145.296380263925,212.098790602568,145.299180101671
1.41625,150.158261592646,211.752356469886,145.296397561684,212.106055561567,145.299179893803
1.4163,150.158045843064,211.75962129018,145.296414836553,212.113320520557,145.299179686216
1.41635,150.157830086739,211.766886111336,145.29643208853,212.120585479535,145.299179478909
1.4164,150.157614324165,211.774150933356,145.296449317615,212.127850438504,145.299179271882
1.41645,150.157398555839,211.781415756235,145.296466523807,212.135115397462,145.299179065135
1.4165,150.157182782254,211.788680579975,145.296483707106,212.14238035641,145.299178858666
1.41655,150.156967003904,211.795945404573,145.296500867511,212.149645315348,145.299178652477
1.4166,150.156751221282,211.803210230028,145.296518005021,212.156910274275,145.299178446565
1.41665,150.156535434879,211.81047505634,145.296535119636,212.164175233192,145.299178240932
1.4167,150.156319645187,211.817739883507,145.296552211356,212.171440192099,145.299178035577
1.41675,150.156103852695,211.825004711528,145.296569280181,212.178705150995,145.299177830498
1.4168,150.155888057893,211.832269540401,145.296586326109,212.185970109882,145.299177625697
1.41685,150.15567226127,211.839534370127,145.296603349142,212.193235068758,145.299177421172
1.4169,150.155456463312,211.846799200703,145.296620349278,212.200500027623,145.299177216923
1.41695,150.155240664507,211.854064032128,145.296637326518,212.207764986479,145.299177012949
1.417,150.155024865341,211.861328864402,145.296654280861,212.215029945324,145.299176809252
1.41705,150.154809066299,211.868593697522,145.296671212308,212.222294904159,145.299176605829
1.4171,150.154593267865,211.875858531489,145.296688120859,212.229559862985,145.299176402681
1.41715,150.154377470523,211.883123366301,145.296705006513,212.236824821799,145.299176199807
1.4172,150.154161674754,211.890388201956,145.296721869271,212.244089780604,145.299175997207
1.41725,150.153945881042,211.897653038454,145.296738709134,212.251354739399,145.29917579488
1.4173,150.153730089867,211.904917875793,145.2967555261,212.258619698183,145.299175592827
1.41735,150.153514301708,211.912182713973,145.296772320171,212.265884656958,145.299175391046
1.4174,150.153298517046,211.919447552991,145.296789091347,212.273149615722,145.299175189538
1.41745,150.153082736358,211.926712392848,145.296805839628,212.280414574476,145.299174988302
1.4175,150.152866960123,211.933977233542,145.296822565015,212.28767953322,145.299174787337
1.41755,150.152651188816,211.941242075071,145.296839267508,212.294944491955,145.299174586644
1.4176,150.152435422915,211.948506917435,145.296855947108,212.302209450679,145.299174386222
1.41765,150.152219662893,211.955771760632,145.296872603816,212.309474409393,145.29917418607
1.4177,150.152003909225,211.963036604661,145.296889237631,212.316739368097,145.299173986189
1.41775,150.151788162385,211.970301449522,145.296905848555,212.324004326791,145.299173786577
1.4178,150.151572422845,211.977566295213,145.296922436589,212.331269285475,145.299173587235
1.41785,150.151356691076,211.984831141732,145.296939001733,212.33853424415,145.299173388162
1.4179,150.15114096755,211.992095989079,145.296955543988,212.345799202814,145.299173189357
1.41795,150.150925252737,211.999360837253,145.296972063356,212.353064161468,145.299172990821
1.418,150.150709547106,212.006625686252,145.296988559836,212.360329120113,145.299172792553
1.41805,150.150493851124,212.013890536076,145.29700503343,212.367594078747,145.299172594553
1.4181,150.15027816526,212.021155386723,145.29702148414,212.374859037372,145.29917239682
1.41815,150.150062489981,212.028420238191,145.297037911965,212.382123995986,145.299172199354
1.4182,150.149846825752,212.035685090481,145.297054316908,212.389388954591,145.299172002154
1.41825,150.149631173037,212.04294994359,145.297070698969,212.396653913186,145.299171805221
1.4183,150.149415532302,212.050214797518,145.29708705815,212.403918871772,145.299171608554
1.41835,150.14919990401,212.057479652263,145.297103394453,212.411183830347,145.299171412152
1.4184,150.148984288622,212.064744507825,145.297119707877,212.418448788912,145.299171216015
1.41845,150.148768686601,212.072009364202,145.297135998426,212.425713747468,145.299171020143
1.4185,150.148553098408,212.079274221393,145.297152266099,212.432978706014,145.299170824535
1.41855,150.148337524502,212.086539079397,145.2971685109,212.44024366455,145.299170629192
1.4186,150.148121965342,212.093803938212,145.297184732828,212.447508623077,145.299170434112
1.41865,150.147906421387,212.101068797838,145.297200931887,212.454773581593,145.299170239295
1.4187,150.147690893095,212.108333658274,145.297217108077,212.4620385401,145.299170044741
1.41875,150.147475380921,212.115598519518,145.2972332614,212.469303498598,145.29916985045
1.4188,150.147259885321,212.122863381569,145.297249391858,212.476568457085,145.299169656422
1.41885,150.147044406751,212.130128244426,145.297265499453,212.483833415563,145.299169462655
1.4189,150.146828945664,212.137393108089,145.297281584187,212.491098374031,145.29916926915
1.41895,150.146613502514,212.144657972555,145.297297646061,212.498363332489,145.299169075906
1.419,150.146398077753,212.151922837823,145.297313685077,212.505628290938,145.299168882922
1.41905,150.146182671832,212.159187703893,145.297329701238,212.512893249377,145.2991686902
1.4191,150.145967285203,212.166452570764,145.297345694545,212.520158207807,145.299168497737
1.41915,150.145751918315,212.173717438434,145.297361665001,212.527423166227,145.299168305534
1.4192,150.145536571616,212.180982306902,145.297377612607,212.534688124637,145.299168113591
1.41925,150.145321245556,212.188247176167,145.297393537366,212.541953083038,145.299167921907
1.4193,150.145105940582,212.195512046227,145.29740943928,212.549218041429,145.299167730481
1.41935,150.14489065714,212.202776917083,145.297425318351,212.556482999811,145.299167539314
1.4194,150.144675395675,212.210041788732,145.297441174582,212.563747958183,145.299167348405
1.41945,150.144460156633,212.217306661173,145.297457007975,212.571012916545,145.299167157753
1.4195,150.144244940458,212.224571534406,145.297472818532,212.578277874898,145.299166967359
1.41955,150.144029747592,212.231836408429,145.297488606256,212.585542833242,145.299166777222
1.4196,150.143814578478,212.23910128324,145.297504371149,212.592807791576,145.299166587342
1.41965,150.143599433557,212.24636615884,145.297520113214,212.6000727499,145.299166397717
1.4197,150.143384313271,212.253631035227,145.297535832453,212.607337708215,145.299166208349
1.41975,150.143169218058,212.260895912399,145.29755152887,212.614602666521,145.299166019237
1.4198,150.142954148357,212.268160790356,145.297567202466,212.621867624817,145.299165830379
1.41985,150.142739104607,212.275425669095,145.297582853245,212.629132583104,145.299165641777
1.4199,150.142524087245,212.282690548618,145.29759848121,212.636397541381,145.299165453428
1.41995,150.142309096707,212.289955428921,145.297614086362,212.643662499649,145.299165265335
1.42,150.142094133429,212.297220310004,145.297629668705,212.650927457907,145.299165077495
1.42005,150.141879197846,212.304485191866,145.297645228242,212.658192416156,145.299164889908
1.4201,150.14166429039,212.311750074506,145.297660764977,212.665457374396,145.299164702575
1.42015,150.141449411496,212.319014957922,145.297676278911,212.672722332626,145.299164515495
1.4202,150.141234561596,212.326279842114,145.297691770048,212.679987290847,145.299164328667
1.42025,150.14101974112,212.33354472708,145.297707238391,212.687252249059,145.299164142091
1.4203,150.1408049505,212.340809612819,145.297722683943,212.694517207261,145.299163955767
1.42035,150.140590190164,212.34807449933,145.297738106708,212.701782165454,145.299163769694
1.4204,150.140375460542,212.355339386613,145.297753506689,212.709047123638,145.299163583873
1.42045,150.140160762062,212.362604274665,145.297768883889,212.716312081813,145.299163398302
1.4205,150.139946095151,212.369869163485,145.29778423831,212.723577039978,145.299163212982
1.42055,150.139731460234,212.377134053073,145.297799569958,212.730841998134,145.299163027912
1.4206,150.139516857739,212.384398943427,145.297814878835,212.738106956281,145.299162843091
1.42065,150.139302288088,212.391663834547,145.297830164944,212.745371914418,145.29916265852
1.4207,150.139087751706,212.398928726431,145.29784542829,212.752636872546,145.299162474198
1.42075,150.138873249015,212.406193619078,145.297860668875,212.759901830665,145.299162290125
1.4208,150.138658780438,212.413458512487,145.297875886703,212.767166788775,145.2991621063
1.42085,150.138444346396,212.420723406656,145.297891081779,212.774431746876,145.299161922724
1.4209,150.138229947309,212.427988301585,145.297906254105,212.781696704967,145.299161739394
1.42095,150.138015583597,212.435253197273,145.297921403685,212.78896166305,145.299161556313
1.421,150.137801255679,212.442518093717,145.297936530524,212.796226621123,145.299161373478
1.42105,150.137586963971,212.449782990919,145.297951634624,212.803491579187,145.29916119089
1.4211,150.137372708892,212.457047888875,145.297966715991,212.810756537242,145.299161008549
1.42115,150.137158490857,212.464312787585,145.297981774627,212.818021495288,145.299160826453
1.4212,150.136944310282,212.471577687048,145.297996810537,212.825286453325,145.299160644603
1.42125,150.136730167581,212.478842587263,145.298011823725,212.832551411352,145.299160462999
1.4213,150.136516063167,212.486107488228,145.298026814195,212.839816369371,145.299160281639
1.42135,150.136301997619,212.493372389943,145.298041781951,212.84708132738,145.299160100525
1.4214,150.136087977799,212.50063729239,145.298056727006,212.854346285381,145.299159919659
1.42145,150.135873997753,212.507902195583,145.298071649356,212.861611243372,145.299159739037
1.4215,150.135660057895,212.515167099523,145.298086549005,212.868876201354,145.299159558659
1.42155,150.13544615864,212.522432004206,145.298101425957,212.876141159328,145.299159378524
1.4216,150.1352323004,212.529696909633,145.298116280216,212.883406117292,145.299159198632
1.42165,150.135018483589,212.536961815801,145.298131111787,212.890671075247,145.299159018984
1.4217,150.134804708618,212.544226722711,145.298145920675,212.897936033194,145.299158839578
1.42175,150.134590975898,212.551491630361,145.298160706883,212.905200991131,145.299158660414
1.4218,150.134377285839,212.558756538749,145.298175470416,212.912465949059,145.299158481492
1.42185,150.134163638849,212.566021447875,145.298190211279,212.919730906979,145.299158302812
1.4219,150.133950035339,212.573286357737,145.298204929477,212.926995864889,145.299158124373
1.42195,150.133736475715,212.580551268335,145.298219625013,212.934260822791,145.299157946174
1.422,150.133522960384,212.587816179667,145.298234297893,212.941525780684,145.299157768217
1.42205,150.133309489752,212.595081091731,145.298248948121,212.948790738567,145.299157590499
1.4221,150.133096064225,212.602346004528,145.298263575703,212.956055696442,145.299157413022
1.42215,150.132882684207,212.609610918055,145.298278180642,212.963320654308,145.299157235784
1.4222,150.132669350101,212.616875832313,145.298292762944,212.970585612166,145.299157058785
1.42225,150.132456062312,212.624140747298,145.298307322614,212.977850570014,145.299156882025
1.4223,150.13224282124,212.631405663011,145.298321859656,212.985115527853,145.299156705505
1.42235,150.132029627287,212.638670579451,145.298336374075,212.992380485684,145.299156529222
1.4224,150.131816480853,212.645935496615,145.298350865878,212.999645443506,145.299156353177
