"Time","dcpm.la.i","armatureInverter.iMotFilter.y","currentController.integrator.y","armatureInverter.idealDcDc.powerController.y","loadInertia.phi","loadInertia.w","armatureInverter.vDCFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y"
1.70285,100.00027,100.00027,8.3366947,84.741112,152.75908,145.11082,114.91594,97.380432,97.373062,84.734406
1.7029001,100.00027,100.00027,8.3366938,84.741447,152.76634,145.1114,114.91592,97.380798,97.373428,84.734741
1.70295,100.00027,100.00027,8.3366938,84.741783,152.77359,145.11197,114.91589,97.381165,97.373802,84.735077
1.7029999,100.00027,100.00027,8.3366928,84.742119,152.78085,145.11255,114.91588,97.381531,97.374168,84.735413
1.70305,100.00027,100.00027,8.3366928,84.742447,152.7881,145.11313,114.91586,97.381897,97.374535,84.735748
1.7031,100.00027,100.00027,8.3366919,84.742783,152.79536,145.11371,114.91583,97.382271,97.374908,84.736084
1.70315,100.00027,100.00027,8.3366919,84.743118,152.80261,145.11429,114.91582,97.382637,97.375275,84.73642
1.7032,100.00027,100.00027,8.3366909,84.743454,152.80988,145.11485,114.91579,97.383003,97.375641,84.736748
1.7032501,100.00027,100.00027,8.3366909,84.74379,152.81712,145.11543,114.91577,97.383369,97.376007,84.737083
1.7033,100.00027,100.00027,8.3366899,84.744118,152.82439,145.11601,114.91576,97.383736,97.376373,84.737419
1.7033499,100.00027,100.00027,8.3366899,84.744453,152.83163,145.11659,114.91573,97.384102,97.376747,84.737755
1.7034,100.00027,100.00027,8.336689,84.744789,152.8389,145.11717,114.91572,97.384468,97.377113,84.738091
1.70345,100.00027,100.00027,8.336689,84.745125,152.84615,145.11774,114.9157,97.384834,97.37748,84.738426
1.7035,100.00027,100.00027,8.336688,84.745461,152.85341,145.11832,114.91567,97.385201,97.377846,84.738762
1.70355,100.00027,100.00027,8.336688,84.745789,152.86066,145.1189,114.91566,97.385567,97.37822,84.739098
1.7036,100.00027,100.00027,8.3366871,84.746124,152.86792,145.11948,114.91563,97.385941,97.378586,84.739433
1.70365,100.00027,100.00027,8.3366871,84.74646,152.87517,145.12004,114.91561,97.386307,97.378952,84.739761
1.7036999,100.00027,100.00027,8.3366861,84.746796,152.88243,145.12062,114.9156,97.386673,97.379318,84.740097
1.70375,100.00027,100.00027,8.3366861,84.747124,152.88968,145.1212,114.91557,97.387039,97.379684,84.740433
1.7038,100.00027,100.00027,8.3366852,84.747459,152.89694,145.12178,114.91555,97.387405,97.380051,84.740768
1.70385,100.00027,100.00027,8.3366852,84.747795,152.90419,145.12234,114.91553,97.387772,97.380424,84.741104
1.7039,100.00027,100.00027,8.3366842,84.748123,152.91145,145.12292,114.91551,97.388138,97.380791,84.74144
1.70395,100.00027,100.00027,8.3366842,84.748459,152.9187,145.1235,114.9155,97.388504,97.381157,84.741776
1.704,100.00027,100.00027,8.3366833,84.748795,152.92596,145.12407,114.91547,97.38887,97.381523,84.742104
1.7040499,100.00027,100.00027,8.3366833,84.74913,152.93323,145.12465,114.91545,97.389236,97.381889,84.742439
1.7041,100.00027,100.00027,8.3366823,84.749458,152.94048,145.12523,114.91544,97.389603,97.382256,84.742775
1.70415,100.00027,100.00027,8.3366823,84.749794,152.94774,145.12579,114.91541,97.389969,97.382622,84.743111
1.7042,100.00027,100.00027,8.3366814,84.75013,152.95499,145.12637,114.91539,97.390335,97.382996,84.743446
1.70425,100.00027,100.00027,8.3366814,84.750458,152.96225,145.12695,114.91537,97.390701,97.383362,84.743774
1.7043,100.00027,100.00027,8.3366804,84.750793,152.9695,145.12752,114.91535,97.391068,97.383728,84.74411
1.70435,100.00027,100.00027,8.3366804,84.751129,152.97676,145.1281,114.91534,97.391434,97.384094,84.744446
1.7043999,100.00027,100.00027,8.3366795,84.751457,152.98401,145.12868,114.91531,97.3918,97.38446,84.744781
1.70445,100.00027,100.00027,8.3366795,84.751793,152.99127,145.12924,114.91529,97.392166,97.384827,84.745117
1.7045,100.00027,100.00027,8.3366795,84.752129,152.99854,145.12982,114.91528,97.392525,97.385193,84.745445
1.70455,100.00027,100.00027,8.3366785,84.752457,153.00578,145.1304,114.91525,97.392891,97.385559,84.745781
1.7046,100.00027,100.00027,8.3366785,84.752792,153.01305,145.13097,114.91523,97.393257,97.385925,84.746117
1.70465,100.00027,100.00027,8.3366776,84.75312,153.02029,145.13155,114.91521,97.393623,97.386292,84.746452
1.7047,100.00027,100.00027,8.3366776,84.753456,153.02756,145.13213,114.91519,97.39399,97.386658,84.74678
1.7047499,100.00027,100.00027,8.3366766,84.753792,153.03481,145.13269,114.91518,97.394356,97.387024,84.747116
1.7048,100.00027,100.00027,8.3366766,84.75412,153.04207,145.13327,114.91515,97.394722,97.38739,84.747452
1.70485,100.00027,100.00027,8.3366756,84.754456,153.04933,145.13385,114.91513,97.395088,97.387756,84.747787
1.7049,100.00027,100.00027,8.3366756,84.754791,153.05658,145.13441,114.91512,97.395454,97.388123,84.748116
1.70495,100.00027,100.00027,8.3366747,84.755119,153.06384,145.13499,114.91509,97.395821,97.388489,84.748451
1.705,100.00027,100.00027,8.3366747,84.755455,153.07109,145.13556,114.91507,97.396179,97.388855,84.748787
1.70505,100.00027,100.00027,8.3366737,84.755783,153.07835,145.13614,114.91505,97.396545,97.389221,84.749115
1.7051001,100.00027,100.00027,8.3366737,84.756119,153.0856,145.13672,114.91503,97.396912,97.389587,84.749451
1.70515,100.00027,100.00027,8.3366728,84.756447,153.09286,145.13728,114.91502,97.397278,97.389954,84.749786
1.7052,100.00027,100.00027,8.3366728,84.756783,153.10013,145.13786,114.91499,97.397644,97.39032,84.750114
1.70525,100.00027,100.00027,8.3366718,84.757118,153.10738,145.13843,114.91497,97.39801,97.390686,84.75045
1.7053,100.00027,100.00027,8.3366718,84.757446,153.11464,145.13901,114.91496,97.398376,97.391052,84.750786
1.70535,100.00027,100.00027,8.3366709,84.757782,153.12189,145.13957,114.91493,97.398735,97.391418,84.751114
1.7054,100.00027,100.00027,8.3366709,84.75811,153.12915,145.14015,114.91491,97.399101,97.391785,84.75145
1.7054501,100.00027,100.00027,8.3366699,84.758446,153.13641,145.14073,114.91489,97.399467,97.392151,84.751785
1.7055,100.00027,100.00027,8.3366699,84.758774,153.14366,145.1413,114.91487,97.399834,97.392517,84.752113
1.70555,100.00027,100.00027,8.336669,84.759109,153.15092,145.14188,114.91486,97.4002,97.392883,84.752449
1.7056,100.00027,100.00027,8.336669,84.759438,153.15817,145.14244,114.91483,97.400558,97.39325,84.752785
1.70565,100.00027,100.00027,8.336668,84.759773,153.16544,145.14302,114.91481,97.400925,97.393616,84.753113
1.7057,100.00027,100.00027,8.336668,84.760101,153.1727,145.14359,114.91479,97.401291,97.393982,84.753448
1.70575,100.00027,100.00027,8.3366671,84.760437,153.17995,145.14417,114.91477,97.401657,97.394348,84.753784
1.7058001,100.00027,100.00027,8.3366671,84.760765,153.18721,145.14473,114.91476,97.402023,97.394714,84.754112
1.70585,100.00027,100.00027,8.3366661,84.761101,153.19446,145.14531,114.91473,97.402382,97.395081,84.754448
1.7059,100.00027,100.00027,8.3366661,84.761429,153.20172,145.14587,114.91471,97.402748,97.395439,84.754776
1.70595,100.00027,100.00027,8.3366661,84.761765,153.20898,145.14645,114.9147,97.403114,97.395805,84.755112
1.706,100.00027,100.00027,8.3366652,84.762093,153.21623,145.14702,114.91467,97.403481,97.396172,84.755447
1.70605,100.00027,100.00027,8.3366652,84.762428,153.2235,145.1476,114.91465,97.403839,97.396538,84.755775
1.7061,100.00027,100.00027,8.3366642,84.762756,153.23074,145.14816,114.91463,97.404205,97.396904,84.756111
1.7061501,100.00027,100.00027,8.3366642,84.763084,153.23801,145.14874,114.91461,97.404572,97.39727,84.756439
1.7062,100.00027,100.00027,8.3366632,84.76342,153.24527,145.14931,114.9146,97.40493,97.397636,84.756775
1.70625,100.00027,100.00027,8.3366632,84.763748,153.25252,145.14989,114.91457,97.405296,97.397995,84.757103
1.7063,100.00027,100.00027,8.3366623,84.764084,153.25978,145.15045,114.91455,97.405663,97.398361,84.757439
1.70635,100.00027,100.00027,8.3366623,84.764412,153.26704,145.15103,114.91454,97.406029,97.398727,84.757767
1.7064,100.00027,100.00027,8.3366613,84.764748,153.27429,145.1516,114.91451,97.406387,97.399094,84.758102
1.70645,100.00027,100.00027,8.3366613,84.765076,153.28156,145.15218,114.9145,97.406754,97.39946,84.75843
1.7065001,100.00027,100.00027,8.3366604,84.765404,153.28882,145.15274,114.91447,97.40712,97.399826,84.758766
1.70655,100.00027,100.00027,8.3366604,84.765739,153.29607,145.15331,114.91445,97.407478,97.400185,84.759102
1.7066,100.00027,100.00027,8.3366594,84.766068,153.30333,145.15388,114.91444,97.407845,97.400551,84.75943
1.70665,100.00027,100.00027,8.3366594,84.766403,153.31058,145.15445,114.91441,97.408211,97.400917,84.759766
1.7067,100.00027,100.00027,8.3366585,84.766731,153.31784,145.15503,114.91439,97.408569,97.401283,84.760094
1.70675,100.00027,100.00027,8.3366585,84.767059,153.3251,145.15559,114.91438,97.408936,97.401642,84.760429
1.7068,100.00027,100.00027,8.3366575,84.767395,153.33235,145.15617,114.91435,97.409302,97.402008,84.760757
1.7068501,100.00027,100.00027,8.3366575,84.767723,153.33961,145.15674,114.91434,97.40966,97.402374,84.761093
1.7069,100.00027,100.00027,8.3366566,84.768051,153.34688,145.1573,114.91431,97.410027,97.40274,84.761421
1.7069499,100.00027,100.00027,8.3366566,84.768387,153.35413,145.15788,114.91429,97.410385,97.403099,84.761749
1.707,100.00027,100.00027,8.3366556,84.768715,153.36139,145.15845,114.91428,97.410751,97.403465,84.762085
1.70705,100.00027,100.00027,8.3366556,84.769051,153.36865,145.15901,114.91425,97.411118,97.403831,84.762413
1.7071,100.00027,100.00027,8.3366547,84.769379,153.3759,145.15959,114.91424,97.411476,97.404198,84.762749
1.70715,100.00027,100.00027,8.3366547,84.769707,153.38316,145.16016,114.91422,97.411842,97.404556,84.763077
1.7072001,100.00027,100.00027,8.3366537,84.770035,153.39043,145.16074,114.91419,97.412201,97.404922,84.763412
1.70725,100.00027,100.00027,8.3366537,84.77037,153.39767,145.1613,114.91418,97.412567,97.405289,84.763741
1.7072999,100.00027,100.00027,8.3366537,84.770699,153.40494,145.16187,114.91415,97.412933,97.405655,84.764076
1.70735,100.00027,100.00027,8.3366528,84.771027,153.4122,145.16245,114.91414,97.413292,97.406013,84.764404
1.7074,100.00027,100.00027,8.3366528,84.771362,153.41945,145.16301,114.91412,97.413658,97.40638,84.764732
1.70745,100.00027,100.00027,8.3366518,84.77169,153.42671,145.16357,114.91409,97.414017,97.406746,84.765068
1.7075,100.00027,100.00027,8.3366518,84.772018,153.43398,145.16415,114.91408,97.414383,97.407104,84.765396
1.70755,100.00027,100.00027,8.3366508,84.772354,153.44122,145.16472,114.91405,97.414742,97.407471,84.765732
1.7076,100.00027,100.00027,8.3366508,84.772682,153.44849,145.16528,114.91404,97.415108,97.407837,84.76606
1.7076499,100.00027,100.00027,8.3366499,84.77301,153.45575,145.16586,114.91402,97.415466,97.408195,84.766388
1.7077,100.00027,100.00027,8.3366499,84.773338,153.463,145.16643,114.91399,97.415833,97.408562,84.766724
1.70775,100.00027,100.00027,8.3366489,84.773674,153.47026,145.16699,114.91398,97.416191,97.408928,84.767052
1.7078,100.00027,100.00027,8.3366489,84.774002,153.47752,145.16757,114.91396,97.416557,97.409286,84.767387
1.70785,100.00027,100.00027,8.336648,84.77433,153.48477,145.16814,114.91394,97.416916,97.409653,84.767715
1.7079,100.00027,100.00027,8.336648,84.774658,153.49203,145.1687,114.91392,97.417282,97.410011,84.768044
1.70795,100.00027,100.00027,8.336647,84.774994,153.4993,145.16928,114.91389,97.417641,97.410378,84.768379
1.7079999,100.00027,100.00027,8.336647,84.775322,153.50655,145.16985,114.91388,97.418007,97.410744,84.768707
1.70805,100.00027,100.00027,8.3366461,84.77565,153.51381,145.17041,114.91386,97.418365,97.411102,84.769035
1.7081,100.00027,100.00027,8.3366461,84.775978,153.52107,145.17097,114.91384,97.418732,97.411469,84.769371
1.70815,100.00027,100.00027,8.3366451,84.776306,153.52834,145.17155,114.91382,97.41909,97.411827,84.769699
1.7082,100.00027,100.00027,8.3366451,84.776642,153.53558,145.17212,114.9138,97.419456,97.412193,84.770027
1.70825,100.00027,100.00027,8.3366442,84.77697,153.54285,145.17268,114.91378,97.419815,97.41256,84.770363
1.7083,100.00027,100.00027,8.3366442,84.777298,153.55011,145.17325,114.91376,97.420181,97.412918,84.770691
1.7083499,100.00027,100.00027,8.3366432,84.777626,153.55736,145.17383,114.91374,97.42054,97.413284,84.771019
1.7084,100.00027,100.00027,8.3366432,84.777954,153.56462,145.17439,114.91372,97.420898,97.413643,84.771355
1.70845,100.00027,100.00027,8.3366423,84.77829,153.57188,145.17496,114.9137,97.421265,97.414009,84.771683
1.7085,100.00027,100.00027,8.3366423,84.778618,153.57913,145.17552,114.91368,97.421623,97.414368,84.772011
1.70855,100.00027,100.00027,8.3366423,84.778946,153.5864,145.1761,114.91366,97.421989,97.414734,84.772339
1.7086,100.00027,100.00027,8.3366413,84.779274,153.59366,145.17667,114.91364,97.422348,97.415092,84.772675
1.70865,100.00027,100.00027,8.3366413,84.779602,153.60092,145.17723,114.91362,97.422707,97.415459,84.773003
1.7086999,100.00027,100.00027,8.3366404,84.77993,153.60817,145.1778,114.9136,97.423073,97.415825,84.773331
1.70875,100.00027,100.00027,8.3366404,84.780258,153.61543,145.17838,114.91358,97.423431,97.416183,84.773659
1.7088,100.00027,100.00027,8.3366394,84.780594,153.6227,145.17894,114.91356,97.423798,97.41655,84.773994
1.70885,100.00027,100.00027,8.3366394,84.780922,153.62996,145.1795,114.91354,97.424156,97.416908,84.774323
1.7089,100.00027,100.00027,8.3366385,84.78125,153.63721,145.18007,114.91352,97.424515,97.417274,84.774651
1.70895,100.00027,100.00027,8.3366385,84.781578,153.64447,145.18063,114.9135,97.424881,97.417633,84.774979
1.709,100.00027,100.00027,8.3366375,84.781906,153.65173,145.18121,114.91348,97.42524,97.417992,84.775314
1.7090501,100.00027,100.00027,8.3366375,84.782234,153.65898,145.18178,114.91346,97.425598,97.418358,84.775642
1.7091,100.00027,100.00027,8.3366365,84.782562,153.66624,145.18234,114.91344,97.425964,97.418716,84.77597
1.70915,100.00027,100.00027,8.3366365,84.78289,153.67351,145.18291,114.91342,97.426323,97.419083,84.776299
1.7092,100.00027,100.00027,8.3366356,84.783218,153.68077,145.18347,114.9134,97.426682,97.419441,84.776627
1.70925,100.00027,100.00027,8.3366356,84.783554,153.68802,145.18404,114.91338,97.427048,97.419807,84.776962
1.7093,100.00027,100.00027,8.3366346,84.783882,153.69528,145.18462,114.91336,97.427406,97.420166,84.77729
1.70935,100.00027,100.00027,8.3366346,84.78421,153.70255,145.18518,114.91335,97.427765,97.420532,84.777618
1.7094001,100.00027,100.00027,8.3366337,84.784538,153.70981,145.18575,114.91332,97.428131,97.420891,84.777946
1.70945,100.00027,100.00027,8.3366337,84.784866,153.71706,145.18631,114.9133,97.42849,97.421249,84.778275
1.7095,100.00027,100.00027,8.3366327,84.785194,153.72432,145.18687,114.91328,97.428848,97.421616,84.77861
1.70955,100.00027,100.00027,8.3366327,84.785522,153.73158,145.18744,114.91326,97.429207,97.421974,84.778938
1.7096,100.00027,100.00027,8.3366327,84.785851,153.73885,145.188,114.91325,97.429573,97.42234,84.779266
1.70965,100.00027,100.00027,8.3366318,84.786179,153.74609,145.18858,114.91322,97.429932,97.422699,84.779594
1.7097,100.00027,100.00027,8.3366318,84.786507,153.75336,145.18915,114.91321,97.43029,97.423058,84.779922
1.7097501,100.00027,100.00027,8.3366308,84.786835,153.76062,145.18971,114.91319,97.430649,97.423424,84.780251
1.7098,100.00027,100.00027,8.3366308,84.787163,153.76788,145.19028,114.91316,97.431015,97.423782,84.780579
1.70985,100.00027,100.00027,8.3366299,84.787491,153.77513,145.19084,114.91315,97.431374,97.424149,84.780914
1.7099,100.00027,100.00027,8.3366299,84.787819,153.78239,145.19141,114.91312,97.431732,97.424507,84.781242
1.70995,100.00027,100.00027,8.3366289,84.788147,153.78966,145.19197,114.91311,97.432091,97.424866,84.78157
1.71,100.00027,100.00027,8.3366289,84.788475,153.79692,145.19254,114.91309,97.432457,97.425232,84.781898
1.71005,100.00027,100.00027,8.336628,84.788803,153.80417,145.1931,114.91306,97.432816,97.425591,84.782227
1.7101001,100.00027,100.00027,8.336628,84.789131,153.81143,145.19366,114.91305,97.433174,97.425949,84.782555
1.71015,100.00027,100.00027,8.336627,84.789459,153.8187,145.19423,114.91302,97.433533,97.426315,84.782883
1.7102,100.00027,100.00027,8.336627,84.789787,153.82596,145.19479,114.91301,97.433891,97.426674,84.783211
1.71025,100.00027,100.00027,8.3366261,84.790115,153.83322,145.19537,114.91299,97.434258,97.427032,84.783539
1.7103,100.00027,100.00027,8.3366261,84.790443,153.84047,145.19594,114.91297,97.434616,97.427399,84.783867
1.71035,100.00027,100.00027,8.3366251,84.790771,153.84773,145.1965,114.91295,97.434975,97.427757,84.784195
1.7104,100.00027,100.00027,8.3366251,84.7911,153.855,145.19707,114.91293,97.435333,97.428116,84.784531
1.7104501,100.00027,100.00027,8.3366241,84.791428,153.86226,145.19763,114.91291,97.435692,97.428474,84.784859
1.7105,100.00027,100.00027,8.3366241,84.791756,153.86951,145.1982,114.91289,97.43605,97.428841,84.785187
1.71055,100.00027,100.00027,8.3366232,84.792076,153.87677,145.19876,114.91287,97.436409,97.429199,84.785515
1.7106,100.00027,100.00027,8.3366232,84.792404,153.88403,145.19933,114.91285,97.436775,97.429558,84.785843
1.71065,100.00027,100.00027,8.3366222,84.792732,153.8913,145.19989,114.91283,97.437134,97.429924,84.786171
1.7107,100.00027,100.00027,8.3366222,84.79306,153.89856,145.20045,114.91281,97.437492,97.430283,84.786499
1.71075,100.00027,100.00027,8.3366222,84.793388,153.90581,145.20102,114.91279,97.437851,97.430641,84.786827
1.7108001,100.00027,100.00027,8.3366213,84.793716,153.91307,145.20158,114.91277,97.43821,97.431,84.787155
1.71085,100.00027,100.00027,8.3366213,84.794044,153.92033,145.20215,114.91275,97.438568,97.431366,84.787483
1.7108999,100.00027,100.00027,8.3366203,84.794373,153.9276,145.20271,114.91273,97.438927,97.431725,84.787811
1.71095,100.00027,100.00027,8.3366203,84.794701,153.93486,145.20328,114.91271,97.439285,97.432083,84.788139
1.711,100.00027,100.00027,8.3366194,84.795021,153.94211,145.20384,114.91269,97.439644,97.432442,84.788467
1.71105,100.00027,100.00027,8.3366194,84.795349,153.94937,145.20441,114.91267,97.44001,97.4328,84.788795
1.7111,100.00027,100.00027,8.3366184,84.795677,153.95663,145.20497,114.91265,97.440369,97.433167,84.789124
1.7111501,100.00027,100.00027,8.3366184,84.796005,153.9639,145.20554,114.91264,97.440727,97.433525,84.789452
1.7112,100.00027,100.00027,8.3366175,84.796333,153.97116,145.2061,114.91261,97.441086,97.433884,84.78978
1.7112499,100.00027,100.00027,8.3366175,84.796661,153.97841,145.20667,114.91259,97.441444,97.434242,84.790108
1.7113,100.00027,100.00027,8.3366165,84.796989,153.98567,145.20723,114.91257,97.441803,97.434601,84.790436
1.71135,100.00027,100.00027,8.3366165,84.79731,153.99294,145.20779,114.91255,97.442162,97.434967,84.790764
1.7114,100.00027,100.00027,8.3366156,84.797638,154.0002,145.20834,114.91254,97.44252,97.435326,84.791084
1.71145,100.00027,100.00027,8.3366156,84.797966,154.00746,145.20891,114.91251,97.442879,97.435684,84.791412
1.7115,100.00027,100.00027,8.3366146,84.798294,154.01471,145.20947,114.9125,97.443237,97.436043,84.79174
