"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.084699999999999998,0.0078021501592346479,0.15604300318469297,18.04550995244492,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.0848,0.0082426924723530727,0.16485384944706147,18.821954837120838,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.084900000000000003,0.0086628833258153883,0.17325766651630783,19.528336792505822,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.084999999540019522,0.00906230625549884,0.18124612510997679,20.166640600373167,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.085000000000000006,0.009062308044402426,0.18124616088804851,20.16664338325301,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.0850000000000425,0.0090623080445676879,0.18124616089135373,20.166643383510095,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,0,1,1,1,1,17103.292518688795
0.0850000000000425,0.0090623080445676879,0.18124616089135373,20.166643383510095,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.085100000000000009,0.0098399971792801078,0.19679994358567482,22.585845083524436,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.085199999999999998,0.010616918889069052,0.21233837778106021,25.000276105313816,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.085300000000000001,0.011392306468205502,0.22784612936373028,27.405183666872535,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.085400000000000004,0.012165394652597089,0.24330789305155737,29.795850765902472,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.085500000000000007,0.012935420467380941,0.25870840934723965,32.167617100426042,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.085600000000000009,0.013701623963240161,0.2740324792644247,34.515897052612878,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.085699999999999998,0.014463249017448353,0.28926498034858827,36.836199036760881,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.085800000000000001,0.015219544032089737,0.3043908806414159,39.124142032295268,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.085900000000000004,0.015969762497364551,0.31939524994691215,41.375468543678714,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.086000000000000007,0.016713164072583456,0.33426328145129031,43.586069763962932,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.08610000000000001,0.017449015180910587,0.34898030361783294,45.751998490485839,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.086199999999999999,0.018176589625292491,0.36353179250547091,47.869482115416446,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.086300000000000002,0.018895169370629832,0.37790338741221779,49.934939027737137,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.086400000000000005,0.01960404524838353,0.39208090496729164,51.944992642787099,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.086500000000000007,0.020302517675206411,0.40605035350374941,53.896485249549833,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.08660000000000001,0.020989897391229442,0.41979794782420993,55.786491823207335,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.086666665286813757,0.021441643157828084,0.42883286315618285,57.010976728401275,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.08666666666666667,0.021441652452647297,0.42883304905256719,57.011001772712632,6.4324952382595617,128.6499047651912,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.292518688795
0.08666666666666667,0,0,0,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.086666666666709996,2.9184414221213944e-13,5.8368828442427629e-12,7.8635576179376711e-10,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.0666666666667,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.086666666666709996,2.9184414221213944e-13,5.8368828442427629e-12,7.8635576179376711e-10,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.086699999999999999,0.00022385346120870224,0.004477069224174045,0.60132655301329796,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.086800000000000002,0.00088702428226218133,0.017740485645243626,2.3605631938680363,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.086900000000000005,0.0015371027881935205,0.030742055763870412,4.0510315235208507,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.087000000000000008,0.0021734474394845618,0.043468948789691236,5.6708353836465681,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.087100000000000011,0.0027954302579505492,0.055908605159010978,7.2183577526804603,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.0872,0.003402437410208908,0.068048748204178167,8.6922663893072425,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.087300000000000003,0.0039938698492143635,0.079877396984287252,10.091519704667007,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.087400000000000005,0.004569143890955845,0.091382877819116914,11.415370745380079,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.087500000000000008,0.0051276918068931202,0.10255383613786241,12.663370161992995,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.087599999999999997,0.0056689623692586181,0.11337924738517238,13.835367731009294,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.0877,0.0061924214449427528,0.12384842889885504,14.931513825066023,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.087800000000000003,0.0066975524421299584,0.13395104884259915,15.952257774703622,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.087900000000000006,0.0071838568538893288,0.14367713707778657,16.898346498890582,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.088000000000000009,0.0076508547464006751,0.15301709492801349,17.770821532786155,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.088099999999999998,0.0080980852471275299,0.16196170494255066,18.571014879121897,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.088200000000000001,0.0085251069967135287,0.17050213993427057,19.300543846223299,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.088300000000000003,0.0089314985788731763,0.17862997157746352,19.961304646899769,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.088333332873385628,0.009062306255626356,0.18124612511252716,20.166640600571441,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.08833333333342093,0.0090623080447430199,0.18124616089486043,20.166643383782553,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,1,0,1,1,17103.300531813791
0.08833333333342093,0.0090623080447430199,0.18124616089486043,20.166643383782553,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.300531813791
0.088400000000000006,0.0095808137172128729,0.19161627434425751,21.779732188476508,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.300531813791
0.088500000000000009,0.01035807663966825,0.20716153279336508,24.196283161747935,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.300531813791
0.088599999999999998,0.011134060695789795,0.22268121391579601,26.604889594768267,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.300531813791
0.088700000000000001,0.011908000110774322,0.2381600022154865,29.000821205104881,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.300531813791
0.088800000000000004,0.012679131174267819,0.25358262348535643,31.379397795866129,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.300531813791
0.088900000000000007,0.013446692863483463,0.26893385726966929,33.736007349604954,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.300531813791
0.08900000000000001,0.014209927702888587,0.28419855405777178,36.066125150354594,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.300531813791
0.089099999999999999,0.014968082478950965,0.29936164957901928,38.365330768609638,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.300531813791
0.089200000000000002,0.015720408972742954,0.31440817945485905,40.629325294814862,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.300531813791
0.089300000000000004,0.016466164722743471,0.32932329445486958,42.853948936026256,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.300531813791
0.089400000000000007,0.017204613755655476,0.34409227511310947,45.035197384530278,6.4324957357941894,128.64991471577017,0.073333333333333334,0.080000000000039997,0.086666666666709996,0.08333333333337499,0.070000000000000007,0.076666666666704991,1,1,0,1,1,1,17103.300531813791
