"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0.0878,0.00669755244212996,0.133951048842599,15.9522577747036,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0879,0.00718385685388933,0.143677137077787,16.8983464988906,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.088,0.00765085474640068,0.153017094928013,17.7708215327862,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0881,0.00809808524712753,0.161961704942551,18.5710148791219,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0882,0.00852510699671353,0.170502139934271,19.3005438462233,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0883,0.00893149857887318,0.178629971577464,19.9613046468998,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0883333328733856,0.00906230625562636,0.181246125112527,20.1666406005714,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0883333333334209,0.00906230804474302,0.18124616089486,20.1666433837826,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,1,0,1,1,17103.3005318138
0.0883333333334209,0.00906230804474302,0.18124616089486,20.1666433837826,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0884,0.00958081371721287,0.191616274344258,21.7797321884765,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0885,0.0103580766396682,0.207161532793365,24.1962831617479,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0886,0.0111340606957898,0.222681213915796,26.6048895947683,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0887,0.0119080001107743,0.238160002215486,29.0008212051049,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0888,0.0126791311742678,0.253582623485356,31.3793977958661,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0889,0.0134466928634835,0.268933857269669,33.736007349605,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.089,0.0142099277028886,0.284198554057772,36.0661251503546,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0891,0.014968082478951,0.299361649579019,38.3653307686096,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0892,0.015720408972743,0.314408179454859,40.6293252948149,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0893,0.0164661647227435,0.32932329445487,42.8539489360263,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0894,0.0172046137556555,0.344092275113109,45.0351973845303,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0895,0.017935027301511,0.35870054603022,47.1692373063911,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0896,0.0186566845176309,0.373133690352617,49.2524215051732,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0897,0.0193688732167019,0.387377464334038,51.2813038477652,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0898,0.0200708905776329,0.401417811552657,53.2526533893322,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0899,0.0207620437908392,0.415240875816784,55.1634653007367,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.0899999986201037,0.0214416414863981,0.428832829727962,57.0109489004002,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.09,0.0214416507815097,0.428833015630195,57.0109739454994,6.43249573579419,128.64991471577,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.07,0.076666666666705,1,1,0,1,1,1,17103.3005318138
0.09,0,0,0,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0901,0.000667389983879792,0.0133477996775958,1.78169034092836,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0902,0.00132190452939081,0.0264380905878163,3.49530574679656,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0903,0.00196289758861958,0.0392579517723916,5.13885800176149,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0904,0.00258973659956082,0.0517947319912164,6.71063640189734,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0905,0.00320180294525019,0.0640360589050038,8.20921314509381,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0906,0.0037984925783986,0.0759698515679719,9.63344917261551,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0907,0.00437921663427116,0.0875843326854231,10.98249898072,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0908,0.00494340199884289,0.0988680399768579,12.2558137596291,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0909,0.00549049188306795,0.109809837661359,13.4531434360286,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.091,0.00601994639343346,0.120398927868669,14.5745380940211,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0911,0.00653124304607644,0.130624860921529,15.620347752089,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0912,0.00702387723925515,0.140477544785103,16.5912203223542,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0913,0.00749736279718482,0.149947255943696,17.4880995371446,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0914,0.00795123244185418,0.159024648837084,18.3122210693334,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0915,0.00838503825960706,0.167700765192141,19.0651077758426,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0916,0.00879835213941544,0.175967042788309,19.7485636726209,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0916666662066945,0.00906230625553109,0.181246125110622,20.1666406004232,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0916666666667126,0.00906230804458094,0.181246160891619,20.1666433835304,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,0,1,1,1,17103.2921836498
0.0916666666667126,0.00906230804458094,0.181246160891619,20.1666433835304,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0917,0.0093215751266259,0.186431502532518,20.9732764229822,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0918,0.0100990931621317,0.201981863242633,23.3914137769561,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0919,0.0108755887500802,0.217511775001603,25.8031963415355,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.092,0.0116502946746517,0.233005893493034,28.2038757025941,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0921,0.0124224465707196,0.248448931414392,30.5887536466483,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0922,0.0131912824006964,0.263825648013928,32.9531928460516,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0923,0.0139560434387539,0.279120868775077,35.2926378845212,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0924,0.0147159749736299,0.294319499472597,37.6026317432803,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0925,0.0154703270242587,0.309406540485174,39.8788327324883,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0926,0.0162183551228335,0.324367102456671,42.1170327169833,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0927,0.016959321073322,0.339186421466439,44.3131742525346,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0928,0.0176924936161211,0.353849872322422,46.4633651280037,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0929,0.0184171491886501,0.368342983773003,48.5638944784595,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.093,0.0191325726250248,0.382651452500496,50.6112472545587,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0931,0.019838057922982,0.396761158459639,52.6021198605017,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0932,0.0205329088430199,0.410658176860398,54.5334299926568,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0933,0.0212164396800705,0.42432879360141,56.4023325007455,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0933333319534585,0.0214416414993676,0.428832829987352,57.0109500182216,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0933333333333333,0.0214416507943344,0.428833015886687,57.0109750629305,6.43249523445292,128.649904689058,0.0733333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2921836498
0.0933333333333333,0,0,0,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0934,0.00044632495023747,0.00892649900474939,1.19525128760925,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0935,0.00110520377266419,0.0221040754532839,2.93179288882683,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0936,0.00175077495119972,0.0350154990239945,4.59890340487498,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0937,0.00238240141512508,0.0476480283025016,6.19477915977473,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0938,0.00299945983046574,0.0599891966093148,7.7178973918144,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0939,0.00360134122587376,0.0720268245174752,9.1670221801265,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.094,0.00418745161024956,0.0837490322049911,10.5412097486257,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0941,0.0047572125540415,0.09514425108083,11.8398120961358,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0942,0.00531006176829325,0.106201235365865,13.0624794403062,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0943,0.00584545365651718,0.116909073130344,14.209161610651,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0944,0.006362859891734,0.12725719783468,15.2801090076941,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0945,0.00686176984288587,0.137235396857717,16.2758702921425,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0946,0.00734169114279214,0.146833822855843,17.1972910059738,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0947,0.00780215015923466,0.156043003184693,18.0455099524449,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0948,0.0082426924723531,0.164853849447062,18.8219548371208,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0949,0.00866288332581536,0.173257666516307,19.5283367925057,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.0949999995400245,0.00906230625551825,0.181246125110365,20.1666406004033,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
0.095,0.00906230804440239,0.181246160888048,20.1666433832529,6.43249523830031,128.649904766006,0.0933333333333333,0.08000000000004,0.08666666666671,0.083333333333375,0.09,0.076666666666705,1,1,1,1,0,1,17103.2925188791
