"time","frac_A1toA2","frac_A1toA2","A_1","A_2","C_1","C_2","eta","rho","input_mdot","input_dp","M_FLOW","DP","d_hyd","velocity","Re","DP_plot","zeta_TOT","input_DP.y"
0.9174,0.9174,0.9174,0.009174,0.01,0.339534805308868,0.354490770181103,0.001,1000,137.55494035946,766.9464,137.55494035946,766.9464,0.108077285233301,14.9939982951232,1620510.63052966,766.9464,0.00682276,766.9464
0.9175,0.9175,0.9175,0.009175,0.01,0.339553310080679,0.354490770181103,0.001,1000,137.744192493392,767.03,137.744192493392,767.03,0.10808317548511,15.0129910074542,1622651.74161505,767.03,0.00680624999999998,767.03
0.9176,0.9176,0.9176,0.009176,0.01,0.339571813844082,0.354490770181103,0.001,1000,137.933905205873,767.1136,137.933905205873,767.1136,0.108089065415933,15.0320297739617,1624798.049572,767.1136,0.00678975999999997,767.1136
0.9177,0.9177,0.9177,0.009177,0.01,0.339590316599243,0.354490770181103,0.001,1000,138.124080175737,767.1972,138.124080175737,767.1972,0.108094955025823,15.0511147625299,1626949.57334416,767.1972,0.00677328999999999,767.1972
0.9178,0.9178,0.9178,0.009178,0.01,0.339608818346327,0.354490770181103,0.001,1000,138.314719089987,767.2808,138.314719089987,767.2808,0.108100844314831,15.0702461418596,1629106.33196734,767.2808,0.00675683999999999,767.2808
0.9179,0.9179,0.9179,0.009179,0.01,0.339627319085498,0.354490770181103,0.001,1000,138.505823643847,767.3644,138.505823643847,767.3644,0.108106733283011,15.0894240814737,1631268.34457012,767.3644,0.00674040999999997,767.3644
0.918,0.918,0.918,0.00918,0.01,0.339645818816922,0.354490770181103,0.001,1000,138.697395540809,767.448,138.697395540809,767.448,0.108112621930415,15.1086487517221,1633435.63037437,767.448,0.00672399999999999,767.448
0.9181,0.9181,0.9181,0.009181,0.01,0.339664317540762,0.354490770181103,0.001,1000,138.889436492685,767.5316,138.889436492685,767.5316,0.108118510257095,15.1279203237867,1635608.20869584,767.5316,0.00670760999999999,767.5316
0.9182,0.9182,0.9182,0.009182,0.01,0.339682815257184,0.354490770181103,0.001,1000,139.081948219659,767.6152,139.081948219659,767.6152,0.108124398263104,15.1472389696862,1637786.09894476,767.6152,0.00669123999999998,767.6152
0.9183,0.9183,0.9183,0.009183,0.01,0.339701311966351,0.354490770181103,0.001,1000,139.274932450334,767.6988,139.274932450334,767.6988,0.108130285948494,15.1666048622818,1639969.32062634,767.6988,0.00667489,767.6988
0.9184,0.9184,0.9184,0.009184,0.01,0.339719807668429,0.354490770181103,0.001,1000,139.468390921789,767.7824,139.468390921789,767.7824,0.108136173313317,15.1860181752819,1642157.89334146,767.7824,0.00665856000000002,767.7824
0.9185,0.9185,0.9185,0.009185,0.01,0.339738302363582,0.354490770181103,0.001,1000,139.662325379629,767.866,139.662325379629,767.866,0.108142060357626,15.2054790832475,1644351.83678718,767.866,0.00664225,767.866
0.9186,0.9186,0.9186,0.009186,0.01,0.339756796051975,0.354490770181103,0.001,1000,139.856737578035,767.9496,139.856737578035,767.9496,0.108147947081474,15.2249877615975,1646551.17075733,767.9496,0.00662595999999999,767.9496
0.9187,0.9187,0.9187,0.009187,0.01,0.339775288733771,0.354490770181103,0.001,1000,140.051629279819,768.0332,140.051629279819,768.0332,0.108153833484911,15.2445443866136,1648755.91514315,768.0332,0.00660968999999999,768.0332
0.9188,0.9188,0.9188,0.009188,0.01,0.339793780409136,0.354490770181103,0.001,1000,140.247002256479,768.1168,140.247002256479,768.1168,0.108159719567992,15.2641491354461,1650966.08993385,768.1168,0.00659344000000001,768.1168
0.9189,0.9189,0.9189,0.009189,0.01,0.339812271078233,0.354490770181103,0.001,1000,140.442858288247,768.2004,140.442858288247,768.2004,0.108165605330768,15.283802186119,1653181.71521727,768.2004,0.00657720999999999,768.2004
0.919,0.919,0.919,0.00919,0.01,0.339830760741227,0.354490770181103,0.001,1000,140.63919916415,768.284,140.63919916415,768.284,0.108171490773291,15.3035037175353,1655402.81118039,768.284,0.00656099999999999,768.284
0.9191,0.9191,0.9191,0.009191,0.01,0.339849249398281,0.354490770181103,0.001,1000,140.836026682057,768.3676,140.836026682057,768.3676,0.108177375895614,15.3232539094828,1657629.39811005,768.3676,0.00654480999999998,768.3676
0.9192,0.9192,0.9192,0.009192,0.01,0.339867737049561,0.354490770181103,0.001,1000,141.033342648739,768.4512,141.033342648739,768.4512,0.108183260697788,15.3430529426391,1659861.4963935,768.4512,0.00652864,768.4512
0.9193,0.9193,0.9193,0.009193,0.01,0.33988622369523,0.354490770181103,0.001,1000,141.231148879923,768.5348,141.231148879923,768.5348,0.108189145179867,15.3629009985776,1662099.12651903,768.5348,0.00651249,768.5348
0.9194,0.9194,0.9194,0.009194,0.01,0.339904709335452,0.354490770181103,0.001,1000,141.429447200348,768.6184,141.429447200348,768.6184,0.108195029341902,15.3827982597725,1664342.30907664,768.6184,0.00649635999999998,768.6184
0.9195,0.9195,0.9195,0.009195,0.01,0.339923193970392,0.354490770181103,0.001,1000,141.628239443817,768.702,141.628239443817,768.702,0.108200913183946,15.4027449096049,1666591.06475862,768.702,0.00648024999999997,768.702
0.9196,0.9196,0.9196,0.009196,0.01,0.339941677600213,0.354490770181103,0.001,1000,141.827527453257,768.7856,141.827527453257,768.7856,0.108206796706051,15.4227411323681,1668845.4143602,768.7856,0.00646415999999999,768.7856
0.9197,0.9197,0.9197,0.009197,0.01,0.339960160225079,0.354490770181103,0.001,1000,142.027313080778,768.8692,142.027313080778,768.8692,0.108212679908268,15.4427871132737,1671105.37878022,768.8692,0.00644809,768.8692
0.9198,0.9198,0.9198,0.009198,0.01,0.339978641845154,0.354490770181103,0.001,1000,142.227598187726,768.9528,142.227598187726,768.9528,0.108218562790651,15.4628830384568,1673370.97902173,768.9528,0.00643203999999999,768.9528
0.9199,0.9199,0.9199,0.009199,0.01,0.339997122460603,0.354490770181103,0.001,1000,142.428384644741,769.0364,142.428384644741,769.0364,0.108224445353251,15.4830290949821,1675642.23619269,769.0364,0.00641600999999999,769.0364
0.92,0.92,0.92,0.0092,0.01,0.340015602071588,0.354490770181103,0.001,1000,142.629674331816,769.12,142.629674331816,769.12,0.10823032759612,15.5032254708496,1677919.17150657,769.12,0.00640000000000001,769.12
0.9201,0.9201,0.9201,0.009201,0.01,0.340034080678274,0.354490770181103,0.001,1000,142.831469138359,769.2036,142.831469138359,769.2036,0.108236209519311,15.5234723550005,1680201.80628306,769.2036,0.00638401,769.2036
0.9202,0.9202,0.9202,0.009202,0.01,0.340052558280824,0.354490770181103,0.001,1000,143.033770963245,769.2872,143.033770963245,769.2872,0.108242091122876,15.5437699373229,1682490.16194872,769.2872,0.00636804,769.2872
0.9203,0.9203,0.9203,0.009203,0.01,0.340071034879402,0.354490770181103,0.001,1000,143.236581714882,769.3708,143.236581714882,769.3708,0.108247972406866,15.5641184086582,1684784.26003764,769.3708,0.00635208999999998,769.3708
0.9204,0.9204,0.9204,0.009204,0.01,0.340089510474172,0.354490770181103,0.001,1000,143.439903311264,769.4544,143.439903311264,769.4544,0.108253853371335,15.5845179608067,1687084.1221921,769.4544,0.00633616,769.4544
0.9205,0.9205,0.9205,0.009205,0.01,0.340107985065297,0.354490770181103,0.001,1000,143.643737680041,769.538,143.643737680041,769.538,0.108259734016333,15.6049687865335,1689389.7701633,769.538,0.00632024999999998,769.538
0.9206,0.9206,0.9206,0.009206,0.01,0.340126458652941,0.354490770181103,0.001,1000,143.84808675857,769.6216,143.84808675857,769.6216,0.108265614341913,15.6254710795752,1691701.22581201,769.6216,0.00630435999999999,769.6216
0.9207,0.9207,0.9207,0.009207,0.01,0.340144931237267,0.354490770181103,0.001,1000,144.05295249398,769.7052,144.05295249398,769.7052,0.108271494348128,15.6460250346454,1694018.51110927,769.7052,0.00628848999999997,769.7052
0.9208,0.9208,0.9208,0.009208,0.01,0.340163402818439,0.354490770181103,0.001,1000,144.258336843237,769.7888,144.258336843237,769.7888,0.108277374035028,15.666630847441,1696341.64813708,769.7888,0.00627263999999999,769.7888
0.9209,0.9209,0.9209,0.009209,0.01,0.340181873396619,0.354490770181103,0.001,1000,144.4642417732,769.8724,144.4642417732,769.8724,0.108283253402667,15.6872887146487,1698670.6590891,769.8724,0.00625680999999999,769.8724
0.921,0.921,0.921,0.00921,0.01,0.340200342971973,0.354490770181103,0.001,1000,144.67066926069,769.956,144.67066926069,769.956,0.108289132451095,15.7079988339511,1701005.56627138,769.956,0.00624099999999998,769.956
0.9211,0.9211,0.9211,0.009211,0.01,0.340218811544662,0.354490770181103,0.001,1000,144.877621292547,770.0396,144.877621292547,770.0396,0.108295011180366,15.7287614040329,1703346.39210305,770.0396,0.00622520999999999,770.0396
0.9212,0.9212,0.9212,0.009212,0.01,0.340237279114851,0.354490770181103,0.001,1000,145.085099865698,770.1232,145.085099865698,770.1232,0.108300889590531,15.7495766245872,1705693.15911703,770.1232,0.00620944000000001,770.1232
0.9213,0.9213,0.9213,0.009213,0.01,0.340255745682701,0.354490770181103,0.001,1000,145.293106987219,770.2068,145.293106987219,770.2068,0.108306767681641,15.7704446963225,1708045.88996078,770.2068,0.00619369,770.2068
0.9214,0.9214,0.9214,0.009214,0.01,0.340274211248377,0.354490770181103,0.001,1000,145.501644674402,770.2904,145.501644674402,770.2904,0.10831264545375,15.7913658209683,1710404.607397,770.2904,0.00617796,770.2904
0.9215,0.9215,0.9215,0.009215,0.01,0.340292675812042,0.354490770181103,0.001,1000,145.710714954814,770.374,145.710714954814,770.374,0.108318522906909,15.8123402012821,1712769.33430441,770.374,0.00616224999999999,770.374
0.9216,0.9216,0.9216,0.009216,0.01,0.340311139373859,0.354490770181103,0.001,1000,145.920319866372,770.4576,145.920319866372,770.4576,0.108324400041169,15.8333680410559,1715140.09367841,770.4576,0.00614656,770.4576
0.9217,0.9217,0.9217,0.009217,0.01,0.340329601933991,0.354490770181103,0.001,1000,146.130461457399,770.5412,146.130461457399,770.5412,0.108330276856583,15.8544495451231,1717516.90863191,770.5412,0.00613088999999998,770.5412
0.9218,0.9218,0.9218,0.009218,0.01,0.3403480634926,0.354490770181103,0.001,1000,146.341141786699,770.6248,146.341141786699,770.6248,0.108336153353203,15.8755849193642,1719899.80239604,770.6248,0.00611523999999999,770.6248
0.9219,0.9219,0.9219,0.009219,0.01,0.34036652404985,0.354490770181103,0.001,1000,146.552362923619,770.7084,146.552362923619,770.7084,0.10834202953108,15.8967743707147,1722288.79832089,770.7084,0.00609960999999997,770.7084
0.922,0.922,0.922,0.00922,0.01,0.340384983605904,0.354490770181103,0.001,1000,146.764126948117,770.792,146.764126948117,770.792,0.108347905390267,15.918018107171,1724683.91987632,770.792,0.006084,770.792
0.9221,0.9221,0.9221,0.009221,0.01,0.340403442160925,0.354490770181103,0.001,1000,146.976435950833,770.8756,146.976435950833,770.8756,0.108353780930814,15.9393163377977,1727085.19065268,770.8756,0.00606841,770.8756
0.9222,0.9222,0.9222,0.009222,0.01,0.340421899715075,0.354490770181103,0.001,1000,147.189292033155,770.9592,147.189292033155,770.9592,0.108359656152775,15.9606692727342,1729492.63436164,770.9592,0.00605283999999998,770.9592
0.9223,0.9223,0.9223,0.009223,0.01,0.340440356268517,0.354490770181103,0.001,1000,147.402697307288,771.0428,147.402697307288,771.0428,0.108365531056201,15.9820771232016,1731906.2748369,771.0428,0.00603729,771.0428
0.9224,0.9224,0.9224,0.009224,0.01,0.340458811821414,0.354490770181103,0.001,1000,147.616653896327,771.1264,147.616653896327,771.1264,0.108371405641143,16.0035401015099,1734326.13603502,771.1264,0.00602176000000002,771.1264
0.9225,0.9225,0.9225,0.009225,0.01,0.340477266373929,0.354490770181103,0.001,1000,147.831163934324,771.21,147.831163934324,771.21,0.108377279907654,16.0250584210649,1736752.24203625,771.21,0.00600625,771.21
0.9226,0.9226,0.9226,0.009226,0.01,0.340495719926224,0.354490770181103,0.001,1000,148.046229566358,771.2936,148.046229566358,771.2936,0.108383153855784,16.0466322963752,1739184.61704523,771.2936,0.00599075999999999,771.2936
0.9227,0.9227,0.9227,0.009227,0.01,0.340514172478462,0.354490770181103,0.001,1000,148.261852948609,771.3772,148.261852948609,771.3772,0.108389027485587,16.0682619430594,1741623.28539188,771.3772,0.00597528999999999,771.3772
0.9228,0.9228,0.9228,0.009228,0.01,0.340532624030806,0.354490770181103,0.001,1000,148.478036248431,771.4608,148.478036248431,771.4608,0.108394900797114,16.0899475778533,1744068.27153217,771.4608,0.00595984000000001,771.4608
0.9229,0.9229,0.9229,0.009229,0.01,0.340551074583418,0.354490770181103,0.001,1000,148.694781644419,771.5444,148.694781644419,771.5444,0.108400773790415,16.1116894186173,1746519.60004896,771.5444,0.00594440999999999,771.5444
0.923,0.923,0.923,0.00923,0.01,0.340569524136461,0.354490770181103,0.001,1000,148.912091326488,771.628,148.912091326488,771.628,0.108406646465544,16.1334876843432,1748977.29565281,771.628,0.00592899999999999,771.628
0.9231,0.9231,0.9231,0.009231,0.01,0.340587972690096,0.354490770181103,0.001,1000,149.129967495942,771.7116,149.129967495942,771.7116,0.108412518822552,16.1553425951622,1751441.38318281,771.7116,0.00591360999999998,771.7116
0.9232,0.9232,0.9232,0.009232,0.01,0.340606420244487,0.354490770181103,0.001,1000,149.348412365553,771.7952,149.348412365553,771.7952,0.108418390861491,16.1772543723519,1753911.88760741,771.7952,0.00589824,771.7952
0.9233,0.9233,0.9233,0.009233,0.01,0.340624866799795,0.354490770181103,0.001,1000,149.567428159629,771.8788,149.567428159629,771.8788,0.108424262582412,16.1992232383438,1756388.8340253,771.8788,0.00588289,771.8788
0.9234,0.9234,0.9234,0.009234,0.01,0.340643312356184,0.354490770181103,0.001,1000,149.787017114096,771.9624,149.787017114096,771.9624,0.108430133985366,16.2212494167312,1758872.24766621,771.9624,0.00586755999999998,771.9624
0.9235,0.9235,0.9235,0.009235,0.01,0.340661756913815,0.354490770181103,0.001,1000,150.007181476571,772.046,150.007181476571,772.046,0.108436005070407,16.2433331322763,1761362.15389181,772.046,0.00585224999999997,772.046
0.9236,0.9236,0.9236,0.009236,0.01,0.34068020047285,0.354490770181103,0.001,1000,150.227923506437,772.1296,150.227923506437,772.1296,0.108441875837584,16.2654746109178,1763858.57819653,772.1296,0.00583695999999999,772.1296
0.9237,0.9237,0.9237,0.009237,0.01,0.340698643033452,0.354490770181103,0.001,1000,150.449245474924,772.2132,150.449245474924,772.2132,0.10844774628695,16.2876740797795,1766361.54620847,772.2132,0.00582168999999999,772.2132
0.9238,0.9238,0.9238,0.009238,0.01,0.340717084595783,0.354490770181103,0.001,1000,150.671149665182,772.2968,150.671149665182,772.2968,0.108453616418557,16.3099317671771,1768871.08369026,772.2968,0.00580643999999997,772.2968
0.9239,0.9239,0.9239,0.009239,0.01,0.340735525160005,0.354490770181103,0.001,1000,150.893638372363,772.3804,150.893638372363,772.3804,0.108459486232455,16.3322479026262,1771387.21653993,772.3804,0.00579120999999999,772.3804
0.924,0.924,0.924,0.00924,0.01,0.34075396472628,0.354490770181103,0.001,1000,151.1167139037,772.464,151.1167139037,772.464,0.108465355728698,16.3546227168506,1773909.97079184,772.464,0.00577600000000001,772.464
0.9241,0.9241,0.9241,0.009241,0.01,0.34077240329477,0.354490770181103,0.001,1000,151.340378578583,772.5476,151.340378578583,772.5476,0.108471224907335,16.3770564417902,1776439.37261754,772.5476,0.00576081,772.5476
0.9242,0.9242,0.9242,0.009242,0.01,0.340790840865636,0.354490770181103,0.001,1000,151.564634728643,772.6312,151.564634728643,772.6312,0.108477093768419,16.3995493106084,1778975.44832668,772.6312,0.00574564,772.6312
0.9243,0.9243,0.9243,0.009243,0.01,0.340809277439042,0.354490770181103,0.001,1000,151.789484697831,772.7148,151.789484697831,772.7148,0.108482962312001,16.4221015577011,1781518.22436795,772.7148,0.00573049000000001,772.7148
0.9244,0.9244,0.9244,0.009244,0.01,0.340827713015148,0.354490770181103,0.001,1000,152.014930842501,772.7984,152.014930842501,772.7984,0.108488830538133,16.4447134187042,1784067.72732996,772.7984,0.00571536,772.7984
0.9245,0.9245,0.9245,0.009245,0.01,0.340846147594117,0.354490770181103,0.001,1000,152.240975531489,772.882,152.240975531489,772.882,0.108494698446867,16.4673851305018,1786623.98394221,772.882,0.00570024999999999,772.882
0.9246,0.9246,0.9246,0.009246,0.01,0.34086458117611,0.354490770181103,0.001,1000,152.467621146198,772.9656,152.467621146198,772.9656,0.108500566038253,16.4901169312349,1789187.02107597,772.9656,0.00568515999999999,772.9656
0.9247,0.9247,0.9247,0.009247,0.01,0.340883013761289,0.354490770181103,0.001,1000,152.694870080683,773.0492,152.694870080683,773.0492,0.108506433312344,16.5129090603097,1791756.86574528,773.0492,0.00567008999999997,773.0492
0.9248,0.9248,0.9248,0.009248,0.01,0.340901445349816,0.354490770181103,0.001,1000,152.922724741732,773.1328,152.922724741732,773.1328,0.10851230026919,16.5357617584053,1794333.54510786,773.1328,0.00565503999999999,773.1328
0.9249,0.9249,0.9249,0.009249,0.01,0.340919875941852,0.354490770181103,0.001,1000,153.151187548952,773.2164,153.151187548952,773.2164,0.108518166908843,16.5586752674832,1796917.08646607,773.2164,0.00564000999999999,773.2164
0.925,0.925,0.925,0.00925,0.01,0.34093830553756,0.354490770181103,0.001,1000,153.380260934856,773.3,153.380260934856,773.3,0.108524033231355,16.5816498307953,1799507.51726792,773.3,0.00562499999999998,773.3
0.9251,0.9251,0.9251,0.009251,0.01,0.340956734137099,0.354490770181103,0.001,1000,153.609947344946,773.3836,153.609947344946,773.3836,0.108529899236777,16.6046856928922,1802104.86510794,773.3836,0.00561000999999999,773.3836
0.9252,0.9252,0.9252,0.009252,0.01,0.340975161740633,0.354490770181103,0.001,1000,153.840249237801,773.4672,153.840249237801,773.4672,0.108535764925161,16.6277830996327,1804709.15772829,773.4672,0.00559504000000001,773.4672
0.9253,0.9253,0.9253,0.009253,0.01,0.340993588348323,0.354490770181103,0.001,1000,154.071169085169,773.5508,154.071169085169,773.5508,0.108541630296557,16.6509422981919,1807320.42301965,773.5508,0.00558009,773.5508
0.9254,0.9254,0.9254,0.009254,0.01,0.341012013960329,0.354490770181103,0.001,1000,154.302709372048,773.6344,154.302709372048,773.6344,0.108547495351018,16.6741635370702,1809938.68902224,773.6344,0.00556516,773.6344
0.9255,0.9255,0.9255,0.009255,0.01,0.341030438576814,0.354490770181103,0.001,1000,154.534872596777,773.718,154.534872596777,773.718,0.108553360088594,16.6974470661024,1812563.98392685,773.718,0.00555025000000002,773.718
