"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y","realExpression.y"
3.3784,5.7568,2.946,2,3.3784,0
3.3792,5.7584,2.948,2,3.3792,0
3.38,5.76,2.95,2,3.38,0
3.3808,5.7616,2.952,2,3.3808,0
3.3816,5.7632,2.954,2,3.3816,0
3.3824,5.7648,2.956,2,3.3824,0
3.3832,5.7664,2.958,2,3.3832,0
3.384,5.768,2.96,2,3.384,0
3.3848,5.7696,2.962,2,3.3848,0
3.3856,5.7712,2.964,2,3.3856,0
3.3864,5.7728,2.966,2,3.3864,0
3.3872,5.7744,2.968,2,3.3872,0
3.388,5.776,2.97,2,3.388,0
3.3888,5.7776,2.972,2,3.3888,0
3.3896,5.7792,2.974,2,3.3896,0
3.3904,5.7808,2.976,2,3.3904,0
3.3912,5.7824,2.978,2,3.3912,0
3.392,5.784,2.98,2,3.392,0
3.3928,5.7856,2.982,2,3.3928,0
3.3936,5.7872,2.984,2,3.3936,0
3.3944,5.7888,2.986,2,3.3944,0
3.3952,5.7904,2.988,2,3.3952,0
3.396,5.792,2.99,2,3.396,0
3.3968,5.7936,2.992,2,3.3968,0
3.3976,5.7952,2.994,2,3.3976,0
3.3984,5.7968,2.996,2,3.3984,0
3.3992,5.7984,2.998,2,3.3992,0
3.4,5.8,3,2,3.4,0
3.4008,5.8016,3.002,2,3.4008,0
3.4016,5.8032,3.004,2,3.4016,0
3.4024,5.8048,3.006,2,3.4024,0
3.4032,5.8064,3.008,2,3.4032,0
3.404,5.808,3.01,2,3.404,0
3.4048,5.8096,3.012,2,3.4048,0
3.4056,5.8112,3.014,2,3.4056,0
3.4064,5.8128,3.016,2,3.4064,0
3.4072,5.8144,3.018,2,3.4072,0
3.408,5.816,3.02,2,3.408,0
3.4088,5.8176,3.022,2,3.4088,0
3.4096,5.8192,3.024,2,3.4096,0
3.4104,5.8208,3.026,2,3.4104,0
3.4112,5.8224,3.028,2,3.4112,0
3.412,5.824,3.03,2,3.412,0
3.4128,5.8256,3.032,2,3.4128,0
3.4136,5.8272,3.034,2,3.4136,0
3.4144,5.8288,3.036,2,3.4144,0
3.4152,5.8304,3.038,2,3.4152,0
3.416,5.832,3.04,2,3.416,0
3.4168,5.8336,3.042,2,3.4168,0
3.4176,5.8352,3.044,2,3.4176,0
3.4184,5.8368,3.046,2,3.4184,0
3.4192,5.8384,3.048,2,3.4192,0
3.42,5.84,3.05,2,3.42,0
3.4208,5.8416,3.052,2,3.4208,0
3.4216,5.8432,3.054,2,3.4216,0
3.4224,5.8448,3.056,2,3.4224,0
3.4232,5.8464,3.058,2,3.4232,0
3.424,5.848,3.06,2,3.424,0
3.4248,5.8496,3.062,2,3.4248,0
3.4256,5.8512,3.064,2,3.4256,0
3.4264,5.8528,3.066,2,3.4264,0
3.4272,5.8544,3.068,2,3.4272,0
3.428,5.856,3.07,2,3.428,0
3.4288,5.8576,3.072,2,3.4288,0
3.4296,5.8592,3.074,2,3.4296,0
3.4304,5.8608,3.076,2,3.4304,0
3.4312,5.8624,3.078,2,3.4312,0
3.432,5.864,3.08,2,3.432,0
3.4328,5.8656,3.082,2,3.4328,0
3.4336,5.8672,3.084,2,3.4336,0
3.4344,5.8688,3.086,2,3.4344,0
3.4352,5.8704,3.088,2,3.4352,0
3.436,5.872,3.09,2,3.436,0
3.4368,5.8736,3.092,2,3.4368,0
3.4376,5.8752,3.094,2,3.4376,0
3.4384,5.8768,3.096,2,3.4384,0
3.4392,5.8784,3.098,2,3.4392,0
3.44,5.88,3.1,2,3.44,0
3.4408,5.8816,3.102,2,3.4408,0
3.4416,5.8832,3.104,2,3.4416,0
3.4424,5.8848,3.106,2,3.4424,0
3.4432,5.8864,3.108,2,3.4432,0
3.444,5.888,3.11,2,3.444,0
3.4448,5.8896,3.112,2,3.4448,0
3.4456,5.8912,3.114,2,3.4456,0
3.4464,5.8928,3.116,2,3.4464,0
3.4472,5.8944,3.118,2,3.4472,0
3.448,5.896,3.12,2,3.448,0
3.4488,5.8976,3.122,2,3.4488,0
3.4496,5.8992,3.124,2,3.4496,0
3.4504,5.9008,3.126,2,3.4504,0
3.4512,5.9024,3.128,2,3.4512,0
3.452,5.904,3.13,2,3.452,0
3.4528,5.9056,3.132,2,3.4528,0
3.4536,5.9072,3.134,2,3.4536,0
3.4544,5.9088,3.136,2,3.4544,0
3.4552,5.9104,3.138,2,3.4552,0
3.456,5.912,3.14,2,3.456,0
3.4568,5.9136,3.142,2,3.4568,0
3.4576,5.9152,3.144,2,3.4576,0
3.4584,5.9168,3.146,2,3.4584,0
3.4592,5.9184,3.148,2,3.4592,0
3.46,5.92,3.15,2,3.46,0
3.4608,5.9216,3.152,2,3.4608,0
3.4616,5.9232,3.154,2,3.4616,0
3.4624,5.9248,3.156,2,3.4624,0
3.4632,5.9264,3.158,2,3.4632,0
3.464,5.928,3.16,2,3.464,0
3.4648,5.9296,3.162,2,3.4648,0
3.4656,5.9312,3.164,2,3.4656,0
3.4664,5.9328,3.166,2,3.4664,0
3.4672,5.9344,3.168,2,3.4672,0
3.468,5.936,3.17,2,3.468,0
3.4688,5.9376,3.172,2,3.4688,0
3.4696,5.9392,3.174,2,3.4696,0
3.4704,5.9408,3.176,2,3.4704,0
3.4712,5.9424,3.178,2,3.4712,0
3.472,5.944,3.18,2,3.472,0
3.4728,5.9456,3.182,2,3.4728,0
3.4736,5.9472,3.184,2,3.4736,0
3.4744,5.9488,3.186,2,3.4744,0
3.4752,5.9504,3.188,2,3.4752,0
3.476,5.952,3.19,2,3.476,0
3.4768,5.9536,3.192,2,3.4768,0
3.4776,5.9552,3.194,2,3.4776,0
3.4784,5.9568,3.196,2,3.4784,0
3.4792,5.9584,3.198,2,3.4792,0
3.48,5.96,3.2,2,3.48,0
3.4808,5.9616,3.202,2,3.4808,0
3.4816,5.9632,3.204,2,3.4816,0
3.4824,5.9648,3.206,2,3.4824,0
3.4832,5.9664,3.208,2,3.4832,0
3.484,5.968,3.21,2,3.484,0
3.4848,5.9696,3.212,2,3.4848,0
3.4856,5.9712,3.214,2,3.4856,0
3.4864,5.9728,3.216,2,3.4864,0
3.4872,5.9744,3.218,2,3.4872,0
3.488,5.976,3.22,2,3.488,0
3.4888,5.9776,3.222,2,3.4888,0
3.4896,5.9792,3.224,2,3.4896,0
3.4904,5.9808,3.226,2,3.4904,0
3.4912,5.9824,3.228,2,3.4912,0
3.492,5.984,3.23,2,3.492,0
3.4928,5.9856,3.232,2,3.4928,0
3.4936,5.9872,3.234,2,3.4936,0
3.4944,5.9888,3.236,2,3.4944,0
3.4952,5.9904,3.238,2,3.4952,0
3.496,5.992,3.24,2,3.496,0
3.4968,5.9936,3.242,2,3.4968,0
3.4976,5.9952,3.244,2,3.4976,0
3.4984,5.9968,3.246,2,3.4984,0
3.4992,5.9984,3.248,2,3.4992,0
3.5,6,3.25,2,3.5,0
3.5008,6.0016,3.252,2,3.5008,0
3.5016,6.0032,3.254,2,3.5016,0
3.5024,6.0048,3.256,2,3.5024,0
3.5032,6.0064,3.258,2,3.5032,0
3.504,6.008,3.26,2,3.504,0
3.5048,6.0096,3.262,2,3.5048,0
3.5056,6.0112,3.264,2,3.5056,0
3.5064,6.0128,3.266,2,3.5064,0
3.5072,6.0144,3.268,2,3.5072,0
3.508,6.016,3.27,2,3.508,0
3.5088,6.0176,3.272,2,3.5088,0
3.5096,6.0192,3.274,2,3.5096,0
3.5104,6.0208,3.276,2,3.5104,0
3.5112,6.0224,3.278,2,3.5112,0
3.512,6.024,3.28,2,3.512,0
3.5128,6.0256,3.282,2,3.5128,0
3.5136,6.0272,3.284,2,3.5136,0
3.5144,6.0288,3.286,2,3.5144,0
3.5152,6.0304,3.288,2,3.5152,0
3.516,6.032,3.29,2,3.516,0
3.5168,6.0336,3.292,2,3.5168,0
3.5176,6.0352,3.294,2,3.5176,0
3.5184,6.0368,3.296,2,3.5184,0
3.5192,6.0384,3.298,2,3.5192,0
3.52,6.04,3.3,2,3.52,0
3.5208,6.0416,3.302,2,3.5208,0
3.5216,6.0432,3.304,2,3.5216,0
3.5224,6.0448,3.306,2,3.5224,0
3.5232,6.0464,3.308,2,3.5232,0
3.524,6.048,3.31,2,3.524,0
3.5248,6.0496,3.312,2,3.5248,0
3.5256,6.0512,3.314,2,3.5256,0
3.5264,6.0528,3.316,2,3.5264,0
3.5272,6.0544,3.318,2,3.5272,0
3.528,6.056,3.32,2,3.528,0
3.5288,6.0576,3.322,2,3.5288,0
3.5296,6.0592,3.324,2,3.5296,0
3.5304,6.0608,3.326,2,3.5304,0
3.5312,6.0624,3.328,2,3.5312,0
3.532,6.064,3.33,2,3.532,0
3.5328,6.0656,3.332,2,3.5328,0
3.5336,6.0672,3.334,2,3.5336,0
3.5344,6.0688,3.336,2,3.5344,0
3.5352,6.0704,3.338,2,3.5352,0
3.536,6.072,3.34,2,3.536,0
3.5368,6.0736,3.342,2,3.5368,0
3.5376,6.0752,3.344,2,3.5376,0
3.5384,6.0768,3.346,2,3.5384,0
3.5392,6.0784,3.348,2,3.5392,0
3.54,6.08,3.35,2,3.54,0
3.5408,6.0816,3.352,2,3.5408,0
3.5416,6.0832,3.354,2,3.5416,0
3.5424,6.0848,3.356,2,3.5424,0
3.5432,6.0864,3.358,2,3.5432,0
3.544,6.088,3.36,2,3.544,0
3.5448,6.0896,3.362,2,3.5448,0
3.5456,6.0912,3.364,2,3.5456,0
3.5464,6.0928,3.366,2,3.5464,0
3.5472,6.0944,3.368,2,3.5472,0
3.548,6.096,3.37,2,3.548,0
3.5488,6.0976,3.372,2,3.5488,0
3.5496,6.0992,3.374,2,3.5496,0
3.5504,6.1008,3.376,2,3.5504,0
3.5512,6.1024,3.378,2,3.5512,0
3.552,6.104,3.38,2,3.552,0
3.5528,6.1056,3.382,2,3.5528,0
3.5536,6.1072,3.384,2,3.5536,0
3.5544,6.1088,3.386,2,3.5544,0
3.5552,6.1104,3.388,2,3.5552,0
3.556,6.112,3.39,2,3.556,0
3.5568,6.1136,3.392,2,3.5568,0
3.5576,6.1152,3.394,2,3.5576,0
3.5584,6.1168,3.396,2,3.5584,0
3.5592,6.1184,3.398,2,3.5592,0
3.56,6.12,3.4,2,3.56,0
3.5608,6.1216,3.402,2,3.5608,0
3.5616,6.1232,3.404,2,3.5616,0
3.5624,6.1248,3.406,2,3.5624,0
3.5632,6.1264,3.408,2,3.5632,0
3.564,6.128,3.41,2,3.564,0
3.5648,6.1296,3.412,2,3.5648,0
3.5656,6.1312,3.414,2,3.5656,0
3.5664,6.1328,3.416,2,3.5664,0
3.5672,6.1344,3.418,2,3.5672,0
3.568,6.136,3.42,2,3.568,0
3.5688,6.1376,3.422,2,3.5688,0
3.5696,6.1392,3.424,2,3.5696,0
3.5704,6.1408,3.426,2,3.5704,0
3.5712,6.1424,3.428,2,3.5712,0
3.572,6.144,3.43,2,3.572,0
3.5728,6.1456,3.432,2,3.5728,0
3.5736,6.1472,3.434,2,3.5736,0
3.5744,6.1488,3.436,2,3.5744,0
3.5752,6.1504,3.438,2,3.5752,0
3.576,6.152,3.44,2,3.576,0
3.5768,6.1536,3.442,2,3.5768,0
3.5776,6.1552,3.444,2,3.5776,0
3.5784,6.1568,3.446,2,3.5784,0
3.5792,6.1584,3.448,2,3.5792,0
3.58,6.16,3.45,2,3.58,0
3.5808,6.1616,3.452,2,3.5808,0
3.5816,6.1632,3.454,2,3.5816,0
3.5824,6.1648,3.456,2,3.5824,0
3.5832,6.1664,3.458,2,3.5832,0
3.584,6.168,3.46,2,3.584,0
3.5848,6.1696,3.462,2,3.5848,0
3.5856,6.1712,3.464,2,3.5856,0
3.5864,6.1728,3.466,2,3.5864,0
3.5872,6.1744,3.468,2,3.5872,0
3.588,6.176,3.47,2,3.588,0
3.5888,6.1776,3.472,2,3.5888,0
3.5896,6.1792,3.474,2,3.5896,0
3.5904,6.1808,3.476,2,3.5904,0
3.5912,6.1824,3.478,2,3.5912,0
3.592,6.184,3.48,2,3.592,0
3.5928,6.1856,3.482,2,3.5928,0
3.5936,6.1872,3.484,2,3.5936,0
3.5944,6.1888,3.486,2,3.5944,0
3.5952,6.1904,3.488,2,3.5952,0
3.596,6.192,3.49,2,3.596,0
3.5968,6.1936,3.492,2,3.5968,0
3.5976,6.1952,3.494,2,3.5976,0
3.5984,6.1968,3.496,2,3.5984,0
3.5992,6.1984,3.498,2,3.5992,0
3.6,6.2,3.5,2,3.6,0
3.6008,6.2016,3.502,2,3.6008,0
3.6016,6.2032,3.504,2,3.6016,0
3.6024,6.2048,3.506,2,3.6024,0
3.6032,6.2064,3.508,2,3.6032,0
3.604,6.208,3.51,2,3.604,0
3.6048,6.2096,3.512,2,3.6048,0
3.6056,6.2112,3.514,2,3.6056,0
3.6064,6.2128,3.516,2,3.6064,0
3.6072,6.2144,3.518,2,3.6072,0
3.608,6.216,3.52,2,3.608,0
3.6088,6.2176,3.522,2,3.6088,0
3.6096,6.2192,3.524,2,3.6096,0
3.6104,6.2208,3.526,2,3.6104,0
3.6112,6.2224,3.528,2,3.6112,0
3.612,6.224,3.53,2,3.612,0
3.6128,6.2256,3.532,2,3.6128,0
3.6136,6.2272,3.534,2,3.6136,0
3.6144,6.2288,3.536,2,3.6144,0
3.6152,6.2304,3.538,2,3.6152,0
3.616,6.232,3.54,2,3.616,0
3.6168,6.2336,3.542,2,3.6168,0
3.6176,6.2352,3.544,2,3.6176,0
3.6184,6.2368,3.546,2,3.6184,0
3.6192,6.2384,3.548,2,3.6192,0
3.62,6.24,3.55,2,3.62,0
3.6208,6.2416,3.552,2,3.6208,0
3.6216,6.2432,3.554,2,3.6216,0
3.6224,6.2448,3.556,2,3.6224,0
3.6232,6.2464,3.558,2,3.6232,0
3.624,6.248,3.56,2,3.624,0
3.6248,6.2496,3.562,2,3.6248,0
3.6256,6.2512,3.564,2,3.6256,0
3.6264,6.2528,3.566,2,3.6264,0
3.6272,6.2544,3.568,2,3.6272,0
3.628,6.256,3.57,2,3.628,0
3.6288,6.2576,3.572,2,3.6288,0
3.6296,6.2592,3.574,2,3.6296,0
3.6304,6.2608,3.576,2,3.6304,0
3.6312,6.2624,3.578,2,3.6312,0
3.632,6.264,3.58,2,3.632,0
3.6328,6.2656,3.582,2,3.6328,0
3.6336,6.2672,3.584,2,3.6336,0
3.6344,6.2688,3.586,2,3.6344,0
3.6352,6.2704,3.588,2,3.6352,0
3.636,6.272,3.59,2,3.636,0
3.6368,6.2736,3.592,2,3.6368,0
3.6376,6.2752,3.594,2,3.6376,0
3.6384,6.2768,3.596,2,3.6384,0
3.6392,6.2784,3.598,2,3.6392,0
3.64,6.28,3.6,2,3.64,0
3.6408,6.2816,3.602,2,3.6408,0
3.6416,6.2832,3.604,2,3.6416,0
3.6424,6.2848,3.606,2,3.6424,0
3.6432,6.2864,3.608,2,3.6432,0
3.644,6.288,3.61,2,3.644,0
3.6448,6.2896,3.612,2,3.6448,0
3.6456,6.2912,3.614,2,3.6456,0
3.6464,6.2928,3.616,2,3.6464,0
3.6472,6.2944,3.618,2,3.6472,0
3.648,6.296,3.62,2,3.648,0
3.6488,6.2976,3.622,2,3.6488,0
3.6496,6.2992,3.624,2,3.6496,0
3.6504,6.3008,3.626,2,3.6504,0
3.6512,6.3024,3.628,2,3.6512,0
3.652,6.304,3.63,2,3.652,0
3.6528,6.3056,3.632,2,3.6528,0
3.6536,6.3072,3.634,2,3.6536,0
3.6544,6.3088,3.636,2,3.6544,0
3.6552,6.3104,3.638,2,3.6552,0
3.656,6.312,3.64,2,3.656,0
3.6568,6.3136,3.642,2,3.6568,0
3.6576,6.3152,3.644,2,3.6576,0
3.6584,6.3168,3.646,2,3.6584,0
3.6592,6.3184,3.648,2,3.6592,0
3.66,6.32,3.65,2,3.66,0
3.6608,6.3216,3.652,2,3.6608,0
3.6616,6.3232,3.654,2,3.6616,0
3.6624,6.3248,3.656,2,3.6624,0
3.6632,6.3264,3.658,2,3.6632,0
3.664,6.328,3.66,2,3.664,0
3.6648,6.3296,3.662,2,3.6648,0
3.6656,6.3312,3.664,2,3.6656,0
3.6664,6.3328,3.666,2,3.6664,0
3.6672,6.3344,3.668,2,3.6672,0
3.668,6.336,3.67,2,3.668,0
3.6688,6.3376,3.672,2,3.6688,0
3.6696,6.3392,3.674,2,3.6696,0
3.6704,6.3408,3.676,2,3.6704,0
3.6712,6.3424,3.678,2,3.6712,0
3.672,6.344,3.68,2,3.672,0
3.6728,6.3456,3.682,2,3.6728,0
3.6736,6.3472,3.684,2,3.6736,0
3.6744,6.3488,3.686,2,3.6744,0
3.6752,6.3504,3.688,2,3.6752,0
3.676,6.352,3.69,2,3.676,0
3.6768,6.3536,3.692,2,3.6768,0
3.6776,6.3552,3.694,2,3.6776,0
3.6784,6.3568,3.696,2,3.6784,0
3.6792,6.3584,3.698,2,3.6792,0
3.68,6.36,3.7,2,3.68,0
3.6808,6.3616,3.702,2,3.6808,0
3.6816,6.3632,3.704,2,3.6816,0
3.6824,6.3648,3.706,2,3.6824,0
3.6832,6.3664,3.708,2,3.6832,0
3.684,6.368,3.71,2,3.684,0
3.6848,6.3696,3.712,2,3.6848,0
3.6856,6.3712,3.714,2,3.6856,0
3.6864,6.3728,3.716,2,3.6864,0
3.6872,6.3744,3.718,2,3.6872,0
3.688,6.376,3.72,2,3.688,0
3.6888,6.3776,3.722,2,3.6888,0
3.6896,6.3792,3.724,2,3.6896,0
3.6904,6.3808,3.726,2,3.6904,0
3.6912,6.3824,3.728,2,3.6912,0
3.692,6.384,3.73,2,3.692,0
3.6928,6.3856,3.732,2,3.6928,0
3.6936,6.3872,3.734,2,3.6936,0
3.6944,6.3888,3.736,2,3.6944,0
3.6952,6.3904,3.738,2,3.6952,0
3.696,6.392,3.74,2,3.696,0
3.6968,6.3936,3.742,2,3.6968,0
3.6976,6.3952,3.744,2,3.6976,0
3.6984,6.3968,3.746,2,3.6984,0
3.6992,6.3984,3.748,2,3.6992,0
3.7,6.4,3.75,2,3.7,0
3.7008,6.4016,3.752,2,3.7008,0
3.7016,6.4032,3.754,2,3.7016,0
3.7024,6.4048,3.756,2,3.7024,0
3.7032,6.4064,3.758,2,3.7032,0
3.704,6.408,3.76,2,3.704,0
3.7048,6.4096,3.762,2,3.7048,0
3.7056,6.4112,3.764,2,3.7056,0
3.7064,6.4128,3.766,2,3.7064,0
3.7072,6.4144,3.768,2,3.7072,0
3.708,6.416,3.77,2,3.708,0
3.7088,6.4176,3.772,2,3.7088,0
3.7096,6.4192,3.774,2,3.7096,0
3.7104,6.4208,3.776,2,3.7104,0
3.7112,6.4224,3.778,2,3.7112,0
3.712,6.424,3.78,2,3.712,0
3.7128,6.4256,3.782,2,3.7128,0
3.7136,6.4272,3.784,2,3.7136,0
3.7144,6.4288,3.786,2,3.7144,0
3.7152,6.4304,3.788,2,3.7152,0
3.716,6.432,3.79,2,3.716,0
3.7168,6.4336,3.792,2,3.7168,0
3.7176,6.4352,3.794,2,3.7176,0
3.7184,6.4368,3.796,2,3.7184,0
3.7192,6.4384,3.798,2,3.7192,0
3.72,6.44,3.8,2,3.72,0
3.7208,6.4416,3.802,2,3.7208,0
3.7216,6.4432,3.804,2,3.7216,0
3.7224,6.4448,3.806,2,3.7224,0
3.7232,6.4464,3.808,2,3.7232,0
3.724,6.448,3.81,2,3.724,0
3.7248,6.4496,3.812,2,3.7248,0
3.7256,6.4512,3.814,2,3.7256,0
3.7264,6.4528,3.816,2,3.7264,0
3.7272,6.4544,3.818,2,3.7272,0
3.728,6.456,3.82,2,3.728,0
3.7288,6.4576,3.822,2,3.7288,0
3.7296,6.4592,3.824,2,3.7296,0
3.7304,6.4608,3.826,2,3.7304,0
3.7312,6.4624,3.828,2,3.7312,0
3.732,6.464,3.83,2,3.732,0
3.7328,6.4656,3.832,2,3.7328,0
3.7336,6.4672,3.834,2,3.7336,0
3.7344,6.4688,3.836,2,3.7344,0
3.7352,6.4704,3.838,2,3.7352,0
3.736,6.472,3.84,2,3.736,0
3.7368,6.4736,3.842,2,3.7368,0
3.7376,6.4752,3.844,2,3.7376,0
3.7384,6.4768,3.846,2,3.7384,0
3.7392,6.4784,3.848,2,3.7392,0
3.74,6.48,3.85,2,3.74,0
3.7408,6.4816,3.852,2,3.7408,0
3.7416,6.4832,3.854,2,3.7416,0
3.7424,6.4848,3.856,2,3.7424,0
3.7432,6.4864,3.858,2,3.7432,0
3.744,6.488,3.86,2,3.744,0
3.7448,6.4896,3.862,2,3.7448,0
3.7456,6.4912,3.864,2,3.7456,0
3.7464,6.4928,3.866,2,3.7464,0
3.7472,6.4944,3.868,2,3.7472,0
3.748,6.496,3.87,2,3.748,0
3.7488,6.4976,3.872,2,3.7488,0
3.7496,6.4992,3.874,2,3.7496,0
3.7504,6.5008,3.876,2,3.7504,0
3.7512,6.5024,3.878,2,3.7512,0
3.752,6.504,3.88,2,3.752,0
3.7528,6.5056,3.882,2,3.7528,0
3.7536,6.5072,3.884,2,3.7536,0
3.7544,6.5088,3.886,2,3.7544,0
3.7552,6.5104,3.888,2,3.7552,0
3.756,6.512,3.89,2,3.756,0
3.7568,6.5136,3.892,2,3.7568,0
3.7576,6.5152,3.894,2,3.7576,0
3.7584,6.5168,3.896,2,3.7584,0
3.7592,6.5184,3.898,2,3.7592,0
3.76,6.52,3.9,2,3.76,0
3.7608,6.5216,3.902,2,3.7608,0
3.7616,6.5232,3.904,2,3.7616,0
3.7624,6.5248,3.906,2,3.7624,0
3.7632,6.5264,3.908,2,3.7632,0
3.764,6.528,3.91,2,3.764,0
3.7648,6.5296,3.912,2,3.7648,0
3.7656,6.5312,3.914,2,3.7656,0
3.7664,6.5328,3.916,2,3.7664,0
3.7672,6.5344,3.918,2,3.7672,0
3.768,6.536,3.92,2,3.768,0
3.7688,6.5376,3.922,2,3.7688,0
3.7696,6.5392,3.924,2,3.7696,0
3.7704,6.5408,3.926,2,3.7704,0
3.7712,6.5424,3.928,2,3.7712,0
3.772,6.544,3.93,2,3.772,0
3.7728,6.5456,3.932,2,3.7728,0
3.7736,6.5472,3.934,2,3.7736,0
3.7744,6.5488,3.936,2,3.7744,0
3.7752,6.5504,3.938,2,3.7752,0
3.776,6.552,3.94,2,3.776,0
3.7768,6.5536,3.942,2,3.7768,0
3.7776,6.5552,3.944,2,3.7776,0
3.7784,6.5568,3.946,2,3.7784,0
3.7792,6.5584,3.948,2,3.7792,0
3.78,6.56,3.95,2,3.78,0
3.7808,6.5616,3.952,2,3.7808,0
3.7816,6.5632,3.954,2,3.7816,0
3.7824,6.5648,3.956,2,3.7824,0
3.7832,6.5664,3.958,2,3.7832,0
3.784,6.568,3.96,2,3.784,0
3.7848,6.5696,3.962,2,3.7848,0
3.7856,6.5712,3.964,2,3.7856,0
3.7864,6.5728,3.966,2,3.7864,0
3.7872,6.5744,3.968,2,3.7872,0
3.788,6.576,3.97,2,3.788,0
3.7888,6.5776,3.972,2,3.7888,0
3.7896,6.5792,3.974,2,3.7896,0
3.7904,6.5808,3.976,2,3.7904,0
3.7912,6.5824,3.978,2,3.7912,0
3.792,6.584,3.98,2,3.792,0
3.7928,6.5856,3.982,2,3.7928,0
3.7936,6.5872,3.984,2,3.7936,0
3.7944,6.5888,3.986,2,3.7944,0
3.7952,6.5904,3.988,2,3.7952,0
3.796,6.592,3.99,2,3.796,0
3.7968,6.5936,3.992,2,3.7968,0
3.7976,6.5952,3.994,2,3.7976,0
3.7984,6.5968,3.996,2,3.7984,0
3.7992,6.5984,3.998,2,3.7992,0
3.8,6.6,4,2,3.8,0
3.8008,6.6016,4.002,2,3.8008,0
3.8016,6.6032,4.004,2,3.8016,0
3.8024,6.6048,4.006,2,3.8024,0
3.8032,6.6064,4.008,2,3.8032,0
3.804,6.608,4.01,2,3.804,0
3.8048,6.6096,4.012,2,3.8048,0
3.8056,6.6112,4.014,2,3.8056,0
3.8064,6.6128,4.016,2,3.8064,0
3.8072,6.6144,4.018,2,3.8072,0
3.808,6.616,4.02,2,3.808,0
3.8088,6.6176,4.022,2,3.8088,0
3.8096,6.6192,4.024,2,3.8096,0
3.8104,6.6208,4.026,2,3.8104,0
3.8112,6.6224,4.028,2,3.8112,0
3.812,6.624,4.03,2,3.812,0
3.8128,6.6256,4.032,2,3.8128,0
3.8136,6.6272,4.034,2,3.8136,0
3.8144,6.6288,4.036,2,3.8144,0
3.8152,6.6304,4.038,2,3.8152,0
3.816,6.632,4.04,2,3.816,0
3.8168,6.6336,4.042,2,3.8168,0
3.8176,6.6352,4.044,2,3.8176,0
3.8184,6.6368,4.046,2,3.8184,0
3.8192,6.6384,4.048,2,3.8192,0
3.82,6.64,4.05,2,3.82,0
3.8208,6.6416,4.052,2,3.8208,0
3.8216,6.6432,4.054,2,3.8216,0
3.8224,6.6448,4.056,2,3.8224,0
3.8232,6.6464,4.058,2,3.8232,0
3.824,6.648,4.06,2,3.824,0
3.8248,6.6496,4.062,2,3.8248,0
3.8256,6.6512,4.064,2,3.8256,0
3.8264,6.6528,4.066,2,3.8264,0
3.8272,6.6544,4.068,2,3.8272,0
3.828,6.656,4.07,2,3.828,0
3.8288,6.6576,4.072,2,3.8288,0
3.8296,6.6592,4.074,2,3.8296,0
3.8304,6.6608,4.076,2,3.8304,0
3.8312,6.6624,4.078,2,3.8312,0
3.832,6.664,4.08,2,3.832,0
3.8328,6.6656,4.082,2,3.8328,0
3.8336,6.6672,4.084,2,3.8336,0
3.8344,6.6688,4.086,2,3.8344,0
3.8352,6.6704,4.088,2,3.8352,0
3.836,6.672,4.09,2,3.836,0
3.8368,6.6736,4.092,2,3.8368,0
3.8376,6.6752,4.094,2,3.8376,0
3.8384,6.6768,4.096,2,3.8384,0
3.8392,6.6784,4.098,2,3.8392,0
3.84,6.68,4.1,2,3.84,0
3.8408,6.6816,4.102,2,3.8408,0
3.8416,6.6832,4.104,2,3.8416,0
3.8424,6.6848,4.106,2,3.8424,0
3.8432,6.6864,4.108,2,3.8432,0
3.844,6.688,4.11,2,3.844,0
3.8448,6.6896,4.112,2,3.8448,0
3.8456,6.6912,4.114,2,3.8456,0
3.8464,6.6928,4.116,2,3.8464,0
3.8472,6.6944,4.118,2,3.8472,0
3.848,6.696,4.12,2,3.848,0
3.8488,6.6976,4.122,2,3.8488,0
3.8496,6.6992,4.124,2,3.8496,0
3.8504,6.7008,4.126,2,3.8504,0
3.8512,6.7024,4.128,2,3.8512,0
3.852,6.704,4.13,2,3.852,0
3.8528,6.7056,4.132,2,3.8528,0
3.8536,6.7072,4.134,2,3.8536,0
3.8544,6.7088,4.136,2,3.8544,0
3.8552,6.7104,4.138,2,3.8552,0
3.856,6.712,4.14,2,3.856,0
3.8568,6.7136,4.142,2,3.8568,0
3.8576,6.7152,4.144,2,3.8576,0
3.8584,6.7168,4.146,2,3.8584,0
3.8592,6.7184,4.148,2,3.8592,0
3.86,6.72,4.15,2,3.86,0
3.8608,6.7216,4.152,2,3.8608,0
3.8616,6.7232,4.154,2,3.8616,0
3.8624,6.7248,4.156,2,3.8624,0
3.8632,6.7264,4.158,2,3.8632,0
3.864,6.728,4.16,2,3.864,0
3.8648,6.7296,4.162,2,3.8648,0
3.8656,6.7312,4.164,2,3.8656,0
3.8664,6.7328,4.166,2,3.8664,0
3.8672,6.7344,4.168,2,3.8672,0
3.868,6.736,4.17,2,3.868,0
3.8688,6.7376,4.172,2,3.8688,0
3.8696,6.7392,4.174,2,3.8696,0
3.8704,6.7408,4.176,2,3.8704,0
3.8712,6.7424,4.178,2,3.8712,0
3.872,6.744,4.18,2,3.872,0
3.8728,6.7456,4.182,2,3.8728,0
3.8736,6.7472,4.184,2,3.8736,0
3.8744,6.7488,4.186,2,3.8744,0
3.8752,6.7504,4.188,2,3.8752,0
3.876,6.752,4.19,2,3.876,0
