"time","A_cross","A_cross_nom","dp_nom","m_flow_nom","exp","NominalMassFlowRate","V_flow_nom","zeta_TOT","zeta_TOT_nom","rho_nom","rho[1]","rho[2]","rho[3]","input_mdot[1]","input_mdot[2]","input_mdot[3]","input_dp[1]","input_dp[2]","input_dp[3]","M_FLOW[1]","M_FLOW[2]","M_FLOW[3]","DP[1]","DP[2]","DP[3]","DP_plot[1]","DP_plot[2]","DP_plot[3]","input_DP.y"
0.9936,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6794863550169,122.081939696255,140.968081493649,248400,248400,248400,99.6794863550169,122.081939696255,140.968081493649,248400,248400,248400,248400,248400,248400,248400
0.9937,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6845023060255,122.088082956528,140.975175119593,248425,248425,248425,99.6845023060255,122.088082956528,140.975175119593,248425,248425,248425,248425,248425,248425,248425
0.9938,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6895180046528,122.094225907698,140.982268388617,248450,248450,248450,99.6895180046528,122.094225907698,140.982268388617,248450,248450,248450,248450,248450,248450,248450
0.9939,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.694533450937,122.100368549812,140.989361300773,248475,248475,248475,99.694533450937,122.100368549812,140.989361300773,248475,248475,248475,248475,248475,248475,248475
0.994,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.6995486449161,122.106510882917,140.996453856117,248500,248500,248500,99.6995486449161,122.106510882917,140.996453856117,248500,248500,248500,248500,248500,248500,248500
0.9941,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7045635866283,122.11265290706,141.0035460547,248525,248525,248525,99.7045635866283,122.11265290706,141.0035460547,248525,248525,248525,248525,248525,248525,248525
0.9942,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7095782761115,122.118794622286,141.010637896579,248550,248550,248550,99.7095782761115,122.118794622286,141.010637896579,248550,248550,248550,248550,248550,248550,248550
0.9943,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7145927134038,122.124936028642,141.017729381805,248575,248575,248575,99.7145927134038,122.124936028642,141.017729381805,248575,248575,248575,248575,248575,248575,248575
0.9944,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7196068985433,122.131077126176,141.024820510434,248600,248600,248600,99.7196068985433,122.131077126176,141.024820510434,248600,248600,248600,248600,248600,248600,248600
0.9945,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.724620831568,122.137217914934,141.031911282518,248625,248625,248625,99.724620831568,122.137217914934,141.031911282518,248625,248625,248625,248625,248625,248625,248625
0.9946,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7296345125159,122.143358394961,141.039001698112,248650,248650,248650,99.7296345125159,122.143358394961,141.039001698112,248650,248650,248650,248650,248650,248650,248650
0.9947,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7346479414251,122.149498566306,141.046091757269,248675,248675,248675,99.7346479414251,122.149498566306,141.046091757269,248675,248675,248675,248675,248675,248675,248675
0.9948,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7396611183335,122.155638429014,141.053181460044,248700,248700,248700,99.7396611183335,122.155638429014,141.053181460044,248700,248700,248700,248700,248700,248700,248700
0.9949,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7446740432791,122.161777983132,141.060270806489,248725,248725,248725,99.7446740432791,122.161777983132,141.060270806489,248725,248725,248725,248725,248725,248725,248725
0.995,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7496867163,122.167917228706,141.067359796659,248750,248750,248750,99.7496867163,122.167917228706,141.067359796659,248750,248750,248750,248750,248750,248750,248750
0.9951,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7546991374341,122.174056165783,141.074448430607,248775,248775,248775,99.7546991374341,122.174056165783,141.074448430607,248775,248775,248775,248775,248775,248775,248775
0.9952,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7597113067194,122.18019479441,141.081536708387,248800,248800,248800,99.7597113067194,122.18019479441,141.081536708387,248800,248800,248800,248800,248800,248800,248800
0.9953,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7647232241938,122.186333114633,141.088624630053,248825,248825,248825,99.7647232241938,122.186333114633,141.088624630053,248825,248825,248825,248825,248825,248825,248825
0.9954,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7697348898953,122.192471126498,141.095712195658,248850,248850,248850,99.7697348898953,122.192471126498,141.095712195658,248850,248850,248850,248850,248850,248850,248850
0.9955,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7747463038619,122.198608830052,141.102799405256,248875,248875,248875,99.7747463038619,122.198608830052,141.102799405256,248875,248875,248875,248875,248875,248875,248875
0.9956,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7797574661314,122.204746225341,141.109886258901,248900,248900,248900,99.7797574661314,122.204746225341,141.109886258901,248900,248900,248900,248900,248900,248900,248900
0.9957,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7847683767418,122.210883312412,141.116972756646,248925,248925,248925,99.7847683767418,122.210883312412,141.116972756646,248925,248925,248925,248925,248925,248925,248925
0.9958,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7897790357309,122.217020091311,141.124058898545,248950,248950,248950,99.7897790357309,122.217020091311,141.124058898545,248950,248950,248950,248950,248950,248950,248950
0.9959,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7947894431368,122.223156562085,141.131144684651,248975,248975,248975,99.7947894431368,122.223156562085,141.131144684651,248975,248975,248975,248975,248975,248975,248975
0.996,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.7997995989972,122.22929272478,141.138230115019,249000,249000,249000,99.7997995989972,122.22929272478,141.138230115019,249000,249000,249000,249000,249000,249000,249000
0.9961,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8048095033501,122.235428579443,141.145315189701,249025,249025,249025,99.8048095033501,122.235428579443,141.145315189701,249025,249025,249025,249025,249025,249025,249025
0.9962,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8098191562333,122.241564126119,141.152399908751,249050,249050,249050,99.8098191562333,122.241564126119,141.152399908751,249050,249050,249050,249050,249050,249050,249050
0.9963,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8148285576848,122.247699364855,141.159484272223,249075,249075,249075,99.8148285576848,122.247699364855,141.159484272223,249075,249075,249075,249075,249075,249075,249075
0.9964,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8198377077423,122.253834295698,141.16656828017,249100,249100,249100,99.8198377077423,122.253834295698,141.16656828017,249100,249100,249100,249100,249100,249100,249100
0.9965,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8248466064436,122.259968918694,141.173651932646,249125,249125,249125,99.8248466064436,122.259968918694,141.173651932646,249125,249125,249125,249125,249125,249125,249125
0.9966,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8298552538268,122.266103233889,141.180735229705,249150,249150,249150,99.8298552538268,122.266103233889,141.180735229705,249150,249150,249150,249150,249150,249150,249150
0.9967,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8348636499294,122.27223724133,141.187818171399,249175,249175,249175,99.8348636499294,122.27223724133,141.187818171399,249175,249175,249175,249175,249175,249175,249175
0.9968,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8398717947895,122.278370941062,141.194900757782,249200,249200,249200,99.8398717947895,122.278370941062,141.194900757782,249200,249200,249200,249200,249200,249200,249200
0.9969,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8448796884447,122.284504333133,141.201982988908,249225,249225,249225,99.8448796884447,122.284504333133,141.201982988908,249225,249225,249225,249225,249225,249225,249225
0.997,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8498873309329,122.290637417588,141.209064864831,249250,249250,249250,99.8498873309329,122.290637417588,141.209064864831,249250,249250,249250,249250,249250,249250,249250
0.9971,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8548947222919,122.296770194474,141.216146385603,249275,249275,249275,99.8548947222919,122.296770194474,141.216146385603,249275,249275,249275,249275,249275,249275,249275
0.9972,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8599018625594,122.302902663837,141.223227551278,249300,249300,249300,99.8599018625594,122.302902663837,141.223227551278,249300,249300,249300,249300,249300,249300,249300
0.9973,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8649087517733,122.309034825723,141.230308361909,249325,249325,249325,99.8649087517733,122.309034825723,141.230308361909,249325,249325,249325,249325,249325,249325,249325
0.9974,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8699153899712,122.315166680179,141.237388817551,249350,249350,249350,99.8699153899712,122.315166680179,141.237388817551,249350,249350,249350,249350,249350,249350,249350
0.9975,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8749217771909,122.321298227251,141.244468918255,249375,249375,249375,99.8749217771909,122.321298227251,141.244468918255,249375,249375,249375,249375,249375,249375,249375
0.9976,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8799279134702,122.327429466984,141.251548664077,249400,249400,249400,99.8799279134702,122.327429466984,141.251548664077,249400,249400,249400,249400,249400,249400,249400
0.9977,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8849337988468,122.333560399426,141.258628055068,249425,249425,249425,99.8849337988468,122.333560399426,141.258628055068,249425,249425,249425,249425,249425,249425,249425
0.9978,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8899394333584,122.339691024622,141.265707091282,249450,249450,249450,99.8899394333584,122.339691024622,141.265707091282,249450,249450,249450,249450,249450,249450,249450
0.9979,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8949448170427,122.345821342619,141.272785772774,249475,249475,249475,99.8949448170427,122.345821342619,141.272785772774,249475,249475,249475,249475,249475,249475,249475
0.998,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.8999499499374,122.351951353462,141.279864099595,249500,249500,249500,99.8999499499374,122.351951353462,141.279864099595,249500,249500,249500,249500,249500,249500,249500
0.9981,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9049548320803,122.358081057199,141.286942071799,249525,249525,249525,99.9049548320803,122.358081057199,141.286942071799,249525,249525,249525,249525,249525,249525,249525
0.9982,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.909959463509,122.364210453874,141.294019689441,249550,249550,249550,99.909959463509,122.364210453874,141.294019689441,249550,249550,249550,249550,249550,249550,249550
0.9983,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9149638442611,122.370339543535,141.301096952571,249575,249575,249575,99.9149638442611,122.370339543535,141.301096952571,249575,249575,249575,249575,249575,249575,249575
0.9984,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9199679743744,122.376468326227,141.308173861246,249600,249600,249600,99.9199679743744,122.376468326227,141.308173861246,249600,249600,249600,249600,249600,249600,249600
0.9985,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9249718538865,122.382596801996,141.315250415516,249625,249625,249625,99.9249718538865,122.382596801996,141.315250415516,249625,249625,249625,249625,249625,249625,249625
0.9986,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.929975482835,122.388724970889,141.322326615436,249650,249650,249650,99.929975482835,122.388724970889,141.322326615436,249650,249650,249650,249650,249650,249650,249650
0.9987,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9349788612576,122.394852832952,141.329402461059,249675,249675,249675,99.9349788612576,122.394852832952,141.329402461059,249675,249675,249675,249675,249675,249675,249675
0.9988,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9399819891919,122.400980388231,141.336477952438,249700,249700,249700,99.9399819891919,122.400980388231,141.336477952438,249700,249700,249700,249700,249700,249700,249700
0.9989,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9449848666755,122.407107636771,141.343553089626,249725,249725,249725,99.9449848666755,122.407107636771,141.343553089626,249725,249725,249725,249725,249725,249725,249725
0.999,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9499874937461,122.413234578619,141.350627872677,249750,249750,249750,99.9499874937461,122.413234578619,141.350627872677,249750,249750,249750,249750,249750,249750,249750
0.9991,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9549898704412,122.419361213821,141.357702301643,249775,249775,249775,99.9549898704412,122.419361213821,141.357702301643,249775,249775,249775,249775,249775,249775,249775
0.9992,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9599919967984,122.425487542423,141.364776376578,249800,249800,249800,99.9599919967984,122.425487542423,141.364776376578,249800,249800,249800,249800,249800,249800,249800
0.9993,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9649938728553,122.431613564471,141.371850097535,249825,249825,249825,99.9649938728553,122.431613564471,141.371850097535,249825,249825,249825,249825,249825,249825,249825
0.9994,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9699954986495,122.437739280011,141.378923464567,249850,249850,249850,99.9699954986495,122.437739280011,141.378923464567,249850,249850,249850,249850,249850,249850,249850
0.9995,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9749968742185,122.443864689089,141.385996477728,249875,249875,249875,99.9749968742185,122.443864689089,141.385996477728,249875,249875,249875,249875,249875,249875,249875
0.9996,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9799979995999,122.449989791751,141.393069137069,249900,249900,249900,99.9799979995999,122.449989791751,141.393069137069,249900,249900,249900,249900,249900,249900,249900
0.9997,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9849988748312,122.456114588043,141.400141442645,249925,249925,249925,99.9849988748312,122.456114588043,141.400141442645,249925,249925,249925,249925,249925,249925,249925
0.9998,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.98999949995,122.462239078011,141.407213394508,249950,249950,249950,99.98999949995,122.462239078011,141.407213394508,249950,249950,249950,249950,249950,249950,249950
0.9999,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,99.9949998749938,122.468363261701,141.414284992712,249975,249975,249975,99.9949998749938,122.468363261701,141.414284992712,249975,249975,249975,249975,249975,249975,249975
1,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,100,122.474487139159,141.42135623731,250000,250000,250000,100,122.474487139159,141.42135623731,250000,250000,250000,250000,250000,250000,250000
1.0001,0.00785398163397448,0.00785398163397448,50,1,2,1,0.001,0.5,1,1000,1000,1500,2000,100,122.474487139159,141.42135623731,250000,250000,250000,100,122.474487139159,141.42135623731,250000,250000,250000,250000,250000,250000,250000
