"time","t_new.y","d_t_new.y","clock1.y","clock2.y"
0.8656,1.46534656,-2.9248,0.8656,0.8656
0.8658,1.46476144,-2.9264,0.8658,0.8658
0.866,1.464176,-2.928,0.866,0.866
0.8662,1.46359024,-2.9296,0.8662,0.8662
0.8664,1.46300416,-2.9312,0.8664,0.8664
0.8666,1.46241776,-2.9328,0.8666,0.8666
0.8668,1.46183104,-2.9344,0.8668,0.8668
0.867,1.461244,-2.936,0.867,0.867
0.8672,1.46065664,-2.9376,0.8672,0.8672
0.8674,1.46006896,-2.9392,0.8674,0.8674
0.8676,1.45948096,-2.9408,0.8676,0.8676
0.8678,1.45889264,-2.9424,0.8678,0.8678
0.868,1.458304,-2.944,0.868,0.868
0.8682,1.45771504,-2.9456,0.8682,0.8682
0.8684,1.45712576,-2.9472,0.8684,0.8684
0.8686,1.45653616,-2.9488,0.8686,0.8686
0.8688,1.45594624,-2.9504,0.8688,0.8688
0.869,1.455356,-2.952,0.869,0.869
0.8692,1.45476544,-2.9536,0.8692,0.8692
0.8694,1.45417456,-2.9552,0.8694,0.8694
0.8696,1.45358336,-2.9568,0.8696,0.8696
0.8698,1.45299184,-2.9584,0.8698,0.8698
0.87,1.4524,-2.96,0.87,0.87
0.8702,1.45180784,-2.9616,0.8702,0.8702
0.8704,1.45121536,-2.9632,0.8704,0.8704
0.8706,1.45062256,-2.9648,0.8706,0.8706
0.8708,1.45002944,-2.9664,0.8708,0.8708
0.871,1.449436,-2.968,0.871,0.871
0.8712,1.44884224,-2.9696,0.8712,0.8712
0.8714,1.44824816,-2.9712,0.8714,0.8714
0.8716,1.44765376,-2.9728,0.8716,0.8716
0.8718,1.44705904,-2.9744,0.8718,0.8718
0.872,1.446464,-2.976,0.872,0.872
0.8722,1.44586864,-2.9776,0.8722,0.8722
0.8724,1.44527296,-2.9792,0.8724,0.8724
0.8726,1.44467696,-2.9808,0.8726,0.8726
0.8728,1.44408064,-2.9824,0.8728,0.8728
0.873,1.443484,-2.984,0.873,0.873
0.8732,1.44288704,-2.9856,0.8732,0.8732
0.8734,1.44228976,-2.9872,0.8734,0.8734
0.8736,1.44169216,-2.9888,0.8736,0.8736
0.8738,1.44109424,-2.9904,0.8738,0.8738
0.874,1.440496,-2.992,0.874,0.874
0.8742,1.43989744,-2.9936,0.8742,0.8742
0.8744,1.43929856,-2.9952,0.8744,0.8744
0.8746,1.43869936,-2.9968,0.8746,0.8746
0.8748,1.43809984,-2.9984,0.8748,0.8748
0.875,1.4375,-3,0.875,0.875
0.8752,1.43689984,-3.0016,0.8752,0.8752
0.8754,1.43629936,-3.0032,0.8754,0.8754
0.8756,1.43569856,-3.0048,0.8756,0.8756
0.8758,1.43509744,-3.0064,0.8758,0.8758
0.876,1.434496,-3.008,0.876,0.876
0.8762,1.43389424,-3.0096,0.8762,0.8762
0.8764,1.43329216,-3.0112,0.8764,0.8764
0.8766,1.43268976,-3.0128,0.8766,0.8766
0.8768,1.43208704,-3.0144,0.8768,0.8768
0.877,1.431484,-3.016,0.877,0.877
0.8772,1.43088064,-3.0176,0.8772,0.8772
0.8774,1.43027696,-3.0192,0.8774,0.8774
0.8776,1.42967296,-3.0208,0.8776,0.8776
0.8778,1.42906864,-3.0224,0.8778,0.8778
0.878,1.428464,-3.024,0.878,0.878
0.8782,1.42785904,-3.0256,0.8782,0.8782
0.8784,1.42725376,-3.0272,0.8784,0.8784
0.8786,1.42664816,-3.0288,0.8786,0.8786
0.8788,1.42604224,-3.0304,0.8788,0.8788
0.879,1.425436,-3.032,0.879,0.879
0.8792,1.42482944,-3.0336,0.8792,0.8792
0.8794,1.42422256,-3.0352,0.8794,0.8794
0.8796,1.42361536,-3.0368,0.8796,0.8796
0.8798,1.42300784,-3.0384,0.8798,0.8798
0.88,1.4224,-3.04,0.88,0.88
0.8802,1.42179184,-3.0416,0.8802,0.8802
0.8804,1.42118336,-3.0432,0.8804,0.8804
0.8806,1.42057456,-3.0448,0.8806,0.8806
0.8808,1.41996544,-3.0464,0.8808,0.8808
0.881,1.419356,-3.048,0.881,0.881
0.8812,1.41874624,-3.0496,0.8812,0.8812
0.8814,1.41813616,-3.0512,0.8814,0.8814
0.8816,1.41752576,-3.0528,0.8816,0.8816
0.8818,1.41691504,-3.0544,0.8818,0.8818
0.882,1.416304,-3.056,0.882,0.882
0.8822,1.41569264,-3.0576,0.8822,0.8822
0.8824,1.41508096,-3.0592,0.8824,0.8824
0.8826,1.41446896,-3.0608,0.8826,0.8826
0.8828,1.41385664,-3.0624,0.8828,0.8828
0.883,1.413244,-3.064,0.883,0.883
0.8832,1.41263104,-3.0656,0.8832,0.8832
0.8834,1.41201776,-3.0672,0.8834,0.8834
0.8836,1.41140416,-3.0688,0.8836,0.8836
0.8838,1.41079024,-3.0704,0.8838,0.8838
0.884,1.410176,-3.072,0.884,0.884
0.8842,1.40956144,-3.0736,0.8842,0.8842
0.8844,1.40894656,-3.0752,0.8844,0.8844
0.8846,1.40833136,-3.0768,0.8846,0.8846
0.8848,1.40771584,-3.0784,0.8848,0.8848
0.885,1.4071,-3.08,0.885,0.885
0.8852,1.40648384,-3.0816,0.8852,0.8852
0.8854,1.40586736,-3.0832,0.8854,0.8854
0.8856,1.40525056,-3.0848,0.8856,0.8856
0.8858,1.40463344,-3.0864,0.8858,0.8858
0.886,1.404016,-3.088,0.886,0.886
0.8862,1.40339824,-3.0896,0.8862,0.8862
0.8864,1.40278016,-3.0912,0.8864,0.8864
0.8866,1.40216176,-3.0928,0.8866,0.8866
0.8868,1.40154304,-3.0944,0.8868,0.8868
0.887,1.400924,-3.096,0.887,0.887
0.8872,1.40030464,-3.0976,0.8872,0.8872
0.8874,1.39968496,-3.0992,0.8874,0.8874
0.8876,1.39906496,-3.1008,0.8876,0.8876
0.8878,1.39844464,-3.1024,0.8878,0.8878
0.888,1.397824,-3.104,0.888,0.888
0.8882,1.39720304,-3.1056,0.8882,0.8882
0.8884,1.39658176,-3.1072,0.8884,0.8884
0.8886,1.39596016,-3.1088,0.8886,0.8886
0.8888,1.39533824,-3.1104,0.8888,0.8888
0.889,1.394716,-3.112,0.889,0.889
0.8892,1.39409344,-3.1136,0.8892,0.8892
0.8894,1.39347056,-3.1152,0.8894,0.8894
0.8896,1.39284736,-3.1168,0.8896,0.8896
0.8898,1.39222384,-3.1184,0.8898,0.8898
0.89,1.3916,-3.12,0.89,0.89
0.8902,1.39097584,-3.1216,0.8902,0.8902
0.8904,1.39035136,-3.1232,0.8904,0.8904
0.8906,1.38972656,-3.1248,0.8906,0.8906
0.8908,1.38910144,-3.1264,0.8908,0.8908
0.891,1.388476,-3.128,0.891,0.891
0.8912,1.38785024,-3.1296,0.8912,0.8912
0.8914,1.38722416,-3.1312,0.8914,0.8914
0.8916,1.38659776,-3.1328,0.8916,0.8916
0.8918,1.38597104,-3.1344,0.8918,0.8918
0.892,1.385344,-3.136,0.892,0.892
0.8922,1.38471664,-3.1376,0.8922,0.8922
0.8924,1.38408896,-3.1392,0.8924,0.8924
0.8926,1.38346096,-3.1408,0.8926,0.8926
0.8928,1.38283264,-3.1424,0.8928,0.8928
0.893,1.382204,-3.144,0.893,0.893
0.8932,1.38157504,-3.1456,0.8932,0.8932
0.8934,1.38094576,-3.1472,0.8934,0.8934
0.8936,1.38031616,-3.1488,0.8936,0.8936
0.8938,1.37968624,-3.1504,0.8938,0.8938
0.894,1.379056,-3.152,0.894,0.894
0.8942,1.37842544,-3.1536,0.8942,0.8942
0.8944,1.37779456,-3.1552,0.8944,0.8944
0.8946,1.37716336,-3.1568,0.8946,0.8946
0.8948,1.37653184,-3.1584,0.8948,0.8948
0.895,1.3759,-3.16,0.895,0.895
0.8952,1.37526784,-3.1616,0.8952,0.8952
0.8954,1.37463536,-3.1632,0.8954,0.8954
0.8956,1.37400256,-3.1648,0.8956,0.8956
0.8958,1.37336944,-3.1664,0.8958,0.8958
0.896,1.372736,-3.168,0.896,0.896
0.8962,1.37210224,-3.1696,0.8962,0.8962
0.8964,1.37146816,-3.1712,0.8964,0.8964
0.8966,1.37083376,-3.1728,0.8966,0.8966
0.8968,1.37019904,-3.1744,0.8968,0.8968
0.897,1.369564,-3.176,0.897,0.897
0.8972,1.36892864,-3.1776,0.8972,0.8972
0.8974,1.36829296,-3.1792,0.8974,0.8974
0.8976,1.36765696,-3.1808,0.8976,0.8976
0.8978,1.36702064,-3.1824,0.8978,0.8978
0.898,1.366384,-3.184,0.898,0.898
0.8982,1.36574704,-3.1856,0.8982,0.8982
0.8984,1.36510976,-3.1872,0.8984,0.8984
0.8986,1.36447216,-3.1888,0.8986,0.8986
0.8988,1.36383424,-3.1904,0.8988,0.8988
0.899,1.363196,-3.192,0.899,0.899
0.8992,1.36255744,-3.1936,0.8992,0.8992
0.8994,1.36191856,-3.1952,0.8994,0.8994
0.8996,1.36127936,-3.1968,0.8996,0.8996
0.8998,1.36063984,-3.1984,0.8998,0.8998
0.9,1.36,-3.2,0.9,0.9
0.9002,1.35935984,-3.2016,0.9002,0.9002
0.9004,1.35871936,-3.2032,0.9004,0.9004
0.9006,1.35807856,-3.2048,0.9006,0.9006
0.9008,1.35743744,-3.2064,0.9008,0.9008
0.901,1.356796,-3.208,0.901,0.901
0.9012,1.35615424,-3.2096,0.9012,0.9012
0.9014,1.35551216,-3.2112,0.9014,0.9014
0.9016,1.35486976,-3.2128,0.9016,0.9016
0.9018,1.35422704,-3.2144,0.9018,0.9018
0.902,1.353584,-3.216,0.902,0.902
0.9022,1.35294064,-3.2176,0.9022,0.9022
0.9024,1.35229696,-3.2192,0.9024,0.9024
0.9026,1.35165296,-3.2208,0.9026,0.9026
0.9028,1.35100864,-3.2224,0.9028,0.9028
0.903,1.350364,-3.224,0.903,0.903
0.9032,1.34971904,-3.2256,0.9032,0.9032
0.9034,1.34907376,-3.2272,0.9034,0.9034
0.9036,1.34842816,-3.2288,0.9036,0.9036
0.9038,1.34778224,-3.2304,0.9038,0.9038
0.904,1.347136,-3.232,0.904,0.904
0.9042,1.34648944,-3.2336,0.9042,0.9042
0.9044,1.34584256,-3.2352,0.9044,0.9044
0.9046,1.34519536,-3.2368,0.9046,0.9046
0.9048,1.34454784,-3.2384,0.9048,0.9048
0.905,1.3439,-3.24,0.905,0.905
0.9052,1.34325184,-3.2416,0.9052,0.9052
0.9054,1.34260336,-3.2432,0.9054,0.9054
0.9056,1.34195456,-3.2448,0.9056,0.9056
0.9058,1.34130544,-3.2464,0.9058,0.9058
0.906,1.340656,-3.248,0.906,0.906
0.9062,1.34000624,-3.2496,0.9062,0.9062
0.9064,1.33935616,-3.2512,0.9064,0.9064
0.9066,1.33870576,-3.2528,0.9066,0.9066
0.9068,1.33805504,-3.2544,0.9068,0.9068
0.907,1.337404,-3.256,0.907,0.907
0.9072,1.33675264,-3.2576,0.9072,0.9072
0.9074,1.33610096,-3.2592,0.9074,0.9074
0.9076,1.33544896,-3.2608,0.9076,0.9076
0.9078,1.33479664,-3.2624,0.9078,0.9078
0.908,1.334144,-3.264,0.908,0.908
0.9082,1.33349104,-3.2656,0.9082,0.9082
0.9084,1.33283776,-3.2672,0.9084,0.9084
0.9086,1.33218416,-3.2688,0.9086,0.9086
0.9088,1.33153024,-3.2704,0.9088,0.9088
0.909,1.330876,-3.272,0.909,0.909
0.9092,1.33022144,-3.2736,0.9092,0.9092
0.9094,1.32956656,-3.2752,0.9094,0.9094
0.9096,1.32891136,-3.2768,0.9096,0.9096
0.9098,1.32825584,-3.2784,0.9098,0.9098
0.91,1.3276,-3.28,0.91,0.91
0.9102,1.32694384,-3.2816,0.9102,0.9102
0.9104,1.32628736,-3.2832,0.9104,0.9104
0.9106,1.32563056,-3.2848,0.9106,0.9106
0.9108,1.32497344,-3.2864,0.9108,0.9108
0.911,1.324316,-3.288,0.911,0.911
0.9112,1.32365824,-3.2896,0.9112,0.9112
0.9114,1.32300016,-3.2912,0.9114,0.9114
0.9116,1.32234176,-3.2928,0.9116,0.9116
0.9118,1.32168304,-3.2944,0.9118,0.9118
0.912,1.321024,-3.296,0.912,0.912
0.9122,1.32036464,-3.2976,0.9122,0.9122
0.9124,1.31970496,-3.2992,0.9124,0.9124
0.9126,1.31904496,-3.3008,0.9126,0.9126
0.9128,1.31838464,-3.3024,0.9128,0.9128
0.913,1.317724,-3.304,0.913,0.913
0.9132,1.31706304,-3.3056,0.9132,0.9132
0.9134,1.31640176,-3.3072,0.9134,0.9134
0.9136,1.31574016,-3.3088,0.9136,0.9136
0.9138,1.31507824,-3.3104,0.9138,0.9138
0.914,1.314416,-3.312,0.914,0.914
0.9142,1.31375344,-3.3136,0.9142,0.9142
0.9144,1.31309056,-3.3152,0.9144,0.9144
0.9146,1.31242736,-3.3168,0.9146,0.9146
0.9148,1.31176384,-3.3184,0.9148,0.9148
0.915,1.3111,-3.32,0.915,0.915
0.9152,1.31043584,-3.3216,0.9152,0.9152
0.9154,1.30977136,-3.3232,0.9154,0.9154
0.9156,1.30910656,-3.3248,0.9156,0.9156
0.9158,1.30844144,-3.3264,0.9158,0.9158
0.916,1.307776,-3.328,0.916,0.916
0.9162,1.30711024,-3.3296,0.9162,0.9162
0.9164,1.30644416,-3.3312,0.9164,0.9164
0.9166,1.30577776,-3.3328,0.9166,0.9166
0.9168,1.30511104,-3.3344,0.9168,0.9168
0.917,1.304444,-3.336,0.917,0.917
0.9172,1.30377664,-3.3376,0.9172,0.9172
0.9174,1.30310896,-3.3392,0.9174,0.9174
0.9176,1.30244096,-3.3408,0.9176,0.9176
0.9178,1.30177264,-3.3424,0.9178,0.9178
0.918,1.301104,-3.344,0.918,0.918
0.9182,1.30043504,-3.3456,0.9182,0.9182
0.9184,1.29976576,-3.3472,0.9184,0.9184
0.9186,1.29909616,-3.3488,0.9186,0.9186
0.9188,1.29842624,-3.3504,0.9188,0.9188
0.919,1.297756,-3.352,0.919,0.919
0.9192,1.29708544,-3.3536,0.9192,0.9192
0.9194,1.29641456,-3.3552,0.9194,0.9194
0.9196,1.29574336,-3.3568,0.9196,0.9196
0.9198,1.29507184,-3.3584,0.9198,0.9198
0.92,1.2944,-3.36,0.92,0.92
0.9202,1.29372784,-3.3616,0.9202,0.9202
0.9204,1.29305536,-3.3632,0.9204,0.9204
0.9206,1.29238256,-3.3648,0.9206,0.9206
0.9208,1.29170944,-3.3664,0.9208,0.9208
0.921,1.291036,-3.368,0.921,0.921
0.9212,1.29036224,-3.3696,0.9212,0.9212
0.9214,1.28968816,-3.3712,0.9214,0.9214
0.9216,1.28901376,-3.3728,0.9216,0.9216
0.9218,1.28833904,-3.3744,0.9218,0.9218
0.922,1.287664,-3.376,0.922,0.922
0.9222,1.28698864,-3.3776,0.9222,0.9222
0.9224,1.28631296,-3.3792,0.9224,0.9224
0.9226,1.28563696,-3.3808,0.9226,0.9226
0.9228,1.28496064,-3.3824,0.9228,0.9228
0.923,1.284284,-3.384,0.923,0.923
0.9232,1.28360704,-3.3856,0.9232,0.9232
0.9234,1.28292976,-3.3872,0.9234,0.9234
0.9236,1.28225216,-3.3888,0.9236,0.9236
0.9238,1.28157424,-3.3904,0.9238,0.9238
0.924,1.280896,-3.392,0.924,0.924
0.9242,1.28021744,-3.3936,0.9242,0.9242
0.9244,1.27953856,-3.3952,0.9244,0.9244
0.9246,1.27885936,-3.3968,0.9246,0.9246
0.9248,1.27817984,-3.3984,0.9248,0.9248
0.925,1.2775,-3.4,0.925,0.925
0.9252,1.27681984,-3.4016,0.9252,0.9252
0.9254,1.27613936,-3.4032,0.9254,0.9254
0.9256,1.27545856,-3.4048,0.9256,0.9256
0.9258,1.27477744,-3.4064,0.9258,0.9258
0.926,1.274096,-3.408,0.926,0.926
0.9262,1.27341424,-3.4096,0.9262,0.9262
0.9264,1.27273216,-3.4112,0.9264,0.9264
0.9266,1.27204976,-3.4128,0.9266,0.9266
0.9268,1.27136704,-3.4144,0.9268,0.9268
0.927,1.270684,-3.416,0.927,0.927
0.9272,1.27000064,-3.4176,0.9272,0.9272
0.9274,1.26931696,-3.4192,0.9274,0.9274
0.9276,1.26863296,-3.4208,0.9276,0.9276
0.9278,1.26794864,-3.4224,0.9278,0.9278
0.928,1.267264,-3.424,0.928,0.928
0.9282,1.26657904,-3.4256,0.9282,0.9282
0.9284,1.26589376,-3.4272,0.9284,0.9284
0.9286,1.26520816,-3.4288,0.9286,0.9286
0.9288,1.26452224,-3.4304,0.9288,0.9288
0.929,1.263836,-3.432,0.929,0.929
0.9292,1.26314944,-3.4336,0.9292,0.9292
0.9294,1.26246256,-3.4352,0.9294,0.9294
0.9296,1.26177536,-3.4368,0.9296,0.9296
0.9298,1.26108784,-3.4384,0.9298,0.9298
0.93,1.2604,-3.44,0.93,0.93
0.9302,1.25971184,-3.4416,0.9302,0.9302
0.9304,1.25902336,-3.4432,0.9304,0.9304
0.9306,1.25833456,-3.4448,0.9306,0.9306
0.9308,1.25764544,-3.4464,0.9308,0.9308
0.931,1.256956,-3.448,0.931,0.931
0.9312,1.25626624,-3.4496,0.9312,0.9312
0.9314,1.25557616,-3.4512,0.9314,0.9314
0.9316,1.25488576,-3.4528,0.9316,0.9316
0.9318,1.25419504,-3.4544,0.9318,0.9318
0.932,1.253504,-3.456,0.932,0.932
0.9322,1.25281264,-3.4576,0.9322,0.9322
0.9324,1.25212096,-3.4592,0.9324,0.9324
0.9326,1.25142896,-3.4608,0.9326,0.9326
0.9328,1.25073664,-3.4624,0.9328,0.9328
0.933,1.250044,-3.464,0.933,0.933
0.9332,1.24935104,-3.4656,0.9332,0.9332
0.9334,1.24865776,-3.4672,0.9334,0.9334
0.9336,1.24796416,-3.4688,0.9336,0.9336
0.9338,1.24727024,-3.4704,0.9338,0.9338
0.934,1.246576,-3.472,0.934,0.934
0.9342,1.24588144,-3.4736,0.9342,0.9342
0.9344,1.24518656,-3.4752,0.9344,0.9344
0.9346,1.24449136,-3.4768,0.9346,0.9346
0.9348,1.24379584,-3.4784,0.9348,0.9348
0.935,1.2431,-3.48,0.935,0.935
0.9352,1.24240384,-3.4816,0.9352,0.9352
0.9354,1.24170736,-3.4832,0.9354,0.9354
0.9356,1.24101056,-3.4848,0.9356,0.9356
0.9358,1.24031344,-3.4864,0.9358,0.9358
0.936,1.239616,-3.488,0.936,0.936
0.9362,1.23891824,-3.4896,0.9362,0.9362
0.9364,1.23822016,-3.4912,0.9364,0.9364
0.9366,1.23752176,-3.4928,0.9366,0.9366
0.9368,1.23682304,-3.4944,0.9368,0.9368
0.937,1.236124,-3.496,0.937,0.937
0.9372,1.23542464,-3.4976,0.9372,0.9372
0.9374,1.23472496,-3.4992,0.9374,0.9374
0.9376,1.23402496,-3.5008,0.9376,0.9376
0.9378,1.23332464,-3.5024,0.9378,0.9378
0.938,1.232624,-3.504,0.938,0.938
0.9382,1.23192304,-3.5056,0.9382,0.9382
0.9384,1.23122176,-3.5072,0.9384,0.9384
0.9386,1.23052016,-3.5088,0.9386,0.9386
0.9388,1.22981824,-3.5104,0.9388,0.9388
0.939,1.229116,-3.512,0.939,0.939
0.9392,1.22841344,-3.5136,0.9392,0.9392
0.9394,1.22771056,-3.5152,0.9394,0.9394
0.9396,1.22700736,-3.5168,0.9396,0.9396
0.9398,1.22630384,-3.5184,0.9398,0.9398
0.94,1.2256,-3.52,0.94,0.94
0.9402,1.22489584,-3.5216,0.9402,0.9402
0.9404,1.22419136,-3.5232,0.9404,0.9404
0.9406,1.22348656,-3.5248,0.9406,0.9406
0.9408,1.22278144,-3.5264,0.9408,0.9408
0.941,1.222076,-3.528,0.941,0.941
0.9412,1.22137024,-3.5296,0.9412,0.9412
0.9414,1.22066416,-3.5312,0.9414,0.9414
0.9416,1.21995776,-3.5328,0.9416,0.9416
0.9418,1.21925104,-3.5344,0.9418,0.9418
0.942,1.218544,-3.536,0.942,0.942
0.9422,1.21783664,-3.5376,0.9422,0.9422
0.9424,1.21712896,-3.5392,0.9424,0.9424
0.9426,1.21642096,-3.5408,0.9426,0.9426
0.9428,1.21571264,-3.5424,0.9428,0.9428
0.943,1.215004,-3.544,0.943,0.943
0.9432,1.21429504,-3.5456,0.9432,0.9432
0.9434,1.21358576,-3.5472,0.9434,0.9434
0.9436,1.21287616,-3.5488,0.9436,0.9436
0.9438,1.21216624,-3.5504,0.9438,0.9438
0.944,1.211456,-3.552,0.944,0.944
0.9442,1.21074544,-3.5536,0.9442,0.9442
0.9444,1.21003456,-3.5552,0.9444,0.9444
0.9446,1.20932336,-3.5568,0.9446,0.9446
0.9448,1.20861184,-3.5584,0.9448,0.9448
0.945,1.2079,-3.56,0.945,0.945
0.9452,1.20718784,-3.5616,0.9452,0.9452
0.9454,1.20647536,-3.5632,0.9454,0.9454
0.9456,1.20576256,-3.5648,0.9456,0.9456
0.9458,1.20504944,-3.5664,0.9458,0.9458
0.946,1.204336,-3.568,0.946,0.946
0.9462,1.20362224,-3.5696,0.9462,0.9462
0.9464,1.20290816,-3.5712,0.9464,0.9464
0.9466,1.20219376,-3.5728,0.9466,0.9466
0.9468,1.20147904,-3.5744,0.9468,0.9468
0.947,1.200764,-3.576,0.947,0.947
0.9472,1.20004864,-3.5776,0.9472,0.9472
0.9474,1.19933296,-3.5792,0.9474,0.9474
0.9476,1.19861696,-3.5808,0.9476,0.9476
0.9478,1.19790064,-3.5824,0.9478,0.9478
0.948,1.197184,-3.584,0.948,0.948
0.9482,1.19646704,-3.5856,0.9482,0.9482
0.9484,1.19574976,-3.5872,0.9484,0.9484
0.9486,1.19503216,-3.5888,0.9486,0.9486
0.9488,1.19431424,-3.5904,0.9488,0.9488
0.949,1.193596,-3.592,0.949,0.949
0.9492,1.19287744,-3.5936,0.9492,0.9492
0.9494,1.19215856,-3.5952,0.9494,0.9494
0.9496,1.19143936,-3.5968,0.9496,0.9496
0.9498,1.19071984,-3.5984,0.9498,0.9498
0.95,1.19,-3.6,0.95,0.95
0.9502,1.18927984,-3.6016,0.9502,0.9502
0.9504,1.18855936,-3.6032,0.9504,0.9504
0.9506,1.18783856,-3.6048,0.9506,0.9506
0.9508,1.18711744,-3.6064,0.9508,0.9508
0.951,1.186396,-3.608,0.951,0.951
0.9512,1.18567424,-3.6096,0.9512,0.9512
0.9514,1.18495216,-3.6112,0.9514,0.9514
0.9516,1.18422976,-3.6128,0.9516,0.9516
0.9518,1.18350704,-3.6144,0.9518,0.9518
0.952,1.182784,-3.616,0.952,0.952
0.9522,1.18206064,-3.6176,0.9522,0.9522
0.9524,1.18133696,-3.6192,0.9524,0.9524
0.9526,1.18061296,-3.6208,0.9526,0.9526
0.9528,1.17988864,-3.6224,0.9528,0.9528
0.953,1.179164,-3.624,0.953,0.953
0.9532,1.17843904,-3.6256,0.9532,0.9532
0.9534,1.17771376,-3.6272,0.9534,0.9534
0.9536,1.17698816,-3.6288,0.9536,0.9536
0.9538,1.17626224,-3.6304,0.9538,0.9538
0.954,1.175536,-3.632,0.954,0.954
0.9542,1.17480944,-3.6336,0.9542,0.9542
0.9544,1.17408256,-3.6352,0.9544,0.9544
0.9546,1.17335536,-3.6368,0.9546,0.9546
0.9548,1.17262784,-3.6384,0.9548,0.9548
0.955,1.1719,-3.64,0.955,0.955
0.9552,1.17117184,-3.6416,0.9552,0.9552
0.9554,1.17044336,-3.6432,0.9554,0.9554
0.9556,1.16971456,-3.6448,0.9556,0.9556
0.9558,1.16898544,-3.6464,0.9558,0.9558
0.956,1.168256,-3.648,0.956,0.956
0.9562,1.16752624,-3.6496,0.9562,0.9562
0.9564,1.16679616,-3.6512,0.9564,0.9564
0.9566,1.16606576,-3.6528,0.9566,0.9566
0.9568,1.16533504,-3.6544,0.9568,0.9568
0.957,1.164604,-3.656,0.957,0.957
0.9572,1.16387264,-3.6576,0.9572,0.9572
0.9574,1.16314096,-3.6592,0.9574,0.9574
0.9576,1.16240896,-3.6608,0.9576,0.9576
0.9578,1.16167664,-3.6624,0.9578,0.9578
0.958,1.160944,-3.664,0.958,0.958
0.9582,1.16021104,-3.6656,0.9582,0.9582
0.9584,1.15947776,-3.6672,0.9584,0.9584
0.9586,1.15874416,-3.6688,0.9586,0.9586
0.9588,1.15801024,-3.6704,0.9588,0.9588
0.959,1.157276,-3.672,0.959,0.959
0.9592,1.15654144,-3.6736,0.9592,0.9592
0.9594,1.15580656,-3.6752,0.9594,0.9594
0.9596,1.15507136,-3.6768,0.9596,0.9596
0.9598,1.15433584,-3.6784,0.9598,0.9598
0.96,1.1536,-3.68,0.96,0.96
0.9602,1.15286384,-3.6816,0.9602,0.9602
0.9604,1.15212736,-3.6832,0.9604,0.9604
0.9606,1.15139056,-3.6848,0.9606,0.9606
0.9608,1.15065344,-3.6864,0.9608,0.9608
0.961,1.149916,-3.688,0.961,0.961
0.9612,1.14917824,-3.6896,0.9612,0.9612
0.9614,1.14844016,-3.6912,0.9614,0.9614
0.9616,1.14770176,-3.6928,0.9616,0.9616
0.9618,1.14696304,-3.6944,0.9618,0.9618
0.962,1.146224,-3.696,0.962,0.962
0.9622,1.14548464,-3.6976,0.9622,0.9622
0.9624,1.14474496,-3.6992,0.9624,0.9624
0.9626,1.14400496,-3.7008,0.9626,0.9626
0.9628,1.14326464,-3.7024,0.9628,0.9628
0.963,1.142524,-3.704,0.963,0.963
0.9632,1.14178304,-3.7056,0.9632,0.9632
0.9634,1.14104176,-3.7072,0.9634,0.9634
0.9636,1.14030016,-3.7088,0.9636,0.9636
0.9638,1.13955824,-3.7104,0.9638,0.9638
0.964,1.138816,-3.712,0.964,0.964
0.9642,1.13807344,-3.7136,0.9642,0.9642
0.9644,1.13733056,-3.7152,0.9644,0.9644
0.9646,1.13658736,-3.7168,0.9646,0.9646
0.9648,1.13584384,-3.7184,0.9648,0.9648
0.965,1.1351,-3.72,0.965,0.965
0.9652,1.13435584,-3.7216,0.9652,0.9652
0.9654,1.13361136,-3.7232,0.9654,0.9654
0.9656,1.13286656,-3.7248,0.9656,0.9656
0.9658,1.13212144,-3.7264,0.9658,0.9658
0.966,1.131376,-3.728,0.966,0.966
0.9662,1.13063024,-3.7296,0.9662,0.9662
0.9664,1.12988416,-3.7312,0.9664,0.9664
0.9666,1.12913776,-3.7328,0.9666,0.9666
0.9668,1.12839104,-3.7344,0.9668,0.9668
0.967,1.127644,-3.736,0.967,0.967
0.9672,1.12689664,-3.7376,0.9672,0.9672
0.9674,1.12614896,-3.7392,0.9674,0.9674
0.9676,1.12540096,-3.7408,0.9676,0.9676
0.9678,1.12465264,-3.7424,0.9678,0.9678
0.968,1.123904,-3.744,0.968,0.968
0.9682,1.12315504,-3.7456,0.9682,0.9682
0.9684,1.12240576,-3.7472,0.9684,0.9684
0.9686,1.12165616,-3.7488,0.9686,0.9686
0.9688,1.12090624,-3.7504,0.9688,0.9688
0.969,1.120156,-3.752,0.969,0.969
0.9692,1.11940544,-3.7536,0.9692,0.9692
0.9694,1.11865456,-3.7552,0.9694,0.9694
0.9696,1.11790336,-3.7568,0.9696,0.9696
0.9698,1.11715184,-3.7584,0.9698,0.9698
0.97,1.1164,-3.76,0.97,0.97
0.9702,1.11564784,-3.7616,0.9702,0.9702
0.9704,1.11489536,-3.7632,0.9704,0.9704
0.9706,1.11414256,-3.7648,0.9706,0.9706
0.9708,1.11338944,-3.7664,0.9708,0.9708
0.971,1.112636,-3.768,0.971,0.971
0.9712,1.11188224,-3.7696,0.9712,0.9712
0.9714,1.11112816,-3.7712,0.9714,0.9714
0.9716,1.11037376,-3.7728,0.9716,0.9716
0.9718,1.10961904,-3.7744,0.9718,0.9718
0.972,1.108864,-3.776,0.972,0.972
0.9722,1.10810864,-3.7776,0.9722,0.9722
0.9724,1.10735296,-3.7792,0.9724,0.9724
0.9726,1.10659696,-3.7808,0.9726,0.9726
0.9728,1.10584064,-3.7824,0.9728,0.9728
