"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
8.6775,273550,200000,-2.08220565318692,83680
8.678,273560,200000,-2.08235411031876,83680
8.6785,273570,200000,-2.08250255753796,83680
8.679,273580,200000,-2.08265099484652,83680
8.6795,273590,200000,-2.08279942224643,83680
8.68,273600,200000,-2.08294783973969,83680
8.6805,273610,200000,-2.08309624732828,83680
8.681,273620,200000,-2.08324464501421,83680
8.6815,273630,200000,-2.08339303279945,83680
8.682,273640,200000,-2.083541410686,83680
8.6825,273650,200000,-2.08368977867585,83680
8.683,273660,200000,-2.08383813677099,83680
8.6835,273670,200000,-2.0839864849734,83680
8.684,273680,200000,-2.08413482328507,83680
8.6845,273690,200000,-2.084283151708,83680
8.685,273700,200000,-2.08443147024415,83680
8.6855,273710,200000,-2.08457977889553,83680
8.686,273720,200000,-2.0847280776641,83680
8.6865,273730,200000,-2.08487636655187,83680
8.687,273740,200000,-2.08502464556081,83680
8.6875,273750,200000,-2.0851729146929,83680
8.688,273760,200000,-2.08532117395012,83680
8.6885,273770,200000,-2.08546942333446,83680
8.689,273780,200000,-2.0856176628479,83680
8.6895,273790,200000,-2.08576589249242,83680
8.69,273800,200000,-2.08591411226999,83680
8.6905,273810,200000,-2.0860623221826,83680
8.691,273820,200000,-2.08621052223222,83680
8.6915,273830,200000,-2.08635871242082,83680
8.692,273840,200000,-2.0865068927504,83680
8.6925,273850,200000,-2.08665506322292,83680
8.693,273860,200000,-2.08680322384035,83680
8.6935,273870,200000,-2.08695137460468,83680
8.694,273880,200000,-2.08709951551787,83680
8.6945,273890,200000,-2.0872476465819,83680
8.695,273900,200000,-2.08739576779875,83680
8.6955,273910,200000,-2.08754387917038,83680
8.696,273920,200000,-2.08769198069876,83680
8.6965,273930,200000,-2.08784007238587,83680
8.697,273940,200000,-2.08798815423367,83680
8.6975,273950,200000,-2.08813622624414,83680
8.698,273960,200000,-2.08828428841924,83680
8.6985,273970,200000,-2.08843234076095,83680
8.699,273980,200000,-2.08858038327122,83680
8.6995,273990,200000,-2.08872841595203,83680
8.7,274000,200000,-2.08887643880534,83680
8.7005,274010,200000,-2.08902445183311,83680
8.701,274020,200000,-2.08917245503732,83680
8.7015,274030,200000,-2.08932044841993,83680
8.702,274040,200000,-2.08946843198289,83680
8.7025,274050,200000,-2.08961640572817,83680
8.703,274060,200000,-2.08976436965774,83680
8.7035,274070,200000,-2.08991232377356,83680
8.704,274080,200000,-2.09006026807758,83680
8.7045,274090,200000,-2.09020820257176,83680
8.705,274100,200000,-2.09035612725807,83680
8.7055,274110,200000,-2.09050404213847,83680
8.706,274120,200000,-2.09065194721491,83680
8.7065,274130,200000,-2.09079984248935,83680
8.707,274140,200000,-2.09094772796374,83680
8.7075,274150,200000,-2.09109560364005,83680
8.708,274160,200000,-2.09124346952023,83680
8.7085,274170,200000,-2.09139132560623,83680
8.709,274180,200000,-2.09153917190001,83680
8.7095,274190,200000,-2.09168700840352,83680
8.71,274200,200000,-2.09183483511871,83680
8.7105,274210,200000,-2.09198265204754,83680
8.711,274220,200000,-2.09213045919196,83680
8.7115,274230,200000,-2.09227825655392,83680
8.712,274240,200000,-2.09242604413537,83680
8.7125,274250,200000,-2.09257382193825,83680
8.713,274260,200000,-2.09272158996453,83680
8.7135,274270,200000,-2.09286934821614,83680
8.714,274280,200000,-2.09301709669503,83680
8.7145,274290,200000,-2.09316483540316,83680
8.715,274300,200000,-2.09331256434246,83680
8.7155,274310,200000,-2.09346028351489,83680
8.716,274320,200000,-2.09360799292239,83680
8.7165,274330,200000,-2.0937556925669,83680
8.717,274340,200000,-2.09390338245037,83680
8.7175,274350,200000,-2.09405106257473,83680
8.718,274360,200000,-2.09419873294194,83680
8.7185,274370,200000,-2.09434639355394,83680
8.719,274380,200000,-2.09449404441266,83680
8.7195,274390,200000,-2.09464168552005,83680
8.72,274400,200000,-2.09478931687804,83680
8.7205,274410,200000,-2.09493693848858,83680
8.721,274420,200000,-2.09508455035361,83680
8.7215,274430,200000,-2.09523215247506,83680
8.722,274440,200000,-2.09537974485486,83680
8.7225,274450,200000,-2.09552732749497,83680
8.723,274460,200000,-2.09567490039731,83680
8.7235,274470,200000,-2.09582246356381,83680
8.724,274480,200000,-2.09597001699642,83680
8.7245,274490,200000,-2.09611756069707,83680
8.725,274500,200000,-2.09626509466769,83680
8.7255,274510,200000,-2.09641261891021,83680
8.726,274520,200000,-2.09656013342656,83680
8.7265,274530,200000,-2.09670763821869,83680
8.727,274540,200000,-2.09685513328851,83680
8.7275,274550,200000,-2.09700261863797,83680
8.728,274560,200000,-2.09715009426898,83680
8.7285,274570,200000,-2.09729756018348,83680
8.729,274580,200000,-2.09744501638339,83680
8.7295,274590,200000,-2.09759246287065,83680
8.73,274600,200000,-2.09773989964718,83680
8.7305,274610,200000,-2.09788732671491,83680
8.731,274620,200000,-2.09803474407576,83680
8.7315,274630,200000,-2.09818215173166,83680
8.732,274640,200000,-2.09832954968454,83680
8.7325,274650,200000,-2.09847693793631,83680
8.733,274660,200000,-2.0986243164889,83680
8.7335,274670,200000,-2.09877168534423,83680
8.734,274680,200000,-2.09891904450423,83680
8.7345,274690,200000,-2.09906639397082,83680
8.735,274700,200000,-2.09921373374591,83680
8.7355,274710,200000,-2.09936106383143,83680
8.736,274720,200000,-2.0995083842293,83680
8.7365,274730,200000,-2.09965569494143,83680
8.737,274740,200000,-2.09980299596975,83680
8.7375,274750,200000,-2.09995028731617,83680
8.738,274760,200000,-2.10009756898261,83680
8.7385,274770,200000,-2.10024484097098,83680
8.739,274780,200000,-2.10039210328321,83680
8.7395,274790,200000,-2.1005393559212,83680
8.74,274800,200000,-2.10068659888686,83680
8.7405,274810,200000,-2.10083383218213,83680
8.741,274820,200000,-2.1009810558089,83680
8.7415,274830,200000,-2.10112826976909,83680
8.742,274840,200000,-2.10127547406461,83680
8.7425,274850,200000,-2.10142266869737,83680
8.743,274860,200000,-2.10156985366929,83680
8.7435,274870,200000,-2.10171702898227,83680
8.744,274880,200000,-2.10186419463822,83680
8.7445,274890,200000,-2.10201135063906,83680
8.745,274900,200000,-2.10215849698668,83680
8.7455,274910,200000,-2.102305633683,83680
8.746,274920,200000,-2.10245276072993,83680
8.7465,274930,200000,-2.10259987812936,83680
8.747,274940,200000,-2.10274698588321,83680
8.7475,274950,200000,-2.10289408399338,83680
8.748,274960,200000,-2.10304117246178,83680
8.7485,274970,200000,-2.1031882512903,83680
8.749,274980,200000,-2.10333532048085,83680
8.7495,274990,200000,-2.10348238003534,83680
8.75,275000,200000,-2.10362942995567,83680
8.7505,275010,200000,-2.10377647024373,83680
8.751,275020,200000,-2.10392350090143,83680
8.7515,275030,200000,-2.10407052193067,83680
8.752,275040,200000,-2.10421753333335,83680
8.7525,275050,200000,-2.10436453511136,83680
8.753,275060,200000,-2.1045115272666,83680
8.7535,275070,200000,-2.10465850980097,83680
8.754,275080,200000,-2.10480548271638,83680
8.7545,275090,200000,-2.1049524460147,83680
8.755,275100,200000,-2.10509939969785,83680
8.7555,275110,200000,-2.10524634376771,83680
8.756,275120,200000,-2.10539327822618,83680
8.7565,275130,200000,-2.10554020307515,83680
8.757,275140,200000,-2.10568711831652,83680
8.7575,275150,200000,-2.10583402395218,83680
8.758,275160,200000,-2.10598091998401,83680
8.7585,275170,200000,-2.10612780641392,83680
8.759,275180,200000,-2.10627468324379,83680
8.7595,275190,200000,-2.1064215504755,83680
8.76,275200,200000,-2.10656840811097,83680
8.7605,275210,200000,-2.10671525615206,83680
8.761,275220,200000,-2.10686209460066,83680
8.7615,275230,200000,-2.10700892345868,83680
8.762,275240,200000,-2.10715574272798,83680
8.7625,275250,200000,-2.10730255241046,83680
8.763,275260,200000,-2.10744935250801,83680
8.7635,275270,200000,-2.10759614302251,83680
8.764,275280,200000,-2.10774292395584,83680
8.7645,275290,200000,-2.10788969530988,83680
8.765,275300,200000,-2.10803645708653,83680
8.7655,275310,200000,-2.10818320928766,83680
8.766,275320,200000,-2.10832995191515,83680
8.7665,275330,200000,-2.10847668497089,83680
8.767,275340,200000,-2.10862340845675,83680
8.7675,275350,200000,-2.10877012237463,83680
8.768,275360,200000,-2.10891682672638,83680
8.7685,275370,200000,-2.10906352151391,83680
8.769,275380,200000,-2.10921020673907,83680
8.7695,275390,200000,-2.10935688240375,83680
8.77,275400,200000,-2.10950354850984,83680
8.7705,275410,200000,-2.10965020505919,83680
8.771,275420,200000,-2.1097968520537,83680
8.7715,275430,200000,-2.10994348949523,83680
8.772,275440,200000,-2.11009011738566,83680
8.7725,275450,200000,-2.11023673572686,83680
8.773,275460,200000,-2.11038334452071,83680
8.7735,275470,200000,-2.11052994376908,83680
8.774,275480,200000,-2.11067653347384,83680
8.7745,275490,200000,-2.11082311363686,83680
8.775,275500,200000,-2.11096968426001,83680
8.7755,275510,200000,-2.11111624534517,83680
8.776,275520,200000,-2.1112627968942,83680
8.7765,275530,200000,-2.11140933890897,83680
8.777,275540,200000,-2.11155587139135,83680
8.7775,275550,200000,-2.11170239434321,83680
8.778,275560,200000,-2.11184890776642,83680
8.7785,275570,200000,-2.11199541166284,83680
8.779,275580,200000,-2.11214190603433,83680
8.7795,275590,200000,-2.11228839088277,83680
8.78,275600,200000,-2.11243486621002,83680
8.7805,275610,200000,-2.11258133201793,83680
8.781,275620,200000,-2.11272778830839,83680
8.7815,275630,200000,-2.11287423508324,83680
8.782,275640,200000,-2.11302067234435,83680
8.7825,275650,200000,-2.11316710009358,83680
8.783,275660,200000,-2.1133135183328,83680
8.7835,275670,200000,-2.11345992706385,83680
8.784,275680,200000,-2.11360632628862,83680
8.7845,275690,200000,-2.11375271600894,83680
8.785,275700,200000,-2.11389909622669,83680
8.7855,275710,200000,-2.11404546694372,83680
8.786,275720,200000,-2.11419182816188,83680
8.7865,275730,200000,-2.11433817988303,83680
8.787,275740,200000,-2.11448452210904,83680
8.7875,275750,200000,-2.11463085484175,83680
8.788,275760,200000,-2.11477717808302,83680
8.7885,275770,200000,-2.1149234918347,83680
8.789,275780,200000,-2.11506979609866,83680
8.7895,275790,200000,-2.11521609087673,83680
8.79,275800,200000,-2.11536237617078,83680
8.7905,275810,200000,-2.11550865198265,83680
8.791,275820,200000,-2.1156549183142,83680
8.7915,275830,200000,-2.11580117516728,83680
8.792,275840,200000,-2.11594742254374,83680
8.7925,275850,200000,-2.11609366044543,83680
8.793,275860,200000,-2.11623988887419,83680
8.7935,275870,200000,-2.11638610783188,83680
8.794,275880,200000,-2.11653231732033,83680
8.7945,275890,200000,-2.11667851734141,83680
8.795,275900,200000,-2.11682470789696,83680
8.7955,275910,200000,-2.11697088898882,83680
8.796,275920,200000,-2.11711706061883,83680
8.7965,275930,200000,-2.11726322278885,83680
8.797,275940,200000,-2.11740937550071,83680
8.7975,275950,200000,-2.11755551875627,83680
8.798,275960,200000,-2.11770165255735,83680
8.7985,275970,200000,-2.11784777690581,83680
8.799,275980,200000,-2.11799389180349,83680
8.7995,275990,200000,-2.11813999725223,83680
8.8,276000,200000,-2.11828609325386,83680
8.8005,276010,200000,-2.11843217981024,83680
8.801,276020,200000,-2.11857825692319,83680
8.8015,276030,200000,-2.11872432459456,83680
8.802,276040,200000,-2.11887038282618,83680
8.8025,276050,200000,-2.11901643161989,83680
8.803,276060,200000,-2.11916247097753,83680
8.8035,276070,200000,-2.11930850090094,83680
8.804,276080,200000,-2.11945452139195,83680
8.8045,276090,200000,-2.1196005324524,83680
8.805,276100,200000,-2.11974653408411,83680
8.8055,276110,200000,-2.11989252628894,83680
8.806,276120,200000,-2.12003850906869,83680
8.8065,276130,200000,-2.12018448242522,83680
8.807,276140,200000,-2.12033044636036,83680
8.8075,276150,200000,-2.12047640087593,83680
8.808,276160,200000,-2.12062234597376,83680
8.8085,276170,200000,-2.12076828165569,83680
8.809,276180,200000,-2.12091420792354,83680
8.8095,276190,200000,-2.12106012477915,83680
8.81,276200,200000,-2.12120603222435,83680
8.8105,276210,200000,-2.12135193026095,83680
8.811,276220,200000,-2.12149781889079,83680
8.8115,276230,200000,-2.1216436981157,83680
8.812,276240,200000,-2.1217895679375,83680
8.8125,276250,200000,-2.12193542835802,83680
8.813,276260,200000,-2.12208127937908,83680
8.8135,276270,200000,-2.12222712100251,83680
8.814,276280,200000,-2.12237295323013,83680
8.8145,276290,200000,-2.12251877606376,83680
8.815,276300,200000,-2.12266458950523,83680
8.8155,276310,200000,-2.12281039355636,83680
8.816,276320,200000,-2.12295618821897,83680
8.8165,276330,200000,-2.12310197349488,83680
8.817,276340,200000,-2.12324774938591,83680
8.8175,276350,200000,-2.12339351589389,83680
8.818,276360,200000,-2.12353927302062,83680
8.8185,276370,200000,-2.12368502076793,83680
8.819,276380,200000,-2.12383075913764,83680
8.8195,276390,200000,-2.12397648813157,83680
8.82,276400,200000,-2.12412220775152,83680
8.8205,276410,200000,-2.12426791799932,83680
8.821,276420,200000,-2.12441361887679,83680
8.8215,276430,200000,-2.12455931038573,83680
8.822,276440,200000,-2.12470499252797,83680
8.8225,276450,200000,-2.12485066530531,83680
8.823,276460,200000,-2.12499632871957,83680
8.8235,276470,200000,-2.12514198277256,83680
8.824,276480,200000,-2.1252876274661,83680
8.8245,276490,200000,-2.12543326280199,83680
8.825,276500,200000,-2.12557888878205,83680
8.8255,276510,200000,-2.12572450540809,83680
8.826,276520,200000,-2.12587011268191,83680
8.8265,276530,200000,-2.12601571060533,83680
8.827,276540,200000,-2.12616129918015,83680
8.8275,276550,200000,-2.12630687840819,83680
8.828,276560,200000,-2.12645244829124,83680
8.8285,276570,200000,-2.12659800883112,83680
8.829,276580,200000,-2.12674356002963,83680
8.8295,276590,200000,-2.12688910188859,83680
8.83,276600,200000,-2.12703463440978,83680
8.8305,276610,200000,-2.12718015759503,83680
8.831,276620,200000,-2.12732567144612,83680
8.8315,276630,200000,-2.12747117596487,83680
8.832,276640,200000,-2.12761667115308,83680
8.8325,276650,200000,-2.12776215701255,83680
8.833,276660,200000,-2.12790763354508,83680
8.8335,276670,200000,-2.12805310075247,83680
8.834,276680,200000,-2.12819855863653,83680
8.8345,276690,200000,-2.12834400719905,83680
8.835,276700,200000,-2.12848944644183,83680
8.8355,276710,200000,-2.12863487636667,83680
8.836,276720,200000,-2.12878029697537,83680
8.8365,276730,200000,-2.12892570826972,83680
8.837,276740,200000,-2.12907111025153,83680
8.8375,276750,200000,-2.12921650292259,83680
8.838,276760,200000,-2.1293618862847,83680
8.8385,276770,200000,-2.12950726033964,83680
8.839,276780,200000,-2.12965262508922,83680
8.8395,276790,200000,-2.12979798053523,83680
8.84,276800,200000,-2.12994332667947,83680
8.8405,276810,200000,-2.13008866352371,83680
8.841,276820,200000,-2.13023399106977,83680
8.8415,276830,200000,-2.13037930931943,83680
8.842,276840,200000,-2.13052461827447,83680
8.8425,276850,200000,-2.1306699179367,83680
8.843,276860,200000,-2.1308152083079,83680
8.8435,276870,200000,-2.13096048938986,83680
8.844,276880,200000,-2.13110576118437,83680
8.8445,276890,200000,-2.13125102369322,83680
8.845,276900,200000,-2.13139627691819,83680
8.8455,276910,200000,-2.13154152086108,83680
8.846,276920,200000,-2.13168675552366,83680
8.8465,276930,200000,-2.13183198090773,83680
8.847,276940,200000,-2.13197719701507,83680
8.8475,276950,200000,-2.13212240384747,83680
8.848,276960,200000,-2.1322676014067,83680
8.8485,276970,200000,-2.13241278969456,83680
8.849,276980,200000,-2.13255796871283,83680
8.8495,276990,200000,-2.13270313846328,83680
8.85,277000,200000,-2.13284829894771,83680
8.8505,277010,200000,-2.13299345016789,83680
8.851,277020,200000,-2.1331385921256,83680
8.8515,277030,200000,-2.13328372482262,83680
8.852,277040,200000,-2.13342884826074,83680
8.8525,277050,200000,-2.13357396244173,83680
8.853,277060,200000,-2.13371906736737,83680
8.8535,277070,200000,-2.13386416303944,83680
8.854,277080,200000,-2.13400924945972,83680
8.8545,277090,200000,-2.13415432662997,83680
8.855,277100,200000,-2.13429939455199,83680
8.8555,277110,200000,-2.13444445322754,83680
8.856,277120,200000,-2.13458950265841,83680
8.8565,277130,200000,-2.13473454284635,83680
8.857,277140,200000,-2.13487957379316,83680
8.8575,277150,200000,-2.13502459550059,83680
8.858,277160,200000,-2.13516960797044,83680
8.8585,277170,200000,-2.13531461120445,83680
8.859,277180,200000,-2.13545960520442,83680
8.8595,277190,200000,-2.13560458997211,83680
8.86,277200,200000,-2.13574956550928,83680
8.8605,277210,200000,-2.13589453181772,83680
8.861,277220,200000,-2.13603948889919,83680
8.8615,277230,200000,-2.13618443675545,83680
8.862,277240,200000,-2.13632937538829,83680
8.8625,277250,200000,-2.13647430479945,83680
8.863,277260,200000,-2.13661922499072,83680
8.8635,277270,200000,-2.13676413596386,83680
8.864,277280,200000,-2.13690903772063,83680
8.8645,277290,200000,-2.1370539302628,83680
8.865,277300,200000,-2.13719881359214,83680
8.8655,277310,200000,-2.1373436877104,83680
8.866,277320,200000,-2.13748855261936,83680
8.8665,277330,200000,-2.13763340832078,83680
8.867,277340,200000,-2.13777825481641,83680
8.8675,277350,200000,-2.13792309210802,83680
8.868,277360,200000,-2.13806792019738,83680
8.8685,277370,200000,-2.13821273908624,83680
8.869,277380,200000,-2.13835754877636,83680
8.8695,277390,200000,-2.13850234926951,83680
8.87,277400,200000,-2.13864714056743,83680
8.8705,277410,200000,-2.1387919226719,83680
8.871,277420,200000,-2.13893669558467,83680
8.8715,277430,200000,-2.1390814593075,83680
8.872,277440,200000,-2.13922621384214,83680
8.8725,277450,200000,-2.13937095919036,83680
8.873,277460,200000,-2.13951569535389,83680
8.8735,277470,200000,-2.13966042233451,83680
8.874,277480,200000,-2.13980514013397,83680
8.8745,277490,200000,-2.13994984875402,83680
